"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CP38W9JV","https://m.media-amazon.com/images/I/715epD4uMRL._SX450_.jpg","B0CP38W9JV","GreceYou Endoscope with Light, 1920P HD Borescope Inspection Camera with 8 Adjustable LED Lights + 16.4FT Semi-Rigid Cable, 8mm IP67 Waterproof Inspection Camera for iOS, Android","GreceYou","FBM","Industrial & Scientific",580677,"N/A","N/A","N/A","N/A","Borescopes",1066,29.89,"N/A",0,0,,"-","-",5,3.5,"XIAMENGENGCHAO Co., Ltd.","China",1,4,"N/A","Large Standard-Size",4.72,1.58,4.72,0.36,"N/A","N/A","09/30/2024",26,8,1,0
"https://amazon.com/dp/B0CXY4PRKS","https://m.media-amazon.com/images/I/71bta3gN0dL._SX450_.jpg","B0CXY4PRKS","HBUDS Self Leveling Sewer Camera - 330ft Cable, 512Hz Transmitter, 10.1'' 1080P IPS Screen Pipe Plumbing Camera Snake","HBUDS","FBA","Industrial & Scientific",580791,717203890825,"N/A",0717203890825,"N/A","Borescopes",1066,1599.99,-6,0,0,-115,"-","-",4,3.2,"Hanxuan tech","China",1,34,"N/A","Extra-large 50+ to 70 lb",12,22,27,40.5,3588.75,9900,"09/30/2024",22,8,4,0.03
"https://amazon.com/dp/B09WHPJF3W","https://m.media-amazon.com/images/I/71lrKKFqsGL._SX450_.jpg","B09WHPJF3W","GAMWATER 7'' Monitor DVR Sewer Pipe Inspection Video Camera with Auto Self Leveling 512HZ Pipe Locator 22MM IP68 HD 1000TVL Camera 12PCS LED Lights","GAMWATER","FBA","Industrial & Scientific",581694,726679815287,"N/A",0726679815287,"N/A","Borescopes",1063,589.99,-10,0,0,-150,"-","-",5,3.4,"SYST","China",1,32,19,"Large bulky",11,16.4,17,14.95,1544.05,4259.44,"05/31/2025",46,7,0,0
"https://amazon.com/dp/B0FLWS2HBV","https://m.media-amazon.com/images/I/713i-fzU-6L._SX450_.jpg","B0FLWS2HBV","Endoscope Camera with Light, 1080P HD Borescope with 8 Adjustable Lights, 5"" Endoscope with 16.4ft Semi-Rigid Snake Camera, IP67 Waterproof Borescopese for Sewer, Cool Gadgets & Tools for Men","Lumiscp","FBA","Industrial & Scientific",581715,"N/A","N/A","N/A","N/A","Borescopes",1064,109.99,"N/A",2,2,,207.97,207.89,"N/A","N/A","Lumiscp Direct","China",1,0,"N/A","Large Standard-Size",3.62,6.77,9.25,1.76,114.13,314.85,"11/30/2025",5,7,0,"N/A"
"https://amazon.com/dp/B0D2XVFHBP","https://m.media-amazon.com/images/I/61oxNYWd5YL._SX450_.jpg","B0D2XVFHBP","SYANSPAN Self Leveling Sewer Inspection Camera with 512hz Locator,50M/165ft Cable Portable Pipe Inspection Camera with 9"" HD Color Monitor,DVR 16GB,Meter Counter","SYANSPAN","FBA","Industrial & Scientific",581737,"N/A","N/A","N/A","N/A","Borescopes",1065,899.99,11,1,0,67,475.28,"-",1,4,"pipe camera","China",1,0,"N/A","Large bulky",6.97,16.38,22.6,19,1299.06,3583.63,"04/30/2025",21,8,5,0.81
"https://amazon.com/dp/B0D2XW2KTQ","https://m.media-amazon.com/images/I/71UW4923c+L._SX450_.jpg","B0D2XW2KTQ","SYANSPAN 164ft Sewer Camera Snake with Light - 9"" HD Monitor, IP68 Waterproof, 16GB DVR, 12pcs Adjustable LED, Self-Leveling Drain Camera for Plumbing, Pipe Inspection & Industrial Maintenance (50m)","SYANSPAN","FBA","Industrial & Scientific",581758,"N/A","N/A","N/A","N/A","Borescopes",1065,429.99,-26,1,0,67,475.28,"-",1,4,"pipe camera","China",2,0,"N/A","Large bulky",7.09,15.12,16.42,13.47,886.23,2444.77,"04/30/2025",21,7,5,0.81
"https://amazon.com/dp/B0D2XS87FF","https://m.media-amazon.com/images/I/61h7Sog-zgL._SX450_.jpg","B0D2XS87FF","SYANSPAN Sewer Camera with Locator and self-Leveling,Portable Pipe Camera Snake 66ft with HD Color Screen,Video 16GB","SYANSPAN","FBA","Industrial & Scientific",581758,"N/A","N/A","N/A","N/A","Borescopes",1065,736.6,-18,1,0,67,475.28,"-",1,4,"pipe camera","China",1,0,"N/A","Large bulky",6.7,16.1,21.8,16.9,1183.95,3266.06,"04/30/2025",21,8,5,0.81
"https://amazon.com/dp/B0FL7HMLTG","https://m.media-amazon.com/images/I/41yRywJnaLL._SX450_.jpg","B0FL7HMLTG","MAIYIS Two-Way Articulating Borescope Camera with Light, 5"" HD Screen Industrial Endoscope with 6.5ft Semi-Rigid Snake Cable, 0.24in Articulated Snake Camera for Wall, Engine, HVAC and Plumbing Checks","MAIYIS","FBA","Industrial & Scientific",584032,"N/A","N/A",8711474172125,"N/A","Borescopes",1068,129,-35,1,1,33,140.72,140.65,4,4.3,"MAIYIS","China",1,0,"N/A","Large Standard-Size",16,9,3.3,2,239.25,660,"11/30/2025",5,7,0,0.28
"https://amazon.com/dp/B0CXY4Y46L","https://m.media-amazon.com/images/I/71bta3gN0dL._SX450_.jpg","B0CXY4Y46L","HBUDS Self Leveling Sewer Camera - 265ft, 0.28in Thicker Cable, 512Hz Transmitter, Distance Counter, Audio/Video Record, Keyboard Input, 10.1'' 1080P IPS Screen Pipe Plumbing Camera Snake","HBUDS","FBA","Industrial & Scientific",585852,774049882070,"N/A",0774049882070,"N/A","Borescopes",1073,1499.99,-11,0,0,-115,"-","-",4,3.2,"Hanxuan tech","China",1,34,"N/A","Extra-large 50+ to 70 lb",12.32,22.32,26.81,38.29,3711.74,10239.28,"09/30/2024",22,8,4,0.03
"https://amazon.com/dp/B0DCJMR14T","https://m.media-amazon.com/images/I/71CoU+pZD5L._SX450_.jpg","B0DCJMR14T","Anysun Self Leveling Sewer Inspection Camera - 165ft, 9"" 1080P IPS Screen, DVR 16GB Card, IP68 Waterproof Plumbing Drain Camera with 12 Lights","anysun","FBA","Industrial & Scientific",587977,717018396840,"N/A",0717018396840,"N/A","Borescopes",1077,699.99,-18,0,0,-143,"-","-",8,3.7,"Nedive","China",1,45,"N/A","Large bulky",11.5,15.5,16.5,16,1480.77,4084.9,"02/28/2025",17,7,0,0
"https://amazon.com/dp/B0D4NCTPNM","https://m.media-amazon.com/images/I/61vdasMooBL._SX450_.jpg","B0D4NCTPNM","512Hz Transmitter Remote Sonde with Connector Steel Portable Pipe Locator Accessory for Pipeline Sewer Inspection","Generic","FBA","Industrial & Scientific",588361,"N/A","N/A","N/A","N/A","Borescopes",1078,158.89,-30,0,0,,"-","-","N/A","N/A","JiaCong","China",2,25,"N/A","Large Standard-Size",6.69,3.94,2.76,0.42,36.56,100.86,"02/28/2025",20,9,0,"N/A"
"https://amazon.com/dp/B0CSJQMN4F","https://m.media-amazon.com/images/I/81qUOdf6+mL._SX450_.jpg","B0CSJQMN4F","JINXINEBAY Sewer Camera,Self-Leveling,512Hz Transmitter,10'' IPS Monitor,98.4ft Industrial Endoscope,0.28in/7mm Fiberglass Cable,1080P IP68 Waterproof Pipe Inspection Camera with DVR and 16GB Card","JINXINEBAY","FBA","Industrial & Scientific",590527,"N/A","N/A","N/A","N/A","Borescopes",1081,619.99,-23,1,1,,619.99,619.95,"N/A","N/A","JINXINEBAY Store","China",1,0,"N/A","Large bulky",17.4,15.6,21,30.8,2869.91,7917,"07/31/2025",24,7,0,"N/A"
"https://amazon.com/dp/B0CRYQXBMT","https://m.media-amazon.com/images/I/71dEZHXMLSL._SX450_.jpg","B0CRYQXBMT","JINXINEBAY 9'' Monitor Sewer Camera,HD 1000TVL,0.072ft/22mm Endoscope with 12pcs LED Lights, IP68 Waterproof Pipe Drain Inspection Camera with DVR 16GB TF Card (30M/98.4FT)","JINXINEBAY","FBA","Industrial & Scientific",591285,"N/A","N/A","N/A","N/A","Borescopes",1082,279.99,-25,2,0,400,478.9,"-",4,4.6,"JINXINEBAY Store","China",1,10,"N/A","Large Standard-Size",7,14,16,12.1,789.44,2177.78,"06/30/2024",24,8,3,0.48
"https://amazon.com/dp/B0CRYC49DZ","https://m.media-amazon.com/images/I/71dEZHXMLSL._SX450_.jpg","B0CRYC49DZ","JINXINEBAY 9'' Monitor Sewer Camera,HD 1000TVL,0.072ft/22mm Endoscope with 12pcs LED Lights, IP68 Waterproof Pipe Drain Inspection Camera with DVR 16GB TF Card (20M/65.6FT)","JINXINEBAY","FBA","Industrial & Scientific",591285,"N/A","N/A","N/A","N/A","Borescopes",1082,259.99,-19,2,1,400,478.9,140.42,4,4.6,"JINXINEBAY Store","China",1,10,"N/A","Large Standard-Size",7,14,16,11.57,789.44,2177.78,"06/30/2024",24,8,3,0.48
"https://amazon.com/dp/B0B39DWD8J","https://m.media-amazon.com/images/I/61+WRS7w72L._SX450_.jpg","B0B39DWD8J","Sanyipace Video Cable for Sewer Camera, ONLY 9-inch Drain Camera (Model: 9300D, 929DJTX)","Sanyipace","FBM","Industrial & Scientific",593570,"N/A","N/A","N/A","N/A","Borescopes",1265,25.99,"N/A",0,0,,"-","-",5,5,"SanyipaceDirect Store","China",1,0,"N/A","Large Standard-Size",4,2,2,0.2,"N/A","N/A","05/31/2025",43,6,4,0
"https://amazon.com/dp/B0D3KPCPP1","https://m.media-amazon.com/images/I/71dEZHXMLSL._SX450_.jpg","B0D3KPCPP1","JINXINEBAY 9'' Monitor Sewer Camera,HD 1000TVL,0.072ft/22mm Endoscope with 12pcs LED Lights, IP68 Waterproof Pipe Drain Inspection Camera with DVR 16GB TF Card (10M/33FT)","JINXINEBAY","FBA","Industrial & Scientific",596946,"N/A","N/A","N/A","N/A","Borescopes",1093,239.99,-29,2,1,400,478.9,258.2,4,4.6,"JINXINEBAY Store","China",1,10,"N/A","Large bulky",14.8,7.59,16.4,14.32,927.52,2558.67,"06/30/2024",20,8,3,0.48
"https://amazon.com/dp/B0DS61M4HJ","https://m.media-amazon.com/images/I/71rumukCl+L._SX450_.jpg","B0DS61M4HJ","Sewer Camera Replacement Cable 100ft,JQKJCAM 5MM Blue Semi-Rigid Cable for 25mm Drain Pipe Sewer Inspection Camera H6","JQKJCAM","FBM","Industrial & Scientific",604992,"N/A","N/A","N/A","N/A","Borescopes",1097,179.9,39,2,2,-85,269.78,269.71,1,1,"JJKJ Cam","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",12,1,4,1.51
"https://amazon.com/dp/B0F89Y8S2H","https://m.media-amazon.com/images/I/7183QAsB3kL._SX450_.jpg","B0F89Y8S2H","Endoscope Camera with Light, Borescope with 8 Adjustable LED Lights, 4.3"" Endoscope with Semi-Rigid Snake Camera, IP67 Waterproof Inspection Borescope, Cool Gadgets for Men","Leipan","FBA","Industrial & Scientific",607055,716842710983,"N/A",0716842710983,"N/A","Borescopes",1100,29.99,-6,1,1,-40,39.73,39.66,11,4.4,"LEIPAN","China",1,0,"N/A","Large Standard-Size",2.91,7.17,10.39,1.06,109.14,301.09,"06/30/2025",8,7,0,0.12
"https://amazon.com/dp/B0D25K6FZJ","https://m.media-amazon.com/images/I/51br16RgIJL._SX450_.jpg","B0D25K6FZJ","Anysun Sewer Camera Part, Replacement Cmaera Head Center Wheel Protective Cover for Any 23mm Sewer Inspection Camera","anysun","FBM","Industrial & Scientific",608893,717203906489,"N/A",0717203906489,"N/A","Borescopes",1104,29.99,"N/A",0,0,,"-","-",1,5,"Nedive","China",1,0,"N/A","Large Standard-Size",1.5,1.5,2,0.2,"N/A","N/A","01/31/2025",21,3,0,0
"https://amazon.com/dp/B0C2CVF5PT","https://m.media-amazon.com/images/I/51U+VzsXRjS._SX450_.jpg","B0C2CVF5PT","Iris Diaphragm Mechanical Adjustable Manual Aperture Lens Mechanical for Digital Camera M4 SK12 1~12mm","Natudeco","FBA","Industrial & Scientific",613527,"N/A","N/A","N/A","N/A","Borescopes",1103,17.12,"N/A",1,1,,13.39,13.37,"N/A","N/A","Tujuezity-US","China",2,0,"N/A","Large Standard-Size",2,3,1,0.04,3.02,8.33,"11/30/2025",33,9,0,"N/A"
