"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09WGRSRFQ","https://m.media-amazon.com/images/I/61zkvdFevbL._SX450_.jpg","B09WGRSRFQ","Vividia CL-6010 Flexible USB 2-Way Articulation 6mm (0.24"") Diameter 1m (3ft) Long Borescope Videoscope Inspection Camera for Windows PC MacBook Android MacOS Chromebook","VIVIDIA","FBM","Industrial & Scientific",1369815,"N/A","N/A","N/A","N/A","Borescopes",1817,299.98,-6,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",60,9,0,"N/A"
"https://amazon.com/dp/B08NG6RYG8","https://m.media-amazon.com/images/I/41QiuVjhFiL._SX450_.jpg","B08NG6RYG8","NTS500 5'' LCD Endoscope Borescope 3.9mm 1M / 3M Tube Inspection Camera 1280x720 Pixels 3500mAh Rechargeable Lithium Battery (NTS500-3.9mm-1m)","visiPower","FBM","Industrial & Scientific",1370066,784136171635,"N/A",0784136171635,"N/A","Borescopes",1818,229.77,14,2,1,,395.34,290.45,"N/A","N/A","YZY TECH","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",62,8,2,"N/A"
"https://amazon.com/dp/B0F38222C5","https://m.media-amazon.com/images/I/71Ct5h+PyPL._SX450_.jpg","B0F38222C5","LONGCAN Two-Way Articulating Borescope with Light, Industrial Endoscope Inspection Camera with Articulated Probe, Flexible Mechanic Fiber Optic Snake Scope Cam for Wall Automotive Engine Inspect-3.3FT","LONGCAN","FBA","Industrial & Scientific",1374984,"N/A","N/A",5724305633880,"N/A","Borescopes",1821,105,"N/A",0,0,,"-","-",2,5,"LONGCUN","China",1,0,"N/A","Large Standard-Size",16.54,9.84,2.76,2.31,225.82,622.95,"09/30/2025",26,8,0,0
"https://amazon.com/dp/B09VCKQXFL","https://m.media-amazon.com/images/I/61JbyKZxw8L._SX450_.jpg","B09VCKQXFL","Hilitand Sewer Camera Receiver, 16.5ft Pipe Inspection Camera with 512Hz Receiver, Plumbing Drain Camera Snake, Pipe Locators Underground Pipeline Inspection Tool(#3)","Hilitand","FBM","Industrial & Scientific",1379607,"N/A","N/A","N/A","N/A","Borescopes",1824,213.02,-2,0,0,,"-","-",1,5,"Serounder-m","China",1,0,"N/A","Large bulky",2.64,4.29,21.81,1.52,"N/A","N/A","-",46,9,0,0
"https://amazon.com/dp/B0DJRS77PP","https://m.media-amazon.com/images/I/71xLMnBvumL._SX450_.jpg","B0DJRS77PP","Kapro 397 Deep Vision Borescope - Industrial Endoscope Camera with Light - IP67 Water Proof - 0.3M Pixel","KAPRO","FBM","Industrial & Scientific",1386143,"N/A","N/A","N/A","N/A","Borescopes",1826,255.55,109,0,0,,"-","-","N/A","N/A","Kapro Tools Direct","USA",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",15,6,0,"N/A"
"https://amazon.com/dp/B0CFLQ8TK5","https://m.media-amazon.com/images/I/61H6zIlEVxL._SX450_.jpg","B0CFLQ8TK5","ITCARDIAG Endoscope Camera with LED Light 180° Steering Industrial Borescope for Car Inspection 8.5mm HD Bore Scope with 8 Lights","ITCARDIAG","FBM","Industrial & Scientific",1387466,"N/A","N/A","N/A","N/A","Borescopes",1827,119.6,118,0,0,,"-","-","N/A","N/A","ITCARDIAG-Official","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",7,8,0,"N/A"
"https://amazon.com/dp/B08HW7PWJZ","https://m.media-amazon.com/images/I/517klcuf5JL._SX450_.jpg","B08HW7PWJZ","Oumefar Black 15 Meter USB Endoscope Digital Inspection Snake Camera Borescope with 2 Megapixel Camera 6 LED Lights for Pipe Car Inspection","Oumefar","FBA","Industrial & Scientific",1389415,"N/A","N/A",8757736453519,"N/A","Borescopes",1831,31.39,-26,0,0,,"-","-","N/A","N/A","Lanxued","China",2,4,100,"Large Standard-Size",2.72,6.06,6.06,1.11,50.28,138.69,"01/31/2025",64,9,0,"N/A"
"https://amazon.com/dp/B0BPCG1T59","https://m.media-amazon.com/images/I/71b-N2pQ8cL._SX450_.jpg","B0BPCG1T59","200ft Industrial Endoscope Camera with Light & 9"" LCD Screen + 8GB SD for 2"" Dia Pipe, KPfaster Industrial Inspection Mirror System Drain Sewer Camera with Locator Cable Snake Chimney Plumbing","KPfaster","FBM","Industrial & Scientific",1390513,724443983309,"N/A",0724443983309,"N/A","Borescopes",1833,691.99,13,0,0,,"-","-","N/A","N/A","KPfaster","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",37,9,0,"N/A"
"https://amazon.com/dp/B0CH3G1TD2","https://m.media-amazon.com/images/I/61FS9ZSTGlL._SX450_.jpg","B0CH3G1TD2","Industrial Endoscope, 2560P 5MP Digital Borescope Inspection Camera, 14mm IP68 Waterproof Autofocus Sewer Camera with 4 LED Lights, 2m Bendable Cable","NDNCZDHC","FBM","Industrial & Scientific",1403041,"N/A","N/A","N/A","N/A","Borescopes",1843,62,-8,0,0,-133,"-","-","N/A","N/A","Kumhoo","China",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",28,8,0,"N/A"
"https://amazon.com/dp/B099CXYS93","https://m.media-amazon.com/images/I/81AsweGVbMS._SX450_.jpg","B099CXYS93","Vividia VS-22330plus Self-Leveling Built-in 512Hz Sonde All-in-One Pipe Sewer Drain Tube Video Inspection Camera with 7"" Portable Screen 98ft (30m) Push-Rod Cable and 23mm (0.91"") Waterproof Camera","VIVIDIA","FBM","Industrial & Scientific",1405351,"N/A","N/A","N/A","N/A","Borescopes",1846,1999,"N/A",0,0,,"-","-",2,5,"Oasis Scientific Inc.","USA",1,1,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",59,9,0,0
