"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DG8MWP8M","https://m.media-amazon.com/images/I/71Gck12aymL._SX450_.jpg","B0DG8MWP8M","Anysun Sewer Camera with Locator with Distance Count and Self-Leveling, 512Hz Sonde IP68 Waterproof Cam, 9"" Pipe Drain Inspection with 12pcs Light, DVR with 32GB Card, 7mm Cable(200FT)","anysun","FBA","Industrial & Scientific",139476,717331218690,"N/A",0717331218690,"N/A","Borescopes",326,1465.99,3,27,1,,32472.33,2077.03,16,4.5,"ToBestGift","China",1,0,"N/A","Large bulky",13.2,18.7,20.5,25.1,2547.68,7028.08,"10/31/2025",34,7,10,1.67
"https://amazon.com/dp/B0BXSZHSYF","https://m.media-amazon.com/images/I/71Gck12aymL._SX450_.jpg","B0BXSZHSYF","Sewer Camera with Locator with Self-Leveling and Distance Count, 512Hz Sonde IP68 Waterproof Cam, 9"" Pipe Drain Inspection with 12pcs Light, DVR with 32GB Card, 7mm Cable (100FT)","anysun","FBA","Industrial & Scientific",139476,772123252405,"N/A",0772123252405,"N/A","Borescopes",326,1299.99,49,27,2,,32472.33,3131.7,16,4.5,"ToBestGift","China",1,0,"N/A","Large bulky",13,19,20.9,22,2599.07,7169.86,"10/31/2025",34,7,10,1.67
"https://amazon.com/dp/B0CQYR4PX4","https://m.media-amazon.com/images/I/71LCg8UNbZL._SX450_.jpg","B0CQYR4PX4","Anysun Sewer Camera with Locator Set, Self-Leveling, 7mm Cable with Depth Marking, IP68 Waterproof Plumbing Endoscope Drain Snake Camera with 9'' Color Screen, 12pcs Light, Recorder with 32GB(300FT)…","anysun","FBA","Industrial & Scientific",139476,774049901818,"N/A",0774049901818,"N/A","Borescopes",326,1259.99,4,27,3,,32472.33,3243.42,16,4.5,"ToBestGift","China",1,0,"N/A","Large bulky",14.5,19.7,21.4,30.15,3077.68,8490.15,"10/31/2025",25,8,10,1.67
"https://amazon.com/dp/B0DG95BKNW","https://m.media-amazon.com/images/I/71LCg8UNbZL._SX450_.jpg","B0DG95BKNW","Anysun Sewer Camera with Locator Set, Self-Leveling, 7mm Cable with Depth Marking, IP68 Waterproof Plumbing Endoscope Drain Snake Camera with 9'' Color Screen, 12pcs Light, Recorder with 32GB(200FT)","anysun","FBA","Industrial & Scientific",139482,717331218829,"N/A",0717331218829,"N/A","Borescopes",326,1129.99,18,27,3,,32472.33,4116.38,16,4.5,"ToBestGift","China",1,0,"N/A","Large bulky",14.4,19.4,21.05,28.2,2960.68,8167.4,"10/31/2025",16,8,10,1.67
"https://amazon.com/dp/B0DG92JLVS","https://m.media-amazon.com/images/I/71LCg8UNbZL._SX450_.jpg","B0DG92JLVS","Anysun Sewer Camera with Locator Set, Self-Leveling, 7mm Cable with Depth Marking, IP68 Waterproof Plumbing Endoscope Drain Snake Camera with 9'' Color Screen, 12pcs Light, Recorder with 32GB(150FT)","anysun","FBA","Industrial & Scientific",139509,717331218843,"N/A",0717331218843,"N/A","Borescopes",326,1059.99,-8,27,4,,32472.33,4133.46,16,4.5,"ToBestGift","China",1,0,"N/A","Large bulky",13.6,19.7,21.1,23.7,2846.18,7851.54,"10/31/2025",16,8,10,1.67
"https://amazon.com/dp/B08X1X82DD","https://m.media-amazon.com/images/I/41f5sX1HPAL._SX450_.jpg","B08X1X82DD","USB Snake Inspection Camera, 2.0 MP IP67 Waterproof USB C Borescope, Type-C Scope Camera with 8 Adjustable LED Lights for Android, PC2","AIATE","FBA","Industrial & Scientific",140988,"N/A","N/A",4817447515754,"N/A","Borescopes",323,12.9,-32,6,6,-45,71.29,71.15,1192,3.7,"DDLOVEPP","China",1,111,-76,"Large Standard-Size",1.46,4.76,4.84,0.35,16.93,46.72,"01/31/2024",59,5,0,0
"https://amazon.com/dp/B0D9NVFZNM","https://m.media-amazon.com/images/I/71GCNJ0pVaL._SX450_.jpg","B0D9NVFZNM","Sewer Pipe Snake Camera 25FT,with 32GB Card 4.3'' Video Screen,HD JQKJCAM Duct Sewer Drain Inspection Camera with Light Meter Counter,17MM/0.67‘’ Industrial Endoscope for Pipes(10M/33FT)","JQKJCAM","FBM","Industrial & Scientific",141996,"N/A","N/A","N/A","N/A","Borescopes",328,239.9,-19,5,2,-28,1418.95,431.54,15,4.4,"JJKJ Cam","China",1,104,"N/A","Large Standard-Size",13.39,11.8,6.3,7,"N/A","N/A","05/31/2024",18,8,19,0.35
"https://amazon.com/dp/B0D9NXWB82","https://m.media-amazon.com/images/I/71cpmS-45FL._SX450_.jpg","B0D9NXWB82","150 FT Sewer Camera Snake,with 12 LED 32GB Card 4.3'' Video Screen,HD JQKJCAM Plumbing Pipe Drain Inspection Camera with Light Distance Counter for Plumber Householder(50M/165FT)","JQKJCAM","FBA","Industrial & Scientific",141996,"N/A","N/A","N/A","N/A","Borescopes",328,332,"N/A",5,0,-28,1418.95,"-",15,4.4,"JJKJ Cam","China",1,104,"N/A","Large Standard-Size",13.39,11.8,6.3,9.26,501.16,1382.52,"05/31/2024",18,8,19,0.35
"https://amazon.com/dp/B0D9NVPM2Q","https://m.media-amazon.com/images/I/71GCNJ0pVaL._SX450_.jpg","B0D9NVPM2Q","150 FT Sewer Camera Snake,with 32GB Card 4.3'' Video Screen,JQKJCAM Sewer Inspection Pipe Drain Camera with Light Meter Counter,17MM/0.67'' Plumbing Borescope for Plumber Householder(50M)","JQKJCAM","FBA","Industrial & Scientific",141996,"N/A","N/A","N/A","N/A","Borescopes",328,299.9,"N/A",5,1,-28,1418.95,156.53,15,4.3,"JJKJ Cam","China",1,104,"N/A","Large Standard-Size",13.39,11.8,6.3,9.26,501.16,1382.52,"05/31/2024",18,8,19,0.35
"https://amazon.com/dp/B0CRKG9Y8G","https://m.media-amazon.com/images/I/71vsacwJjIL._SX450_.jpg","B0CRKG9Y8G","Pipe Snake Sewer Camera 100ft,Waterproof 16GB DVR JQKJCAM 0.67in/17mm Plumbing Borescope Camera for Drain Hole Wall Inspection, Cable wtih Length Marks (30M)","JQKJCAM","FBM","Industrial & Scientific",142001,"N/A","N/A","N/A","N/A","Borescopes",328,279.99,-23,5,1,-28,1418.95,243.21,15,4.4,"JJKJ Cam","China",1,104,"N/A","Large Standard-Size",6.77,11.89,13.31,8.35,"N/A","N/A","05/31/2024",24,7,19,0.35
