"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08VWBR4LJ","https://m.media-amazon.com/images/I/71hKbG2ZKlL._SX450_.jpg","B08VWBR4LJ","Vividia VA-880 USB 2-Way Articulating Automotive Borescope Diagnostic Inspection Camera 8.5mm 0.335"" Diameter 1m Long Probe for Mechanics Technician (VA-880 Scope only)","VIVIDIA","FBM","Industrial & Scientific",888948,"N/A","N/A","N/A","N/A","Borescopes",1443,360,-17,1,1,,418.16,223.89,"N/A","N/A","Oasis Scientific Inc.","USA",1,6,-54,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",125,9,3,"N/A"
"https://amazon.com/dp/B08VW1BRHJ","https://m.media-amazon.com/images/I/71yEr7zImEL._SX450_.jpg","B08VW1BRHJ","Vividia VA-880 USB 2-Way Articulating Automotive Borescope Diagnostic Inspection Camera 8.5mm 0.335"" Diameter 1m Long Probe for Mechanics Technician (LCD Monitor + VA-880 Scope)","VIVIDIA","FBM","Industrial & Scientific",888948,"N/A","N/A","N/A","N/A","Borescopes",1443,420,-20,1,0,,418.16,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,6,-54,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",125,9,3,"N/A"
"https://amazon.com/dp/B08VVWVM7P","https://m.media-amazon.com/images/I/81Gz4mCTTLL._SX450_.jpg","B08VVWVM7P","Vividia VA-880 USB 2-Way Articulating Automotive Borescope Diagnostic Inspection Camera 8.5mm 0.335"" Diameter 1m Long Probe for Mechanics Technician (WiFi Box + VA-880 Scope)","VIVIDIA","FBM","Industrial & Scientific",889017,"N/A","N/A","N/A","N/A","Borescopes",1444,400,-1,1,0,,418.16,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,6,-54,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",125,9,3,"N/A"
"https://amazon.com/dp/B0DH3VY6YN","https://m.media-amazon.com/images/I/611WIsn45XL._SX450_.jpg","B0DH3VY6YN","Endoscope Camera, Professional Industrial Snake Camera 1080P HD Inspection 4.3in LCD Display with Light for Sewer (CCYLEZwoz27h140m-12)","CCYLEZ","FBM","Industrial & Scientific",890399,"N/A","N/A","N/A","N/A","Borescopes",1443,48.84,55,1,0,-91,22.44,"-","N/A","N/A","Sojare-US","China",1,7,"N/A","Large Standard-Size",11.02,5.91,3.15,1.88,"N/A","N/A","09/30/2024",16,9,2,"N/A"
"https://amazon.com/dp/B0FKGNSWW8","https://m.media-amazon.com/images/I/71dQtIEOejL._SX450_.jpg","B0FKGNSWW8","Self-Leveling Sewer Camera, 200ft Cable Pipe Cameras System, HD1200TVL Stainless Steel Shell Infinitely Dimmable 12PCS LED IP68 Waterproof Inspection-Camera W/ 9-Inch Monitor, 8G Memory Card","HCYHSLH","FBM","Industrial & Scientific",892799,758483466980,"N/A",0758483466980,"N/A","Borescopes",1447,421.66,"N/A",0,0,,"-","-","N/A","N/A","Himarll","China",1,0,"N/A","Large bulky",20.23,16.54,10.63,17.63,"N/A","N/A","-",6,10,0,"N/A"
"https://amazon.com/dp/B0FDR3H2YQ","https://m.media-amazon.com/images/I/511SeYQsFoL._SX450_.jpg","B0FDR3H2YQ","Digital Camera Borescope, Endoscope Camera with 4.3"" IPS 1920P HD Screen, 16.4FT Long with 8 LED Lights 8MM Semi-Rigid Cord Waterproof Bore Scope","Mephwiuo","FBA","Industrial & Scientific",895009,758483987430,"N/A",0758483987430,"N/A","Borescopes",1447,36.99,10,1,1,75,46.23,46.16,1,4,"Mephwiuo","China",1,0,"N/A","Large Standard-Size",2.13,5.24,7.2,0.97,40.46,111.61,"11/30/2025",6,7,0,1.25
"https://amazon.com/dp/B0CCS47QP1","https://m.media-amazon.com/images/I/71lypjjOvuL._SX450_.jpg","B0CCS47QP1","Sewer Camera,SYANSPAN 4.3""Pipe Drain Inspection Camera with Red Fiberglass Stiff Snake Cable,Dia 17mm Borescope w/LED Lights,Industrial Endoscope for Drain Pipe Plumbing(No DVR,66ft/20M)","SYANSPAN","FBM","Industrial & Scientific",895095,"N/A","N/A","N/A","N/A","Borescopes",1464,223.99,-6,0,0,,"-","-","N/A","N/A","pipe camera","China",1,16,-36,"Large Standard-Size",12.6,6.3,12.99,7.72,"N/A","N/A","12/31/2023",30,7,20,"N/A"
"https://amazon.com/dp/B0BZVN4HY8","https://m.media-amazon.com/images/I/6109EUddLWL._SX450_.jpg","B0BZVN4HY8","IPG For Industrial Endoscope Inspection Camera 4.3"" LCD Screen Protector (2 Units) Hydrogel Invisible Screen Guard - HD Quality/Self-Healing/Bubble -Free for Endoscope","IPG","FBA","Industrial & Scientific",897707,810108535249,"N/A",0810108535249,"N/A","Borescopes",1448,14.95,-16,1,1,,16.62,16.57,1,1,"iMotiw","USA",1,3,-57,"Large Standard-Size",9,4,0.8,0.06,14.5,40,"01/31/2024",71,7,0,1.12
"https://amazon.com/dp/B0C5Y56CY9","https://m.media-amazon.com/images/I/51MpLbqq7xL._SX450_.jpg","B0C5Y56CY9","Sewer Camera Robot,512hz Trainsmitter and Receiver All-Metal Anti-Oxidation and Corrosion Resistant Body IP68 Sewer Pipe Inspection Crawler Camera Robot System(394ft/120M) (131ft/60M)","SYANSPAN","FBM","Industrial & Scientific",902257,"N/A","N/A","N/A","N/A","Borescopes",1454,9934.99,-22,0,0,-75,"-","-",2,5,"pipe camera","China",1,9,"N/A","Extra-large 70+ to 150 lb",25.2,22.83,19.69,83.78,"N/A","N/A","08/31/2025",32,9,2,0.06
"https://amazon.com/dp/B0C5Y4DY97","https://m.media-amazon.com/images/I/51MpLbqq7xL._SX450_.jpg","B0C5Y4DY97","Sewer Camera Robot,512hz Trainsmitter and Receiver All-Metal Anti-Oxidation and Corrosion Resistant Body IP68 Sewer Pipe Inspection Crawler Camera Robot System(394ft/120M) (394ft/120M)","SYANSPAN","FBM","Industrial & Scientific",902257,"N/A","N/A","N/A","N/A","Borescopes",1454,9934.99,-18,0,0,-75,"-","-",2,5,"pipe camera","China",1,9,"N/A","Extra-large 70+ to 150 lb",25.2,22.83,19.69,83.78,"N/A","N/A","08/31/2025",32,9,2,0.06
