"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0BMVC1CCJ","https://m.media-amazon.com/images/I/61uiakNV5wL._SX450_.jpg","B0BMVC1CCJ","3 in 1 Endoscope Inspection Camera Borescope HD Camera Waterproof Snake Pipe Drain with 6 Adjustable Led Light Snake Cable USB Adapter for Android Phone Tablet Device(Size:2 M)","Pilarmuture","FBA","Industrial & Scientific",30412,"N/A","N/A","N/A","N/A","Borescopes",109,8.99,-23,45,45,-69,401.32,400.74,49,3.2,"henyihaida","China",1,237,117,"Small Standard-Size",0.71,5.59,7.32,0.11,14.61,40.29,"09/30/2025",38,9,0,0.93
"https://amazon.com/dp/B0FNWQ6R4X","https://m.media-amazon.com/images/I/711-vAhCdOL._SX450_.jpg","B0FNWQ6R4X","Epicmate Triple Lens Endoscope Camera with Light- 5"" 1080P HD Handheld Borescope with 50FT Semi-Rigid Cable, Waterproof Sewer Inspection Camera with 32GB Card, Drain Plumbing Camera & Gifts for Men","epicmate","FBA","Industrial & Scientific",30814,"N/A","N/A","N/A","N/A","Borescopes",108,94.99,-49,164,164,,15558.04,15556.27,22,5,"BESTISAN US","USA",1,0,"N/A","Large Standard-Size",3.31,6.22,10.91,2.18,113.09,311.97,"11/30/2025",4,8,0,7.45
"https://amazon.com/dp/B0FKH261T7","https://m.media-amazon.com/images/I/71N35lV-zqL._SX450_.jpg","B0FKH261T7","ONDASHCAM Sewer Camera, Self Leveling Drain Camera 100ft with Meter Counter, 9"" HD Plumbing Cameras Snake with 12 LED Lights, 5100mAh Battery, IP68 & 32GB DVR Recorder, Duct Sewer Line Pipe Inspection","ONDASHCAM","FBA","Industrial & Scientific",31066,"N/A","N/A","N/A","N/A","Borescopes",113,341.99,3,154,123,,59833.15,47371.55,7,3.5,"HanYuanHK DIRECT","China",1,0,"N/A","Large bulky",12,19,22,16.85,2525.42,6966.67,"11/30/2025",6,8,9,21.98
"https://amazon.com/dp/B0BYZ4P2ST","https://m.media-amazon.com/images/I/71WuOq3YeQL._SX450_.jpg","B0BYZ4P2ST","VEVOR Sewer Camera, 65.6 ft/20 m, 4.3"" Pipe Drain Inspection Camera with DVR Function and LED Lights, Waterproof IP68 Borescope, Industrial Endoscope for Home Wall Duct Drain Pipe Plumbing","VEVOR","FBM","Industrial & Scientific",31150,840281540396,"N/A",0840281540396,"N/A","Borescopes",106,217.2,-75,105,13,-26,23081.46,2710.55,89,4.2,"Supdear","China",2,1720,"N/A","Large Standard-Size",13.8,12.2,6.9,6.5,"N/A","N/A","06/30/2025",34,9,3,1.18
"https://amazon.com/dp/B0DGTFVHF3","https://m.media-amazon.com/images/I/81xHDqKuUtL._SX450_.jpg","B0DGTFVHF3","VEVOR Endoscope Camera with Light, Triple Lens Borescope with 49.2FT Semi-Rigid Cable, 5"" Screen 1080P Inspection Camera, 8 + 2 LED Lights, IP67 Waterproof Snake Cameras for Auto, Plumbing (32GB Card)","VEVOR","FBM","Industrial & Scientific",31199,197988415312,"N/A",0197988415312,"N/A","Borescopes",111,59.99,-18,211,163,-20,10902.77,8196.76,283,4.2,"Supdear","China",1,0,"N/A","Large Standard-Size",11.02,7.68,3.46,2.43,"N/A","N/A","06/30/2025",16,9,3,0.76
"https://amazon.com/dp/B0C2Z9ZK9F","https://m.media-amazon.com/images/I/71S1Vg0YQOL._SX450_.jpg","B0C2Z9ZK9F","VEVOR Triple Lens Inspection Camera with Light, 5"" IPS Screen Industrial Borescope, 8X Zoom 1080P HD Split Screen, 10 LED Lights Scope Camera for Automotive, Plumbing(16.5FT)","VEVOR","FBM","Industrial & Scientific",31199,840281567140,"N/A",0840281567140,"N/A","Borescopes",111,73.99,"N/A",211,27,-20,10902.77,1942.13,281,4.2,"TttopKing","China",2,0,"N/A","Large Standard-Size",2.36,7.95,11.14,1.74,"N/A","N/A","06/30/2025",33,9,3,0.75
"https://amazon.com/dp/B0D8W215CX","https://m.media-amazon.com/images/I/6139G6+CrLL._SX450_.jpg","B0D8W215CX","Endoscope Camera with Light,1920P HD Endoscope with 5.9ft Semi-Rigid,Endoscope Camera with 8 Adjustable LED Lights,7.9mm IP67 Waterproof","ZOIOT","FBA","Industrial & Scientific",31221,"N/A","N/A","N/A","N/A","Borescopes",112,25.99,-27,68,68,,1764.24,1763.42,138,4.2,"YFD-US","China",1,426,"N/A","Small Standard-Size",0.75,4.96,5.04,0.22,9.41,25.97,"11/30/2024",18,6,0,0.49
"https://amazon.com/dp/B094XGX6GQ","https://m.media-amazon.com/images/I/81UWG4jUEoS._SX450_.jpg","B094XGX6GQ","DEPSTECH 5.5mm Industrial Endoscope, 1080P Digital Borescope Inspection Camera with 4.3"" Screen, IP67 Waterproof Snake Camera with Lights,16.5FT Semi-Rigid Cable, 32GB Card &Photo Capture,Helpful Tool","DEPSTECH","FBA","Industrial & Scientific",32060,"N/A","N/A","N/A","N/A","Borescopes",109,49.99,-24,301,205,8,15048.94,10258.79,4275,4.4,"Depstech","China",1,4664,-68,"Large Standard-Size",3.03,6.46,8.23,1.15,81.11,223.74,"02/29/2024",56,8,3,0.07
"https://amazon.com/dp/B0CKPHBXXT","https://m.media-amazon.com/images/I/715NoCCxZ0L._SX450_.jpg","B0CKPHBXXT","Anykit Dual Lens Endoscope Camera with Adjustable Lights, Type C Borescope for Sewer, IP67 Waterproof Semi-Rigid Snake Cameras, 1080HD Industrial Scope Inspection Camera, Gadgets for Men(9.8 ft)","Anykit","FBA","Industrial & Scientific",32225,"N/A","N/A","N/A","N/A","Borescopes",109,16.1,"N/A",1003,0,3374,19767.17,"-",151,4.5,"AnyKit","China",0,2989,80,"Large Standard-Size",1.42,5.28,5.47,0.55,20.6,56.83,"11/30/2025",27,9,3,6.64
"https://amazon.com/dp/B0CKPG4WCV","https://m.media-amazon.com/images/I/715NoCCxZ0L._SX450_.jpg","B0CKPG4WCV","Anykit 1.0MP 1080P Borescope with 8 LED Lights, Endoscope with 3.3ft Semi-Rigid Snake Camera, IP67 Waterproof Inspection Camera for Phone and Tablet","Anykit","FBA","Industrial & Scientific",32232,"N/A","N/A","N/A","N/A","Borescopes",109,16.1,"N/A",1003,0,3374,19767.17,"-",151,4.5,"AnyKit","China",0,2989,80,"Large Standard-Size",1.34,5.35,5.43,0.44,19.61,54.08,"11/30/2025",27,9,3,6.64
