"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CZDV3W7H","https://m.media-amazon.com/images/I/717+tu2pIgL._SX450_.jpg","B0CZDV3W7H","KMDES Endoscope Camera with Light, 4.3' IPS Screen Industrial Borescope, 1080P HD Inspection Camera with 8 LED Lights, 2000mAh Rechargeable IP67 Waterproof Endoscope, 16.4FT Semi-Rigid Gadgets for Men","KMDES","FBA","Industrial & Scientific",78125,"N/A","N/A","N/A","N/A","Borescopes",213,43.99,-52,69,63,-29,2385.1,1707.23,243,4.6,"KMDES","China",1,2111,"N/A","Large Standard-Size",3.19,5.31,7.64,1.09,65.18,179.8,"11/30/2024",22,8,4,0.29
"https://amazon.com/dp/B0CG1X6TPN","https://m.media-amazon.com/images/I/71nLEhOO8kL._SX450_.jpg","B0CG1X6TPN","KMDES 5 inch IPS Dual Lens Articulating Borescope, IP67 Waterproof Endoscope Camera with Light, 1080P HD 360° Rotate Snake Camera Video Repair Inspection Scope for Automotive Aircraft Mechanics -4.9FT","KMDES","FBA","Industrial & Scientific",78125,"N/A","N/A","N/A","N/A","Borescopes",213,77.79,-28,69,6,-29,2385.1,676.95,243,4.6,"KMDES","China",1,2111,"N/A","Large Standard-Size",3.43,9.45,17.09,3,278.9,769.37,"11/30/2024",29,7,4,0.29
"https://amazon.com/dp/B0DDGXHPYT","https://m.media-amazon.com/images/I/71zYIUFcrAL._SX450_.jpg","B0DDGXHPYT","[Dual-Lens] Borescope Camera with Light, 1920P HD Endoscope with 8+1 Adjustable LED Lights, IP67 Waterproof 16.5ft Semi-Rigid Snake Cable Inspection Camera for iPhone, iPad and Android Phone (Type C)","Camii","FBA","Industrial & Scientific",78191,"N/A","N/A","N/A","N/A","Borescopes",214,25.99,-18,43,43,-42,1116.93,1116.36,65,3.8,"Camii-Direct","China",1,601,"N/A","Large Standard-Size",1.02,6.46,6.5,0.46,21.56,59.49,"06/30/2025",17,9,3,0.66
"https://amazon.com/dp/B0CMTV1YRC","https://m.media-amazon.com/images/I/71L6C25SHwL._SX450_.jpg","B0CMTV1YRC","Sewer Camera 165ft/50m,0.9in/22mm Pipe Inspection Camera with 12pcs LEDs Light, 4.3"" Screen 1000TVL Plumbing Snake Borescope with 4500mAh Battery DVR Recorder, Included 16GB Card","SYOWNFS","FBA","Industrial & Scientific",78718,"N/A","N/A","N/A","N/A","Borescopes",216,322.73,-26,35,6,-67,9434.91,2047.19,85,4,"ENNIO","China",1,1683,63,"Large bulky",8.25,11.13,15.75,9.4,728.12,2008.62,"02/28/2025",26,7,4,0.41
"https://amazon.com/dp/B0CMX4SD6M","https://m.media-amazon.com/images/I/71L6C25SHwL._SX450_.jpg","B0CMX4SD6M","Sewer Camera,0.9in/22mm Pipe Inspection Camera with 12pcs LEDs Light, 4.3"" Screen 1000TVL Plumbing Snake Borescopes with 4500mAh Battery DVR Recorder, Included 16GB Card (66FT/20M)","SYOWNFS","FBA","Industrial & Scientific",78718,"N/A","N/A","N/A","N/A","Borescopes",216,265.99,49,35,9,-67,9434.91,2506.33,85,4,"ENNIO","China",1,1683,63,"Large bulky",8.58,11.02,15.98,7.6,760.71,2098.52,"02/28/2025",26,7,4,0.41
"https://amazon.com/dp/B0CMTV6VNZ","https://m.media-amazon.com/images/I/71L6C25SHwL._SX450_.jpg","B0CMTV6VNZ","Sewer Camera 100ft/30m,0.9in/22mm Pipe Inspection Camera with 12pcs LEDs Light, 4.3"" Screen 1000TVL Plumbing Snake Borescope with 4500mAh Battery DVR Recorder, Included 16GB Card","SYOWNFS","FBA","Industrial & Scientific",78718,"N/A","N/A","N/A","N/A","Borescopes",216,260.05,-23,35,19,-67,9434.91,4880.73,85,4,"ENNIO","China",1,1683,63,"Large bulky",8.6,11,15.5,8.25,738.24,2036.53,"02/28/2025",26,7,4,0.41
"https://amazon.com/dp/B0CQYQQ78G","https://m.media-amazon.com/images/I/71MukEyJfTL._SX450_.jpg","B0CQYQQ78G","Anysun Sewer Camera with 512Hz Sonde, Self-Leveling 9"" HD Screen DVR Recorder, 32GB Card, IP68 Waterproof Plumbing Pipe Borescope Inspection, 7mm Cable with Meter Marks(300FT)","anysun","FBA","Industrial & Scientific",78720,774049901870,"N/A",0774049901870,"N/A","Borescopes",217,899.99,-31,15,2,,10342.69,1908.12,86,4.3,"ToBestGift","China",1,0,"N/A","Large bulky",13.9,18.9,20.9,24.55,2764.38,7625.89,"11/30/2025",25,8,12,0.18
"https://amazon.com/dp/B0BJKTWZBV","https://m.media-amazon.com/images/I/51eqKUOQhFL._SX450_.jpg","B0BJKTWZBV","Self-Leveling Sewer Camera 100FT, Anysun 9"" HD Screen Pipe Borescope Drain Inspection with 12pcs LED Light, DVR Recorder with 32GB Card, IP68 Waterproof Plumbing Cam, 7mm Cable with Meter Marks","anysun","FBA","Industrial & Scientific",78720,774638981412,"N/A",0774638981412,"N/A","Borescopes",217,599.99,-18,15,9,,10342.69,5209.1,86,4.3,"ToBestGift","China",1,0,"N/A","Large bulky",11.5,17.3,19.75,16.4,1978.27,5457.31,"11/30/2025",39,7,12,0.18
"https://amazon.com/dp/B0CCTXZJLB","https://m.media-amazon.com/images/I/71xA1SE1RcL._SX450_.jpg","B0CCTXZJLB","Borescope, 4.3"" Endoscope Inspection Camera with Light, IP67 Waterproof, 1080HD Flexible Semi-Rigid Snake Borescope, 16.5ft Endoscope Camera, Gadgets for Men with Carrying Case","N/A","FBA","Industrial & Scientific",79937,"N/A","N/A","N/A","N/A","Borescopes",225,52,29,222,222,-21,9361.05,9359.21,784,4.5,"GOLDEGGS Store","China",5,5206,-46,"Large Standard-Size",2.8,5.55,8.98,1.23,70.26,193.82,"10/31/2024",30,6,0,0.28
"https://amazon.com/dp/B0G1MM25PR","https://m.media-amazon.com/images/I/61xVv84VBjL._SX450_.jpg","B0G1MM25PR","Anykit 360° 4 Ways Articulating Borescope, Industrial Endoscope with 0.26 in Articulated Snake Camera, Inspection Camera with 6 Adjustable LED Lights Compatible with Phone and Android - 3.3 FT","Anykit","FBA","Industrial & Scientific",79941,"N/A","N/A","N/A","N/A","Borescopes",218,169.99,"N/A",0,0,,"-","-","N/A","N/A","AnyKit","China",1,0,"N/A","Large Standard-Size",11.8,9.1,3,2.6,162.19,447.42,"-",2,6,0,"N/A"
