"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0F2HHW8MQ","https://m.media-amazon.com/images/I/71usxjqjG1L._SX450_.jpg","B0F2HHW8MQ","Sewer Camera,7"" HD IPS Screen Drain Camera with DVR Distance Marker,17MM 8PC Lights IP68 Waterproof Borescope Drain Pipe Endoscope 32GB Card,for Plumbers and Homeowners","JINXINEBAY","FBA","Industrial & Scientific",378161,"N/A","N/A","N/A","N/A","Borescopes",728,278.99,-14,6,6,3,1623.51,1623.38,9,4.2,"31yoosee","China",1,0,"N/A","Large bulky",10.9,13.2,15.3,11.3,1108.33,3057.45,"10/31/2025",10,4,0,0.65
"https://amazon.com/dp/B0FMKFY56V","https://m.media-amazon.com/images/I/717VNXCSkCL._SX450_.jpg","B0FMKFY56V","Sewer Camera 100ft/30M 7"" Rainproof IPS Screen Pipe Drain Inspection Camera DVR Recorder with Meter Marker 23MM 1080P Industrial Borescope 32G Card for Drain Pipe Plumbing","SYOWNFS","FBA","Industrial & Scientific",381237,"N/A","N/A","N/A","N/A","Borescopes",729,284.05,-1,7,2,-72,1785.03,505.6,4,4,"ENNIO","China",1,0,"N/A","Large Standard-Size",8,13.5,16.5,11.2,897.19,2475,"09/30/2025",5,7,4,1.71
"https://amazon.com/dp/B0DRFVVGHK","https://m.media-amazon.com/images/I/51dNEJMgp2L._SX450_.jpg","B0DRFVVGHK","ESANHAO Sewer Camera with Locator Distance Counter Sewer Inspection Pipe Camera 9"" 1080P Screen Self Leveling & 7mm Thicker Cable 328ft/100m 32GB Card","ESANHAO","FBA","Industrial & Scientific",381788,"N/A","N/A","N/A","N/A","Borescopes",739,1299.99,-8,3,0,-50,1378.11,"-",6,5,"ESANHAO Store","China",1,0,"N/A","Large bulky",14,20,21,33.35,2960.42,8166.67,"10/31/2025",12,7,4,0.44
"https://amazon.com/dp/B0CQ28WJT1","https://m.media-amazon.com/images/I/61yuyLd+lQL._SX450_.jpg","B0CQ28WJT1","Anysun 512Hz Sewer Camera Head Transmitter, Sewer Camera Head Replacement Locator 0.9inch / 23mm Camera Head Built-in 512Hz Sonde Transmitter for Anysun HBUDS Pipe Inspection Camera","anysun","FBM","Industrial & Scientific",382192,"N/A","N/A","N/A","N/A","Borescopes",727,299.99,-6,0,0,-133,"-","-",2,3.3,"HZDZ_Shop","China",1,12,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2024",25,4,0,0.02
"https://amazon.com/dp/B0FPQYQN2G","https://m.media-amazon.com/images/I/71S+PNuKtZL._SX450_.jpg","B0FPQYQN2G","Sanyipace Heavy-Duty Sewer Camera 328FT/100M, Self-Leveling, 0.27in Rigid Cable w/ 512Hz Transmitter, Real-Time Distance Counter, Plumbing Camera with Microphone Speaker, DVR Recorder, 32GB TF Card","Sanyipace","FBA","Industrial & Scientific",382239,"N/A","N/A","N/A","N/A","Borescopes",715,1999.99,"N/A",6,2,,10685.91,3644.44,7,4,"Urselection","China",1,0,"N/A","Extra-large 50+ to 70 lb",12.25,22.5,27.25,38.85,3781.47,10431.64,"10/31/2025",4,6,7,2.08
"https://amazon.com/dp/B0DWMNLK1B","https://m.media-amazon.com/images/I/71l9W3cjBiL._SX450_.jpg","B0DWMNLK1B","Sanyipace Sewer Camera Replacement Cable, ONLY S610ASMKTCP Model, 7mm/0.28-Inch Diameter, 165FT/50M","Sanyipace","FBA","Industrial & Scientific",382831,"N/A","N/A","N/A","N/A","Borescopes",741,259.99,"N/A",4,6,-15,1098.33,1442.46,1,5,"Yans Minie","China",1,0,"N/A","Large bulky",18.5,16.5,7,4,1075.79,2967.71,"11/30/2025",11,1,0,4.21
"https://amazon.com/dp/B0CVXKQ5YB","https://m.media-amazon.com/images/I/71l6UgGLFHL._SX450_.jpg","B0CVXKQ5YB","4.3"" inch Pipe Drain Inspection Camera, 100FT/30M Sewer Camera with DVR Function & Snake Cable, Waterproof IP68 Borescope w/LED Lights Industrial Endoscope for Plumber Wall Duct Drain Pipe Plumbing","VicSec","FBA","Industrial & Scientific",387732,"N/A","N/A","N/A","N/A","Borescopes",727,259.99,-16,4,4,27,1085.21,1085.09,27,3.8,"HOTSALE-US","China",1,164,"N/A","Large bulky",11.18,12.36,14.17,11.93,985.84,2719.55,"12/31/2024",23,6,0,0.15
"https://amazon.com/dp/B0DSB8W53Y","https://m.media-amazon.com/images/I/71H2fWpQnFL._SX450_.jpg","B0DSB8W53Y","Bore Scope Camera with Light, Borescope Inspection Camera, Industrial Camera 1080P HD 4.3"" Screen, IP67 Waterproof Snake Camera with 8 LED Lights, Drain Camera, Cool Gadgets for Men, 16.5Ft","Julaiwy","FBA","Industrial & Scientific",388595,"N/A","N/A","N/A","N/A","Borescopes",738,29.9,-38,15,15,495,436.51,436.25,8,4.8,"Kecowl","China",1,0,"N/A","Large Standard-Size",2.91,4.88,7.28,1.04,52.05,143.59,"10/31/2025",12,8,0,2.09
"https://amazon.com/dp/B0CS68V7GR","https://m.media-amazon.com/images/I/71RTY6nNMLL._SX450_.jpg","B0CS68V7GR","Sewer Camera 50FT,W/ 12 Bright LED 9'' Ultra HD 16GB DVR Screen (Clearer Image),1080P 23MM JQKJCAM Wall Duct Plumbing Drain Inspection Camera with Light Meter Counter for Sewer Pipes (20M/66FT)","JQKJCAM","FBA","Industrial & Scientific",388766,"N/A","N/A","N/A","N/A","Borescopes",751,399,-33,1,1,-81,473.14,336.56,12,4.2,"JJKJ Cam","China",1,139,"N/A","Large bulky",11.5,12,12,11.4,833.75,2300,"08/31/2024",24,8,9,0.1
"https://amazon.com/dp/B0CS62GR4D","https://m.media-amazon.com/images/I/71u5YkefJoL._SX450_.jpg","B0CS62GR4D","Sewer Camera 100FT,w/ 12 LED 9'' Ultra HD 16GB DVR Screen (Clearer Image),1080P JQKJCAM Snake Drain Pipe Sewer Inspection Borescope Camera with Ligh Meter Counter for Duct Plumbing (30M/100 ft)","JQKJCAM","FBA","Industrial & Scientific",388993,"N/A","N/A","N/A","N/A","Borescopes",753,426,-22,1,0,-81,473.14,"-",12,4.1,"JJKJ Cam","China",1,139,"N/A","Large bulky",11.1,12,12,12.45,804.75,2220,"08/31/2024",24,7,9,0.1
