"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DSG3KJY1","https://m.media-amazon.com/images/I/71+D9itDS3L._SX450_.jpg","B0DSG3KJY1","Anysun Sewer Camera with Locator 150ft, Self Leveling Sewer Inspection Camera, 7MM Diameter Cable with 12PCS LED Lights, 9"" HD Monitor with DVR(32GB Card)","anysun","FBA","Industrial & Scientific",232731,717504241838,"N/A",0717504241838,"N/A","Borescopes",468,999.99,-23,5,4,-64,5220.88,3757.7,3,4.6,"Nedive","China",1,0,"N/A","Large bulky",13.58,19.09,21.1,24.29,2754,7597.24,"10/31/2025",12,7,2,1.62
"https://amazon.com/dp/B0FDB5C1T6","https://m.media-amazon.com/images/I/71b-EjmkssL._SX450_.jpg","B0FDB5C1T6","Preciva Endoscope Camera with Dual Lenses, 1920P HD Borescope Camera with 8 Adjustable LED Lights, 16.5ft Semi-Rigid for iOS and Android","Preciva","FBA","Industrial & Scientific",233071,"N/A","N/A","N/A","N/A","Borescopes",481,19.99,-24,6,6,-64,134.72,134.61,21,4.3,"TPSKJ","China",1,0,"N/A","Large Standard-Size",1.54,5,8.78,0.4,34.04,93.9,"10/31/2025",7,8,0,0.26
"https://amazon.com/dp/B0B74SDPH4","https://m.media-amazon.com/images/I/61BxdbQ16dL._SX450_.jpg","B0B74SDPH4","Anykit 360° 4 Ways Articulating Borescope, Industrial Endoscope with 0.26 in Articulated Snake Camera, Inspection Camera with 6 Adjustable LED Lights Compatible with Phone and Android - 3.3 FT","Anykit","FBA","Industrial & Scientific",233831,"N/A","N/A","N/A","N/A","Borescopes",470,472.46,2,15,15,-17,5348.78,5348.54,84,4.2,"AnyKit","China",1,331,-19,"Large Standard-Size",3.19,9.17,11.61,2.4,170.99,471.69,"01/31/2025",42,6,2,0.18
"https://amazon.com/dp/B0D8119TJ5","https://m.media-amazon.com/images/I/71DZJ1LECYL._SX450_.jpg","B0D8119TJ5","Sewer Camera with Locator, 9"" IPS 1080P Drain Camera with Self Leveling, Distance Counter, DVR Function, 7mm Cable, 100 ft Sewer Scope with 512Hz Sonde, IP68 Waterproof, 32GB Card for Pipe Plumbing","OnBeam","FBA","Industrial & Scientific",235198,762736109388,"N/A",0762736109388,"N/A","Borescopes",504,1299.99,1,5,1,,3653.78,1039.09,3,5,"weigangus","China",1,0,"N/A","Large bulky",15.5,15.5,19,21.45,2298.22,6339.93,"10/31/2025",19,7,7,1.69
"https://amazon.com/dp/B0DM3DF65X","https://m.media-amazon.com/images/I/61DHiFQE84L._SX450_.jpg","B0DM3DF65X","CHEOTIME 23mm Pipe Sewer Inspection Camera Protective Cover, 120mm Guide Wheels Protect The Pipe Video Inspection Camera in The Pipe Walls, Pipe Inspection Camera Accessories","CHEOTIME","FBA","Industrial & Scientific",235550,"N/A","N/A","N/A","N/A","Borescopes",483,32.39,28,3,3,-44,108.22,108.12,"N/A","N/A","Chuxvif","China",2,0,"N/A","Large Standard-Size",2.64,3.94,6.81,0.34,35.61,98.24,"09/30/2025",14,9,0,"N/A"
"https://amazon.com/dp/B0DD7L4ZDR","https://m.media-amazon.com/images/I/71wKHBjtt7L._SX450_.jpg","B0DD7L4ZDR","ESANHAO Sewer Camera 100ft Drain Snake Plumbing Inspection Camera 5"" Screen with Video Recording DVR Included 32GB TF-Card","ESANHAO","FBA","Industrial & Scientific",236560,"N/A","N/A","N/A","N/A","Borescopes",473,289.99,-12,5,5,6,1350.01,1349.87,11,4.2,"ESANHAO Store","China",1,0,"N/A","Large bulky",11.3,12.4,15.4,12.46,1086.42,2997.01,"07/31/2025",18,7,0,0.42
"https://amazon.com/dp/B0DKX9FZ8M","https://m.media-amazon.com/images/I/71CmC8rGZ2L._SX450_.jpg","B0DKX9FZ8M","Anysun Sewer Camera Self Leveling with 512Hz Sonde, 7MM Thick Pushrod, Length Mark, 32GB Card, 9'' HD Monitor with DVR, 300Ft Sewer Scope Pipe Drain Inspection Camera IP68 Borescope w/Adjustable LEDs","anysun","FBA","Industrial & Scientific",237259,"N/A","N/A","N/A","N/A","Borescopes",864,799.99,-19,5,0,-55,4348.45,"-",2,5,"Yongchangsheng tech","China",1,0,"N/A","Large bulky",13.75,19,20.75,25.15,2729.29,7529.08,"02/28/2025",13,8,9,2.59
"https://amazon.com/dp/B0FVXM6M2B","https://m.media-amazon.com/images/I/71kJ6Ef9I5L._SX450_.jpg","B0FVXM6M2B","Hayve 4.3inch Industrial Endoscope, 1920P Digital Borescope Inspection Camera, [Photo& Video] IP67 Waterproof Sewer Camera with 6 LED Lights,16.5FT Semi-Rigid Cable,32 GB Card","Hayve","FBA","Industrial & Scientific",238122,726852694791,"N/A",0726852694791,"N/A","Borescopes",476,39.99,152,4,4,,113.96,113.88,3,4.1,"Hayve","China",1,0,"N/A","Large Standard-Size",2.8,5.51,8.15,1.04,63.31,174.64,"10/31/2025",3,7,0,1.33
"https://amazon.com/dp/B0D6VMKFVQ","https://m.media-amazon.com/images/I/71uiz0QK4aL._SX450_.jpg","B0D6VMKFVQ","Oiiwak Sewer Camera with Locator, OK-S1 7mm Diameter Cable 10.1"" Touch-Screen Sewer Inspection Camera with DVR for Drain Plumbing Pipe - 512 Hz Sending Set, Self-Leveling, Distance Counter, 165FT","Oiiwak","FBA","Industrial & Scientific",238919,"N/A","N/A","N/A","N/A","Borescopes",478,1599.99,-23,2,0,-96,3188.39,"-",74,3.4,"Oiiwak Tech","China",1,0,"N/A","Large bulky",14.75,17,25.25,35.7,3187.7,8793.66,"10/31/2025",19,9,8,0.03
"https://amazon.com/dp/B0DSG5V4KZ","https://m.media-amazon.com/images/I/71+D9itDS3L._SX450_.jpg","B0DSG5V4KZ","Anysun Sewer Camera with Locator 200ft, Self Leveling Sewer Inspection Camera, 7MM Diameter Cable with 12PCS LED Lights, 9"" HD Monitor with DVR(32GB Card)","anysun","FBA","Industrial & Scientific",239805,717504241845,"N/A",0717504241845,"N/A","Borescopes",490,1099.99,-23,5,1,-64,5220.88,1462.85,3,4.6,"Nedive","China",1,0,"N/A","Extra-large 50+ to 70 lb",17.8,20.7,23,29.9,4266.72,11770.25,"10/31/2025",12,7,2,1.62
