"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0D989WMBD","https://m.media-amazon.com/images/I/71UgkeO9zxL._SX450_.jpg","B0D989WMBD","ThreadLocker Blue and Red, Thread Lock Medium and High Strength Lock Tight for Nuts, Bolts, Fasteners and Metals, Anaerobic Curing Metal Glue to Prevent Loosening and Corrosion (Blue and Red 50ml x 2)","GNEOCO","FBA","Automotive",3305,"N/A","N/A","N/A","N/A","Oils & Fluids",235,11.99,31,1568,32,7,11771.16,380.91,922,4.7,"Muxin - US","China",1,19044,"N/A","Large Standard-Size",1.1,4.88,7.24,0.35,19.63,54.15,"07/31/2025",22,8,14,1.7
"https://amazon.com/dp/B0CZ4J1H8H","https://m.media-amazon.com/images/I/61Rx5cA11EL._SX450_.jpg","B0CZ4J1H8H","ThreadLocker Purple, Thread Lock Low Strength Lock Tight for Nuts, Bolts, Fasteners and Metals, Anaerobic Curing Metal Glue to Prevent Loosening and Corrosion (L222-50ml)","GNEOCO","FBA","Automotive",3305,"N/A","N/A","N/A","N/A","Oils & Fluids",235,7.99,21,1568,89,7,11771.16,714.02,922,4.7,"Muxin - US","China",1,19044,"N/A","Large Standard-Size",1.02,4.84,6.97,0.18,17.32,47.79,"07/31/2025",26,9,14,1.7
"https://amazon.com/dp/B0053YFDNM","https://m.media-amazon.com/images/I/61MU4nMILJL._SX450_.jpg","B0053YFDNM","Hot Shot’s Secret Original Stiction Eliminator 32 oz – Treats 16 Quarts of Oil – Oil Additive for Gas & Diesel Engines, Reduces Wear, Restores Power, Protects Injectors, Eliminates Injector Stiction","Hot Shot's Secret","FBA","Automotive",3305,837654914298,00837654914298,0837654914298,"N/A","Engine & Oil",9,28.17,-24,1606,559,-10,49751.3,15591.53,4235,4.7,"SportingDoc","USA",33,18120,18,"Large Standard-Size",3.19,3.23,9.84,2.03,51.05,140.82,"04/30/2026",180,7,4,0.38
"https://amazon.com/dp/B00A9ZR8HO","https://m.media-amazon.com/images/I/61RpJfKXE-L._SX450_.jpg","B00A9ZR8HO","3M Urethane Seam Sealer, 08367, Black Color, High Solids, Permanently Flexible, 310 mL/10.5 fl oz Cartridge","3M","Amazon","Automotive",3306,051135083673,00051135083673,0051135083673,"N/A","Paint",4,29.95,-5,1448,731,,41671.85,21683.61,1359,4.6,"Amazon","N/A",26,13299,78,"Large Standard-Size",1.85,2.44,8.82,0.88,"N/A","N/A","02/28/2026",153,10,8,1.07
"https://amazon.com/dp/B0GL7NVNXX","https://m.media-amazon.com/images/I/614Mrc61D2L._SX450_.jpg","B0GL7NVNXX","ZDBB Brake Silicone Grease Brake Caliper Guide Pin Lubricant High Temperature Caliper & Pad Lube, Waterproof, Safe for Rubber O-Rings Automotive Grease for Quiet & Smooth Braking 1oz (1-Pack)","ZDBB","FBA","Automotive",3308,717661653765,"N/A",0717661653765,"N/A","Caliper",3,7.59,"N/A",1526,600,-34,14104.33,4793.09,11,4.6,"O-Ring Central","China",1,0,"N/A","Large Standard-Size",1.26,1.65,4.29,0.07,4.49,12.39,"02/28/2026",4,7,9,138.76
"https://amazon.com/dp/B0FGCV11YQ","https://m.media-amazon.com/images/I/71UECfCUGsL._SX450_.jpg","B0FGCV11YQ","ZDBB Anti-Seize Lubricant Copper Antiseize Grease High Temp Spark Plug Anti Seize Compound Copper Grease for Automotive, Bolts and Nuts Prevents Rust, Corrosion, Seizing,1oz (2-Pack)","ZDBB","FBA","Automotive",3308,717701483253,"N/A",0717701483253,"N/A","Brake Quiet",5,7.99,-30,1526,81,-34,14104.33,647.5,466,4.8,"O-Ring Central","China",1,0,"N/A","Large Standard-Size",1.34,3.66,5,0.18,12.34,34.04,"02/28/2026",11,7,9,3.28
"https://amazon.com/dp/B0052XFWCG","https://m.media-amazon.com/images/I/411uuyK7TCL._SX450_.jpg","B0052XFWCG","Hot Shot’s Secret Original Stiction Eliminator 64 oz – Treats 32 Quarts of Oil – Oil Additive for Gas & Diesel Engines, Reduces Wear, Restores Power, Protects Injectors, Eliminates Injector Stiction","Hot Shot's Secret","FBA","Automotive",3322,837654523872,00837654523872,0837654523872,"N/A","Engine & Oil",9,42.53,-3,1606,589,-10,49751.3,26265.5,4241,4.7,"SportingDoc","USA",40,18120,18,"Large Standard-Size",4.57,4.65,9.8,3.88,104.85,289.24,"04/30/2026",180,6,4,0.38
"https://amazon.com/dp/B0FGCWNSLB","https://m.media-amazon.com/images/I/71gBh7xt0IL._SX450_.jpg","B0FGCWNSLB","ZDBB Ceramic Brake Caliper Grease Synthetic Formula with Ceramic Reinforcement LifeEffective Noise EliminationSafe for Rubber & Plastic Components,1oz(2pcs)","ZDBB","FBA","Automotive",3323,717661653284,"N/A",0717661653284,"N/A","Brake Quiet",5,9.99,-46,1526,78,-34,14104.33,783.07,255,4.7,"O-Ring Central","China",1,0,"N/A","Large Standard-Size",1.18,3.74,5.04,0.18,11.21,30.92,"02/28/2026",11,7,9,5.99
"https://amazon.com/dp/B0F53YJYC6","https://m.media-amazon.com/images/I/71xze0BG+gL._SX450_.jpg","B0F53YJYC6","ZDBB Copper Anti Seize Thread Lubricant High Temp Anti-Seize Grease Compound for Automotive Marine Spark Plugs Brake Pads Rotors Nuts Antiseize Grease with Brush,1oz (1-Pack)","ZDBB","FBA","Automotive",3323,717701483178,"N/A",0717701483178,"N/A","Brake Quiet",5,7.99,-19,1526,399,-34,14104.33,3185.73,466,4.8,"O-Ring Central","China",1,0,"N/A","Large Standard-Size",1.18,2.32,4.76,0.09,6.58,18.15,"02/28/2026",13,7,9,3.28
"https://amazon.com/dp/B0FGCXCB7J","https://m.media-amazon.com/images/I/61qdpAh1ZkL._SX450_.jpg","B0FGCXCB7J","ZDBB Ceramic Brake Lubricant High Temp Caliper Pin Grease Synthetic Brake Lube Break Grease Automotive Squeak Stop Moisture Proof, Heat Resistant, Rust and Corrosion, 8oz Brush Top","ZDBB","FBA","Automotive",3323,717661653307,"N/A",0717661653307,"N/A","Brake Quiet",5,15.99,-32,1526,109,-34,14104.33,1741.21,255,4.7,"O-Ring Central","China",1,0,"N/A","Large Standard-Size",2.87,4.25,5.83,0.62,35.85,98.9,"02/28/2026",11,9,9,5.99
