"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B003VW21EC","https://m.media-amazon.com/images/I/61gRZN10lSL._SX450_.jpg","B003VW21EC","Dynatex 49202 Red High Temp RTV Silicone Gasket Maker, 85g, Excellent Oil and Water Resistance, Formed-in-Place Compound, Temperature Resistant up to 650°F, Ideal for High Temp Silicone Applications","Dynatex","FBA","Automotive",421369,025964492029,"N/A",0025964492029,"N/A","Oils & Fluids",5738,13.67,-13,19,8,,570.49,108.04,31,4.7,"VerSure","USA",3,0,"N/A","Large Standard-Size",3.2,8,1.3,0.02,16.76,46.22,"03/31/2026",197,9,27,0.62
"https://amazon.com/dp/B01IOAN356","https://m.media-amazon.com/images/I/31BXQFLC4lL._SX450_.jpg","B01IOAN356","Oster Kool Lube III Spray Coolant, 14-ounces by Oster","N/A","FBM","Automotive",421690,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",240,23.2,5,7,7,-89,156.81,156.72,14,5,"A2Z Selection","USA",4,105,-15,"Large Standard-Size",12,2,2,1,"N/A","N/A","06/30/2024",118,1,0,0.48
"https://amazon.com/dp/B08L464FQY","https://m.media-amazon.com/images/I/41M7kO8FTVL._SX450_.jpg","B08L464FQY","Mercury Marine Mercruiser High Performance Gear Lube Quart 92-858064K01 & Pump Kit","MERCURY","FBA","Automotive",421725,"N/A","N/A","N/A","N/A","Gear Oils",288,34.99,1,7,7,-42,231.6,231.53,13,4.4,"Doug Russell Marine","USA",1,0,"N/A","Large Standard-Size",4.65,4.92,9.96,2.29,114.72,316.48,"09/30/2025",67,1,0,0.51
"https://amazon.com/dp/B0CVCZ9T7D","https://m.media-amazon.com/images/I/41Z0BiqZhsL._SX450_.jpg","B0CVCZ9T7D","Red Line 12304 SAE 5W30 Fully Synthetic Euro-Series Motor Oil - 1 Quart (3 Pack)","Red Line","FBA","Automotive",421787,"N/A","N/A","N/A","N/A","Motor Oils",1572,55,1,10,3,100,636.48,152.6,17,4.4,"Edo Performance","USA",2,59,743,"Large Standard-Size",12,4,9,6,217.5,600,"04/30/2026",27,6,4,0.61
"https://amazon.com/dp/B01N1MJ7J1","https://m.media-amazon.com/images/I/61YCE4CNVcL._SX450_.jpg","B01N1MJ7J1","CRC Chain Lube, 10 Wt Oz, 05012","CRC","FBM","Automotive",422163,078254050126,"N/A",0078254050126,"N/A","Electrical",18,16.95,-32,9,6,-12,394.43,107.7,10,4.7,"All World Auto","USA",6,0,"N/A","Large Standard-Size",2.44,2.48,7.83,0.66,"N/A","N/A","03/31/2026",113,1,2,0.92
"https://amazon.com/dp/B0CKYBWXQ9","https://m.media-amazon.com/images/I/81Xek7fIvOL._SX450_.jpg","B0CKYBWXQ9","Elite Tool Center 12 Pack Berryman 2420C Brake Cleaner 14oz Aerosol Spray Can with Extension Tube VOC Compliant in All 50 States","Elite Tool Center","FBM","Automotive",422234,850048399518,"N/A",0850048399518,"N/A","Brake Cleaners",68,72.99,-7,4,4,-20,321.34,321.22,19,2.1,"Elite Tool Center","USA",1,68,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",31,2,0,0.23
"https://amazon.com/dp/B0DJLCM38Z","https://m.media-amazon.com/images/I/61AlBqg80XL._SX450_.jpg","B0DJLCM38Z","Central Boiler MolyArmor 350 Corrosion Inhibitor","Generic","FBM","Automotive",422336,"N/A","N/A","N/A","N/A","Radiator Conditioners & Protectants",6,76.95,-51,23,23,-52,1769.85,1769.54,8,4.4,"RISWoodHeat","USA",1,616,"N/A","Large Standard-Size",7,7,14,9.6,"N/A","N/A","09/30/2025",19,1,0,2.88
"https://amazon.com/dp/B0CKLWLSR4","https://m.media-amazon.com/images/I/81CwgcYWb2L._SX450_.jpg","B0CKLWLSR4","Cyclemax Six Pack compatible with Yamaha Yamalube Full 4-Stroke Synthetic 10W-40 Oil LUB-10W40-FS-12 Contains Six Quarts and a Funnel","CYCLEMAX","FBM","Automotive",422392,"N/A","N/A","N/A","N/A","Motor Oils",1543,83.89,-49,3,3,180,243.37,243.24,4,5,"Cyclemax","USA",1,49,-33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",31,7,0,0.73
"https://amazon.com/dp/B0CLPKK63M","https://m.media-amazon.com/images/I/61qpsbSJ4QL._SX450_.jpg","B0CLPKK63M","Mishimoto Liquid Chill® OE Coolant, Orange, North American Vehicles, 1 Gallon","Mishimoto","Amazon","Automotive",422439,840197720707,"N/A",0840197720707,"N/A","Antifreezes & Coolants",228,37.71,-35,7,7,53,212.2,212.11,13,4.6,"Amazon","N/A",11,75,15,"Large Standard-Size",5,9.06,12.6,9.37,"N/A","N/A","06/30/2024",30,8,0,0.51
"https://amazon.com/dp/B08XN4TGLF","https://m.media-amazon.com/images/I/91m1Cpc7IQL._SX450_.jpg","B08XN4TGLF","Honda 08207-5W30 SAE 5W30 Engine Oil (Case of 12 Quarts)","Honda","FBM","Automotive",422472,"N/A","N/A","N/A","N/A","Motor Oils",1555,109.99,-9,3,3,-69,352.35,352.29,4,5,"Cutler's","USA",1,64,73,"Large bulky",14,10,10,24,"N/A","N/A","12/31/2025",63,2,0,0.8
"https://amazon.com/dp/B0CKWLC4F1","https://m.media-amazon.com/images/I/41bDDzWlRSL._SX450_.jpg","B0CKWLC4F1","CYCLEMAX Six Pack Compatible with Honda HP Coolant 50/50 Blend 08C50-C321S02 Contains Six Quarts and a Funnel Superseded -08CLA-999-0E0A8","CYCLEMAX","FBM","Automotive",422483,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",239,56.92,-13,19,19,-53,1060.33,1060.06,18,4.6,"Cyclemax","USA",1,235,-12,"Large Standard-Size",12,9,7,12,"N/A","N/A","08/31/2025",30,4,0,1.04
"https://amazon.com/dp/B0DMFQY1RH","https://m.media-amazon.com/images/I/611y5q8-jxL._SX450_.jpg","B0DMFQY1RH","Vibra-Tite S121 Threadlocker Stick - Medium Strength - 11g","Vibra-TITE","Amazon","Automotive",422577,745619002136,"N/A",0745619002136,"N/A","Oils & Fluids",5705,12.83,-30,25,25,295,317.56,317.31,4,4.2,"Amazon","N/A",1,0,"N/A","Large Standard-Size",0.87,0.91,3.98,0.07,"N/A","N/A","04/30/2026",19,1,0,6.25
"https://amazon.com/dp/B00C2NXIVQ","https://m.media-amazon.com/images/I/71IOO5xNHEL._SX450_.jpg","B00C2NXIVQ","BIOBOR JF Diesel Fuel Additive: Highly Effective Fuel Biocide Supplement, Prevents Corrosion of Fuel Tanks, Increases Lubricity, Dual Phase Chemistry | 1 Gallon, 4-Pack, (BBJUG04US)","BIOBOR","FBM","Automotive",422693,694481000804,00694481000804,0694481000804,"N/A","Diesel Additives",186,528.38,-16,10,1,-30,2856.9,485.91,14,4.4,"Duda Energy","USA",5,122,-13,"Large Standard-Size",8,12,15,35.65,"N/A","N/A","07/31/2024",158,7,5,0.71
"https://amazon.com/dp/B005JVFBEA","https://m.media-amazon.com/images/I/719vbFCEJLL._SX450_.jpg","B005JVFBEA","Red Line 42804 Full Synthetic Gear Oil, V-Twin Transmission Oil with Shockproof - 1 Quart (12 Pack)","Red Line","FBM","Automotive",422900,083522428248,00083522428248,0083522428248,"N/A","Motor Oils",1560,213.36,45,5,5,163,1045.09,1044.98,12,4.9,"Purely Power Sports","USA",13,47,34,"Large bulky",16.7,12.4,9.4,26.8,"N/A","N/A","05/31/2024",168,6,0,0.42
"https://amazon.com/dp/B009LOU10A","https://m.media-amazon.com/images/I/41LAeZsFP0L._SX450_.jpg","B009LOU10A","MAXIMA FAB-1 20OZ(13.5OZ NET), Brand: MAXIMA, Manufacturer Part Number: 61920-NB, Manufacturer: MAXIMA","N/A","FBM","Automotive",422964,"N/A","N/A","N/A","N/A","Refrigerants",110,10.99,-48,10,10,,115.71,115.49,"N/A","N/A","Action Powersports LLC","USA",4,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",105,1,0,"N/A"
"https://amazon.com/dp/B01MRCRK1G","https://m.media-amazon.com/images/I/71OB1Y0L71L._SX450_.jpg","B01MRCRK1G","CRC Contact Cleaner 2000 Precision Cleaner, 13 Wt Oz, (Pack of 12) 03150CS","CRC","FBM","Automotive",423157,"N/A",30078254031508,"N/A","N/A","Electrical Cleaners",60,393.73,-47,20,4,-33,2472.52,1806.44,32,4.6,"Global Climate Alliance","USA",8,148,54,"Large bulky",8.5,8.5,11.26,12.9,"N/A","N/A","02/28/2026",112,1,2,0.64
"https://amazon.com/dp/B07D4BD5PD","https://m.media-amazon.com/images/I/519xsu9RWkL._SX450_.jpg","B07D4BD5PD","Fram CH11473 Oil - Full Flow Lube Cartridge","Fram","Amazon","Automotive",423266,009100559760,00009100559760,0009100559760,"N/A","Assembly",98,14.77,29,5,5,-64,69.16,69.1,2,4.5,"Amazon","N/A",2,51,50,"Large Standard-Size",2.83,3.43,4.57,0.17,"N/A","N/A","02/28/2026",53,4,0,2.34
