"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B00MI5XFIO","https://m.media-amazon.com/images/I/21hWQ6CUK0L._SX450_.jpg","B00MI5XFIO","Boss HYD01835 Hydraulic Fluid","Hugo Boss","FBM","Automotive",2284959,"N/A","N/A","N/A","N/A","Hydraulic Oils",476,33.81,84,1,1,-60,35.87,35.84,64,4.7,"Have A Part","USA",1,13,-72,"Large Standard-Size",3.46,9.17,11.38,2.45,"N/A","N/A","10/31/2024",141,1,0,0.02
"https://amazon.com/dp/B0FTQ51X18","https://m.media-amazon.com/images/I/71BMPuHV6VL._SX450_.jpg","B0FTQ51X18","ENVIRO-SAFE 10 Cans- R600a Refrigerant – 6oz Inverted Piercing Style Top for HVAC & Refrigeration Use | 99.7% Purity | EPA Approved Hydrocarbon","ENVIRO-SAFE","FBM","Automotive",2285195,"N/A","N/A","N/A","N/A","Refrigerants",318,101.99,-1,1,1,67,151.1,151.03,"N/A","N/A","FrostGuard Solutions","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",8,5,0,"N/A"
"https://amazon.com/dp/B0B88759XZ","https://m.media-amazon.com/images/I/61PsOsGuNyL._SX450_.jpg","B0B88759XZ","TuhooMall Coolant Radiator Overflow Tank Reservoir Expansion Aluminum 1L","TuhooMall","FBA","Automotive",2285270,"N/A","N/A","N/A","N/A","Cooling System",202,34.79,14,1,1,-20,26.69,26.66,3,5,"TuhooMall® Direct","China",1,4,"N/A","Large Standard-Size",3.9,6.34,7.95,1.37,98.97,273.02,"08/31/2024",46,7,0,0.25
"https://amazon.com/dp/B004LWUURQ","https://m.media-amazon.com/images/I/71etgs4GaxL._SX450_.jpg","B004LWUURQ","Scribner Plastics 5120 32"" Automatic Transmission Shipping Container","Scribner Plastics","FBM","Automotive",2285322,695658051209,"N/A",0695658051209,"N/A","Transmission Fluids",1031,202.71,4,0,0,-67,"-","-",3,3.9,"Bison Commerce","USA",11,13,-68,"Extra-large 70+ to 150 lb",32,24,24,30,"N/A","N/A","02/28/2025",40,1,0,0.03
"https://amazon.com/dp/B0064CO1Z8","https://m.media-amazon.com/images/I/71u1-HgFswL._SX450_.jpg","B0064CO1Z8","Liquid Bearings 100%-Synthetic Oil for Roller and Inline Skates, Superior Lubrication and Rust Prevention for Wheel Bearings!","N/A","FBM","Automotive",2285323,608819308852,"N/A",0608819308852,"N/A","Wheel Bearing",177,16.99,-53,2,2,,33.2,33.15,43,4.4,"Liquid Bearings","USA",1,12,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",174,1,0,0.05
"https://amazon.com/dp/B0B259ZXC5","https://m.media-amazon.com/images/I/41-wxAyoZ+L._SX450_.jpg","B0B259ZXC5","Proper Spec Power Steering Fluid 1L STC50519 New","Generic","FBM","Automotive",2285393,"N/A","N/A","N/A","N/A","Power Steering Fluids",225,66.88,8,2,2,,129.67,129.64,"N/A","N/A","Lucky8 Off Road","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",48,3,0,"N/A"
"https://amazon.com/dp/B0DGGL7CFY","https://m.media-amazon.com/images/I/81KL0TYqN1L._SX450_.jpg","B0DGGL7CFY","Set of 10 ATF DW-1 Automatic Transmission Fluids Aisin for Honda Acura Isuzu","Alpaca","FBM","Automotive",2285725,"N/A",00198043997477,"N/A","N/A","Transmission Fluids",1038,102.95,100,0,0,,"-","-",1,4,"Newparts","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",2,1,0,0
"https://amazon.com/dp/B0D485DH76","https://m.media-amazon.com/images/I/81kNx9gDP1L._SX450_.jpg","B0D485DH76","Factory Racing Parts Oil Change Kit Compatible with Lexus NX200T 2015-2017, NX300 2018-2021, RX350 2016-2021, RZ450h 2016-2021, RX450hL 2018-2019 0W-20 Full Synthetic Oil - 6 Quarts","Factory Racing Parts","FBM","Automotive",2285911,788876022226,"N/A",0788876022226,"N/A","Motor Oils",4180,48.99,"N/A",0,0,,"-","-",1,5,"NthGear","USA",1,14,"N/A","Large bulky",11.5,8.87,10.31,12.5,"N/A","N/A","10/31/2024",24,8,0,0
"https://amazon.com/dp/B01IWJ9HTU","https://m.media-amazon.com/images/I/71l26+w1YxL._SX450_.jpg","B01IWJ9HTU","Condor Absorbent Pad, 28 gal, Gray, PK100","CONDOR","FBM","Automotive",2286037,190735086810,"N/A",0190735086810,"N/A","Oil Cleanup Absorbers",354,82.56,-8,1,1,,111.64,111.58,"N/A","N/A","Megamart USA","USA",10,7,600,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",104,1,0,"N/A"
"https://amazon.com/dp/B00L2M3GDI","https://m.media-amazon.com/images/I/71qeb+pkcxL._SX450_.jpg","B00L2M3GDI","Opti-2 30044 4-Pack 1 Gallon Enviro Formula 2-Cycle Injector Lubricant","Opti-2","FBM","Automotive",2286357,639738667553,"N/A",0639738667553,"N/A","Assembly",263,300.05,-51,2,2,-44,714.09,714,6,3.7,"Chalmers Industries Inc","USA",2,23,-18,"Large bulky",16,11,10,32.41,"N/A","N/A","12/31/2024",120,2,0,0.4
