"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B085626FL4","https://m.media-amazon.com/images/I/71HZ-dV9nAL._SX450_.jpg","B085626FL4","TVT GREEN Engine Oil Additive Anti-Friction MPG Supplement (16 ounce)","TVT GREEN","FBA","Automotive",812476,"N/A","N/A","N/A","N/A","Motor Oils",2236,39.95,-1,9,7,,853.11,267.15,21,4.7,"That Everyday Seller","USA",2,94,3,"Large Standard-Size",2.6,2.6,7.91,1.26,26.92,74.27,"03/31/2025",75,1,2,0.43
"https://amazon.com/dp/B0855RXJKG","https://m.media-amazon.com/images/I/71vnuW1SlCL._SX450_.jpg","B0855RXJKG","TVT GREEN Engine Oil Additive Anti-Friction MPG Supplement (128 ounce)","TVT GREEN","FBM","Automotive",812476,"N/A","N/A","N/A","N/A","Engine & Oil",590,249,41,9,2,,853.11,585.75,21,4.7,"That Everyday Seller","USA",2,94,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",75,1,2,0.43
"https://amazon.com/dp/B0131F08CK","https://m.media-amazon.com/images/I/51d19AHg4RL._SX450_.jpg","B0131F08CK","Metal Lube Anti-Friction Heavy Engine Treatment 32 Oz (1)","Metal Lube","FBM","Automotive",812634,759297000483,"N/A",0759297000483,"N/A","Assembly",141,94,-10,10,7,-49,1362.7,604.21,47,4.6,"PartAndFilters","USA",3,146,24,"Large Standard-Size",2.8,4.11,4.3,1.97,"N/A","N/A","08/31/2025",124,1,3,0.21
"https://amazon.com/dp/B003TQ3KOK","https://m.media-amazon.com/images/I/617U53mEGvL._SX450_.jpg","B003TQ3KOK","K.S.E. Racing KSM1086 Power Steering Fluid","K.S.E. RACING","FBM","Automotive",812732,"N/A","N/A","N/A","N/A","Power Steering Fluids",103,24.41,3,2,2,-18,53.39,53.33,1,5,"Hires Automotive","USA",4,24,500,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",191,1,0,2.18
"https://amazon.com/dp/B00B5S18OS","https://m.media-amazon.com/images/I/51kCS4lewsS._SX450_.jpg","B00B5S18OS","ATI Performance Products Overflow Tank, Pro-X, Transmission Fluid, 1 L, 10 x 2 x 2 in Rectangular, 1/8 in NPT Female Inlet, Aluminum, Black Powder Coat, Powerglide, Kit","ATI","Amazon","Automotive",812813,099998242530,"N/A",0099998242530,"N/A","Transmission Fluids",562,157.77,59,1,1,-117,182.1,182.07,20,4.4,"Amazon","N/A",6,28,-51,"Large Standard-Size",15,5,5,0.7,"N/A","N/A","05/31/2024",160,2,0,0.06
"https://amazon.com/dp/B0DLW3WG74","https://m.media-amazon.com/images/I/71oqmC-b7oL._SX450_.jpg","B0DLW3WG74","Gosknor Carburetor Cleaning Kit, Carb Cleaning Kit Carburetor Cleaner Torch Tip Cleaner Set with 10 Nylon Carb Cleaning Brushes, 20 Cleaning Needles, 2 Hex Wrenches and 2 Sharp Picks","Gosknor","FBA","Automotive",813260,"N/A","N/A","N/A","N/A","Carburetor & Throttle Body Cleaners",131,12.49,-1,5,5,-8,65.55,65.39,42,4.3,"Beisong","China",2,439,"N/A","Small Standard-Size",0.63,4.49,5.98,0.37,8.52,23.49,"04/30/2025",19,7,0,0.12
"https://amazon.com/dp/B00HJ84ATI","https://m.media-amazon.com/images/I/41CmLaRvbJL._SX450_.jpg","B00HJ84ATI","Hot Shot’s Secret Diesel Duo – Stiction Eliminator 32 oz & Diesel Extreme 16 oz, Diesel Engine Oil & Fuel Additive Kit","Hot Shot's Secret","FBM","Automotive",813605,091131227275,00091131227275,0091131227275,"N/A","Diesel Additives",243,42.99,-38,19,19,-45,807.91,807.8,88,4.6,"1185 Corp","USA",4,385,-33,"Large Standard-Size",7.68,9.13,11.89,3.62,"N/A","N/A","08/31/2024",149,1,0,0.21
"https://amazon.com/dp/B07SXDDFKJ","https://m.media-amazon.com/images/I/51Z4lroyQGL._SX450_.jpg","B07SXDDFKJ","HENKEL LOCTITE 680 RETAIN CMPND 0.5ML (1835212)","Loctite","FBM","Automotive",813605,079340006805,"N/A",0079340006805,"N/A","Sealants",753,8.57,44,7,7,-63,63.14,62.97,3,5,"Crimp Supply Inc","USA",2,0,"N/A","Large Standard-Size",18,10,4,1,"N/A","N/A","02/28/2026",28,1,0,2.42
"https://amazon.com/dp/B00BK7M4FG","https://m.media-amazon.com/images/I/71uhLeLtCoL._SX450_.jpg","B00BK7M4FG","Genuine GM Accessories 19257121 High Temperature Special Lubricant - 1 lb.","General Motors","FBM","Automotive",813714,"N/A","N/A","N/A","N/A","Anti-Seize",135,66,-41,1,1,300,67.15,67.13,22,4.2,"World Parts Direct","USA",2,17,-68,"Large Standard-Size",3.3,3.3,3.8,0.9,"N/A","N/A","06/30/2024",159,2,0,0.05
"https://amazon.com/dp/B012IMVGTG","https://m.media-amazon.com/images/I/71OfwXExppL._SX450_.jpg","B012IMVGTG","Schaeffer Manufacturing Co. 011050-012 Micron Moly Racing Engine Oil SAE 50, 1-Quart Bottle (Pack of 12)","Schaeffer Manufacturing Co","Amazon","Automotive",813754,744954007295,"N/A",0744954007295,"N/A","Motor Oils",2216,130.23,1,20,20,113,2526.62,2526.39,10,5,"Amazon","N/A",1,144,"N/A","Large bulky",9.61,9.69,12.8,24.6,"N/A","N/A","04/30/2026",130,3,0,1.96
"https://amazon.com/dp/B0BLZT7VQJ","https://m.media-amazon.com/images/I/71Tm5UeKeML._SX450_.jpg","B0BLZT7VQJ","Republic Oil 3% Moly Lithium Complex #2 Heavy Duty Grease 10 Tubes with Shipping Protection caps","Generic","FBM","Automotive",814517,"N/A","N/A","N/A","N/A","Lithium",421,59.95,24,19,19,378,1155.06,1154.89,16,4.2,"Republic Oil Texas","USA",2,139,-41,"Large Standard-Size",12,10,5,11,"N/A","N/A","09/30/2024",42,2,0,1.21
