"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07DPW4KLK","https://m.media-amazon.com/images/I/514i061ql+L._SX450_.jpg","B07DPW4KLK","VP Racing Fuels 2815 Madditive Fuel Stabilizer with Ethanol Armor - 8 Ounce (6 Pack)","VP Racing","FBM","Automotive",888686,737368749455,"N/A",0737368749455,"N/A","Fuel Additives",416,72.99,-4,9,3,-28,341.08,206.37,68,4.7,"sa retail inc","USA",2,175,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",36,5,4,0.13
"https://amazon.com/dp/B00CAO2Q74","https://m.media-amazon.com/images/I/41EhrC8gQ6L._SX450_.jpg","B00CAO2Q74","Mobil 1 QT 5W30 Syn Oil, Package of 6","Warren Distribution","FBM","Automotive",889268,071924248120,"N/A",0071924248120,"N/A","Motor Oils",2337,75.28,7,13,13,33,937.38,937.17,7,4.8,"Homestead Supply & More ✅","USA",6,110,-4,"Large bulky",10,10,9,12,"N/A","N/A","12/31/2024",157,7,0,1.88
"https://amazon.com/dp/B0C8WJJYWL","https://m.media-amazon.com/images/I/51ohc-dPCHL._SX450_.jpg","B0C8WJJYWL","GasGas/Motorex Cross Power 2T (1.0L) 10-pack - U7121026","GASGAS","FBM","Automotive",889595,"N/A","N/A","N/A","N/A","Motor Oils",2348,259.9,-27,11,2,-11,838.64,421.54,6,5,"Central Florida PowerSports","USA",2,112,-44,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",35,4,4,1.87
"https://amazon.com/dp/B007RH9DQ6","https://m.media-amazon.com/images/I/311t+H0n0bL._SX450_.jpg","B007RH9DQ6","Rust Mort 69508 Acidic Compound, 1 pt","SEM","FBM","Automotive",889630,646786695087,"N/A",0646786695087,"N/A","Corrosion & Rust Inhibitors",730,47.11,-23,8,8,213,291.14,291.02,1,5,"Homestead Supply & More ✅","USA",2,39,290,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",58,1,0,8.09
"https://amazon.com/dp/B00T6JFDDK","https://m.media-amazon.com/images/I/813Q-dOuseL._SX450_.jpg","B00T6JFDDK","VP Racing Fuels 2815 Madditive Fuel Stabilizer with Ethanol Armor - 8 Ounce (1 Pack)","VP Racing","FBM","Automotive",889674,846781001108,"N/A",0846781001108,"N/A","Fuel Additives",415,14.89,-12,9,2,-28,341.08,22.85,68,4.7,"R/A Hoerr Incorporated","USA",15,175,"N/A","Large Standard-Size",2.83,3.98,7.48,0.53,"N/A","N/A","03/31/2026",136,5,4,0.13
"https://amazon.com/dp/B0FMV1VV4T","https://m.media-amazon.com/images/I/41tGSNJYJxL._SX450_.jpg","B0FMV1VV4T","Prime Guard Premium ISO AW-32 Hydraulic Oil - 5 Gallon","Prime Guard","Amazon","Automotive",889840,840530139630,"N/A",0840530139630,"N/A","Hydraulic Oils",242,106.55,21,12,1,-87,807.19,118.81,2,4.5,"Amazon","N/A",3,0,"N/A","Large bulky",12,12,15,38.7,"N/A","N/A","12/31/2025",8,1,9,6.22
"https://amazon.com/dp/B0C95DTXVR","https://m.media-amazon.com/images/I/71bHyILh0FL._SX450_.jpg","B0C95DTXVR","Factory Racing Parts Oil Change Kit compatible with Honda CRF250F 2019-2023 – Includes 2 Quarts of 10W-40 Full Synthetic Oil, 1 Filter, 1 Crush Washer, 1 Funnel, 1 Oil Change Sticker","Factory Racing Parts","FBM","Automotive",890002,788876018137,"N/A",0788876018137,"N/A","Motor Oils",2336,34.99,-29,17,17,57,599.99,599.91,11,5,"NthGear","USA",1,116,"N/A","Large Standard-Size",7.64,8.94,10.67,4.63,"N/A","N/A","03/31/2025",35,8,0,1.56
"https://amazon.com/dp/B01M9E6OVT","https://m.media-amazon.com/images/I/71EMkhVmWVL._SX450_.jpg","B01M9E6OVT","AeroShell Oil 80 - 550041170 - 12 1Quart Case","AeroShell","FBM","Automotive",890298,"N/A","N/A","N/A","N/A","Motor Oils",2347,139.87,-58,3,3,125,384.2,384.11,6,4.8,"Duragard Oil","USA",3,40,29,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",115,1,0,0.54
"https://amazon.com/dp/B0093DGOFA","https://m.media-amazon.com/images/I/61UuGDCdoAL._SX450_.jpg","B0093DGOFA","Manhattan Oil 19769-42 Fuel Additive Fuel Frangrance Banana Blast 4 oz.","Manhattan Oil","FBM","Automotive",890496,019769000428,"N/A",0019769000428,"N/A","Fuel Additives",416,14.94,-32,6,6,-33,90.45,90.29,17,4.4,"Heintz Sales","USA",5,76,-41,"Large Standard-Size",4,2,2,1,"N/A","N/A","02/28/2025",165,1,0,0.36
"https://amazon.com/dp/B08MKXWRWJ","https://m.media-amazon.com/images/I/61F0hhncIDL._SX450_.jpg","B08MKXWRWJ","Maxima Racing Oils 30-03901-2PK Pro Plus+ 20w50 Synthetic Motorcycle Engine Oil 1L Bottle, 2-Pack","Maxima","FBM","Automotive",890601,"N/A","N/A","N/A","N/A","Motor Oils",2353,37.56,-5,5,1,53,244.15,36.48,10,4.2,"sa retail inc","USA",4,40,54,"Large Standard-Size",9.2,5.8,5,4.2,"N/A","N/A","03/31/2026",67,1,7,0.45
