"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07HB4JFTL","https://m.media-amazon.com/images/I/91uVRjWVEBL._SX450_.jpg","B07HB4JFTL","MotorKote Cetane Jolt Performance Diesel Treatment | 4oz., 8-Pack","Motorkote","Amazon","Automotive",1883707,"N/A",10741996501245,"N/A","N/A","Diesel Additives",423,39.03,90,3,1,,58.74,32.71,9,4.8,"Amazon","N/A",1,28,56,"Large Standard-Size",5.5,7.5,8.5,2.6,"N/A","N/A","11/30/2025",82,2,2,0.35
"https://amazon.com/dp/B003RJESTU","https://m.media-amazon.com/images/I/617I-Je5haL._SX450_.jpg","B003RJESTU","Competition Cams and Lifter Installation Lube","Comp Cams","FBM","Automotive",1883764,036584216742,00036584216742,0036584216742,"N/A","Motor Oils",3729,28.99,76,1,1,50,42.37,42.35,2,5,"SG MARKETPLACE","USA",1,10,100,"Large Standard-Size",2.36,4.09,8.66,1.96,"N/A","N/A","06/30/2025",191,3,0,0.74
"https://amazon.com/dp/B0G4GSMLHQ","https://m.media-amazon.com/images/I/71un9L8OjfL._SX450_.jpg","B0G4GSMLHQ","Electromagnetic Snow Removal for Cars Windshield Deicer & Defroster Portable Anti-Freezing Device Electromagnetic Wave Anti Freeze and Snow Removal Tool Car Interference Antifreeze Instrument (1)","VivaBloom","FBM","Automotive",1884349,"N/A","N/A","N/A","N/A","Windshield De-Icers",80,9.99,-5,0,0,-100,"-","-",3,4.2,"TerraWave Store","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",3,9,3,0.12
"https://amazon.com/dp/B0DJLQ48B8","https://m.media-amazon.com/images/I/71+M7EMHXvL._SX450_.jpg","B0DJLQ48B8","RJDJ Heavy-Duty Metal Rust Remover, Powerful Rust Removal, Rust Stain Remover Heavy Duty, Rust Remover for Stainless Steel, Multipurpose Rust Remover Spray (3pcs)","RJDJ","FBM","Automotive",1884383,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",1163,23.99,-1,0,0,-25,"-","-",3,2.3,"THTY","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",19,7,3,0.04
"https://amazon.com/dp/B0DJLQ68NM","https://m.media-amazon.com/images/I/71lcZ3cbktL._SX450_.jpg","B0DJLQ68NM","RJDJ Heavy-Duty Metal Rust Remover, Powerful Rust Removal, Rust Stain Remover Heavy Duty, Rust Remover for Stainless Steel, Multipurpose Rust Remover Spray (1pcs)","RJDJ","FBM","Automotive",1884383,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",1163,9.99,1,0,0,-25,"-","-",3,2.3,"THTY","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",19,7,3,0.04
"https://amazon.com/dp/B0821VFC8X","https://m.media-amazon.com/images/I/61R7TqAj76L._SX450_.jpg","B0821VFC8X","MERCURY New Extended Life Coolant Part # 92-877770K 1 Anti Freeze (2)","MERCURY","FBM","Automotive",1884493,745061039575,"N/A",0745061039575,"N/A","Antifreezes & Coolants",497,82.98,"N/A",0,0,,"-","-",3,5,"HARVARD MARINE","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",78,1,0,0
"https://amazon.com/dp/B07FT7G36L","https://m.media-amazon.com/images/I/91Dzqgp3v8L._SX450_.jpg","B07FT7G36L","Valvoline 804751 CVT Transmission Fluid,Synthetic,1 Qt (1 Quart pack of 12)","Valvoline","-","Automotive",1884626,737368456087,"N/A",0737368456087,"N/A","Fluids",926,121.29,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,34,-17,"Large bulky",9.25,11.69,13.11,23.57,"N/A","N/A","02/28/2025",94,"N/A",0,"N/A"
"https://amazon.com/dp/B08Z8BJ3GR","https://m.media-amazon.com/images/I/61oK-b1HDbL._SX450_.jpg","B08Z8BJ3GR","PartsFlow Engine Oil Cooler For 2005-2006 Dodge Magnum For 2005 Chrysler 300 4792912AE","PartsFlow","FBM","Automotive",1884869,"N/A","N/A","N/A","N/A","Motor Oils",3732,26.99,-5,1,1,-67,26.99,26.97,12,4.4,"PartsFlow","China",1,14,-48,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",62,7,0,0.08
"https://amazon.com/dp/B00C871QK6","https://m.media-amazon.com/images/I/41dOH-aqQgL._SX450_.jpg","B00C871QK6","Johnsen's 4720 Throttle Body and Air Intake Cleaner - 10 oz.","Johnsen's","FBM","Automotive",1885009,039101006123,00039101006123,0039101006123,"N/A","Electrical Cleaners",135,22.55,8,2,2,150,52.6,52.49,3,4.4,"Autoplicity ✅","USA",2,3,"N/A","Large Standard-Size",7.9,2.8,1.2,0.5,"N/A","N/A","04/30/2026",157,1,0,0.78
"https://amazon.com/dp/B0CRSHXPKL","https://m.media-amazon.com/images/I/41PvtJh9E9L._SX450_.jpg","B0CRSHXPKL","Yamaha STRATOLINER (2006-2014) all Models Yamalube Fork/Suspension High Performance Oil - 15 Weight","Yamaha Motor","FBA","Automotive",1885048,810856037583,"N/A",0810856037583,"N/A","Motor Oils",3735,12.95,-10,2,2,,30.01,29.98,1,5,"Pine Grove Powersports","USA",1,0,"N/A","Small Standard-Size",0.5,4,4,0.5,4.03,11.11,"04/30/2026",28,3,0,2.31
