"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B00G4M4CZ2","https://m.media-amazon.com/images/I/31dDI3qnBvL._SX450_.jpg","B00G4M4CZ2","CRC Industries 05532","CRC","FBM","Automotive",726721,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",284,16.97,-15,5,5,-98,85.72,85.59,13,4.2,"Megamart USA","USA",20,505,508,"Large Standard-Size",9,3.5,2.5,0.94,"N/A","N/A","10/31/2025",89,1,0,0.39
"https://amazon.com/dp/B0C2JBD5T6","https://m.media-amazon.com/images/I/51gXrxUSuRL._SX450_.jpg","B0C2JBD5T6","Joyzan Coolant Tester, Antifreeze Hydrometer Anti Freeze Automotive Densitometer Car Battery Checking Liquid Dial Type Engine Rapid Boiling Point Freezing Pointer Testing Ethylene Glycol Winter Summer","Joyzan","FBA","Automotive",726799,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",293,3.99,-14,3,3,-72,12.12,12.04,26,4.3,"Enraek","China",2,213,-47,"Large Standard-Size",1.77,3.78,8.5,0.18,28.67,79.09,"12/31/2024",33,7,0,0.1
"https://amazon.com/dp/B0FN5PLGCJ","https://m.media-amazon.com/images/I/61O6YpYDHhL._SX450_.jpg","B0FN5PLGCJ","Driven Racing Oil Motor Oil, GP-1, 15W40, Semi-Synthetic, 1 qt Bottle, Set of 12","Driven Racing Oil","FBM","Automotive",727183,184146194066,00184146194066,0184146194066,"N/A","Motor Oils",2060,25.49,-37,13,13,,332.66,332.42,"N/A","N/A","Resilient Consulting LLC","USA",6,0,"N/A","Large Standard-Size",6.46,6.73,10.51,2.36,"N/A","N/A","04/30/2026",9,1,0,"N/A"
"https://amazon.com/dp/B0096Y6M6W","https://m.media-amazon.com/images/I/712ZdgrkIFL._SX450_.jpg","B0096Y6M6W","Liqui Moly Brake Fluid DOT 5.1 | 250 ml | Brake Fluid | SKU: 3092","Liqui Moly","FBA","Automotive",727253,"N/A",04100420030925,4100420030925,"N/A","Brake Fluids",152,9.71,-71,15,15,,149.21,149.09,725,4.6,"G.P.S.","USA",2,44,-90,"Large Standard-Size",1.65,2.56,5.71,0.66,12.16,33.55,"02/28/2025",157,1,0,0.02
"https://amazon.com/dp/B074W8FRRW","https://m.media-amazon.com/images/I/31-pigzkz8L._SX450_.jpg","B074W8FRRW","Clean Way Fuel Fill Kit - 12""","Clean Way","FBM","Automotive",727387,720260520819,"N/A",0720260520819,"N/A","Fuel Additives",363,119.95,"N/A",14,14,,1562.81,1562.56,87,3.9,"Clean Way Fuel Fill","USA",1,85,-75,"Large Standard-Size",12,6,4,1.9,"N/A","N/A","05/31/2024",105,5,0,0.16
"https://amazon.com/dp/B018ZERP8C","https://m.media-amazon.com/images/I/51TxWGqCuNL._SX450_.jpg","B018ZERP8C","Bel-Ray Hypoid Gear Oil 80W-90, 1 Liter, Synthetic, 33.81 Fl Oz, 12C, for Heavily Loaded Transmissions, Final Drive Units, Shaft Driven Machines","Bel-Ray","FBM","Automotive",728138,"N/A","N/A",6905092004094,"N/A","Gear Oils",404,22.65,34,5,5,-76,114.32,114.15,21,4.4,"Primo Scooter Company","USA",4,60,"N/A","Large Standard-Size",2.5,4.7,8.2,2.16,"N/A","N/A","05/31/2025",125,2,0,0.26
"https://amazon.com/dp/B07RJ25K3M","https://m.media-amazon.com/images/I/61WF7yL0inL._SX450_.jpg","B07RJ25K3M","AeroShell Turbine Oil 560 Synthetic Turbine Engine Oil - Quart Can","AeroShell","FBM","Automotive",728196,"N/A","N/A","N/A","N/A","Motor Oils",2052,27.98,-23,19,19,15,533.7,533.37,10,4.2,"All-Things LLC","USA",9,161,20,"Large Standard-Size",5.24,5.75,6.5,2.31,"N/A","N/A","03/31/2026",84,1,0,1.91
"https://amazon.com/dp/B000ABGBGQ","https://m.media-amazon.com/images/I/41r22SuaNAL._SX450_.jpg","B000ABGBGQ","GUNK M516 Windshield Washer Concentrate with Anti-Freeze - 16 fl. oz.","Gunk","FBM","Automotive",728205,078698130521,00078698130521,0078698130521,"N/A","Windshield Washer Fluids",133,12.35,-14,14,11,-76,361.46,136.35,182,3.6,"Berts+","USA",25,489,-21,"Large Standard-Size",2.2,2.2,8.1,1,"N/A","N/A","12/31/2024",262,1,2,0.08
"https://amazon.com/dp/B08QXVCND1","https://m.media-amazon.com/images/I/719SJBIqv3L._SX450_.jpg","B08QXVCND1","Fuel Ox Star Plus (6 Pack) - Complete Heating Oil Treatment & AntiGel","The Fuel Ox","FBA","Automotive",728205,603786277323,"N/A",0603786277323,"N/A","Fuel Additives",362,69.99,-54,20,5,-51,1604.75,376.33,30,4.5,"Fuel Ox","USA",1,415,31,"Large Standard-Size",5.59,5.87,10.08,3.7,166.53,459.39,"12/31/2024",64,5,4,0.68
"https://amazon.com/dp/B0D9QZK7KF","https://m.media-amazon.com/images/I/51mVajK0LNL._SX450_.jpg","B0D9QZK7KF","Bardahl E10 & E15 Fuel Stabilizer - Premium Gasoline Stabilizer for Enhancing Vehicle Preformance - Prevents Corrosion, Gum, Varnish, and Sludge - Gas Treatment Stabilizer for Fuel Storage","Bardahl","FBA","Automotive",728251,076906035408,"N/A",0076906035408,"N/A","Fuel Additives",374,3.99,-74,12,12,300,47.53,47.4,1,5,"Bardahl","USA",1,0,"N/A","Large Standard-Size",1.25,2.38,7.63,0.35,11.43,31.53,"04/30/2026",20,1,1,11.93
