"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B00C7OQYHU","https://m.media-amazon.com/images/I/71Im9LnIfeL._SX450_.jpg","B00C7OQYHU","Amalie (71066-56) Imperial Turbo Formula 5W-30 Motor Oil - 1 Quart Bottle","Amalie","Amazon","Automotive",1701069,657699710668,00657699710668,0657699710668,"N/A","Motor Oils",3514,9.79,15,4,4,11,38.08,37.96,41,4.8,"Amazon","N/A",3,24,"N/A","Large Standard-Size",2,4.1,9,1.8,"N/A","N/A","09/30/2024",157,1,2,0.1
"https://amazon.com/dp/B08KRQ2CN8","https://m.media-amazon.com/images/I/31w6oYWjYnL._SX450_.jpg","B08KRQ2CN8","Power Plus 2 Stroke Racing Oil","Power Plus Lubricants","FBM","Automotive",1701081,719769001097,"N/A",0719769001097,"N/A","Motor Oils",3514,29.99,-5,1,1,,36.27,36.23,2,5,"Heintz Sales","USA",1,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",67,1,0,0.6
"https://amazon.com/dp/B000P1MSYU","https://m.media-amazon.com/images/I/41VmwCA6cfL._SX450_.jpg","B000P1MSYU","CRC Diesel Fuel Therapy Diesel Injector Cleaner with Anti-Gel 05432 – [Pack of 12] 30 Fl. Oz., Diesel Fuel Treatment","CRC","FBA","Automotive",1701976,"N/A",30078254054323,"N/A","N/A","Diesel Additives",392,127.22,-35,0,0,-95,"-","-",11,4.8,"G.P.S.","USA",7,61,17,"Large bulky",9.5,10,16.5,23.6,507.99,1269.97,"12/31/2024",182,1,2,0
"https://amazon.com/dp/B0041OXK0S","https://m.media-amazon.com/images/I/71z3Fxg4IPL._SX450_.jpg","B0041OXK0S","ProTecta Automatic Transmission Treatment 10 Ounce Bottle","ProTecta","FBA","Automotive",1702448,096146315009,"N/A",0096146315009,"N/A","Transmission",80,17.99,-39,1,1,-60,17.92,17.89,50,4.1,"SFR Corp","USA",1,15,15,"Large Standard-Size",2.01,4.02,8.5,0.65,34.52,95.23,"12/31/2025",182,3,0,0.02
"https://amazon.com/dp/B0CZ7FSRGG","https://m.media-amazon.com/images/I/61v18h2Ho-L._SX450_.jpg","B0CZ7FSRGG","Genuine OEM XL-16 Fluid Transmission ATF Additive Kit","WIT WHATEVER IT TAKES TRANSMISSION PARTS, INC","FBM","Automotive",1703165,"N/A","N/A","N/A","N/A","Transmission",78,99.99,10,3,3,-12,315.95,315.79,3,3.7,"WIT Transmission Parts","USA",1,47,24,"Large Standard-Size",10,5,4,1,"N/A","N/A","03/31/2026",25,2,0,1.05
"https://amazon.com/dp/B0885VNZDZ","https://m.media-amazon.com/images/I/71sMjuN1zvL._SX450_.jpg","B0885VNZDZ","Driven Racing Oil HR 10W40 Motor Oil 1 qt P/N 03806","Driven Racing Oil","FBM","Automotive",1703247,"N/A","N/A",6018014451484,"N/A","Motor Oils",3516,34.99,-37,0,0,,"-","-",1,5,"sa retail inc","USA",2,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",72,2,0,0
"https://amazon.com/dp/B00CW5XTN6","https://m.media-amazon.com/images/I/31cnDETffHL._SX450_.jpg","B00CW5XTN6","Saab (97-09) Hydraulic System Fluid (1 Liter) OEM Pentosin CHF-202","Pentosin","FBM","Automotive",1703296,"N/A","N/A","N/A","N/A","Hydraulic Oils",400,35.6,-10,3,3,,104.8,104.7,2,5,"SameDay4pmShippingAutoParts","USA",3,20,186,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",156,1,0,1.5
"https://amazon.com/dp/B07T27TMQG","https://m.media-amazon.com/images/I/41BFfM1Y64L._SX450_.jpg","B07T27TMQG","Nauti Grime All-Purpose Marine Cleaner","Nauti Shine","FBM","Automotive",1703389,860000807920,00860000807920,0860000807920,"N/A","Degreasers",179,24.99,31,1,1,,28.63,28.57,2,5,"NautiShine","USA",1,9,-31,"N/A",4,4,10,"N/A","N/A","N/A","05/31/2025",83,3,0,0.58
"https://amazon.com/dp/B006DHZPZO","https://m.media-amazon.com/images/I/61cTuQvvRLL._SX450_.jpg","B006DHZPZO","Febi 34608 Auto Trans Fluid","Bilstein","FBM","Automotive",1703391,"N/A",04027816346081,4027816346081,"N/A","Fluids",884,21.07,-42,2,2,,42.14,42.12,30,5,"German Parts US","USA",6,12,200,"Large Standard-Size",2.68,4.33,8.98,2.03,"N/A","N/A","12/31/2025",153,2,0,0.07
"https://amazon.com/dp/B00230ADNO","https://m.media-amazon.com/images/I/61O0jJkTtNL._SX450_.jpg","B00230ADNO","Motorex Racing Fork Oil (Design: 15W)","Motorex","FBM","Automotive",1703503,"N/A","N/A",7611197074519,"N/A","Motor Oils",3516,26.11,-29,0,0,,"-","-",14,4.8,"Chrome World","USA",1,1,-67,"Large Standard-Size",9.5,4.7,2.7,1.7,"N/A","N/A","03/31/2025",206,1,0,0
"https://amazon.com/dp/B0DFQK41PN","https://m.media-amazon.com/images/I/316Pr8rs1dL._SX450_.jpg","B0DFQK41PN","GM Genuine Parts 84816822 Windshield Washer Solvent Container","GM GENUINE PARTS","FBM","Automotive",1703977,193468281743,"N/A",0193468281743,"N/A","Car Care",26986,56.78,-28,2,2,,97.69,97.63,"N/A","N/A","Autoplicity ✅","USA",4,0,"N/A","Large bulky",5.79,12.8,21.26,2.1,"N/A","N/A","01/31/2026",21,4,0,"N/A"
"https://amazon.com/dp/B086YSZQC7","https://m.media-amazon.com/images/I/51sPBia5cLL._SX450_.jpg","B086YSZQC7","Lucas Oil 10030 Fifth Wheel Lubricant, 1. gallons (6)6","Lucas Oil","FBM","Automotive",1703992,049807100308,"N/A",0049807100308,"N/A","Anti-Seize",204,48.99,-23,1,1,25,60.08,60.05,15,3.5,"Trends Auto","USA",8,12,-52,"Large Standard-Size",4.76,8.94,9.96,6.22,"N/A","N/A","09/30/2024",73,1,0,0.08
"https://amazon.com/dp/B0DD7119R7","https://m.media-amazon.com/images/I/51rcRS-8vlL._SX450_.jpg","B0DD7119R7","For BMW Jaguar Land Rover Hyundai 2 Liters Auto Trans Fluid ATF ZF Lifeguard 6","Alpaca","FBM","Automotive",1704111,"N/A",00198043963816,"N/A","N/A","Fluids",882,47.95,-42,2,2,-56,72.27,72.23,3,5,"Newparts","USA",1,42,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",21,1,0,0.51
"https://amazon.com/dp/B08N1KKF1L","https://m.media-amazon.com/images/I/71G6Wz8GeHL._SX450_.jpg","B08N1KKF1L","Jeep Wrangler JL Gladiator 0W-20 Maxpro+ 5 Qts. Synthetic Oil & Filter","Mopar","FBM","Automotive",1704334,"N/A","N/A","N/A","N/A","Motor Oils",3519,122.64,281,2,2,,231.6,231.58,8,4.7,"World Parts Direct","USA",1,42,-29,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",15,8,0,0.24
"https://amazon.com/dp/B007ZQS8MY","https://m.media-amazon.com/images/I/81sUuX0ZFBL._SX450_.jpg","B007ZQS8MY","Allstar Performance ALL78213 32 oz Spray Bottle Oil Eater Degreaser","Allstar Performance","FBM","Automotive",1704433,848238040296,"N/A",0848238040296,"N/A","Degreasers",182,9.79,-9,0,0,-33,"-","-",1,5,"SUPER SHOPS","USA",8,57,104,"Large Standard-Size",5.5,5.5,3,3.25,"N/A","N/A","03/31/2025",191,3,0,0
"https://amazon.com/dp/B00VATEZUG","https://m.media-amazon.com/images/I/61+Lo0tmgUL._SX450_.jpg","B00VATEZUG","LGMT 3/1 - SKF - DIST GREASES - Factory New!","SKF","FBM","Automotive",1704451,"N/A",07316577045270,7316577045270,"N/A","Lithium",666,19.9,-37,4,4,117,74.38,74.28,28,4.2,"Global Power","USA",4,30,88,"Large Standard-Size",4.29,4.29,5.71,2.49,"N/A","N/A","08/31/2025",94,3,0,0.13
"https://amazon.com/dp/B00BYUZFQE","https://m.media-amazon.com/images/I/71O8aa+qyIL._SX450_.jpg","B00BYUZFQE","Loctite 37438-12PK Rearview Mirror Adhesive Kit - 0.3 cc, (Pack of 12)","Loctite","FBM","Automotive",1704594,"N/A",30079340374387,"N/A","N/A","Sealants",1190,39.98,20,0,0,,"-","-","N/A","N/A","Engines Stores ✅✅","USA",1,0,"N/A","Large Standard-Size",5.4,7.2,4.7,0.5,"N/A","N/A","12/31/2024",158,1,1,"N/A"
"https://amazon.com/dp/B00YUL8XM2","https://m.media-amazon.com/images/I/71kKcqlmthL._SX450_.jpg","B00YUL8XM2","MILES LUBRICANTS Stratus ISO 32 Anti-Wear Hydraulic Fluid Premium Quality 55 Gallon Drum Industrial Mobile Equipment High Performance Metal Preservation M0010011301","MILES LUBRICANTS","FBM","Automotive",1704730,816692024862,"N/A",0816692024862,"N/A","Hydraulic Oils",400,932.08,-14,0,0,-81,"-","-",5,4.6,"Miles Lubricants","USA",1,0,"N/A","Extra-large 150+ lb",23,23,35,400,"N/A","N/A","02/28/2026",132,7,8,0.04
"https://amazon.com/dp/B0GP7D8Y25","https://m.media-amazon.com/images/I/41p4Ydb04tL._SX450_.jpg","B0GP7D8Y25","Castrol Hysol MB 50, 55 Gallon Drum.","Castrol","-","Automotive",1704776,"N/A",00860014694738,"N/A","N/A","Hydraulic Oils",396,2325,"N/A",1,1,,2325,2325,"N/A","N/A",,"N/A",1,0,"N/A","Extra-large 150+ lb",24,24,35,450,"N/A","N/A","-",3,"N/A",0,"N/A"
"https://amazon.com/dp/B00MHW4VPO","https://m.media-amazon.com/images/I/71CKZ7ufhcL._SX450_.jpg","B00MHW4VPO","MILES LUBRICANTS Stratus ISO 68 Anti-Wear Hydraulic Fluid Premium Quality 5 Gallon Pail Industrial Mobile Equipment High Performance Mineral Based Heavy Duty Systems","MILES LUBRICANTS","FBM","Automotive",1704995,116973766536,"N/A",0116973766536,"N/A","Hydraulic Oils",400,127.17,-25,0,0,-81,"-","-",5,4.6,"Miles Lubricants","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",57,7,8,0.04
"https://amazon.com/dp/B0C87DLSV8","https://m.media-amazon.com/images/I/41veNTeThmL._SX450_.jpg","B0C87DLSV8","The Armadillo Device: Electronic Rust Protection Module for Cars, Electric Cars, SUVs and Trucks","Armadillo","FBM","Automotive",1705799,628678320802,"N/A",0628678320802,"N/A","Corrosion & Rust Inhibitors",1108,73.86,-23,2,2,-50,127.46,127.43,22,3.6,"IPC-STORE✅","USA",4,27,"N/A","Large Standard-Size",1.65,3.46,5.83,0.22,"N/A","N/A","02/28/2026",20,5,0,0.08
"https://amazon.com/dp/B07VN265S5","https://m.media-amazon.com/images/I/61TYE0pS0sL._SX450_.jpg","B07VN265S5","Arctic Hayes ZEPRO PRO Dual Kit for Plumbing Installations, Repairs & Maintenance. Freezes Plastic & Metal Pipes (8 to 22mm Diameter) & Pro Pipe Freezer Can 600g","Arctic Hayes","FBM","Automotive",1705963,"N/A",05012804365129,5012804365129,"N/A","Antifreezes & Coolants",469,275,2,3,3,-9,909.68,909.62,23,4.3,"ACP USA","USA",2,40,"N/A","Large bulky",5.51,14.72,17.48,5.16,"N/A","N/A","01/31/2026",40,4,0,0.14
"https://amazon.com/dp/B07BNPTY77","https://m.media-amazon.com/images/I/41rEr67R+4L._SX450_.jpg","B07BNPTY77","Atlantis Flush Kits for YAMAHA WAVE RAIDER 700 1994-1997","Atlantis","FBM","Automotive",1706260,"N/A","N/A","N/A","N/A","Engine",37,31.94,13,1,1,-150,34.21,34.19,4,4.3,"The D Zone","USA",1,26,13,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",98,1,0,0.27
"https://amazon.com/dp/B0CHCZG73M","https://m.media-amazon.com/images/I/61tZzQ5jlSL._SX450_.jpg","B0CHCZG73M","PENNGRADE 62826, Full Synthetic Motor Oil SAE 5W-20, 1 Quart (4 Pack)","PENN GRADE1","FBM","Automotive",1706760,"N/A","N/A","N/A","N/A","Motor Oils",3532,29.71,10,5,1,2200,177.56,24.95,1,4,"R/A Hoerr Incorporated","USA",1,26,136,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",32,9,6,5.08
"https://amazon.com/dp/B0F1KPN9CC","https://m.media-amazon.com/images/I/71qNMZ18MoL._SX450_.jpg","B0F1KPN9CC","Tanxier 100ml Car Belt Noise Spray,Automotive Belt Spray Dressing,Anti-Age-Belts Life Protective Friction Reducer for Car","Tanxier","FBM","Automotive",1707824,"N/A","N/A","N/A","N/A","Fan Belt Dressings",25,10.67,-40,3,3,650,29.65,29.6,1,2,"hurienta","China",1,0,"N/A","Large Standard-Size",5.51,1.73,1.69,0.33,"N/A","N/A","03/31/2026",7,7,0,2.8
"https://amazon.com/dp/B01N0L2Q9U","https://m.media-amazon.com/images/I/311ieESfq2L._SX450_.jpg","B01N0L2Q9U","CRC 402033 K&W Trans-X Stop LEAK32OZ","CRC","FBM","Automotive",1708802,078372020339,"N/A",0078372020339,"N/A","Transmission",81,28.74,-24,3,3,600,88.95,88.85,1,5,"Resilient Consulting LLC","USA",4,16,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",114,1,0,3.09
"https://amazon.com/dp/B0CN3RVHLF","https://m.media-amazon.com/images/I/61AWow5Fb1L._SX450_.jpg","B0CN3RVHLF","2 Pack Blaster GR-14C-HDG 500 Degree Maximum Heavy Duty Grease, Multipurpose Grease, Petroleum Base Oil 14 oz","Elite Tool Center","FBM","Automotive",1708818,850048399587,"N/A",0850048399587,"N/A","Lithium",670,24.99,-35,2,2,500,51.66,51.59,1,1,"M and N Sourcing","USA",1,15,-58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",30,2,0,2.06
"https://amazon.com/dp/B014GQT90K","https://m.media-amazon.com/images/I/41lvn9nmI8L._SX450_.jpg","B014GQT90K","Pennzoil 550042074 Platinum ATF + 4 (Chrysler MS-9602) - 1 Quart","Pennzoil","FBM","Automotive",1708836,071611015257,00071611015257,0071611015257,"N/A","Motor Oils",3525,18.14,-43,4,4,,68.06,68,7,5,"Megamart USA","USA",12,19,533,"Large Standard-Size",2.6,4.3,8.7,1.85,"N/A","N/A","04/30/2026",129,1,0,0.53
"https://amazon.com/dp/B000XD9WUI","https://m.media-amazon.com/images/I/91+miwEYcWL._SX450_.jpg","B000XD9WUI","Permatex 81343-12PK Anti-Seize Lubricant, 1 oz. Tube (Pack of 12)","Permatex","FBM","Automotive",1709310,"N/A",30686226813436,0686226813435,"N/A","Anti-Seize",206,34.25,8,0,0,-115,"-","-",7,4.6,"Newparts","USA",13,63,-100,"Large Standard-Size",4.33,8.39,9.25,1.52,"N/A","N/A","03/31/2025",266,1,2,0.06
"https://amazon.com/dp/B01FWN5UA4","https://m.media-amazon.com/images/I/41m+Jf5sjmL._SX450_.jpg","B01FWN5UA4","Glycol Corrosion Inhibitor (Pink) - 1 Gallon","ChemWorld Corrosion Inhibitors","FBM","Automotive",1709355,816885020299,"N/A",0816885020299,"N/A","Corrosion & Rust Inhibitors",1107,69.99,-14,1,1,150,74.52,74.49,2,5,"ChemWorld","USA",1,19,-24,"N/A",12,6,6,"N/A","N/A","N/A","06/30/2025",120,1,0,0.53
"https://amazon.com/dp/B000P1E80W","https://m.media-amazon.com/images/I/61U+nGPrmuL._SX450_.jpg","B000P1E80W","CRC 03082 Dielectric Grease","CRC","FBA","Automotive",1710384,"N/A","N/A","N/A","N/A","Lithium",672,23.66,-33,0,0,-33,"-","-",29,4.6,"FL Discounts ✅","USA",12,44,-57,"Large Standard-Size",2.9,2.9,8,0.9,33.87,93.44,"09/30/2024",204,1,0,0
"https://amazon.com/dp/B011T6MBXM","https://m.media-amazon.com/images/I/31GTxPp7zaL._SX450_.jpg","B011T6MBXM","MASTERCOOL MSC-91051 Aerosol Flush Kit","Mastercool","-","Automotive",1710891,642008973667,"N/A",0642008973667,"N/A","Air Conditioning Oils",116,60.3,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",1,"N/A",0,"N/A"
"https://amazon.com/dp/B0F9LP3J3H","https://m.media-amazon.com/images/I/31AcBlWkFoL._SX450_.jpg","B0F9LP3J3H","Mystik Lithoplex Red Tacky Grease #2 | 14 OZ Cartridge (Pack of 1)","Citgo","FBM","Automotive",1711125,"N/A","N/A","N/A","N/A","Lithium",668,9.99,60,3,3,,31.68,31.58,"N/A","N/A","Santie Oil Company","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",12,1,0,"N/A"
"https://amazon.com/dp/B00AC71H7Q","https://m.media-amazon.com/images/I/51KLpJJaR+L._SX450_.jpg","B00AC71H7Q","Bike Brite MC44K Motorcycle Spray Wash - Blue (32 fl. oz. gift pack)","Bike Brite","FBA","Automotive",1711154,696602044445,"N/A",0696602044445,"N/A","Cleaners",1287,15.99,-35,3,3,88,53.68,53.58,31,4.4,"Bike Brite, Inc.","USA",9,15,150,"Large Standard-Size",2.8,5.39,10.39,2.59,78.9,217.65,"03/31/2026",162,4,0,0.11
"https://amazon.com/dp/B01LRIX5JG","https://m.media-amazon.com/images/I/41b0xpv7h6L._SX450_.jpg","B01LRIX5JG","Motul 800 2T Off-Road Oil Offroad Syn 4L 104039","Motul","FBM","Automotive",1711197,"N/A","N/A","N/A","N/A","Motor Oils",3541,108.21,17,1,1,,80.82,80.77,5,3.5,"Kellymotorsport","USA",2,16,-84,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",123,1,0,0.15
"https://amazon.com/dp/B07DM75J49","https://m.media-amazon.com/images/I/61UUIORZ+HL._SX450_.jpg","B07DM75J49","Motul 104034 710 Synthetic 2T Motor Oil - 1L.","Motul","FBM","Automotive",1711567,"N/A","N/A",7439117511537,"N/A","Motor Oils",3535,30.61,"N/A",2,2,,67.5,67.45,2,5,"Shoptimistic","USA",1,8,14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",55,1,0,1.1
"https://amazon.com/dp/B0FCT3GJ9X","https://m.media-amazon.com/images/I/51e4rPf7oNL._SX450_.jpg","B0FCT3GJ9X","0W20 Full Synthetic Gasoline Engine Oil - 55 Gallon Drum","Generic","FBM","Automotive",1712928,"N/A","N/A","N/A","N/A","Motor Oils",3544,999,82,2,2,-60,1307.65,1307.61,"N/A","N/A","BuySinopec","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",11,2,0,"N/A"
