"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0B8DYQZL9","https://m.media-amazon.com/images/I/51QYJXwel-L._SX450_.jpg","B0B8DYQZL9","Motul RBF 700 Factory Line Racing Brake Fluid, Full Synthetic DOT 4 Brake Fluid with High Boiling Point, for Hydraulic and Clutch Systems, for Extreme Temperatures","Motul","FBA","Automotive",79195,"N/A",03374650330259,3374650330259,"N/A","Brake Fluids",41,35.72,5,161,161,-10,5579.11,5578.64,75,4.9,"PSB Retail","USA",16,1909,67,"Large Standard-Size",2.09,3.23,7.32,1.28,24.88,68.63,"09/30/2025",46,6,0,2.2
"https://amazon.com/dp/B002IVECQM","https://m.media-amazon.com/images/I/515KpoAythL._SX450_.jpg","B002IVECQM","Mercury/Quicksilver 92-858077K01 Synthetic 0W30 Power Trim & Steering Fluid 32 OZ. Qty: 1","MERCURY","FBM","Automotive",79243,745061622616,"N/A",0745061622616,"N/A","Hydraulic Oils",40,22.66,-17,54,54,726,1189.86,1189.71,75,4.6,"AB MARINE PARTS","USA",6,376,19,"Large Standard-Size",6,3,8,3.2,"N/A","N/A","06/30/2025",195,7,0,0.72
"https://amazon.com/dp/B0GYYFQKFY","https://m.media-amazon.com/images/I/617OVThxDwL._SX450_.jpg","B0GYYFQKFY","New 3Pcs Fuelsync Gas Saver, Fuel Sync – Drive Farther, Save More Fuel Instantly, Automotive Spill Saver for Filling Gasoline Lubricants Water Diesel","ZORNEPA","FBA","Automotive",79288,712792890065,"N/A",0712792890065,"N/A","Fuel Additives",94,24.88,"N/A",124,124,,2961.12,2959.86,1,1,"ZORNEPA","China",1,0,"N/A","Large Standard-Size",1.26,3.11,4.92,0.15,9.71,26.78,"04/30/2026",1,9,0,124
"https://amazon.com/dp/B0G8HLHH24","https://m.media-amazon.com/images/I/718HqJ9KZAL._SX450_.jpg","B0G8HLHH24","Akfix A115 Engine Cleaner and Degreaser - Quick and Bright Cleaner for Car, Motorcycle, Automotive and Machine Engine - Oil Grease Remover, Degreaser Cleaner Spray | 2 Pack, 16.9 Oz.","Akfix","FBA","Automotive",79289,"N/A","N/A",8699396117632,"N/A","Engine Cleaner Sprays",8,14.99,-39,45,35,,1090.58,529.66,92,4.1,"WiosChem","USA",1,0,"N/A","Large Standard-Size",2.56,5.32,9.85,2,67.54,186.32,"04/30/2026",5,6,3,0.49
"https://amazon.com/dp/B07NFL444C","https://m.media-amazon.com/images/I/714TqRabn8L._SX450_.jpg","B07NFL444C","Mobil 1 Motor Oil 0W16 QT, pack of 6","Mobil 1","-","Automotive",79299,"N/A","N/A","N/A","N/A","Motor Oils",596,61.99,"N/A",19,19,,1142.39,1142.38,"N/A","N/A",,"N/A",1,25,-19,"Large Standard-Size",10,8,9,12,"N/A","N/A","04/30/2026",87,"N/A",0,"N/A"
"https://amazon.com/dp/B000T9RLT0","https://m.media-amazon.com/images/I/71YB6NzqPgL._SX450_.jpg","B000T9RLT0","Red Line 60103 SI-1 Complete Fuel System Cleaner - 15 Ounce (12 Pack)","Red Line","FBA","Automotive",79315,083522601238,00083522601238,0083522601238,"N/A","Fuel System Cleaners",90,158.77,-9,140,140,1146,21757.56,21757.29,238,4.7,"Edo Performance","USA",21,581,85,"Large Standard-Size",8,10,12,12,483.33,1333.33,"03/31/2026",224,9,0,0.59
"https://amazon.com/dp/B0FWDBDB1Z","https://m.media-amazon.com/images/I/71A3yOQn1WL._SX450_.jpg","B0FWDBDB1Z","ENVIRO-SAFE Arctic Air and Stop Leak kit for R1234yf Systems with Gauge","ENVIRO-SAFE","FBM","Automotive",79352,"N/A","N/A","N/A","N/A","Cooling System",19,67.99,-1,115,115,300,7822.75,7821.47,6,3.4,"CME Biz","USA",2,0,"N/A","Large Standard-Size",3,3,8,0.75,"N/A","N/A","04/30/2026",6,4,0,19.18
"https://amazon.com/dp/B00GDH06R6","https://m.media-amazon.com/images/I/61XDPjZvUWL._SX450_.jpg","B00GDH06R6","Motor Oil, HD, 10W30, Conventional, 1 qt Bottle, Each, Amber","Valvoline","Amazon","Automotive",79356,191215145041,"N/A",0191215145041,"N/A","Motor Oils",603,7.69,-26,291,291,306,2236.88,2236.76,51,4.5,"Amazon","N/A",5,1079,262,"Large Standard-Size",2.6,4.1,8.9,2,"N/A","N/A","04/30/2026",151,2,0,5.7
"https://amazon.com/dp/B095RZNRW8","https://m.media-amazon.com/images/I/71yePpZCF9L._SX450_.jpg","B095RZNRW8","PS-4 5W-50 Full Synthetic Oil 1 Gallon 2884537 Genuine OEM Polaris Slingshot 4-Cycle Engine Oil","Polaris","FBM","Automotive",79475,"N/A","N/A","N/A","N/A","Motor Oils",600,64.99,10,63,63,-7,4074.96,4074.23,30,4.6,"LEADERS RPM","USA",4,505,29,"Large Standard-Size",4.25,8.43,10.59,7.43,"N/A","N/A","03/31/2026",60,7,0,2.09
"https://amazon.com/dp/B08MKW5XQ9","https://m.media-amazon.com/images/I/61IrIDKN+HL._SX450_.jpg","B08MKW5XQ9","Maxima Racing Oils 69-01904-2PK Professional Assembly Lube 4 oz Bottle, 2-Pack","Maxima","FBM","Automotive",79483,"N/A","N/A","N/A","N/A","Assembly",45,27.95,-15,111,20,-83,2008.66,550.9,285,4.8,"DnS Power Brands","USA",4,3388,100,"Large Standard-Size",1.73,4.13,6.18,0.6,"N/A","N/A","01/31/2026",67,1,4,0.39
