"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0H2YCR5G5","https://m.media-amazon.com/images/I/71tmaOAbgwL._SX450_.jpg","B0H2YCR5G5","TDBFD Gas Saver Fuel Sync Device,Plug in Automotive Save More Instantly,2026 Upgrade Portable Car Fuel Automotive Spill Saver for Filling Gasoline Lubricants Water Diesel for Truck, Car (3pcs)","TDBFD","-","Automotive",146696,712792892717,"N/A",0712792892717,"N/A","Diesel Additives",108,22.99,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",2.05,3.11,4.84,0.15,"N/A","N/A","-","-","N/A",0,"N/A"
"https://amazon.com/dp/B095J2R191","https://m.media-amazon.com/images/I/81oQN0cMstS._SX450_.jpg","B095J2R191","Hot Shot’s Secret Adrenaline ProShift+4 ATF+4 1 Gallon – Full Synthetic Automatic Transmission Fluid","Hot Shot's Secret","Amazon","Automotive",146696,697521016865,"N/A",0697521016865,"N/A","Transmission Fluids",244,59.99,-32,10,10,-2,599.84,599.76,19,5,"Amazon","N/A",1,173,70,"Large bulky",8.25,8.5,12.5,8.1,"N/A","N/A","03/31/2026",67,1,0,0.53
"https://amazon.com/dp/B0DK2JQFY9","https://m.media-amazon.com/images/I/71ixankngAL._SX450_.jpg","B0DK2JQFY9","BRP New OEM 4T 5W-40 Synthetic Oil, 1 Gallon, 9779493","Sea-Doo","FBM","Automotive",146728,"N/A","N/A","N/A","N/A","Motor Oils",858,67.99,2,57,57,105,3897.54,3896.87,5,4.6,"Edwards Motorsports & RV's","USA",7,400,"N/A","Large Standard-Size",5.12,8.98,11.06,7.46,"N/A","N/A","03/31/2026",19,4,0,11.47
"https://amazon.com/dp/B000EAPSPS","https://m.media-amazon.com/images/I/819LeTJlCzL._SX450_.jpg","B000EAPSPS","Oil Eater Orange 5 Gallon Cleaner/Degreaser","Oil Eater","FBM","Automotive",146728,027427119047,00027427119047,0027427119047,"N/A","Gear Oils",498,86.99,-1,76,9,143,2074.34,804.52,89,4.2,"Megamart USA","USA",11,618,27,"Large bulky",11.81,12.01,15.16,46.74,"N/A","N/A","04/30/2026",215,9,2,0.85
"https://amazon.com/dp/B00IJHPD5I","https://m.media-amazon.com/images/I/51r5A4O5tbL._SX450_.jpg","B00IJHPD5I","Kawasaki Gear/Final Drive Oil With Limited Slip Additive 80W90 K61030-007A","Kawasaki","FBM","Automotive",146867,"N/A","N/A","N/A","N/A","Gear Oils",157,16.99,16,50,50,-73,876.55,876.05,130,4.8,"Cyclemax","USA",2,657,206,"Large Standard-Size",2.4,4.21,8.86,1.96,"N/A","N/A","02/28/2026",147,4,0,0.38
"https://amazon.com/dp/B00BNVK22Q","https://m.media-amazon.com/images/I/81PHidC0KTL._SX450_.jpg","B00BNVK22Q","Ford Genuine Ford Fluid PM-23-A ULSD Compliant Anti-Gel and Performance Improver - 20 oz.","Motorcraft","FBM","Automotive",146912,031508513747,"N/A",0031508513747,"N/A","Fuel Additives",141,21.25,-59,26,26,-79,352.24,352.11,187,4.6,"HILLER FORD PARTS DEPARTMENT","USA",4,801,"N/A","Large Standard-Size",1.6,3.2,9.2,1.25,"N/A","N/A","12/31/2025",159,2,2,0.14
"https://amazon.com/dp/B0BTJFGRGC","https://m.media-amazon.com/images/I/71YHouIm4hL._SX450_.jpg","B0BTJFGRGC","Opti-Lube XL Xtreme Lubricant Diesel Fuel Additive: 4oz Bottles (24 Pack Case)","Opti-Lube","FBM","Automotive",146962,"N/A","N/A","N/A","N/A","Diesel Additives",127,89.92,-35,88,4,-8,4475.9,394.4,3,5,"Opti-Lube","USA",1,892,30,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",39,4,4,29.23
"https://amazon.com/dp/B001NFC1BM","https://m.media-amazon.com/images/I/81utsd6M2VL._SX450_.jpg","B001NFC1BM","Liqui Moly Hypoid Gear Oil (GL5) SAE 85W-90 | 1 L | Gear Oil | Hydraulic Oil | SKU: 20010","Liqui Moly","FBM","Automotive",147047,"N/A",04100420200106,4100420200106,"N/A","Gear Oils",156,17.2,-21,72,72,-65,1259.66,1259.35,312,4.7,"Impart Auto Parts","USA",14,1594,21,"Large Standard-Size",3.27,3.43,10.28,2.16,"N/A","N/A","02/28/2026",165,2,0,0.23
"https://amazon.com/dp/B08BVVVSRL","https://m.media-amazon.com/images/I/71paAm8rWgL._SX450_.jpg","B08BVVVSRL","Schaeffer Manufacturing Co. 9000CK4-012S SynShield OTR Plus Full Synthetic Diesel Engine Oil 5W-40, 1-Quart Bottle","Schaeffer Manufacturing Co","Amazon","Automotive",147096,744954027675,"N/A",0744954027675,"N/A","Motor Oils",864,18.97,-15,52,52,-13,986.39,985.82,78,4.7,"Amazon","N/A",5,587,"N/A","Large Standard-Size",2.32,3.98,8.86,1.79,"N/A","N/A","10/31/2025",71,2,0,0.66
"https://amazon.com/dp/B00144172Q","https://m.media-amazon.com/images/I/71elAMILMOL._SX450_.jpg","B00144172Q","STAR BRITE Marine Grade White PTEF Lubricant - Ultimate Protection for Winches, Windlasses, Turn Buckles, Blocks, Pumps, Shafts, Zippers, Heads & More - 3.7 Oz (85504)","STAR BRITE","Amazon","Automotive",147225,071247855043,00071247855043,0071247855043,"N/A","Anti-Seize",52,18.29,-25,36,36,141,697.47,697.18,122,4.7,"Amazon","N/A",10,263,20,"Large Standard-Size",2.5,2.5,3,0.5,"N/A","N/A","04/30/2026",231,5,0,0.3
"https://amazon.com/dp/B0F949W2CG","https://m.media-amazon.com/images/I/51nfV-7ltxL._SX450_.jpg","B0F949W2CG","Magnetic Diesel Additive Container Plastic Storage Rack for Power Service (for Stanadyne 16 oz)","Generic","FBM","Automotive",147230,"N/A","N/A","N/A","N/A","Additives",460,23.5,-38,32,5,-9,748.7,127.72,66,3,"dongguanshikanbingdianshanghang","China",1,1496,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",12,5,9,0.48
"https://amazon.com/dp/B0F947XKP7","https://m.media-amazon.com/images/I/71nSINOtaQL._SX450_.jpg","B0F947XKP7","Magnetic Diesel Additive Container Plastic Storage Rack for Power Service (for Howe's 64 0z)","Generic","FBM","Automotive",147230,"N/A","N/A","N/A","N/A","Fuel Additives",150,23.5,-25,32,6,-9,748.7,136.41,63,3,"dongguanshikanbingdianshanghang","China",2,1496,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",7,5,9,0.5
"https://amazon.com/dp/B0F94FY61J","https://m.media-amazon.com/images/I/71zKQ-6mgkL._SX450_.jpg","B0F94FY61J","Magnetic Diesel Additive Container Plastic Storage Rack for Power Service (For Power Service 64 oz)","Generic","FBM","Automotive",147241,"N/A","N/A","N/A","N/A","Fuel Additives",156,25.99,-35,32,1,-9,748.7,24.9,66,3,"dongguanshikanbingdianshanghang","China",1,1496,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",12,5,9,0.48
"https://amazon.com/dp/B0F94GCMWX","https://m.media-amazon.com/images/I/61yEVIzPCML._SX450_.jpg","B0F94GCMWX","Magnetic Diesel Additive Container Plastic Storage Rack for Power Service (for Hotshot EDT 16 0Z)","Generic","FBM","Automotive",147255,"N/A","N/A","N/A","N/A","Fuel Additives",156,23.5,-20,32,6,-9,748.7,137.68,66,3,"dongguanshikanbingdianshanghang","China",1,1496,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",11,7,9,0.48
"https://amazon.com/dp/B0GXMXX2YS","https://m.media-amazon.com/images/I/410y6HeWwTL._SX450_.jpg","B0GXMXX2YS","OEM Replacement for Kohler/Rehlko Synthetic Blend Engine Oil 10W30 2 PK 25 357 64-S","Apex Tool Supply","-","Automotive",147295,794969381651,"N/A",0794969381651,"N/A","Motor Oils",871,25.99,-130,32,32,,840.38,840.03,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",10.63,7.6,4.57,3.81,"N/A","N/A","-",1,"N/A",0,"N/A"
"https://amazon.com/dp/B013GDPKMA","https://m.media-amazon.com/images/I/61iipUvhc8L._SX450_.jpg","B013GDPKMA","Brembo L04210 Brake Fluid","Brembo","FBA","Automotive",147504,"N/A",08020584536278,8020584536278,"N/A","Brake Fluids",62,26.83,-20,41,41,-15,984.35,983.96,558,4.6,"R/A Hoerr Incorporated","USA",2,475,106,"Large Standard-Size",2.36,4.13,9.17,2.49,45.1,124.41,"09/30/2025",118,4,0,0.07
"https://amazon.com/dp/B0FRNGTS31","https://m.media-amazon.com/images/I/61-q24CRn4L._SX450_.jpg","B0FRNGTS31","Cyclemax One Pack compatible with Honda 08C50-C321S02 / 08CLA-999-0E0A8 HP Coolant 1 Quart Contains One 08CLA-999-0E0A8 and a Funnel","CYCLEMAX","FBM","Automotive",147524,"N/A","N/A","N/A","N/A","Cooling System",28,20.73,-20,15,15,-84,301.61,301.34,4,5,"Cyclemax","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",8,5,0,3.63
