"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FQBSF5J8","https://m.media-amazon.com/images/I/715s6X3D7mL._SX450_.jpg","B0FQBSF5J8","CeoNic Magnetic Diesel Additive Holder Compatible with Archoil 40.6 oz(1.2L) with Ultra-Strong Magnets, Anti-Slip Rubber Strips and Elastic Cord, Compatible with Trucks, Tractors, RVs & Generators","CeoNic","FBA","Automotive",352259,"N/A","N/A","N/A","N/A","Fuel Additives",246,22.99,-15,6,6,-87,168.67,168.53,14,3.6,"LUWAN","China",1,0,"N/A","Large Standard-Size",6.02,6.14,6.69,1.28,124.5,343.45,"10/31/2025",7,8,0,0.41
"https://amazon.com/dp/B01E6WVIGW","https://m.media-amazon.com/images/I/91v2rnzwtuL._SX450_.jpg","B01E6WVIGW","Loctite 908570 4 Pack 2.7-Ounce Tube Clear Silicone Waterproof Sealant","Loctite","FBM","Automotive",352321,"N/A","N/A","N/A","N/A","Oils & Fluids",5241,24.04,-25,22,22,-17,529.35,529.11,49,4.5,"Sunshine Wholesales","USA",4,484,22,"Large Standard-Size",1.81,7.4,8.07,0.95,"N/A","N/A","10/31/2025",112,2,0,0.44
"https://amazon.com/dp/B000N5QBXW","https://m.media-amazon.com/images/I/71sVN0axzPL._SX450_.jpg","B000N5QBXW","Klotz American V-Twin Synthetic Primary Chain Case Motorcycle Oil Lubricant for Harley-Davidson Big Twin Engines | Friction Wear Protection - 1 Quart, KH-C80","Klotz","FBM","Automotive",352427,028175012802,"N/A",0028175012802,"N/A","Motor Oils",1412,24.75,16,16,16,-34,404.37,404.27,44,4.6,"oemcycles","USA",16,214,13,"Large Standard-Size",3.23,3.27,11.34,1.9,"N/A","N/A","05/31/2025",232,1,1,0.37
"https://amazon.com/dp/B004CFV1XY","https://m.media-amazon.com/images/I/41DTAIhHq2L._SX450_.jpg","B004CFV1XY","Red Line 11705 SAE 10W60 Fully Synthetic Motor Oil - 1 Gallon","Red Line","FBA","Automotive",352519,083522117050,"N/A",0083522117050,"N/A","Motor Oils",1412,65.62,-27,23,10,41,1395.04,632.71,58,5,"R/A Hoerr Incorporated","USA",4,232,117,"Large Standard-Size",4.5,7.4,10.6,7.75,177.72,490.25,"04/30/2026",142,6,4,0.4
"https://amazon.com/dp/B005J6SMFU","https://m.media-amazon.com/images/I/714qBn0PaIL._SX450_.jpg","B005J6SMFU","Red Line 11704 SAE 10W60 Fully Synthetic Motor Oil - 1 Quart (12 Pack)","Red Line","FBM","Automotive",352521,083522117241,00083522117241,0083522117241,"N/A","Motor Oils",1412,191.99,10,23,3,41,1395.04,574.55,58,5,"3T Motorsports","USA",10,232,117,"Large bulky",9.45,12.68,16.61,24.45,"N/A","N/A","04/30/2026",177,6,4,0.4
"https://amazon.com/dp/B074GFK2PK","https://m.media-amazon.com/images/I/712ksAy7vIL._SX450_.jpg","B074GFK2PK","Tiger Tool 35mm Wheel Bearing Greaser for use with Polaris, Jansen Motorsports 35 Millimeter Wheel Bearing Grease Packer for ATV, UTV, and SxS, 1.003.003","Tiger Tool","FBA","Automotive",352737,683552109782,"N/A",0683552109782,"N/A","Wheel Bearing",51,29.99,4,23,23,44,677.65,677.28,138,4.5,"Tiger Tool","Canada",1,214,3,"Large Standard-Size",2.64,4.02,5.2,0.53,27.78,76.65,"03/31/2025",104,7,0,0.16
"https://amazon.com/dp/B09L1BQT8J","https://m.media-amazon.com/images/I/71PFRvZW33L._SX450_.jpg","B09L1BQT8J","Dometic SeaStar Hydraulic Steering Fluid, HA5430H, 1 Quart (Four Pack)","Dometic SeaStar","FBM","Automotive",352791,650715819291,"N/A",0650715819291,"N/A","Hydraulic Oils",134,101.99,5,33,33,-10,3020.76,3020.58,6,3.9,"Boats & More","Canada",5,299,98,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",54,1,0,5.44
"https://amazon.com/dp/B00JF2KWTI","https://m.media-amazon.com/images/I/71oPNt+nqjL._SX450_.jpg","B00JF2KWTI","Schaeffer Manufacturing Co. 0131-021S Neutra Fuel Stabilizer, 12 oz. Bottle","Schaeffer Manufacturing Co","FBM","Automotive",352791,744954000227,00744954000227,0744954000227,"N/A","Engine & Oil",199,15.22,35,23,23,24,349.43,349.25,90,4.6,"MaxxIndustries","USA",4,255,"N/A","Large Standard-Size",2.4,2.76,9.29,0.79,"N/A","N/A","02/28/2025",146,2,0,0.25
"https://amazon.com/dp/B0DQFLPX3X","https://m.media-amazon.com/images/I/71WrkyF1AGL._SX450_.jpg","B0DQFLPX3X","Eastwood Automotive Paint Urethane Reducer Universal Zero VOC 1 Gallon","Eastwood","FBM","Automotive",352825,607174171231,"N/A",0607174171231,"N/A","Corrosion & Rust Inhibitors",551,119.99,-34,8,2,,530.19,261.88,11,4.6,"The Eastwood Company","USA",1,134,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",11,3,2,0.74
"https://amazon.com/dp/B001KWGA10","https://m.media-amazon.com/images/I/4165GArcFnL._SX450_.jpg","B001KWGA10","Lucas Oil Motor Oil, High Performance, 10W40, Semi-Synthetic, 1 qt Bottle, Motorcycle, Each","Lucas Oil","Amazon","Automotive",352872,049807407100,00049807107109,0049807407100,"N/A","Motor Oils",1416,14.95,64,26,26,-109,312.62,312.3,471,4.7,"Amazon","N/A",4,2713,"N/A","Large Standard-Size",2.36,4.25,9.25,1.98,"N/A","N/A","03/31/2025",210,7,2,0.06
