"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FNNJT6RX","https://m.media-amazon.com/images/I/5148LFE4N0L._SX450_.jpg","B0FNNJT6RX","Lucas Oil 10997 Hybrid Oil Treatment w/HybridShield™ - 12 Ounce","Lucas Oil","Amazon","Automotive",124156,049807109974,"N/A",0049807109974,"N/A","Fuel Additives",129,23.99,-31,45,33,-1,2569.31,758.32,47,4.8,"Amazon","N/A",3,0,"N/A","Large Standard-Size",2.56,2.64,7.83,0.79,"N/A","N/A","04/30/2026",8,6,2,0.96
"https://amazon.com/dp/B01CKE7GWI","https://m.media-amazon.com/images/I/81jRjrINaqL._SX450_.jpg","B01CKE7GWI","Raptor Tintable Urethane Spray-On Truck Bed Liner Kit, Protective, Durable Paint, For Tailgates & Trucks, Vehicle Undercoating, 2 Quart Kit","U-POL","FBM","Automotive",124167,845927009633,"N/A",0845927009633,"N/A","Corrosion & Rust Inhibitors",290,93.99,17,22,22,-44,2091.77,2091.42,308,4.6,"TCP Global Corp","USA",2,422,-40,"Large Standard-Size",3.78,10.24,14.21,5.86,"N/A","N/A","06/30/2024",118,6,0,0.07
"https://amazon.com/dp/B0BF4RHZHD","https://m.media-amazon.com/images/I/413vZ6hhGpL._SX450_.jpg","B0BF4RHZHD","DEWHEL Transmission Fluid Fill Adapter 307-437 IOE2037 OTC 6604 Compatible with Mercury Lincoln Explorer 5R55W & 5R55S","DEWHEL","FBA","Automotive",124255,"N/A","N/A","N/A","N/A","Fluids",227,9.99,-26,54,54,-30,543.98,543.28,62,4.5,"DEWHEL Direct","China",1,476,13,"Small Standard-Size",0.67,2.76,4.33,0.04,4.03,11.12,"02/28/2026",44,5,0,0.88
"https://amazon.com/dp/B01FZYJS9O","https://m.media-amazon.com/images/I/715VoeFkvtL._SX450_.jpg","B01FZYJS9O","AMALIE Blue HI-Temp NLGI Grease # 2 (160-68320-18) 120 LB KEG | Made in USA","Amalie","FBM","Automotive",124362,657699683207,"N/A",0657699683207,"N/A","Motor Oils",7179,897.49,-15,48,2,-13,6310.61,2120.58,47,4.6,"Autoplicity ✅","USA",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",49,1,6,1.01
"https://amazon.com/dp/B0DL65SW22","https://m.media-amazon.com/images/I/61F3FVfWCQL._SX450_.jpg","B0DL65SW22","Aain 2 Pack Absorbent Mat Pad, Heavy weight Economical Oil Absorbent Pads,Absorbs Liquids,15"" x 20"",White 200pcs","A A IN","FBM","Automotive",124376,850053783494,"N/A",0850053783494,"N/A","Oil Cleanup Absorbers",59,109,5,374,20,-39,17656.46,2222.62,304,4.4,"SpeedyTech Tools","USA",2,4873,"N/A","Large bulky",15.35,20.47,12.59,28.66,"N/A","N/A","12/31/2024",19,7,3,1.23
"https://amazon.com/dp/B089RQCNLY","https://m.media-amazon.com/images/I/71AFqK-+cCL._SX450_.jpg","B089RQCNLY","Gravely 00058100 20W50 Hydraulic Fluid Quart","Gravely","FBM","Automotive",124674,751058038025,"N/A",0751058038025,"N/A","Hydraulic Oils",62,18.99,-11,48,48,-1,917.26,916.66,42,4.5,"EPR Distribution","USA",6,424,-13,"Extra-large 150+ lb",48,48,48,2.1,"N/A","N/A","03/31/2025",85,6,0,1.15
"https://amazon.com/dp/B07S37JHNT","https://m.media-amazon.com/images/I/51gvs5GBZ5L._SX450_.jpg","B07S37JHNT","Yamalube ACC-FSTAB-PL-12 Fuel Stabilizer & Conditioner Plus 12 oz. Bottle (EACH)","zzp","FBA","Automotive",124734,"N/A","N/A","N/A","N/A","Fuel Additives",128,13.99,2,20,20,,304,303.76,30,4.6,"Crimson Hustle LLC","USA",3,49,69,"Large Standard-Size",1.89,3.35,8.46,0.77,26.97,74.4,"04/30/2026",84,4,0,0.68
"https://amazon.com/dp/B0BGP913JM","https://m.media-amazon.com/images/I/51Vf20zPmJL._SX450_.jpg","B0BGP913JM","Metal Rod Oil Change Tool Transmission Oil Filling Tool 4pcs Replacement for Mercedes-Benz 725.0 9 Speed Transmission, Oil Draining Tool Set with Transmission Oil ATF109 Filling Adapter","gohantee","FBA","Automotive",124768,"N/A","N/A","N/A","N/A","Fluids",228,12.99,3,24,24,-3,311.47,311.15,22,4.2,"Gohantee","China",1,239,3,"Large Standard-Size",2.28,4.25,8.19,0.2,39.96,110.22,"06/30/2025",44,7,0,1.09
"https://amazon.com/dp/B0885LZL2M","https://m.media-amazon.com/images/I/51sMSDIPaUL._SX450_.jpg","B0885LZL2M","ULTRA 1PLUS SAE 5W-20 Full Synthetic Motor Oil API SP ILSAC GF-6A - 5W20 motor oil, 6 Quarts","ULTRA 1PLUS","FBM","Automotive",124940,810050657105,"N/A",0810050657105,"N/A","Motor Oils",781,46.03,-5,45,2,-13,4095.1,82.42,20,4.7,"Ultra1Plus","USA",1,728,-2,"Large Standard-Size",9,7.25,11.5,11.45,"N/A","N/A","10/31/2024",72,8,30,2.25
"https://amazon.com/dp/B0885Z2D2K","https://m.media-amazon.com/images/I/712EA2LuhOL._SX450_.jpg","B0885Z2D2K","ULTRA 1PLUS 5W-20 Full Synthetic Motor Oil API SP ILSAC GF-6A, 1 Quart","ULTRA 1PLUS","FBM","Automotive",124951,810050650182,"N/A",0810050650182,"N/A","Motor Oils",781,20.71,34,37,2,-48,2955.11,48.48,20,4.7,"Ultra1Plus","USA",1,721,-3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",72,7,30,1.84
"https://amazon.com/dp/B089KS4JJY","https://m.media-amazon.com/images/I/71Mt3RE7zIL._SX450_.jpg","B089KS4JJY","ULTRA 1PLUS SAE 5W-30 Full Synthetic Motor Oil API SP ILSAC GF-6A - 5W30 motor oil, 2 Gallon","ULTRA 1PLUS","FBM","Automotive",124951,810050657204,"N/A",0810050657204,"N/A","Motor Oils",781,92.35,-4,45,1,-13,4095.1,104.27,86,4.6,"Ultra1Plus","USA",1,728,-2,"Large bulky",9.5,9,11.5,14.92,"N/A","N/A","10/31/2024",72,7,30,0.52
