"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B00JMFMJOO","https://m.media-amazon.com/images/I/71NAFg0sBAL._SX450_.jpg","B00JMFMJOO","Aeroshell Fluid 41 Mineral Hydraulic Fluid - MIL-PRF-5606H. (6 Each)","N/A","FBM","Automotive",976996,"N/A","N/A","N/A","N/A","Hydraulic Oils",263,298.87,-11,2,2,-74,653.31,653.2,"N/A","N/A","Duragard Oil","USA",2,57,19,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",145,1,0,"N/A"
"https://amazon.com/dp/B0FBJZG9S1","https://m.media-amazon.com/images/I/81r8f+WjagL._SX450_.jpg","B0FBJZG9S1","NAMITEC HEAVY DUTY COMMERCIAL | Graphene Nanotechnology Engine Oil Additive - Extreme Load & Wear Protection for Trucks, Fleets & Industrial Engines - 30ml","NAMITEC","FBA","Automotive",977008,199284176904,"N/A",0199284176904,"N/A","Engine & Oil",366,37.99,5,10,1,124,319.31,45.43,3,5,"MotorMPG","USA",1,0,"N/A","Large Standard-Size",1.5,2.75,5.25,0.14,10.9,30.08,"04/30/2026",11,8,5,3.23
"https://amazon.com/dp/B01N7YR9GI","https://m.media-amazon.com/images/I/711BJn5697L._SX450_.jpg","B01N7YR9GI","CRC CO Contact Cleaner 02017 – 10 FL OZ, Plastic Safe Electronics Cleaner, Suitable For Sensitive Electronic Equipment (Pack of 12)","CRC","Amazon","Automotive",977014,"N/A",30078254020175,"N/A","N/A","Electrical Cleaners",92,797.88,2,0,0,-50,"-","-",4,3.1,"Amazon","N/A",5,33,-39,"Large bulky",8.25,11.25,11.25,16.05,"N/A","N/A","02/28/2025",112,1,4,0.04
"https://amazon.com/dp/B0FV51M1HS","https://m.media-amazon.com/images/I/619jrW5IoKL._SX450_.jpg","B0FV51M1HS","Doc's Diesel 15W-40 Full Synthetic Oil Change Kit D5526+DOCS15W40-4 | Compatible with Ford 6.0L/6.4L Powerstroke 2003-2010","Doc's Auto Parts","FBM","Automotive",977146,840522800807,"N/A",0840522800807,"N/A","Motor Oils",2503,166.99,-26,5,1,80,702.98,117.41,"N/A","N/A","Doc's Diesel","USA",1,0,"N/A","Large bulky",12.25,12,10.5,32,"N/A","N/A","04/30/2026",7,8,8,"N/A"
"https://amazon.com/dp/B09SXBVQ96","https://m.media-amazon.com/images/I/81WRtzvYkiL._SX450_.jpg","B09SXBVQ96","Ariens SAE 0W-30 Extreme Cold Engine Oil 20oz 00077600 and Fuel Treatment","Ariens","FBM","Automotive",977503,"N/A","N/A","N/A","N/A","Engine & Oil",363,17.95,16,0,0,-121,"-","-",6,4.1,"BrandNewEngines, Inc","USA",2,48,26,"Large Standard-Size",8,3,5,2,"N/A","N/A","12/31/2025",51,2,0,0
"https://amazon.com/dp/B0BX7FGX35","https://m.media-amazon.com/images/I/31VLSyAJvYL._SX450_.jpg","B0BX7FGX35","Hendrickson Vs-32055-1 - Hubcap Tiremaax Pro Hn Oil - Dual/Super Single Tires","Hendrickson","FBM","Automotive",977652,"N/A","N/A","N/A","N/A","Motor Oils",2503,134.99,35,9,9,82,1251.53,1251.45,3,3.5,"Belgrade Parts & Service, Inc.","USA",4,78,"N/A","Large Standard-Size",4.29,6.54,6.81,2.7,"N/A","N/A","08/31/2025",39,1,0,3.1
"https://amazon.com/dp/B0FV4Q6H2M","https://m.media-amazon.com/images/I/61w5rxUWmxL._SX450_.jpg","B0FV4Q6H2M","Doc's Diesel 15W-40 SEMI Synthetic Oil Change Kit D5526+DOCS15W40SS-3 | Compatible with Ford 6.0L/6.4L Powerstroke 2003-2010","Doc's Auto Parts","FBM","Automotive",977781,840522800814,"N/A",0840522800814,"N/A","Motor Oils",2508,119.99,"N/A",5,2,80,702.98,220.53,1,5,"Doc's Diesel","USA",1,0,"N/A","Large bulky",12.25,12,10.5,24.5,"N/A","N/A","04/30/2026",7,8,8,5.08
"https://amazon.com/dp/B0FBJJ5182","https://m.media-amazon.com/images/I/81mypOMwFBL._SX450_.jpg","B0FBJJ5182","NAMITEC G-TECH AUTOMOTIVE | Graphene Nanotechnology Engine Oil Additive - Smooth Operation & Wear Protection for Passenger Cars & SUVs - 15ml","NAMITEC","FBA","Automotive",977835,199284759350,"N/A",0199284759350,"N/A","Engine & Oil",366,32.99,-27,10,2,124,319.31,77.1,3,5,"MotorMPG","USA",1,0,"N/A","Large Standard-Size",1.5,2.75,5.25,0.11,10.9,30.08,"04/30/2026",11,9,5,3.23
"https://amazon.com/dp/B0FBJRBXR8","https://m.media-amazon.com/images/I/81hvL8DdygL._SX450_.jpg","B0FBJRBXR8","NAMITEC G-TECH MOTORCYCLE | Graphene Nanotechnology Engine Oil Additive - Anti-Friction & Wear Protection for Scooters, Dirt Bikes & Small Engines - 8ml","NAMITEC","FBA","Automotive",977835,199284515215,"N/A",0199284515215,"N/A","Engine & Oil",366,26.99,-35,10,4,124,319.31,102.07,3,5,"MotorMPG","USA",1,0,"N/A","Large Standard-Size",1.34,2.99,4.33,0.07,8.73,24.09,"04/30/2026",11,9,5,3.23
"https://amazon.com/dp/B0DX873SL5","https://m.media-amazon.com/images/I/81UmEGEzgtL._SX450_.jpg","B0DX873SL5","AMALIE Super XLO ULT Full Synthetic With MOLY 5W-40 (160-60194-25) | Made in USA","Amalie","FBM","Automotive",977914,657699601942,"N/A",0657699601942,"N/A","Motor Oils",2475,175.98,23,7,0,-8,1903.55,"-",5,5,"AMALIE Oil Company","USA",1,98,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",15,2,19,1.4
