"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B002UEHQ24","https://m.media-amazon.com/images/I/619WOjtBRdL._SX450_.jpg","B002UEHQ24","LATICRETE Latasil High Performance Silicone Sealant, Silver Shadow #88","Laticrete","FBM","Automotive",185388,720912020575,"N/A",0720912020575,"N/A","Oils & Fluids",3741,29.85,-4,38,38,-53,1131.19,1131.08,51,3.9,"StoneTooling","USA",5,452,2,"Large Standard-Size",1.85,1.89,11.02,0.95,"N/A","N/A","02/28/2026",199,4,0,0.74
"https://amazon.com/dp/B000VJPUIW","https://m.media-amazon.com/images/I/51JLx3hOTVL._SX450_.jpg","B000VJPUIW","Motul Scooter Power 4t Motor Oil - 5w40-1l. 832011","Motul","FBM","Automotive",185429,"N/A","N/A",3374650016542,"N/A","Motor Oils",988,20.47,-30,32,32,73,632.56,632.42,465,4.7,"Avid Cycles","USA",12,664,2,"Large Standard-Size",2.56,4.57,8.15,2.03,"N/A","N/A","06/30/2025",225,1,0,0.07
"https://amazon.com/dp/B003XUF7IE","https://m.media-amazon.com/images/I/71ozYyscGqS._SX450_.jpg","B003XUF7IE","Driven Racing Oil Lunati DRV02006 10W-30 Driven HR-2 High Zinc Hot Rod Oil for Flat Tappet Camshaft, 1 Quart","Driven Racing Oil","Amazon","Automotive",185457,184146020068,00184146020068,0184146020068,"N/A","Motor Oils",988,14.95,4,48,48,41,738.7,738.16,37,4.6,"Amazon","N/A",26,329,"N/A","Large Standard-Size",2.36,4.41,9.29,2.1,"N/A","N/A","04/30/2026",190,3,1,1.28
"https://amazon.com/dp/B0GWTSR1MZ","https://m.media-amazon.com/images/I/41HuUTNZ+RL._SX450_.jpg","B0GWTSR1MZ","Rusts Remover Spray, Rust Remover Spray for Metal, Restorative Rust Remover and Lubricant, Equipment Maintenance Aid, Suitable for Automobiles, Bicycles, and Hardware Parts (1PCS)","Generic","-","Automotive",185615,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",355,9.9,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",1.65,5.16,5.51,0.29,"N/A","N/A","-","-","N/A",0,"N/A"
"https://amazon.com/dp/B0FJ8B1JT5","https://m.media-amazon.com/images/I/81m9m47DkuL._SX450_.jpg","B0FJ8B1JT5","200pcs Car Windshield Washer Tablets - Washer Fluid Tablets Glass Cleaner Concentrate Car Windshield Wiper Fluid Cleaner Automotive Glass Cleaner","Generic","FBA","Automotive",185662,"N/A","N/A","N/A","N/A","Car Care",7411,9.2,6,55,6,-38,353.45,54.15,11,3,"Chaoli Optimum","China",1,0,"N/A","Large Standard-Size",2.72,3.31,3.46,0.75,15.68,43.27,"03/31/2026",37,7,2,5.04
"https://amazon.com/dp/B009L91EWO","https://m.media-amazon.com/images/I/613R9CfQzzL._SX450_.jpg","B009L91EWO","Chevron Techron 12 oz. Fuel System Cleaner (2 Pack)","Chevron","FBA","Automotive",185719,023968677404,"N/A",0023968677404,"N/A","Fuel System Cleaners",122,19.51,"N/A",0,0,-134,"-","-",892,4.7,"B and S Supply","USA",2,5479,10,"Large Standard-Size",3.7,7.76,9.57,2.43,138.25,381.39,"07/31/2025",156,1,0,0
"https://amazon.com/dp/B0FJ2HNSCF","https://m.media-amazon.com/images/I/71TQTxXTHlL._SX450_.jpg","B0FJ2HNSCF","ROYAL Ultra 865 EP Grease, Calcium Sulfonate Complex, Heavy-Duty Multipurpose Grease for Marine, Construction, Mining, Automotive and Industrial, Water Resistant, Made in USA, 14 oz Tube (Pack of 10)","Royal","FBA","Automotive",185728,046799296095,"N/A",0046799296095,"N/A","Lithium",163,56.37,-38,9,9,-8,494.7,494.53,17,4.6,"Enovations","USA",1,0,"N/A","Large Standard-Size",4.69,10.28,11.3,10.69,274.3,756.68,"03/31/2026",10,3,2,0.52
"https://amazon.com/dp/B08CS2GCTQ","https://m.media-amazon.com/images/I/71vAJ0iMcnL._SX450_.jpg","B08CS2GCTQ","SXS Engine Full Synthetic 5w40","Maxima","Amazon","Automotive",185728,851211008800,00851211008800,0851211008800,"N/A","Motor Oils",977,11.98,-53,80,80,1036,1019.23,1018.42,32,4.8,"Amazon","N/A",28,458,229,"Large Standard-Size",2.8,6.61,8.5,2.03,"N/A","N/A","03/31/2026",70,1,0,2.51
"https://amazon.com/dp/B0FXYCJ1H6","https://m.media-amazon.com/images/I/71CKwxQtJcL._SX450_.jpg","B0FXYCJ1H6","JEGS 63630 Top Lube Grape Scented 16 oz. Bottle Treats up to 150 Gallons of Fuel","JEGS","FBM","Automotive",185873,889944095101,"N/A",0889944095101,"N/A","Fuel Additives",164,30.68,109,23,23,132,690.98,690.85,1,1,"JEGS","USA",1,0,"N/A","N/A",2,3.3,7.8,"N/A","N/A","N/A","04/30/2026",7,3,0,22.86
"https://amazon.com/dp/B0G62KG4Q3","https://m.media-amazon.com/images/I/51KcuWbaQPL._SX450_.jpg","B0G62KG4Q3","SPLASH® Ultimate All-Season Windshield Washer Fluid (1 Gallon) (-35° F)","SPLASH","FBM","Automotive",185888,073926122521,"N/A",0073926122521,"N/A","Car Care",7417,13.99,-35,11,11,-63,159,158.8,2,4.5,"Brocery","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",5,1,0,5.69
"https://amazon.com/dp/B008B0E7NC","https://m.media-amazon.com/images/I/419N2ZeC2tL._SX450_.jpg","B008B0E7NC","Lucas Oil 10330 X-TRA Heavy Duty Grease, 1 lb. Tub, Virtually Waterproof","Lucas Oil","FBA","Automotive",185937,049807103309,"N/A",0049807103309,"N/A","Greases",270,17.19,26,53,53,-14,913.52,912.94,7,3.8,"Southern Motors","USA",18,373,"N/A","Large Standard-Size",3.9,4.02,4.06,1.15,32.05,88.41,"02/28/2026",167,1,0,7.59
"https://amazon.com/dp/B00EB8XS10","https://m.media-amazon.com/images/I/718qySR4QFL._SX450_.jpg","B00EB8XS10","Lucas Oil 10825-12 DOT 3 Brake Fluid, 12 oz., Case of 12","Lucas Oil","Amazon","Automotive",186102,191215084210,"N/A",0191215084210,"N/A","Brake Fluids",73,48.99,7,17,17,-67,831.35,831.25,55,4.8,"Amazon","N/A",11,159,25,"Large bulky",14.49,11.26,9.61,28.65,"N/A","N/A","02/28/2026",154,2,0,0.31
"https://amazon.com/dp/B000JIM8B2","https://m.media-amazon.com/images/I/81vijAw8szL._SX450_.jpg","B000JIM8B2","SEM 39387 Self Leveling Seam Sealer, 7 oz","SEM","FBA","Automotive",186166,646786393877,00646786393877,0646786393877,"N/A","Sealants",376,56.79,5,15,15,-53,820.27,820.18,35,4.9,"G.P.S.","USA",22,201,-21,"Large Standard-Size",2,4.5,8,0.8,36.25,100,"08/31/2024",296,1,0,0.42
"https://amazon.com/dp/B000GU5PXG","https://m.media-amazon.com/images/I/61eIx5-8JwL._SX450_.jpg","B000GU5PXG","Motorex Top Speed 4T Oil - 10W40-4L. 171-434-400","Motorex","FBM","Automotive",186221,"N/A","N/A",7611197012627,"N/A","Motor Oils",979,49.52,-4,23,23,-30,1164.16,1163.93,64,4.8,"Avid Cycles","USA",18,244,"N/A","Large Standard-Size",4.8,7.44,10.47,7.69,"N/A","N/A","03/31/2025",232,1,0,0.37
"https://amazon.com/dp/B00BNVK974","https://m.media-amazon.com/images/I/71l30bRWI5L._SX450_.jpg","B00BNVK974","Ford Genuine Ford Fluid XT-11-QDC Dual Clutch Transmission Fluid - 1 Quart","Ford","FBM","Automotive",186245,"N/A","N/A",7108566462812,"N/A","Fluids",271,35.95,5,144,144,-29,5262.5,5262.3,433,4.6,"Autoplicity ✅","USA",7,2109,-26,"Large Standard-Size",2.28,4.17,9.06,1.92,"N/A","N/A","05/31/2024",159,2,0,0.33
"https://amazon.com/dp/B0163HBB7Y","https://m.media-amazon.com/images/I/616838A2srL._SX450_.jpg","B0163HBB7Y","Lucas Heavy Duty Oil Stabilizer (1 Qt)-6 Pack","Lucas Oil","FBM","Automotive",186358,049807600013,00049807600013,0049807600013,"N/A","Oils",1279,66,1,24,24,-17,1576.36,1576.11,26,4.9,"Trends Auto","USA",12,281,-36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",123,1,0,0.92
