"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0G6B53231","https://m.media-amazon.com/images/I/6178ExQwgfL._SX450_.jpg","B0G6B53231","Plastic Gear Grease 1 oz White Lithium Grease for Rc, Toy Gears, Household Appliances & Instruments, Anti-Wear, Anti-Corrosion, Long-Lasting","Realth","FBA","Automotive",23010,"N/A","N/A","N/A","N/A","Lithium",38,6.99,12,416,236,,2967.67,1649.26,8,5,"Realth LLC","China",1,0,"N/A","Large Standard-Size",0.94,2.52,6.81,0.13,8.12,22.4,"04/30/2026",5,8,8,51.97
"https://amazon.com/dp/B0799DJB4T","https://m.media-amazon.com/images/I/71dF4WNk8yL._SX450_.jpg","B0799DJB4T","Red Line 50505 MT-85 Manual Transmission 75W85 GL-4 Gear Oil - 1 Gallon (4 Pack)","Red Line","FBM","Automotive",23012,083522505253,00083522505253,0083522505253,"N/A","Gear Oils",103,362.4,16,509,13,78,141089.27,4475.33,883,4.8,"PStuning","USA",6,4466,30,"Large bulky",14.25,9.25,11.25,32.5,"N/A","N/A","05/31/2024",100,6,10,0.58
"https://amazon.com/dp/B0GV5GN7Q8","https://m.media-amazon.com/images/I/71+Tf-FGUkL._SX450_.jpg","B0GV5GN7Q8","White Lithium Grease with Brush, Multi-Purpose Waterproof Lubricant for Hinges, Bearings, Gears & Garage Door, Long-Lasting Anti-Rust Grease for Automotive, Marine, Industrial & Household Use, 3oz/85g","BUFFZIT","FBA","Automotive",23015,"N/A","N/A","N/A","N/A","Lithium",43,11.99,38,210,210,,2349.94,2347.78,6,4.8,"JINHUALUN","China",1,0,"N/A","Large Standard-Size",1.26,2.32,6.85,0.22,10.08,27.81,"04/30/2026",1,7,0,34.92
"https://amazon.com/dp/B0GGB62MZC","https://m.media-amazon.com/images/I/51sAwZwQCxL._SX450_.jpg","B0GGB62MZC","Leopong Waterproof Silicone Putty - Moldable Sealing Clay for Leaky Pipes, AC Wall Holes - Durable & Non-Cracking Repair Sealant (White)","Leopong","FBA","Automotive",23029,"N/A","N/A","N/A","N/A","Oils & Fluids",1066,9.99,"N/A",438,258,,4377.02,2571.53,30,3.8,"Lanruosi US","China",1,0,"N/A","Large Standard-Size",1.61,3.23,3.82,0.33,10,27.59,"03/31/2026",4,7,3,14.6
"https://amazon.com/dp/B004D4URV6","https://m.media-amazon.com/images/I/71eCG2BDySL._SX450_.jpg","B004D4URV6","Red Line 50504 MT-85 Manual Transmission 75W85 GL-4 Gear Oil - 1 Quart","Red Line","Amazon","Automotive",23030,083522505048,00083522505048,0083522505048,"N/A","Motor Oils",387,23.15,-8,524,289,94,141964.26,6671.24,882,4.8,"Amazon","N/A",47,4444,29,"Large Standard-Size",4.02,4.13,8.74,1.98,"N/A","N/A","05/31/2024",186,5,10,0.59
"https://amazon.com/dp/B00NQBGH9S","https://m.media-amazon.com/images/I/71eCG2BDySL._SX450_.jpg","B00NQBGH9S","Red Line 50504 MT-85 Manual Transmission 75W85 GL-4 Gear Oil - 1 Quart (12 Pack)","Red Line","FBM","Automotive",23030,737534816509,"N/A",0737534816509,"N/A","Gear Oils",103,263.34,29,509,15,78,141089.27,4062.28,882,4.8,"PStuning","USA",4,4466,30,"Large bulky",16,12,9,25.25,"N/A","N/A","05/31/2024",140,6,10,0.58
"https://amazon.com/dp/B019XB6FQO","https://m.media-amazon.com/images/I/71ah1WZ0rnL._SX450_.jpg","B019XB6FQO","Red Line 50505 MT-85 Manual Transmission 75W85 GL-4 Gear Oil - 1 Gallon","Red Line","FBM","Automotive",23030,083522505055,00083522505055,0083522505055,"N/A","Gear Oils",103,84.99,-13,524,108,94,141964.26,9630.86,882,4.8,"EZ Automotive","USA",8,4444,29,"Large Standard-Size",4.37,6.97,11.34,7.65,"N/A","N/A","05/31/2024",132,6,10,0.59
"https://amazon.com/dp/B008HZGS8I","https://m.media-amazon.com/images/I/71I1t8ZclsL._SX450_.jpg","B008HZGS8I","Marvel Mystery Oil Original Motor Treatment, Engine Oil & Fuel Treatment Additive, Cleans and Lubricates Fuel System, Prevents Leaks, Improves Engine Performance and Fuel Economy, 32 oz. (Pack of 6)","Marvel Mystery Oil","Amazon","Automotive",23060,"N/A",20077874000133,"N/A","N/A","Engine & Oil",42,39.48,-40,357,357,,14105.1,14101.41,125,4.8,"Amazon","N/A",9,600,205,"Large bulky",8.31,9.02,10.83,12.37,"N/A","N/A","04/30/2026",243,6,0,2.86
"https://amazon.com/dp/B07Q3H159N","https://m.media-amazon.com/images/I/61jhjWRaUnL._SX450_.jpg","B07Q3H159N","Mobil 1 Synthetic LV ATF HP Case 6 x 1 Quart","Mobil","FBM","Automotive",23066,"N/A","N/A","N/A","N/A","Fluids",80,82.99,30,667,667,-17,46864.91,46861.07,1134,4.8,"1185 Corp","USA",2,12667,34,"Large Standard-Size",7.8,11.77,13.74,11.86,"N/A","N/A","08/31/2025",86,3,0,0.59
"https://amazon.com/dp/B016E5E59G","https://m.media-amazon.com/images/I/71SNY6KWzxL._SX450_.jpg","B016E5E59G","Mission Automotive Silicone Dielectric Grease Paste - 8 Oz Dielectric Grease for Electrical Connectors and Spark Plug Protection - Waterproof Clear Silicone Paste Automotive Greases and Lubricants","Mission Automotive","FBA","Automotive",23077,638037142402,"N/A",0638037142402,"N/A","Electrical",10,23.48,20,372,372,-17,8740.7,8736.87,5041,4.8,"Infinite-Commerce","USA",2,2755,"N/A","Large Standard-Size",2.4,2.44,4.7,0.62,13.86,38.23,"09/30/2024",127,7,0,0.07
