"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DBJ696NN","https://m.media-amazon.com/images/I/71-bT2mlAjL._SX450_.jpg","B0DBJ696NN","Generic Dana 30 CAD Cover Plate, P0790","Generic","FBM","Automotive",1583597,"N/A","N/A","N/A","N/A","Oils & Fluids",12487,22.99,-40,2,2,150,47.39,47.33,1,5,"Taboo Customs","USA",1,16,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",19,2,0,2.08
"https://amazon.com/dp/B008FC8QTC","https://m.media-amazon.com/images/I/61PYml8FfDL._SX450_.jpg","B008FC8QTC","Elf (801680 4-Stroke 80W-90 Motorcycle/ATV Transmission Gear Oil - 1 Liter Bottle","ELF","Amazon","Automotive",1584104,"N/A",03267025000096,3267025000096,"N/A","Gear Oils",627,9.17,-43,2,2,-100,22.01,21.98,10,4.8,"Amazon","N/A",1,20,"N/A","Large Standard-Size",7,5.5,5.2,2.16,"N/A","N/A","05/31/2025",165,1,2,0.23
"https://amazon.com/dp/B01MRPV784","https://m.media-amazon.com/images/I/51Fb5U7eU6L._SX450_.jpg","B01MRPV784","Gyeon Q²M WetCoat Essence 100 ml","Gyeon","FBM","Automotive",1584184,"N/A","N/A",8809432673507,"N/A","Paints & Primers",12211,38.75,-42,1,1,,47.13,47.1,19,4.5,"AutoLove","Lithuania",1,23,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",114,3,0,0.06
"https://amazon.com/dp/B00TUNSEFG","https://m.media-amazon.com/images/I/81GsXsXMJpL._SX450_.jpg","B00TUNSEFG","Sierra 18-9420CAT-2 10W-30 Premium Blend Catalyst Engine Oil - 1 Quart","Sierra","FBA","Automotive",1584371,808282325961,00808282325961,0808282325961,"N/A","Motor Oils",3361,17.33,37,5,4,69,124.24,67.07,"N/A","N/A","McCarty Motors","USA",19,38,322,"Large Standard-Size",2.24,4.13,9.06,1.9,42.29,116.67,"05/31/2025",136,1,3,"N/A"
"https://amazon.com/dp/B00CLTUZRG","https://m.media-amazon.com/images/I/61XqJSz8HcL._SX450_.jpg","B00CLTUZRG","Valvoline, All Fleet Plus, 15W40, 1 Qt","Valvoline","FBM","Automotive",1584457,"N/A","N/A",4004363289191,"N/A","Motor Oils",3359,15.2,-17,4,4,-93,53.21,53.08,2,4,"Best Discounted items","USA",12,35,1650,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",150,1,0,1.82
"https://amazon.com/dp/B00HQ5L5LA","https://m.media-amazon.com/images/I/519jrwALEDL._SX450_.jpg","B00HQ5L5LA","Motul 8100 X-Clean 5W40 20L","Motul","FBM","Automotive",1585033,"N/A",03374650233895,3374650233895,"N/A","Motor Oils",3360,193.56,57,3,3,-25,604.26,604.17,9,5,"Autoplicity ✅","USA",13,21,200,"Large bulky",17.72,11.34,9.21,37.65,"N/A","N/A","02/28/2026",144,3,0,0.35
"https://amazon.com/dp/B08433HKLZ","https://m.media-amazon.com/images/I/61uUxBwjg+S._SX450_.jpg","B08433HKLZ","Atlantic British Ltd. Tube Swivel Housing Grease (370 ML) for Land Rover Defender, Discovery 1, and Range Rover Classic","Atlantic British Ltd.","FBM","Automotive",1585591,"N/A","N/A","N/A","N/A","Electrical",103,12.95,6,1,1,-71,15.17,15.08,3,4.7,"Atlantic British","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",110,1,0,0.39
"https://amazon.com/dp/B002KR8PBW","https://m.media-amazon.com/images/I/81qKxqpywIL._SX450_.jpg","B002KR8PBW","TORCO A142050CE TR-1 20W-50 Racing Oil , 1 liter (33.8 ounces)","TORCO","FBM","Automotive",1585836,789778420509,00789778420509,0789778420509,"N/A","Motor Oils",3363,26.58,31,1,1,-122,24.84,24.81,5,5,"Hires Automotive","USA",1,17,6,"Large Standard-Size",2.56,8.54,10.47,2.18,"N/A","N/A","10/31/2025",201,1,0,0.24
"https://amazon.com/dp/B00K6HQ754","https://m.media-amazon.com/images/I/71IvgweXQ-L._SX450_.jpg","B00K6HQ754","Transtar 1391 Aqua SCAT 2 Waterborne Degreaser - 1 Gallon","TRANSTAR","FBM","Automotive",1585858,845505006160,00845505006160,0845505006160,"N/A","Degreasers",170,57.75,3,1,1,-42,46.67,46.66,5,4.8,"American-Mechanic","USA",9,42,35,"Large Standard-Size",11.7,7.4,4,9,"N/A","N/A","09/30/2024",144,1,0,0.16
"https://amazon.com/dp/B0CSFGQJNP","https://m.media-amazon.com/images/I/817MMc1w1iL._SX450_.jpg","B0CSFGQJNP","Intermountain Absorbents Oil Only Absorbent Socks - Oil Absorbent Socks, Absorbs Oil, Hydrocarbons & Repels Water - Recycled Polypropylene Oil Absorbing Socks, Oil Socks, 3""x4' (20 Pack)","Min-Tech Environmental","FBM","Automotive",1585933,850058063065,"N/A",0850058063065,"N/A","Oil Cleanup Absorbers",275,82.99,-49,3,1,-58,194.78,74.44,1,5,"Intermountain Absorbents","USA",1,49,"N/A","Extra-large 50+ to 70 lb",24,21,16,20,"N/A","N/A","07/31/2025",28,6,3,3.14
