"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FNGFS3Q5","https://m.media-amazon.com/images/I/81l0h3INniL._SX450_.jpg","B0FNGFS3Q5","Nitro Lubricants Brake Cleaner – Fast-Drying, Non-Chlorinated Formula Removes Grease, Oil, Tar, and Brake Fluid – Residue-Free Performance – 12oz – Made in USA (2-Pack)","Nitro Lubricants","FBM","Automotive",2012545,652569673838,00652569673838,0652569673838,"N/A","Brake Cleaners",132,25.99,"N/A",2,2,,51.98,51.96,"N/A","N/A","MASS Depot","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",2,9,0,"N/A"
"https://amazon.com/dp/B09NB36JRF","https://m.media-amazon.com/images/I/41LImXtwswL._SX450_.jpg","B09NB36JRF","VISCOSITY UNITEK MG GASOLINE AND DIESEL ENGINE OIL SAE 30 - Compatible With Tractors, Construction, Industrial, and Off-Highway Equipment - 1 Quart - 74633DX6US","VISCOSITY","-","Automotive",2013221,"N/A","N/A","N/A","N/A","Motor Oils",3881,194.99,"N/A",4,0,,359.25,"-","N/A","N/A",,"N/A",2,7,-46,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",53,"N/A",7,"N/A"
"https://amazon.com/dp/B0DTRR44Y4","https://m.media-amazon.com/images/I/81Oy1HX1mHL._SX450_.jpg","B0DTRR44Y4","Henry's 16 789 02-S 10W-30 Maintenance Kit for Kohler Confidant LPAC/7000 Pro Series with Fuel Treatment","Henry's","FBM","Automotive",2014999,"N/A","N/A","N/A","N/A","Motor Oils",3875,59,-25,1,1,50,82.66,82.62,"N/A","N/A","BrandNewEngines, Inc","USA",1,7,"N/A","Large Standard-Size",12,6,9,5,"N/A","N/A","03/31/2026",16,8,0,"N/A"
"https://amazon.com/dp/B000BO22O2","https://m.media-amazon.com/images/I/61h6RCP+kIL._SX450_.jpg","B000BO22O2","Royal Purple 12154/300905 API-Licensed SAE 15W-40 High Performance Synthetic Motor Oil - 1 qt. (Case of 12)","Royal Purple","FBM","Automotive",2015190,641330121548,00641330121548,0641330121548,"N/A","Motor Oils",3873,113.04,-11,1,1,,57.46,57.42,25,4.5,"BoostProjects","USA",4,0,"N/A","Large bulky",13.15,9.53,9.53,24.5,"N/A","N/A","02/28/2026",248,1,0,0.02
"https://amazon.com/dp/B000KXJLXY","https://m.media-amazon.com/images/I/51dlcW-yMtL._SX450_.jpg","B000KXJLXY","AGS SIL-Glyde Compound, 4 oz. Tube (SG-4)","AGS","FBM","Automotive",2015388,771460630464,"N/A",0771460630464,"N/A","Anti-Seize",227,12.56,"N/A",1,1,-22,14.77,14.72,63,4,"Craigsparts","USA",10,16,-52,"Large Standard-Size",1.46,2.48,5.94,0.22,"N/A","N/A","06/30/2024",266,1,0,0.02
"https://amazon.com/dp/B082WNLY6T","https://m.media-amazon.com/images/I/41Lc2vp2roL._SX450_.jpg","B082WNLY6T","NTE582-4, 400V 2Amp Fast Recovery Diode DO-15 case","NTE","Amazon","Automotive",2017046,768249571612,"N/A",0768249571612,"N/A","Antifreezes & Coolants",516,6.25,-33,1,1,,7.16,7.1,26,4.2,"Amazon","N/A",1,2,-99,"Small Standard-Size",0.05,1.57,5.11,0.01,"N/A","N/A","06/30/2024",77,1,0,0.05
"https://amazon.com/dp/B07FM8RW47","https://m.media-amazon.com/images/I/51yabb+SvzL._SX450_.jpg","B07FM8RW47","Alphacool Eiswasser - Premixed Coolant - Crystal Blue - UV Reactive - 1000ml (18543)","Alphacool","FBM","Automotive",2017237,"N/A",04250197185431,4250197185431,"N/A","Cooling System",186,27.99,-26,1,1,133,29.34,29.3,84,4.5,"TITAN RIG","USA",6,20,-51,"Large Standard-Size",3.31,3.39,10.98,2.44,"N/A","N/A","05/31/2024",94,6,0,0.01
"https://amazon.com/dp/B0FMBBBKV8","https://m.media-amazon.com/images/I/71f13sKiaIL._SX450_.jpg","B0FMBBBKV8","Roto Xtend Lubricant for Compressor Compatible with Atlas Copco - 5 gal","MASIA COMPRESSORS","FBM","Automotive",2017429,"N/A","N/A","N/A","N/A","Assembly",240,345,-7,1,1,33,451.33,451.32,"N/A","N/A","Masia Compressors","USA",1,0,"N/A","Large bulky",12,12,15,40,"N/A","N/A","02/28/2026",9,7,0,"N/A"
"https://amazon.com/dp/B0F79PJT58","https://m.media-amazon.com/images/I/61uuaUSUJrL._SX450_.jpg","B0F79PJT58","FLASHDRY Max Oil Only Fine Fiber Heavyweight Pads – Ultra Absorbent, Tear-Resistant Spill Pads for Oil Cleanup on Water, Garage, Shop, Concrete, Factory, Made in USA (1 Roll (15"" x150'))","FLASHDRY","FBM","Automotive",2018027,198715843224,"N/A",0198715843224,"N/A","Oil Cleanup Absorbers",323,89,-58,3,1,1000,264.04,69.96,1,5,"Evaclean","USA",1,41,"N/A","Large bulky",15,15,15.5,13.15,"N/A","N/A","01/31/2026",12,1,3,3.22
"https://amazon.com/dp/B01D4WNDY0","https://m.media-amazon.com/images/I/41+-R3VERJL._SX450_.jpg","B01D4WNDY0","Diesel Fuel Stabilizer","STA-BIL","FBM","Automotive",2018518,073905222556,"N/A",0073905222556,"N/A","Fuel Additives",662,78.57,-33,0,0,-87,"-","-","N/A","N/A","Homestead Supply & More ✅","USA",6,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",122,1,0,"N/A"
