"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B01KO170PM","https://m.media-amazon.com/images/I/51O7jLfV6-S._SX450_.jpg","B01KO170PM","Krafft FH-32-EP – Industrial Oil ISO vg32 5l","krafft","FBM","Automotive",2506345,"N/A",08410410475756,8410410475756,"N/A","Engine & Oil",601,95.3,"N/A",1,1,,39.5,39.48,4,4.7,"Amazon Germany","Germany",1,0,"N/A","Large Standard-Size",4.49,9.13,12.2,10.25,"N/A","N/A","04/30/2026",33,1,0,0.25
"https://amazon.com/dp/B004TGZ4IO","https://m.media-amazon.com/images/I/71U16JK-KFL._SX450_.jpg","B004TGZ4IO","Oil-Dri L90942 20 gallon Oil-Only Spill Kit","Oil-Dri","FBM","Automotive",2507566,041788909420,00041788909420,0041788909420,"N/A","Oil Cleanup Absorbers",384,250.41,43,2,0,-50,512.55,"-",0,"N/A","LegoonLuxel Supply","USA",10,12,"N/A","Extra-large 70+ to 150 lb",22.8,22.8,21.4,24.8,"N/A","N/A","02/28/2026",140,2,7,"N/A"
"https://amazon.com/dp/B0066TFLE4","https://m.media-amazon.com/images/I/51hQpJFq1wL._SX450_.jpg","B0066TFLE4","ARP 100-9904 Thread Sealer (1.69 Fl. Oz.) (1)","ARP","FBM","Automotive",2508342,"N/A","N/A","N/A","N/A","Oils & Fluids",16344,22.99,19,1,1,33,25.51,25.45,1,5,"Performance Guarantee✅","USA",6,5,"N/A","Large Standard-Size",6,2,1.5,0.16,"N/A","N/A","02/28/2025",165,1,0,1.12
"https://amazon.com/dp/B09FFLL3YF","https://m.media-amazon.com/images/I/51sFKV1PVKL._SX450_.jpg","B09FFLL3YF","POLIN Grease for Variator Rollers POLINI 20g","POLIN","FBM","Automotive",2508397,796559464669,"N/A",0796559464669,"N/A","Lithium",823,11.5,"N/A",0,0,-150,"-","-",11,4.6,"Parts-Depot","USA",1,8,-70,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",57,3,0,0
"https://amazon.com/dp/B0BBBLDBYB","https://m.media-amazon.com/images/I/51IiIrFriOL._SX450_.jpg","B0BBBLDBYB","RAParts One New Bottle of Shield 4-Cycle Engine Oil SAE 10W-40","Reliable Aftermarket Parts","FBM","Automotive",2508605,"N/A","N/A","N/A","N/A","Motor Oils",4394,21.99,"N/A",1,1,,21.99,21.95,"N/A","N/A","RAParts Inc.","USA",1,0,"N/A","Large Standard-Size",10,7,4,2.4,"N/A","N/A","04/30/2026",45,9,0,"N/A"
"https://amazon.com/dp/B0DLJ2VZX1","https://m.media-amazon.com/images/I/41yAKZZWMPL._SX450_.jpg","B0DLJ2VZX1","Wilwood 290-16353 XR Racing Brake Fluid, 500 MLX Bottle (Each)","Wilwood","-","Automotive",2509421,"N/A","N/A","N/A","N/A","Brake Fluids",319,57.12,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",8.75,6,3.25,1.75,"N/A","N/A","-",19,"N/A",0,"N/A"
"https://amazon.com/dp/B07XQFDY31","https://m.media-amazon.com/images/I/61Ra5DLzbEL._SX450_.jpg","B07XQFDY31","Motul 104121 Set of 8 300V Road Racing 10W-40 Motor Oil 1-Gallon Bottles","Motul","FBM","Automotive",2509604,192019097499,"N/A",0192019097499,"N/A","Motor Oils",4394,599.94,-31,0,0,200,"-","-","N/A","N/A","2to4wheels","USA",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",82,1,0,"N/A"
"https://amazon.com/dp/B0013JA99E","https://m.media-amazon.com/images/I/51Nv+Uq-MpL._SX450_.jpg","B0013JA99E","American Crafts 366882 Embossed Kraft Cards and A7 Envelopes for Scrapbooking, 4.25 by 5.5-Inch, Wood Grain","Arnold","FBM","Automotive",2509751,037049918294,00037049918294,0037049918294,"N/A","Motor Oils",4396,13.09,"N/A",2,2,,25.57,25.53,12,4,"Mow The Lawn","USA",3,2,"N/A","Large Standard-Size",3,4.5,10.5,1.15,"N/A","N/A","03/31/2025",223,2,0,0.17
"https://amazon.com/dp/B000WKNIM0","https://m.media-amazon.com/images/I/514FYCHwUlL._SX450_.jpg","B000WKNIM0","Motorex CPR ANTISEIZE PASTE CAN/W BRU Chemical Other Copper Anti-Seize Paste - 714-011","Motorex","FBM","Automotive",2510116,665192290945,"N/A",0665192290945,"N/A","Anti-Seize",254,22.81,"N/A",1,1,,22.76,22.72,1,5,"Advance Cycle Parts","USA",1,1,"N/A","Large Standard-Size",2.8,2.1,2,0.3,"N/A","N/A","04/30/2026",236,1,0,1
"https://amazon.com/dp/B00030416Q","https://m.media-amazon.com/images/I/61JcblD8gXL._SX450_.jpg","B00030416Q","Gasket Compound, 12 oz., Copper, Aerosol","K&W","FBM","Automotive",2510628,"N/A","N/A","N/A","N/A","Oils & Fluids",16350,21.74,"N/A",0,0,,"-","-",2,3,"TERRATREE INC","USA",4,9,-61,"Large bulky",18,18,21,3.11,"N/A","N/A","04/30/2025",262,1,0,0
"https://amazon.com/dp/B0CRHRXYHZ","https://m.media-amazon.com/images/I/61h7ajqKXrL._SX450_.jpg","B0CRHRXYHZ","Yamaha BOLT (2014-2024) all Models Yamalube Fork/Suspension High Performance Oil - 5 Weight","Yamaha Motor","FBA","Automotive",2511159,810856030089,"N/A",0810856030089,"N/A","Motor Oils",4397,12.95,-27,0,0,,"-","-",2,5,"Pine Grove Powersports","USA",1,0,"N/A","Small Standard-Size",0.5,4,4,0.5,4.03,11.11,"03/31/2026",29,3,0,0
"https://amazon.com/dp/B0DTRX654Y","https://m.media-amazon.com/images/I/81nnmazJjdL._SX450_.jpg","B0DTRX654Y","Henry's 32 789 02-S 10W-30 Maintenance Kit for Kohler 7000 Series with Fuel Treatment","Henry's","FBM","Automotive",2512077,"N/A","N/A","N/A","N/A","Motor Oils",4399,59,"N/A",1,1,,68.48,68.45,"N/A","N/A","BrandNewEngines, Inc","USA",1,0,"N/A","Large Standard-Size",12,6,9,5,"N/A","N/A","04/30/2026",16,8,0,"N/A"
"https://amazon.com/dp/B0CW28S3XC","https://m.media-amazon.com/images/I/61-Awlu9SfL._SX450_.jpg","B0CW28S3XC","Republic Oil Blue High Temp #1 EP1 Grease 35lb Pail | Lithium Complex | Multi-Purpose | Chassis | Wheel Bearings | Tacky | Extreme Pressure | 5th Wheels | Agriculture | Construction","Generic","FBM","Automotive",2512167,"N/A","N/A","N/A","N/A","Wheel Bearing",185,159.95,"N/A",2,2,,246.91,246.82,"N/A","N/A","Republic Oil Texas","USA",1,6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",27,2,0,"N/A"
"https://amazon.com/dp/B00OO3EG7C","https://m.media-amazon.com/images/I/71KDYePayYL._SX450_.jpg","B00OO3EG7C","RAVENOL J1D2170 ATF (Automatic Transmission Fluid) - M 9-Series MB 236.14, MB 236.12, MB 236.10 Approved (4 Liter)","RAVENOL","FBM","Automotive",2512633,"N/A",04014835732490,4014835732490,"N/A","Fluids",1105,98.95,28,0,0,-143,"-","-",28,4.6,"Blauparts","USA",1,22,69,"Large Standard-Size",4.4,11.3,15,8,"N/A","N/A","07/31/2025",124,1,2,0
"https://amazon.com/dp/B0GWKCTV22","https://m.media-amazon.com/images/I/81GFAJzoGYL._SX450_.jpg","B0GWKCTV22","Toro 138-9458 Premium Transmission/Hydraulic Fluid Gallon and Funnel","Toro","-","Automotive",2513319,"N/A","N/A","N/A","N/A","Motor Oils",4400,59.95,-56,1,1,,59.95,59.95,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",12,4,9,8,"N/A","N/A","04/30/2026",1,"N/A",0,"N/A"
"https://amazon.com/dp/B07DM3SNTT","https://m.media-amazon.com/images/I/517ffE1nmlL._SX450_.jpg","B07DM3SNTT","Quicksilver Quickstor Fuel Treatment and Stabilizer - 1 Gallon","Quicksilver","FBM","Automotive",2513640,745061886919,00745061886919,0745061886919,"N/A","Fuel Additives",767,97.98,-28,0,0,-150,"-","-",7,4.6,"HARVARD MARINE","USA",1,0,"N/A","Large Standard-Size",3,7.5,12,7.15,"N/A","N/A","02/28/2026",97,6,2,0
