"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0D6P8C22W","https://m.media-amazon.com/images/I/413B-yPvPlL._SX450_.jpg","B0D6P8C22W","Driven Racing OilDriven Motor Oil, GP-1, 10W40, Semi-Synthetic, 1 gal Jug, Each","Driven Racing Oil","Amazon","Automotive",219054,810083862286,"N/A",0810083862286,"N/A","Motor Oils",1073,47.14,-36,22,22,77,1035.63,1035.34,3,5,"Amazon","N/A",8,83,"N/A","Large Standard-Size",4.21,7.05,11.5,7.62,"N/A","N/A","04/30/2026",23,1,0,10.88
"https://amazon.com/dp/B08ML9BZNH","https://m.media-amazon.com/images/I/61gaaSUg15L._SX450_.jpg","B08ML9BZNH","Maxima Racing Oils 30-08901-4PK V-Twin 60wt Mineral Engine Oil 32 oz Bottle, 4-Pack","Maxima","Amazon","Automotive",219095,"N/A","N/A","N/A","N/A","Motor Oils",1070,47.98,-1,21,21,62,1019.13,1018.97,21,4.6,"Amazon","N/A",3,142,-12,"Large Standard-Size",9.2,5.7,10.2,8.28,"N/A","N/A","05/31/2025",67,1,0,1.01
"https://amazon.com/dp/B00492JB6Y","https://m.media-amazon.com/images/I/51QGeWq+hWL._SX450_.jpg","B00492JB6Y","K-100 FUEL TREATMENT GASOLINE W/ENHANCED STABILIZER 32OZ","K-100","FBM","Automotive",219152,"N/A","N/A","N/A","N/A","Fuel Additives",183,27.13,5,16,16,-48,443.26,442.99,34,4.8,"oemcycles","USA",2,299,-49,"Large Standard-Size",3.15,3.19,10,1.9,"N/A","N/A","08/31/2024",78,2,0,0.48
"https://amazon.com/dp/B014G1ZAOY","https://m.media-amazon.com/images/I/71sqtcK324L._SX450_.jpg","B014G1ZAOY","Mobil 1 (120760) 0W-40 Motor Oil, 5 Quart, Pack of 3","Mobil","Amazon","Automotive",219313,071924330023,00071924330023,0071924330023,"N/A","Motor Oils",1076,110.3,-2,16,16,-107,1912.37,1912.09,66,4.7,"Amazon","N/A",4,729,2109,"Large bulky",8.82,13.62,14.37,28.97,"N/A","N/A","01/31/2026",129,1,0,0.24
"https://amazon.com/dp/B00QTQ7AMK","https://m.media-amazon.com/images/I/31PAjy4gCtL._SX450_.jpg","B00QTQ7AMK","Marvel Oil Company MM12R 16 Oz Mystery Oil","Marvel Mystery Oil","FBM","Automotive",219417,077874000122,"N/A",0077874000122,"N/A","Diesel Additives",141,15.34,-22,56,56,1111,823.3,822.72,3,5,"Z Logo","USA",9,125,"N/A","Large Standard-Size",8,6,4,3,"N/A","N/A","04/30/2026",137,1,0,18.74
"https://amazon.com/dp/B076PQR4D8","https://m.media-amazon.com/images/I/51UDnOvVT+L._SX450_.jpg","B076PQR4D8","Shell Oil 550045427 Oil-Tellus Hydraulc S2 M46 5ga","Shell","FBM","Automotive",219436,021400404755,"N/A",0021400404755,"N/A","Hydraulic Oils",91,155.87,39,18,18,-52,2379.26,2379.01,8,4.8,"Duragard Oil","USA",4,286,22,"Large bulky",12,16,12,40,"N/A","N/A","03/31/2026",102,2,0,2.19
"https://amazon.com/dp/B0BH9FMKJW","https://m.media-amazon.com/images/I/41aZ02lpbBL._SX450_.jpg","B0BH9FMKJW","Exmark Genuine Hydraulic Oil 1 Quart 32 oz - Compatible with Aerators, Vantage, Lazer Z, Z-Aerate","Exmark","FBM","Automotive",219467,021038981017,"N/A",0021038981017,"N/A","Hydraulic Oils",90,24.71,3,37,37,-26,925.02,924.52,4,5,"McGavic Outdoor Power Equipment","USA",1,360,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",46,5,0,9.36
"https://amazon.com/dp/B003R4UAWO","https://m.media-amazon.com/images/I/71lHw5H86+L._SX450_.jpg","B003R4UAWO","Universal Air Conditioner RO 0902B Refrigerant Oil","UAC","Amazon","Automotive",219615,711307215867,00711307215867,0711307215867,"N/A","Refrigerants",81,11.95,-35,36,36,185,428.46,427.97,79,4.7,"Amazon","N/A",5,388,-23,"Large Standard-Size",2.13,2.2,5.51,0.66,"N/A","N/A","05/31/2024",262,1,0,0.45
"https://amazon.com/dp/B000BRTJOU","https://m.media-amazon.com/images/I/71XbpKvlEfL._SX450_.jpg","B000BRTJOU","Royal Purple 01051 XPR 20W-50 Ultra-Light Extreme Performance Synthetic Racing Motor Oil -, 1 Quart (32 Ounces) (ROY01051)","Royal Purple","FBM","Automotive",219617,641330010514,00641330010514,0641330010514,"N/A","Motor Oils",1072,19.2,-8,19,9,-39,1700.85,167.52,51,4.9,"Parts Plus 417, LLC","USA",26,283,13,"Large Standard-Size",2.28,4.06,9.06,1.98,"N/A","N/A","03/31/2025",248,3,3,0.37
"https://amazon.com/dp/B005C5DAGO","https://m.media-amazon.com/images/I/51mWLGotI+L._SX450_.jpg","B005C5DAGO","Yamaha Yamalube Engine Storage Fogging Oil- 1 Quart, #ACC-STORR-IT-32","Yamaha Motor","FBA","Automotive",219629,780848340406,"N/A",0780848340406,"N/A","Motor Oils",1066,16.48,-3,18,18,,288.52,288.23,208,4.8,"Jorgensen Powersports","USA",5,0,"N/A","Large Standard-Size",3.19,3.66,9.02,1.92,53.02,146.27,"08/31/2025",137,2,0,0.09
