"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B076VRNXM9","https://m.media-amazon.com/images/I/31cwcPD5veL._SX450_.jpg","B076VRNXM9","COOLANT FLUID BLUE 1GL","Guohaoi","FBA","Automotive",104333,606230003462,"N/A",0606230003462,"N/A","Antifreezes & Coolants",135,35.99,-27,99,99,34,3551.49,3551.38,34,4.5,"Plotzi","USA",7,715,73,"Large Standard-Size",5.98,6.14,12.28,8.82,227.01,626.23,"01/31/2026",154,1,0,2.9
"https://amazon.com/dp/B08YM3B5RC","https://m.media-amazon.com/images/I/41TrVClE1GL._SX450_.jpg","B08YM3B5RC","LIQUI MOLY Top Tec 4110 SAE 5W-40 Motor Oil | 1 Liter | Fully synthetic engine oil | SKU: 22120","Liqui Moly","Amazon","Automotive",104357,"N/A",04100420221200,4100420221200,"N/A","Motor Oils",697,15.99,-16,71,71,-6,1135.91,1135.05,24,4.9,"Amazon","N/A",7,471,220,"Large Standard-Size",2.48,5.75,7.13,2.03,"N/A","N/A","04/30/2026",30,1,0,3.38
"https://amazon.com/dp/B00A6YC48G","https://m.media-amazon.com/images/I/61nccme1qbL._SX450_.jpg","B00A6YC48G","Mobil - 105466 DTE 24, Hydraulic, ISO 32, 5 gal.","Mobil","FBA","Automotive",104471,094702751179,"N/A",0094702751179,"N/A","Hydraulic Oils",53,128.87,-12,48,48,-40,6118.86,6118.47,35,4.9,"G.P.S.","USA",3,721,11,"Large bulky",12,12,14.75,36.15,688.33,1720.83,"07/31/2025",168,1,0,1.36
"https://amazon.com/dp/B0097SDVBG","https://m.media-amazon.com/images/I/81dPRt-1lBL._SX450_.jpg","B0097SDVBG","Delo 39088-CASE 400 SAE 40 Motor Oil - 1 Gallon (Pack of 3)","Chevron","FBM","Automotive",104735,023968390884,00023968390884,0023968390884,"N/A","Motor Oils",704,119.99,-19,1317,16,-65,74683.59,1985.22,69,4.5,"Buck Island Trading","USA",1,19376,119,"Large Standard-Size",8,12,14,24,"N/A","N/A","10/31/2025",164,2,13,19.08
"https://amazon.com/dp/B0097SDVO8","https://m.media-amazon.com/images/I/71Ti04jKWPL._SX450_.jpg","B0097SDVO8","Delo 400 XSP Heavy Duty Full Synthetic Diesel Engine Oil 5W-40, 1 Gallon, Pack of 3","Chevron","FBM","Automotive",104735,023968391461,00023968391461,0023968391461,"N/A","Oils",915,144.99,-11,1317,61,-65,74683.59,8701.51,360,4.8,"AHAM oil products LLC","USA",2,19376,119,"Large bulky",12,16,17,5,"N/A","N/A","10/31/2025",164,2,13,3.66
"https://amazon.com/dp/B0CR7ZXQRB","https://m.media-amazon.com/images/I/71ispTrb-CL._SX450_.jpg","B0CR7ZXQRB","Howes Diesel Defender 32-Ounce Injector Cleaner and Diesel Fuel Lubricator 2-Pack (Two 32-Ounce Bottles)","Howes","FBM","Automotive",104789,707533302211,"N/A",0707533302211,"N/A","Diesel Additives",88,31.99,-12,55,31,-5,2613.09,980.05,80,4.5,"1185 Corp","USA",2,865,-32,"Large Standard-Size",4,5.75,8.5,3.85,"N/A","N/A","08/31/2024",28,1,3,0.69
"https://amazon.com/dp/B000TYZFN4","https://m.media-amazon.com/images/I/61dqOIZ+vwL._SX450_.jpg","B000TYZFN4","Milton 1002-32 High Performance Conventional Air Compressor Oil ISO-100-32 oz","Milton","FBA","Automotive",104804,030937307538,10030937307535,0030937307538,"N/A","Air Conditioning Oils",28,17.86,-21,131,131,-18,2234.08,2233.53,96,4.7,"Milton Industries","USA",9,1190,13,"Large Standard-Size",3.11,3.11,9.53,1.98,46.41,128.02,"03/31/2025",227,2,0,1.37
"https://amazon.com/dp/B07CRMSWW1","https://m.media-amazon.com/images/I/61+N7u+fMeL._SX450_.jpg","B07CRMSWW1","Johnson Evinrude OMC New OEM XD100 Synthetic Injection Oil Quart, 765146, 779710","Johnson Evinrude OMC","FBM","Automotive",104906,753524434720,"N/A",0753524434720,"N/A","Motor Oils",698,22.99,-23,48,48,,1148.41,1148.24,52,4.8,"LEADERS RPM","USA",4,166,87,"Large Standard-Size",2.87,4.76,7.95,1.9,"N/A","N/A","04/30/2026",97,1,0,0.92
"https://amazon.com/dp/B00CPL8S8I","https://m.media-amazon.com/images/I/61UyKK8qC1L._SX450_.jpg","B00CPL8S8I","Liqui Moly LM 508 Anti-Seize Compound | 100 g | Lithium Fat | SKU: 2012","Liqui Moly","Amazon","Automotive",105000,826732165035,04100420020124,4100420020124,"N/A","Anti-Seize",46,12.15,-21,61,61,-21,737.64,736.93,209,4.9,"Amazon","N/A",16,514,-17,"Large Standard-Size",1.3,2.13,6.93,0.22,"N/A","N/A","08/31/2024",169,1,1,0.29
"https://amazon.com/dp/B079P5QFFB","https://m.media-amazon.com/images/I/81VJqBazQyL._SX450_.jpg","B079P5QFFB","Stanadyne Lubricity Formula | 2 Pack of 1/2 Gallon (64oz) Jugs | Each Jug Treats 500 Gallons of Diesel Fuel | Part # 38561","Stanadyne","FBA","Automotive",105051,680168870204,"N/A",0680168870204,"N/A","Diesel Additives",89,60.68,1,82,82,5,4977.38,4977.18,106,4.8,"G.P.S.","USA",5,840,1,"Large Standard-Size",6,6,9.5,7.75,172.19,475,"03/31/2026",99,9,0,0.78
