"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CGB3YS16","https://m.media-amazon.com/images/I/61UghiYatkL._SX450_.jpg","B0CGB3YS16","Presidential Multipurpose ATF DEX/MERC III- Transmission Oil and Industrial Lubricants for Gasoline Transmission Performance & Protection - Made in USA (5 Gallon)","Presidential","FBM","Automotive",287466,"N/A","N/A","N/A","N/A","Motor Oils",1254,99.99,-8,40,40,7900,4017,4016.47,1,5,"Universal Oil, Inc.","USA",1,93,"N/A","Large bulky",12,16,12,36.5,"N/A","N/A","04/30/2026",33,6,0,40.18
"https://amazon.com/dp/B09SXCC6D1","https://m.media-amazon.com/images/I/81180weGoqL._SX450_.jpg","B09SXCC6D1","Kawasaki Pack of 4 99969-6500 Genuine OEM K-Tech SAE 5W-30 4-Cycle Engine Oil","Kawasaki","FBM","Automotive",287470,"N/A","N/A","N/A","N/A","Motor Oils",1253,29.95,-9,14,14,28,418.99,418.86,5,5,"Timeless Designs Apparel","USA",10,102,42,"Large bulky",19,4,4,8,"N/A","N/A","10/31/2025",51,2,0,2.8
"https://amazon.com/dp/B00TO64JU8","https://m.media-amazon.com/images/I/6145xIoTk0L._SX450_.jpg","B00TO64JU8","Royal Purple 06512 Synchromax Manual Trans Fluid Case, 6 Quart, 1 Pack","Royal Purple","Amazon","Automotive",287489,"N/A","N/A",4400745527941,"N/A","Fluids",326,107.93,-10,18,18,12,1749.58,1749.49,117,4.8,"Amazon","N/A",12,185,-21,"Large Standard-Size",7.4,11.2,12.4,12.6,"N/A","N/A","07/31/2024",173,1,0,0.15
"https://amazon.com/dp/B007Q10L0K","https://m.media-amazon.com/images/I/51N0CUL5DUL._SX450_.jpg","B007Q10L0K","ACDelco GM Original Equipment 10-4071 Dielectric Grease - 2 oz","ACDelco","Amazon","Automotive",287556,707773899786,40707773899784,0707773899786,"N/A","Electrical",43,39.78,7,13,13,-37,520.09,519.83,86,4.8,"Amazon","N/A",6,201,-26,"Large Standard-Size",2.25,2.25,2.75,0.2,"N/A","N/A","05/31/2024",170,4,0,0.15
"https://amazon.com/dp/B0052E1Y4U","https://m.media-amazon.com/images/I/81CW6Ncw3tL._SX450_.jpg","B0052E1Y4U","Valvoline 2-Stroke Multi-Purpose TCW-3 Motor Oil 1 Quart","Valvoline","Amazon","Automotive",287682,074130045644,00074130004610,0074130045644,"N/A","Motor Oils",1257,19.11,213,58,46,-68,1299.12,605.91,472,4.8,"Amazon","N/A",2,847,-42,"Large Standard-Size",2.55,4,9,1.95,"N/A","N/A","05/31/2024",169,5,3,0.12
"https://amazon.com/dp/B00DJ4FKWW","https://m.media-amazon.com/images/I/61HhfJdgDXL._SX450_.jpg","B00DJ4FKWW","Valvoline 2-Cycle Multi-Purpose TCW-3 Motor Oil 1 QT, Case of 6","Valvoline","FBM","Automotive",287682,074130045644,00074130045644,0074130045644,"N/A","Motor Oils",1257,55.54,15,58,13,-68,1299.12,692.61,472,4.8,"Purely Power Sports","USA",24,847,-42,"Large Standard-Size",5.79,9.33,12.95,11.97,"N/A","N/A","05/31/2024",155,8,3,0.12
"https://amazon.com/dp/B01DKA5BCS","https://m.media-amazon.com/images/I/91ERejm6F8L._SX450_.jpg","B01DKA5BCS","Schaeffer Manufacturing Co. 0708-006 Supreme 7000 Synthetic Plus Racing Engine Oil, 15W-40, 1-Gallon Bottle (Pack of 6)","Schaeffer Manufacturing Co","FBM","Automotive",287736,744954008179,00744954008179,0744954008179,"N/A","Motor Oils",1243,296.5,-17,21,21,40,6049.41,6049.24,46,4.7,"Doxa-Worldwide","USA",4,147,"N/A","Large bulky",11.6,13.3,15.9,47.5,"N/A","N/A","03/31/2025",122,1,0,0.45
"https://amazon.com/dp/B0G1BJ1QL3","https://m.media-amazon.com/images/I/61LDI-9s8JL._SX450_.jpg","B0G1BJ1QL3","Moker Wheel Bearing Greaser Tools for Kawasaki Teryx KRX & KRX4 1000，Compatible with Kawasaki Bearing 92045-0919 and 92045-0920，Fits Front or Rear Wheel Bearings","Moker","FBA","Automotive",287994,681359893682,"N/A",0681359893682,"N/A","Wheel Bearing",49,29.99,-17,23,23,-13,691.2,690.82,"N/A","N/A","MokerDirect","China",1,0,"N/A","Large Standard-Size",1.77,2.28,4.13,0.35,8.42,23.23,"03/31/2026",6,5,0,"N/A"
"https://amazon.com/dp/B0GVGHT2KF","https://m.media-amazon.com/images/I/71C6-hadw3L._SX450_.jpg","B0GVGHT2KF","Dynatex Brake & Caliper Lubricant 8 oz Tub - High-Temp Bentone Grease, Graphite Fortified, Anti-Seize & EP Protection, Rust & Corrosion Resistant (5-Pack)","Dynatex","-","Automotive",287998,787930052551,"N/A",0787930052551,"N/A","Caliper",13,59.75,101,16,2,,488.06,115.1,"N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",2,"N/A",9,"N/A"
"https://amazon.com/dp/B0GVGL2NGF","https://m.media-amazon.com/images/I/71gsopQtiSL._SX450_.jpg","B0GVGL2NGF","Dynatex Brake & Caliper Lubricant 8 oz Tub - High-Temp Bentone Grease, Graphite Fortified, Anti-Seize & EP Protection, Rust & Corrosion Resistant (6-Pack)","Dynatex","FBM","Automotive",288071,787930052568,"N/A",0787930052568,"N/A","Caliper",13,71.7,160,16,1,,488.06,79.82,"N/A","N/A","MASS Depot","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",2,9,9,"N/A"
