"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DWTZKD2H","https://m.media-amazon.com/images/I/71N2vPG6+oL._SX450_.jpg","B0DWTZKD2H","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Red, 1 Gallon)","ULTRA 1PLUS","FBM","Automotive",173047,810111113755,00810111113755,0810111113755,"N/A","Antifreezes & Coolants",172,35.51,6,12,1,-23,8933.39,20.99,4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWTVW7JB","https://m.media-amazon.com/images/I/818O0Hsa2-L._SX450_.jpg","B0DWTVW7JB","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Blue, 6 Gallon Pack)","ULTRA 1PLUS","FBM","Automotive",173047,810111113649,"N/A",0810111113649,"N/A","Antifreezes & Coolants",172,148.33,65,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWTV44QW","https://m.media-amazon.com/images/I/71nV31YorBL._SX450_.jpg","B0DWTV44QW","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Blue, 6 Gallon Pack)","ULTRA 1PLUS","FBM","Automotive",173047,810111113557,"N/A",0810111113557,"N/A","Antifreezes & Coolants",172,150,-29,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B004CR90F8","https://m.media-amazon.com/images/I/61Pi+2kCFkL._SX450_.jpg","B004CR90F8","Mobil 112691 15W-40 Delvac 1300 Super Motor Oil - 5 Gallon Pail","Mobil","FBM","Automotive",173124,071924448230,00071924448230,0071924448230,"N/A","Motor Oils",950,121.87,-4,29,12,-48,2279.37,1444.34,454,4.7,"Beyond Box","USA",5,311,-26,"Large bulky",12,12,14.9,38.65,"N/A","N/A","03/31/2025",164,1,4,0.06
"https://amazon.com/dp/B0DY6QD3H7","https://m.media-amazon.com/images/I/71lczO0JGdL._SX450_.jpg","B0DY6QD3H7","Ariens Gravely Gallon 15W-50 Full Synthetic Hydraulic Fluid and Funnel","Ariens","FBM","Automotive",173143,"N/A","N/A","N/A","N/A","Hydraulic Oils",80,61.49,3,61,61,-22,3769.11,3768.72,12,4.1,"BrandNewEngines, Inc","USA",2,504,"N/A","Large Standard-Size",11,5,8,8,"N/A","N/A","03/31/2026",16,2,0,5.11
"https://amazon.com/dp/B00GJXIIQ0","https://m.media-amazon.com/images/I/41Pf29lFH3L._SX450_.jpg","B00GJXIIQ0","Phillips 66 Victory Aviation Oil 100AW - 12/1 qt. case","Artist Unknown","FBA","Automotive",173264,"N/A","N/A","N/A","N/A","Motor Oils",938,82.87,-16,37,37,79,3040.57,3040.48,49,4.5,"G.P.S.","USA",6,290,-18,"Large bulky",9.37,10.5,16.12,24.9,513.97,1284.93,"06/30/2024",150,1,0,0.75
"https://amazon.com/dp/B00C874JAA","https://m.media-amazon.com/images/I/51Cn-syFclL._SX450_.jpg","B00C874JAA","Johnsen's 6912-6 Refrigeration Mineral Oil - 32 oz.","Johnsen's","FBM","Automotive",173496,039101069128,"N/A",0039101069128,"N/A","Air Conditioning Oils",36,29.97,2,3,3,-53,91.98,91.87,56,4.8,"Autoplicity ✅","USA",1,44,-80,"Large Standard-Size",2.52,4.25,7.68,2.18,"N/A","N/A","06/30/2024",157,1,2,0.05
"https://amazon.com/dp/B0002KKTWM","https://m.media-amazon.com/images/I/71x34zLh9OL._SX450_.jpg","B0002KKTWM","Semi-Synthetic 2-Cycle Oil/12x1/16 Ounce","Lucas Oil","Amazon","Automotive",173547,049807101206,00049807101206,0049807101206,"N/A","Engine & Oil",138,5.99,-23,216,216,-4,1309.41,1307.2,288,4.6,"Amazon","N/A",4,5925,518,"Large Standard-Size",2.05,3.03,7.17,0.99,"N/A","N/A","06/30/2025",250,1,0,0.75
"https://amazon.com/dp/B0DWTPLG68","https://m.media-amazon.com/images/I/611Z1OWn-XL._SX450_.jpg","B0DWTPLG68","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (Concentrate, Green, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",173661,810111113878,"N/A",0810111113878,"N/A","Antifreezes & Coolants",171,1449.84,98,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWV94B9K","https://m.media-amazon.com/images/I/81ftY+uLS1L._SX450_.jpg","B0DWV94B9K","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (50/50, Pink, 6 Gallon Pack)","ULTRA 1PLUS","FBM","Automotive",173661,810111113700,"N/A",0810111113700,"N/A","Antifreezes & Coolants",171,148.47,17,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWTZC3WS","https://m.media-amazon.com/images/I/715YmTZPYuL._SX450_.jpg","B0DWTZC3WS","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (Concentrate, Orange, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",173661,810111114356,"N/A",0810111114356,"N/A","Antifreezes & Coolants",171,5139,61,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",11,8,47,3.04
"https://amazon.com/dp/B0DWV9YQJM","https://m.media-amazon.com/images/I/71thtXhx5+L._SX450_.jpg","B0DWV9YQJM","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (Concentrate, Orange, 1 Gallon)","ULTRA 1PLUS","FBM","Automotive",173661,810111113519,"N/A",0810111113519,"N/A","Antifreezes & Coolants",171,42.41,25,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWTXG8PM","https://m.media-amazon.com/images/I/71LFnZG3h3L._SX450_.jpg","B0DWTXG8PM","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (Concentrate, Pink, 1 Gallon)","ULTRA 1PLUS","FBM","Automotive",173662,810111113601,"N/A",0810111113601,"N/A","Antifreezes & Coolants",171,42.4,"N/A",12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",9,8,47,3.04
