"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09WD2F4CT","https://m.media-amazon.com/images/I/810YU6l5BmL._SX450_.jpg","B09WD2F4CT","Briggs and Stratton Case of 100005 SAE 30 Engine Oil 18oz Bottle and Fuel Treatment","Briggs & Stratton","FBM","Automotive",1049061,"N/A","N/A","N/A","N/A","Fuel Additives",461,69,45,3,3,-73,216.71,216.65,1,5,"BrandNewEngines, Inc","USA",1,48,41,"Large bulky",14,10,10,15,"N/A","N/A","09/30/2025",50,6,0,3.12
"https://amazon.com/dp/B0GT4YDYW8","https://m.media-amazon.com/images/I/71oPpG6qmiL._SX450_.jpg","B0GT4YDYW8","Rust Remover Spray for Metal, Rust Remover for Metal, Multipurpose Rust Stain Remover, Heavy Duty Metal Cleaner for Vehicles, Tools, Chains, Iron Out Rust Stain Remover (3pcs)","LESO Blok","FBM","Automotive",1049069,"N/A","N/A","N/A","N/A","Car Care",18745,21.99,"N/A",13,2,,195.02,42.07,8,2.2,"LESO Blok","N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",2,6,4,1.63
"https://amazon.com/dp/B0GT4QZHVF","https://m.media-amazon.com/images/I/71S72kqdazL._SX450_.jpg","B0GT4QZHVF","Rust Remover Spray for Metal, Rust Remover for Metal, Multipurpose Rust Stain Remover, Heavy Duty Metal Cleaner for Vehicles, Tools, Chains, Iron Out Rust Stain Remover (2pcs)","LESO Blok","FBM","Automotive",1049069,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",1115,16.99,203,13,4,,195.02,65.51,7,2.5,"LESO Blok","N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",2,6,4,1.86
"https://amazon.com/dp/B007IBXCZ4","https://m.media-amazon.com/images/I/51rboswDDML._SX450_.jpg","B007IBXCZ4","Mobilgrease CM-W, Grease, NLGI 1, 14oz 121086","Mobil","FBM","Automotive",1049420,"N/A","N/A","N/A","N/A","Greases",736,12,15,10,10,67,121.95,121.93,31,4.6,"ZIC Sales","USA",1,89,-43,"Large Standard-Size",1,2,9.5,0.95,"N/A","N/A","07/31/2024",126,1,0,0.33
"https://amazon.com/dp/B07MTHN1YL","https://m.media-amazon.com/images/I/91qNGchLmSL._SX450_.jpg","B07MTHN1YL","Berryman 2640 4-Step Professional Air & Fuel System Maintenance Kit","Berryman","Amazon","Automotive",1049431,075894026405,00075894026405,0075894026405,"N/A","Fuel System Cleaners",227,89.99,-42,4,4,129,334.82,334.75,201,4.5,"Amazon","N/A",1,35,-94,"Large Standard-Size",5,5.75,8.5,3.8,"N/A","N/A","11/30/2024",88,11,0,0.02
"https://amazon.com/dp/B00C7OQH90","https://m.media-amazon.com/images/I/81l8THXDixL._SX450_.jpg","B00C7OQH90","Amalie Pro High Performance 5W-40 Synthetic Blend Motor Oil (160-65696-56) 1 Quart Bottle, Pack of 12 | Made in USA","Amalie","Amazon","Automotive",1049597,657699956011,00657699956011,0657699956011,"N/A","Motor Oils",2602,70.99,-17,7,1,18,500.7,86.29,3,5,"Amazon","N/A",12,72,"N/A","Large bulky",9,9.5,13,23.6,"N/A","N/A","06/30/2025",157,3,7,2.35
"https://amazon.com/dp/B081S26ZDZ","https://m.media-amazon.com/images/I/61M8PsPxbzL._SX450_.jpg","B081S26ZDZ","Motul 109472 8100 X-Clean EFE 5W30 20L","Motul","FBM","Automotive",1049730,"N/A","N/A",3374650293370,"N/A","Motor Oils",2609,184.61,-2,5,5,,860.6,860.52,4,5,"Autoplicity ✅","USA",13,31,48,"Large bulky",17.13,12.48,10.16,40.55,"N/A","N/A","01/31/2025",78,6,0,1.16
"https://amazon.com/dp/B07B3T5KGP","https://m.media-amazon.com/images/I/81SXrMj7-CL._SX450_.jpg","B07B3T5KGP","HydroCell Plus","HydroClubUSA","FBM","Automotive",1049823,"N/A","N/A","N/A","N/A","Engine & Oil",382,174.63,-49,4,4,160,674.62,674.56,15,4,"HydroClubUSA","USA",1,16,-62,"Large Standard-Size",7,7,6,2.9,"N/A","N/A","05/31/2024",96,4,0,0.26
"https://amazon.com/dp/B00IQ2VCEC","https://m.media-amazon.com/images/I/61UR5ALh85L._SX450_.jpg","B00IQ2VCEC","Permatex 82194 Ultra Grey Rigid High-Torque RTV Silicone Gasket Maker","Permatex","FBM","Automotive",1049843,686226821942,"N/A",0686226821942,"N/A","Oils & Fluids",9621,14.99,-35,6,6,8,81.92,81.77,7,4.8,"Newparts","USA",9,120,"N/A","Large Standard-Size",10,10,6,4,"N/A","N/A","03/31/2026",102,1,0,0.8
"https://amazon.com/dp/B09WYY6SFJ","https://m.media-amazon.com/images/I/81BuYrPkaRL._SX450_.jpg","B09WYY6SFJ","Ultra1Plus ATF Dexron VI Full Synthetic Transmission Fluid Multi-Vehicle","ULTRA 1PLUS","FBM","Automotive",1049898,810050658782,"N/A",0810050658782,"N/A","Transmission Fluids",658,98.2,199,3,1,-44,278.07,141.93,14,4.5,"Ultra1Plus","USA",1,132,"N/A","Large bulky",9,9.5,11.5,14.92,"N/A","N/A","01/31/2026",54,7,3,0.22
