"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0GQ9G94T5","https://m.media-amazon.com/images/I/51M9uNroD6L._SX450_.jpg","B0GQ9G94T5","Highly Concentrated Steel Rust Remover, Highly Concentrated Rust Remover for Steel & Iron, Multi-Purpose Anti-Rust Spray, Quick-Acting (3PCS)","Generic","FBM","Automotive",2437498,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",1327,20.88,4,6,2,-79,94.81,36.51,"N/A","N/A","LijuStore","China",1,0,"N/A","Large Standard-Size",1,2,1,0.22,"N/A","N/A","02/28/2026",3,7,3,"N/A"
"https://amazon.com/dp/B008B65XBG","https://m.media-amazon.com/images/I/51JmGJ8mMnL._SX450_.jpg","B008B65XBG","Trans Fluid","Motorcraft","FBM","Automotive",2438055,031508262263,"N/A",0031508262263,"N/A","Transmission Fluids",1078,40.1,44,0,0,-100,"-","-",2,5,"International Quality Parts","USA",3,19,58,"Large Standard-Size",2.24,4.25,9.13,1.94,"N/A","N/A","04/30/2025",160,2,0,0
"https://amazon.com/dp/B00A529TR8","https://m.media-amazon.com/images/I/51+0Tw1ohuL._SX450_.jpg","B00A529TR8","LAT 33947-1G 'Racing Pro' Automatic Transmission Fluid","LAT Racing Oils","FBM","Automotive",2438347,899746001262,"N/A",0899746001262,"N/A","Transmission Fluids",1079,134.99,"N/A",0,0,,"-","-",3,5,"Billet Superstore","USA",1,20,"N/A","Large Standard-Size",4,7,11.75,8,"N/A","N/A","05/31/2025",162,1,0,0
"https://amazon.com/dp/B0FNMN79P4","https://m.media-amazon.com/images/I/61CCChG+AFL._SX450_.jpg","B0FNMN79P4","0280158714 0280158701 Diesel Emissions Fluid (DEF) Module Injector Compatible With Urea Injector Urea Injection Dosing Module Urea Single Spay Nozzle ISX2888173 2.2 doser pump(3 Holes)","CHNNFC","FBA","Automotive",2438767,"N/A","N/A","N/A","N/A","Fuel Injection",15,24.59,-24,3,3,78,65.31,65.2,"N/A","N/A","sikaite","China",1,0,"N/A","Large Standard-Size",1.57,1.57,3.54,0.08,4.39,12.12,"11/30/2025",9,6,0,"N/A"
"https://amazon.com/dp/B085BDQY98","https://m.media-amazon.com/images/I/31VjY0myspL._SX450_.jpg","B085BDQY98","Jack Oil with Stop Leak","Bar's Leaks","FBM","Automotive",2439758,"N/A","N/A",7436829246375,"N/A","Engine & Oil",591,19.25,-4,0,0,-50,"-","-",9,3.8,"sa retail inc","USA",1,6,-81,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",42,1,0,0
"https://amazon.com/dp/B07MZ5249G","https://m.media-amazon.com/images/I/61MCGe9ug4L._SX450_.jpg","B07MZ5249G","Millers Oils CRX 75w140 NT+ - 5 Liter Bottle","Millers Oils","FBM","Automotive",2439759,"N/A","N/A",5024081799054,"N/A","Motor Oils",4329,141.44,-21,1,1,,175.23,175.18,3,5,"Performance Racing Oils","USA",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",101,3,0,0.41
"https://amazon.com/dp/B01LPANLK4","https://m.media-amazon.com/images/I/51YSH81BkwL._SX450_.jpg","B01LPANLK4","Evan Fischer Washer Reservoir Compatible With 2000-2005 Chevrolet Impala, Fits 1998-2005 Buick Century, Fits 2000-2005 Chevrolet Monte Carlo, Fits 1998-2003 Pontiac Grand Prix With Pump, Cap GM1288143","Evan Fischer","FBM","Automotive",2439800,195975076133,"N/A",0195975076133,"N/A","Car Care",34017,80.1,-5,1,1,,84.95,84.93,3,5,"PartsPro Emporium","USA",5,5,67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",16,7,0,0.38
"https://amazon.com/dp/B0F3X66RSW","https://m.media-amazon.com/images/I/61+5mi3amOL._SX450_.jpg","B0F3X66RSW","22902634 Diesel Exhaust Fluid (DEF) Pump Reductant Heater,Fits for 14-15 Chevy Cruze,10-16 Express 2500 3500 4500,11-16 Silverado 2500 3500,10-16 GMC Savana 2500 3500 4500,11-16 Sierra 2500 3500","Beatchyce","FBM","Automotive",2440328,"N/A","N/A","N/A","N/A","Diesel Additives",475,288,"N/A",2,2,,576,576,"N/A","N/A","vasevin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",13,6,0,"N/A"
"https://amazon.com/dp/B0B4B9JFVN","https://m.media-amazon.com/images/I/71VS08i38WL._SX450_.jpg","B0B4B9JFVN","Smilyeez Listing for BG RF-7 Oil Treatment PN 107 & BG CF5 Fuel System Cleaner PN 203 with Pocket Screwdriver","Smilyeez","FBM","Automotive",2440464,"N/A","N/A","N/A","N/A","Engine & Oil",590,39.99,-19,2,2,-25,60.28,60.22,5,4.3,"Smilyeez","USA",1,10,-23,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",47,4,0,0.3
"https://amazon.com/dp/B0CQC4XFQ5","https://m.media-amazon.com/images/I/5104Sk9GZzL._SX450_.jpg","B0CQC4XFQ5","HD Diesel 15W-40","Maxima","-","Automotive",2440491,051027008388,"N/A",0051027008388,"N/A","Motor Oils",4319,144.46,-90,1,1,,136.9,136.89,"N/A","N/A",,"N/A",5,0,"N/A","Large bulky",12.44,12.44,15.43,41.4,"N/A","N/A","04/30/2026",35,"N/A",0,"N/A"
