"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DN47WRXS","https://m.media-amazon.com/images/I/71Tm5UeKeML._SX450_.jpg","B0DN47WRXS","4 Boxes / 40 Tubes Premium 3% Moly #1 EP1. High Temp Heavy Duty Grease 10x14oz | Construction | Mining | Agriculture | Fifth Wheels | Moly Grease | Extreme Pressure | EP1 | Pins and Bushings","Generic","FBM","Automotive",64671,"N/A","N/A","N/A","N/A","Moly",3,180,-27,147,147,23,26481.05,26480.97,18,4,"Republic Oil Texas","USA",1,1036,"N/A","Large bulky",20,12,10,44,"N/A","N/A","04/30/2026",18,2,0,8.17
"https://amazon.com/dp/B00COFW7H8","https://m.media-amazon.com/images/I/61pj0KjEOPL._SX450_.jpg","B00COFW7H8","MTL-E 2-Cycle Transmission 85wt.","Maxima","Amazon","Automotive",64682,851211006110,00851211006110,0851211006110,"N/A","Fluids",164,169.95,44,78,4,28,2202.68,648.96,143,4.8,"Amazon","N/A",1,478,44,"Large bulky",15.8,13.4,13.6,41.5,"N/A","N/A","04/30/2026",157,1,6,0.55
"https://amazon.com/dp/B000CCOJHQ","https://m.media-amazon.com/images/I/71WV+GNei7L._SX450_.jpg","B000CCOJHQ","OIL DRI I05090 50 lb Oil Absorbent","Oil-Dri","FBM","Automotive",64710,041788050900,00041788050900,0041788050900,"N/A","Oil Cleanup Absorbers",38,42,-20,66,66,-107,2763.45,2763.32,289,4.6,"Elite Tool Center","USA",2,1337,-67,"Extra-large 50+ to 70 lb",7.01,16.81,25,50.5,"N/A","N/A","07/31/2024",249,1,0,0.23
"https://amazon.com/dp/B0C9PCMJX8","https://m.media-amazon.com/images/I/71qJicxpEPL._SX450_.jpg","B0C9PCMJX8","Engine Ice Hi-Performance SXS/ATV Coolant & Antifreeze, Orange, 0.5 Gallon - Optimal Cooling, Phosphate Free, Ready-to-Use for UTVs & ATVs (2 Pack)","Engine Ice","FBM","Automotive",64838,679283588262,00679283588262,0679283588262,"N/A","Antifreezes & Coolants",112,42.99,-29,63,63,86,2671.78,2671.16,21,4.7,"Avid Cycles","USA",9,601,"N/A","Large Standard-Size",6.54,7.68,8.9,9.35,"N/A","N/A","03/31/2026",34,3,0,2.98
"https://amazon.com/dp/B0GCJ6CPXC","https://m.media-amazon.com/images/I/61I6Jz6F-RL._SX450_.jpg","B0GCJ6CPXC","CAM2 80W-90 LS GL-5 Gear Oil, 5 Gallon Pail","Cam2","FBM","Automotive",64940,"N/A","N/A","N/A","N/A","Gear Oils",102,86.99,1,87,87,88,7251.04,7250.06,3,4.3,"B and S Supply","USA",1,0,"N/A","Large bulky",10,10,10,40,"N/A","N/A","04/30/2026",5,1,0,29.02
"https://amazon.com/dp/B00NNZKE6O","https://m.media-amazon.com/images/I/71MD524qwAL._SX450_.jpg","B00NNZKE6O","Subaru Automatic Transmission Fluid (ATF) Pack of 6 - SOA427V1500 - Genuine OEM","Subaru","FBA","Automotive",65006,737534816288,"N/A",0737534816288,"N/A","Fluids",163,77.9,-16,68,68,-24,4851.33,4851.25,231,4.6,"SubaruPartsOnline","USA",6,819,-8,"Large Standard-Size",4.72,9.8,14.88,11.93,346.53,955.96,"02/28/2025",140,3,0,0.3
"https://amazon.com/dp/B007O3NDUK","https://m.media-amazon.com/images/I/51X60BIXMRL._SX450_.jpg","B007O3NDUK","EGR System Cleaner","Chrysler","Amazon","Automotive",65043,"N/A","N/A","N/A","N/A","Fuel System Cleaners",82,31.86,12,112,112,1,3546.72,3546.54,301,4.7,"Amazon","N/A",2,1144,"N/A","Large Standard-Size",2,4,9,2.25,"N/A","N/A","02/28/2025",158,2,0,0.37
"https://amazon.com/dp/B00DWKTQSC","https://m.media-amazon.com/images/I/41+KB1ZrPrL._SX450_.jpg","B00DWKTQSC","CamGuard Oil Additive (Aircraft)","Aircraft Specialties Lubricants","FBM","Automotive",65080,"N/A","N/A","N/A","N/A","Motor Oils",533,39.37,18,174,174,215,6457,6456.34,162,4.7,"R/A Hoerr Incorporated","USA",5,1191,7,"Large Standard-Size",1.93,3.11,7.13,1.01,"N/A","N/A","04/30/2026",161,1,0,1.07
"https://amazon.com/dp/B07DB1D4XG","https://m.media-amazon.com/images/I/71FKB2EAGfL._SX450_.jpg","B07DB1D4XG","Liqui Moly 4T Synthetic 10w-50 Offroad Race 4-Liter","Liqui Moly","FBM","Automotive",65109,"N/A","N/A",4100420200809,"N/A","Motor Oils",539,59.83,27,128,128,27,7436.73,7436.42,58,4.9,"SVS Power Sports","USA",14,1011,19,"Large Standard-Size",3.62,9.65,10.71,7.94,"N/A","N/A","03/31/2026",95,6,0,2.21
"https://amazon.com/dp/B000ECIYAM","https://m.media-amazon.com/images/I/51v3OlH1+dL._SX450_.jpg","B000ECIYAM","Toyota Genuine Parts - Antifreeze Gallon W (00272-1LLAC-01)","Toyota","FBA","Automotive",65143,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",111,38,31,195,195,-45,7749.26,7748.75,1021,4.7,"VerSure","USA",13,3487,"N/A","Large Standard-Size",3.82,7.52,11.77,9.94,170.23,469.6,"05/31/2024",120,1,0,0.19
