"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07CTZJ5TH","https://m.media-amazon.com/images/I/51XpoEkwLGL._SX450_.jpg","B07CTZJ5TH","UView MotorVac 400-0280 DieselTune EGR System Cleaner, Removes Carbon Buildup, Dissolves Soot Residue, Improves Engine Efficiency, Restores Airflow, Non-Corrosive Formula, Made in United States","UView","Amazon","Automotive",914934,628604006480,"N/A",0628604006480,"N/A","Cleaners",913,31.06,1,12,12,52,377.3,377.14,11,4.1,"Amazon","N/A",10,124,"N/A","Large Standard-Size",2.95,2.99,9.13,2.38,"N/A","N/A","10/31/2024",97,3,0,1.11
"https://amazon.com/dp/B071L5MF56","https://m.media-amazon.com/images/I/61i+xPm0p4L._SX450_.jpg","B071L5MF56","Progressive Suspension 20W Fork Oil Quart 31-0011","Progressive Suspension","FBM","Automotive",914944,600901437709,"N/A",0600901437709,"N/A","Motor Oils",2381,27.84,16,8,8,-25,210.74,210.64,31,4.5,"SVS Power Sports","USA",11,49,-26,"Large Standard-Size",8.5,4.5,2.5,2.5,"N/A","N/A","03/31/2025",120,2,0,0.24
"https://amazon.com/dp/B084T9MSMM","https://m.media-amazon.com/images/I/51RQ7e8LIaL._SX450_.jpg","B084T9MSMM","Liqui Moly Marine Jet SKI Oil SAE 10W-40 20528","Liqui Moly","FBM","Automotive",915402,"N/A","N/A",4100420205286,"N/A","Motor Oils",2380,22.01,-15,1,1,-12,24.59,24.57,1,5,"864Offroad","USA",22,41,86,"Large Standard-Size",6,7.5,2.5,2.4,"N/A","N/A","09/30/2025",75,1,0,1.45
"https://amazon.com/dp/B001CESK8C","https://m.media-amazon.com/images/I/41jDhb9RxLL._SX450_.jpg","B001CESK8C","Rust-OLEUM K7786-402 Gray, Professional Enamel, Smoke, 1-Gallon, 1 Gallon (Pack of 1), 12 Fl Oz","Rust-Oleum","FBM","Automotive",915536,020066778699,00020066778699,0020066778699,"N/A","Corrosion & Rust Inhibitors",750,69.33,-33,5,5,-75,316.13,316.01,54,4.4,"Hearthshire","USA",7,112,10,"Large bulky",8.46,8.58,8.98,8.91,"N/A","N/A","04/30/2025",181,9,0,0.09
"https://amazon.com/dp/B09C6RJD5T","https://m.media-amazon.com/images/I/8121Kb8fu6L._SX450_.jpg","B09C6RJD5T","ULTRA 1PLUS SAE 25W-60 Synthetic Blend Heavy-Duty Motor Oil API CH-4/SJ (Green) (4 Gal - 16 QTS)","ULTRA 1PLUS","FBM","Automotive",915782,810050655613,"N/A",0810050655613,"N/A","Motor Oils",2368,170.26,502,3,0,-53,246.07,"-",7,4.3,"Ultra1Plus","USA",1,47,88,"Large bulky",9.75,16.5,11,29.84,"N/A","N/A","02/28/2026",72,5,3,0.43
"https://amazon.com/dp/B0BTMPPMCS","https://m.media-amazon.com/images/I/810O8vh07PL._SX450_.jpg","B0BTMPPMCS","Ski-Doo OEM 1 Gallon XPS 4-Stroke 0W-40 Full Synthetic Engine Oil, 9779140","Can-Am","FBM","Automotive",915887,"N/A","N/A","N/A","N/A","Motor Oils",2386,72.99,1,15,15,-34,1103.29,1103.04,"N/A","N/A","LEADERS RPM","USA",10,174,16,"Large Standard-Size",4.84,9.53,10.83,7.45,"N/A","N/A","10/31/2025",41,2,0,"N/A"
"https://amazon.com/dp/B000NUALQK","https://m.media-amazon.com/images/I/21YC7OYlm9L._SX450_.jpg","B000NUALQK","Ford XG-11 Grease - Chassis Lubrication","Ford","FBM","Automotive",916078,"N/A","N/A","N/A","N/A","Lithium",451,15.78,-26,13,13,96,213.69,213.47,7,4.8,"HILLER FORD PARTS DEPARTMENT","USA",5,125,-8,"Large bulky",17,17,17,0.55,"N/A","N/A","07/31/2025",34,1,0,1.88
"https://amazon.com/dp/B0CFBB4BDP","https://m.media-amazon.com/images/I/41rA3FbsOnL._SX450_.jpg","B0CFBB4BDP","Genuine OEM New Volvo Penta Marine 828250 Lubricating Grease","Volvo Penta","FBM","Automotive",916142,"N/A","N/A","N/A","N/A","Lithium",450,18.46,-1,23,23,444,419.87,419.54,4,5,"Power Mower Sales USA","USA",1,155,-10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",33,2,0,5.68
"https://amazon.com/dp/B0DG1FVG14","https://m.media-amazon.com/images/I/616eEuLgVHL._SX450_.jpg","B0DG1FVG14","Microfine Pure Graphite Powder, 2000 Grit Powdered Graphite, 1 Pound Dry Powdered Graphite Lubricant, Charcoal Powder for Drawing, Sketching, Pencils, Locks, Bearings, Black (Black, 1 Pound)","ninesung","FBA","Automotive",916496,085353935582,"N/A",0085353935582,"N/A","Graphite",37,17.99,-4,15,11,-61,239.06,201.31,24,3.7,"ninesung","China",1,229,"N/A","Large Standard-Size",1.97,10.98,11.34,1.08,123.5,340.68,"02/28/2025",21,7,2,0.63
"https://amazon.com/dp/B0DG1NGC1Q","https://m.media-amazon.com/images/I/71InUjJnezL._SX450_.jpg","B0DG1NGC1Q","Microfine Pure Graphite Powder, 2000 Grit Powdered Graphite, Dry Powdered Graphite Lubricant, Charcoal Powder for Drawing, Sketching, Pencils, Locks, Bearings, Black - 8 Ounces","ninesung","FBA","Automotive",916550,085353935643,"N/A",0085353935643,"N/A","Graphite",37,9.69,"N/A",15,4,-61,239.06,37.51,24,3.7,"ninesung","China",1,229,"N/A","Large Standard-Size",0.98,7.68,9.72,0.57,36.83,101.61,"02/28/2025",21,7,2,0.63
"https://amazon.com/dp/B000CSIPX4","https://m.media-amazon.com/images/I/51OBJgfZ0iL._SX450_.jpg","B000CSIPX4","WIX 51302 Cartridge Metal Canister Oil Filter","Wix","Amazon","Automotive",916553,765809513020,00765809513020,0765809513020,"N/A","Greases & Lubricants",1091,13.95,"N/A",2,2,-65,33.71,33.66,28,4.9,"Amazon","N/A",5,73,-34,"Large Standard-Size",3.35,3.46,5.98,0.42,"N/A","N/A","09/30/2024",223,1,0,0.09
