"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DWBXTWFR","https://m.media-amazon.com/images/I/61sRx-4+e5L._SX450_.jpg","B0DWBXTWFR","Differential Haldex Fluid LR054941, High-Performance Coupling Fluid by FEBI, 275 ML / 9.29 Oz, Compatible with Land Rover Discovery Sport, LR2, Range Rover Evoque, & Velar","Atlantic British Ltd.","FBM","Automotive",1255833,"N/A","N/A","N/A","N/A","Transmission Fluids",743,28.95,-17,4,4,-52,120.14,120.1,3,5,"Atlantic British","USA",1,28,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",15,5,0,1.38
"https://amazon.com/dp/B00BQLJCFQ","https://m.media-amazon.com/images/I/61Qx4gB1+lL._SX450_.jpg","B00BQLJCFQ","Jet-Lube Marine Grade Anti-Seize - Non-Metallic Paste | Military Grade | Water Resistant | Enviromentally Safe | 1/2 Lb.","Jet-Lube","FBM","Automotive",1255857,096542497026,"N/A",0096542497026,"N/A","Anti-Seize",180,27.48,-17,4,4,-43,105.83,105.67,49,4.6,"Industrial Stop","USA",16,100,"N/A","Large Standard-Size",2.6,2.6,3.5,0.55,"N/A","N/A","05/31/2025",158,1,0,0.08
"https://amazon.com/dp/B0028OA7QI","https://m.media-amazon.com/images/I/61T4BQP+3NL._SX450_.jpg","B0028OA7QI","FPPF Fuel Power Plus Cetane Booster, 32 oz","FPPF","Amazon","Automotive",1256408,073767001887,"N/A",0073767001887,"N/A","Diesel Additives",320,29.31,-75,3,3,1900,94.11,94.06,31,4.5,"Amazon","N/A",1,37,-57,"Large Standard-Size",2.44,3.39,9.21,1.95,"N/A","N/A","04/30/2025",204,1,0,0.11
"https://amazon.com/dp/B001DO5UVG","https://m.media-amazon.com/images/I/51SO0DyOh1L._SX450_.jpg","B001DO5UVG","Gunk FEB1 18 Oz Engine Brite Foam Degreaser","Gunk","FBM","Automotive",1256439,078698652016,"N/A",0078698652016,"N/A","Degreasers",158,15.33,61,1,1,-93,15.75,15.71,16,4.8,"Megamart USA","USA",5,173,77,"Large Standard-Size",2.32,2.4,9.41,1.28,"N/A","N/A","07/31/2025",214,1,0,0.07
"https://amazon.com/dp/B07ZG4RS2K","https://m.media-amazon.com/images/I/41LI--rXRPL._SX450_.jpg","B07ZG4RS2K","Alliant Power ULTRAGUARD Diesel Fuel Treatment - 5 Gallon Pail - Treats 2500 Gallons of Diesel Fuel # AP0504","Alliant Power","FBM","Automotive",1256613,850382007049,"N/A",0850382007049,"N/A","Diesel Additives",321,320.81,-52,5,5,,1523.37,1523.27,3,4.7,"Southwest Diesel & Electrical","USA",2,21,-5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",75,1,0,1.58
"https://amazon.com/dp/B085622XKK","https://m.media-amazon.com/images/I/81LhjjkOACL._SX450_.jpg","B085622XKK","OE 5W40 Oil Change Kit For Audi Volkswagen","Newparts","FBM","Automotive",1256687,685493381296,"N/A",0685493381296,"N/A","Motor Oils",2934,62.95,"N/A",2,2,,125.9,125.86,13,4.3,"Muller Subaru VW","USA",1,0,"N/A","Large bulky",12,10,12,14,"N/A","N/A","04/30/2026",56,1,0,0.15
"https://amazon.com/dp/B002YLXNOS","https://m.media-amazon.com/images/I/41UELe6KCnL._SX450_.jpg","B002YLXNOS","Armor All Protectant 1 Gal. Bottle","Clorox","FBM","Automotive",1256767,070612107107,"N/A",0070612107107,"N/A","Corrosion & Rust Inhibitors",923,33.56,18,1,1,,33.05,33.02,6,4.1,"MaxWarehouse","USA",5,28,-83,"Large Standard-Size",12.4,7.76,2.56,17.8,"N/A","N/A","09/30/2024",203,1,0,0.17
"https://amazon.com/dp/B000CPIMSK","https://m.media-amazon.com/images/I/81uYi+7P9IL._SX450_.jpg","B000CPIMSK","GUNK DE1 Automotive Windshield De-Icer - 12 oz.","Motor Medic","FBM","Automotive",1256842,078698101422,00078698101422,0078698101422,"N/A","Car Care",21921,9.85,7,0,0,-141,"-","-",20,4.2,"GarageSupplyAuto","USA",6,203,-2,"Large Standard-Size",8,2.7,2.5,1,"N/A","N/A","11/30/2025",182,1,1,0
"https://amazon.com/dp/B07RHPS9GD","https://m.media-amazon.com/images/I/31Bfx0ag8EL._SX450_.jpg","B07RHPS9GD","CRC 11 oz. Aerosol Can, Contact Cleaner","CRC","FBM","Automotive",1257110,078254031309,"N/A",0078254031309,"N/A","Electrical Cleaners",108,24.21,-44,3,2,-46,77.39,55.36,5,4,"Megamart USA","USA",14,22,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",160,3,2,0.6
"https://amazon.com/dp/B003TPHNA8","https://m.media-amazon.com/images/I/71JFTmqdX5L._SX450_.jpg","B003TPHNA8","Akerly and Childs AC-9900 Xtreme Engine Assembly Lube Bottle - 16 oz.","Akerly and Childs","Amazon","Automotive",1257170,740078740537,"N/A",0740078740537,"N/A","Assembly",181,19.32,"N/A",6,6,325,118.47,118.38,13,4.8,"Amazon","N/A",2,38,12,"Large Standard-Size",2.52,2.52,7.8,0.84,"N/A","N/A","04/30/2026",191,1,0,0.47
"https://amazon.com/dp/B07H3G195F","https://m.media-amazon.com/images/I/31H2skLiavL._SX450_.jpg","B07H3G195F","Mercedes-Benz Genuine Grease, Automotive, Prevent Corrosion, 50g","Mercedes Benz","FBM","Automotive",1257447,"N/A","N/A","N/A","N/A","Lithium",542,34.71,13,2,2,1100,67.38,67.3,5,2.7,"Mercedes Benz of Warwick","USA",1,13,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",93,6,0,0.4
"https://amazon.com/dp/B07TBHG8VK","https://m.media-amazon.com/images/I/51oFbbv4RLL._SX450_.jpg","B07TBHG8VK","REV X E-Boost E85 & Alcohol Fuel Additive - 8 fl. oz. (4 Pack)","REV X","FBM","Automotive",1257520,"N/A",20856649005104,"N/A","N/A","Fuel Additives",506,75.8,"N/A",9,9,-14,696.24,696.21,9,4.7,"Rev X Products, Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",81,5,0,1.02
"https://amazon.com/dp/B07DY1WBHR","https://m.media-amazon.com/images/I/31bpp8atBrL._SX450_.jpg","B07DY1WBHR","Royal Purple 01320 Set of 10 Max Automatic Transmission Fluid 1-Quart Bottles","Royal Purple","FBM","Automotive",1257798,"N/A","N/A","N/A","N/A","Transmission Fluids",743,161.53,-33,4,4,,687.13,687.03,33,5,"sa retail inc","USA",2,17,-72,"N/A",10,10,10,"N/A","N/A","N/A","03/31/2025",94,1,0,0.12
"https://amazon.com/dp/B0DVCHDS4S","https://m.media-amazon.com/images/I/71+wyo8qxDL._SX450_.jpg","B0DVCHDS4S","Vehicle AC Refrigerant | R134a Replacement | 3 Cans with Piercing Valve for AC Recharging, Brass Charging Gauge","cmebiz","FBM","Automotive",1258154,"N/A","N/A","N/A","N/A","Refrigerants",206,72.99,17,3,3,700,218.97,218.9,12,4.2,"CME Biz","USA",1,91,"N/A","Large bulky",10,10,10,1.25,"N/A","N/A","04/30/2025",15,6,0,0.25
"https://amazon.com/dp/B000CSEV1Y","https://m.media-amazon.com/images/I/61oqaXCAZSL._SX450_.jpg","B000CSEV1Y","WIX 33194 Cartridge Fuel Metal Canister Filter","Wix","Amazon","Automotive",1258204,765809331945,00765809331945,0765809331945,"N/A","Greases & Lubricants",1390,11.74,96,5,5,-17,81.5,81.44,15,4.7,"Amazon","N/A",3,62,7,"Large Standard-Size",3.3,3.3,3.8,0.35,"N/A","N/A","02/28/2026",224,1,0,0.32
"https://amazon.com/dp/B07RLJ8FDT","https://m.media-amazon.com/images/I/51OFJvCQyrL._SX450_.jpg","B07RLJ8FDT","Marine Formula Fuel Stabilizer, 1-Gal.","STA-BIL","FBM","Automotive",1258310,073905222501,"N/A",0073905222501,"N/A","Fuel Additives",509,83.59,-28,5,5,,430.47,430.37,2,3.5,"Homestead Supply & More ✅","USA",13,15,1400,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",83,1,0,2.69
"https://amazon.com/dp/B0GM75SRTB","https://m.media-amazon.com/images/I/71hdT+cWpZL._SX450_.jpg","B0GM75SRTB","Rust Remover Spray for Metal,Iron Rust Stain Remover,Fast-Acting Oxidation Metal Cleaner for Vehicles,Tools,Chains","Generic","FBM","Automotive",1258328,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",934,12.37,5,1,1,-135,15.26,15.24,2,1,"SUNFUTN","China",1,0,"N/A","Large Standard-Size",6.34,4.09,2.87,0.12,"N/A","N/A","01/31/2026",3,6,0,0.64
"https://amazon.com/dp/B08KTW528R","https://m.media-amazon.com/images/I/51sThEsWYNL._SX450_.jpg","B08KTW528R","The Trailer Parts Outlet - High-Temp Bearing Oil for Oil Bath Hubs - 1 Quart - Perfect for Trailer Hub and Bearing Applications","The Trailer Parts Outlet","FBM","Automotive",1258531,723503621755,"N/A",0723503621755,"N/A","Motor Oils",3011,42,14,2,2,43,109.57,73.04,4,3.3,"The Trailer Parts Outlet","USA",1,27,"N/A","N/A",13,3,11,"N/A","N/A","N/A","05/31/2025",68,1,2,0.6
"https://amazon.com/dp/B006DHRUM0","https://m.media-amazon.com/images/I/71OeJo3qUOL._SX450_.jpg","B006DHRUM0","Febi 29738 Auto Trans Fluid","febi bilstein","FBM","Automotive",1258629,"N/A",04027816297383,4027816297383,"N/A","Transmission Fluids",744,79.9,-41,2,2,-56,130.06,129.98,81,4.6,"Stuttgart Auto Parts","USA",5,50,-41,"Large Standard-Size",4.8,9.13,11.61,10.12,"N/A","N/A","10/31/2024",147,3,0,0.02
"https://amazon.com/dp/B0DGGNNB4L","https://m.media-amazon.com/images/I/81KL0TYqN1L._SX450_.jpg","B0DGGNNB4L","Set of 10 ATF DW-1 Automatic Transmission Fluids Aisin for Honda Acura Isuzu","Newparts","FBM","Automotive",1258750,"N/A",00197040399352,"N/A","N/A","Transmission Fluids",745,102.95,42,1,1,,44.1,44.06,2,5,"Newparts","USA",1,6,"N/A","Large Standard-Size",5,10,5,18,"N/A","N/A","12/31/2024",20,1,0,0.25
"https://amazon.com/dp/B00IE3EZYW","https://m.media-amazon.com/images/I/61QOjxMlG1L._SX450_.jpg","B00IE3EZYW","Ultra Pure Valve Oil 2 oz. (Regular)","Ultra-Pure Oils","FBA","Automotive",1258910,895603002267,00895603002267,0895603002267,"N/A","Engine & Oil",421,9,-52,0,0,-129,"-","-",188,4.5,"Starving Students Music Supplies","USA",2,63,"N/A","Large Standard-Size",1.6,1.2,1.9,0.1,1.84,5.07,"07/31/2025",144,1,0,0
