"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0BFVDGJDB","https://m.media-amazon.com/images/I/315waxaJY7L._SX450_.jpg","B0BFVDGJDB","Genuine 08798-9013 Silicone Grease","Vosaplk","FBA","Automotive",617929,021101023187,"N/A",0021101023187,"N/A","Lithium",356,14.67,-34,50,50,-5,1064.83,1064.42,11,4.4,"Cawood Honda","USA",3,0,"N/A","Large Standard-Size",1.34,1.81,7.32,0.29,8.94,24.66,"03/31/2026",44,1,0,4.52
"https://amazon.com/dp/B0128IBPM8","https://m.media-amazon.com/images/I/51LqfmTst+L._SX450_.jpg","B0128IBPM8","Genuin GM Fluid Part# 19329450","General Motors","FBM","Automotive",617987,"N/A","N/A","N/A","N/A","Transmission Fluids",481,14.33,-52,4,4,,55.95,55.89,11,4.7,"Bergstrom GM","USA",3,34,127,"Large Standard-Size",11,6,6,7,"N/A","N/A","09/30/2025",132,1,0,0.35
"https://amazon.com/dp/B09KQWT4GD","https://m.media-amazon.com/images/I/71XfWA5lyJL._SX450_.jpg","B09KQWT4GD","TRIAX Atlas Transfluid to-4 30W - Heavy Duty Transmission and Drive Train Fluid - OEM Grade, Extended Life - Compatible with Caterpillar to-4, Komatsu, Vickers, ZF, and More (5 Gallon Pail)","Triax","FBM","Automotive",618134,850023978325,"N/A",0850023978325,"N/A","Transmission Fluids",496,117.82,18,7,7,-58,854.42,854.26,2,5,"TRIAX Lubricants LLC","USA",1,61,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",32,5,3,3.42
"https://amazon.com/dp/B0FBSV521Y","https://m.media-amazon.com/images/I/71+Ct9+DLzL._SX450_.jpg","B0FBSV521Y","MPD PRO Ceramic Brake Lubricant – High Temperature Brake Grease for Caliper Pins, Pads & Hardware – Anti-Squeal, Corrosion Protection, Extreme Pressure Formula, 8 oz - 6 Pack","MPD","FBM","Automotive",618165,"N/A","N/A","N/A","N/A","Brake Fluids",140,129.99,-28,12,2,-43,527.24,267.01,1,5,"Middlesex-Petroleum Distributors","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",12,8,2,11.7
"https://amazon.com/dp/B01LYRZMDS","https://m.media-amazon.com/images/I/71bHKsXt2FL._SX450_.jpg","B01LYRZMDS","Marvel Mystery Oil 012R Oil Can, 16 oz. (Pack of 6)","Marvel Mystery Oil","FBM","Automotive",618189,"N/A","N/A","N/A","N/A","Motor Oils",1896,63.54,-7,1,1,-103,84.48,84.44,31,4.6,"wilyoa","USA",5,40,60,"Large Standard-Size",5.7,8,9.7,6.5,"N/A","N/A","02/28/2026",116,1,0,0.04
"https://amazon.com/dp/B08NZZ992T","https://m.media-amazon.com/images/I/71uUzPMIDnL._SX450_.jpg","B08NZZ992T","TRIAX Euro LV 0W-30 | ACEA C2 Full Synthetic European Car Engine Oil | 15K Miles | Compatible with Late Generation BMW, Mercedes Benz, and More (5 Quart)","Triax","FBA","Automotive",618246,852771008071,"N/A",0852771008071,"N/A","Motor Oils",1911,45.84,25,13,4,-75,442.67,199.33,23,4.6,"TRIAX Lubricants LLC","USA",1,208,333,"Large Standard-Size",4.8,7.56,12.68,9.3,231.66,639.07,"02/28/2026",66,8,4,0.54
"https://amazon.com/dp/B07S5CQQ98","https://m.media-amazon.com/images/I/61k4DekEhQL._SX450_.jpg","B07S5CQQ98","Mercury Marine 92-8M0047931 Quickleen Fuel (CASE OF 12)","MERCURY","FBM","Automotive",618442,"N/A","N/A","N/A","N/A","Fuel Additives",326,180.99,-17,18,18,275,3115.45,3115.32,11,4.8,"Seaborn Marina","USA",3,65,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",74,1,0,1.61
"https://amazon.com/dp/B0CKWLDKQR","https://m.media-amazon.com/images/I/61vFt83tW7L._SX450_.jpg","B0CKWLDKQR","Cyclemax One Pack compatible with Honda DOT 4 Brake Fluid 08203-0004 Contains One 12oz Bottle and a Funnel","CYCLEMAX","FBM","Automotive",618504,"N/A","N/A","N/A","N/A","Brake Fluids",141,15.59,37,4,4,30,62.34,62.26,13,4.4,"Cyclemax","USA",1,74,-46,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",31,7,0,0.31
"https://amazon.com/dp/B0000AZ9G5","https://m.media-amazon.com/images/I/71UH1cA1uGL._SX450_.jpg","B0000AZ9G5","CRC 06019 Marine Cleaner and Degreaser - 19 Wt Oz","CRC","FBM","Automotive",618674,078254060194,00078254060194,0078254060194,"N/A","Electrical Cleaners",74,19.99,-44,2,2,-71,47.97,47.84,8,4.1,"NVOS SHOPPERS","USA",24,42,17,"Large Standard-Size",2.5,2.5,9.5,1,"N/A","N/A","10/31/2024",272,1,0,0.3
"https://amazon.com/dp/B087MW59NS","https://m.media-amazon.com/images/I/61yMRKOi90L._SX450_.jpg","B087MW59NS","Vintage Millerol 30 Non-detergent SAE 30 Motor Oil, 5 liters","Millers Oils","FBM","Automotive",618790,"N/A","N/A",5024081790556,"N/A","Motor Oils",1892,44.49,-33,3,1,,65.97,34.07,7,4.6,"Performance Racing Oils","USA",1,30,"N/A","Large bulky",10,10,16,13,"N/A","N/A","12/31/2025",146,6,2,0.42
