"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07YD55YZY","https://m.media-amazon.com/images/I/51oPnVoKfpL._SX450_.jpg","B07YD55YZY","WiFi 5.5mm Telephoto Borescopes 5MP Underwater 5-1000CM Focal Endoscope Sewer Pipe Detector Camera Support Android iOS (2M)","visiPower","FBM","Industrial & Scientific",1906937,"N/A","N/A","N/A","N/A","Borescopes",2176,31,-75,0,0,,"-","-","N/A","N/A","YZY TECH","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",77,8,3,"N/A"
"https://amazon.com/dp/B08DK2GV9S","https://m.media-amazon.com/images/I/51ZhMMS5ZRL._SX450_.jpg","B08DK2GV9S","HB37S 3.7mm 1 Meter 3.5"" LCD Endoscope Borescope Snake Inspection DVR Vehicle Inspection Pipeline((Only Snake Tube))","Smartfly info","FBM","Industrial & Scientific",1907515,008574011361,"N/A",0008574011361,"N/A","Borescopes",2177,169.99,-7,0,0,,"-","-","N/A","N/A","WayPonDEV","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",67,5,0,"N/A"
"https://amazon.com/dp/B07SMBGF6P","https://m.media-amazon.com/images/I/41p89ACDlvL._SX450_.jpg","B07SMBGF6P","Wohler Technologies 3850 Camera Head Centering Brush","Wohler Technologies","FBM","Industrial & Scientific",1907583,696735700577,"N/A",0696735700577,"N/A","Borescopes",2178,222.74,-33,0,0,,"-","-","N/A","N/A","MegaDepot","USA",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",81,1,0,"N/A"
"https://amazon.com/dp/B0B59FWPYP","https://m.media-amazon.com/images/I/61os2A8b5JL._SX450_.jpg","B0B59FWPYP","3T6B 1080P HD Dual Lens Endoscope, Borescope Inspection Camera with Light, Waterproof, Black, 4.3'' IPS Screen, 16.5 Ft Semi-Rigid Cable, USB Connectivity","3T6B","FBA","Industrial & Scientific",1911984,"N/A","N/A","N/A","N/A","Borescopes",2183,80.99,-10,0,0,-150,"-","-","N/A","N/A","3T6B","China",1,3,"N/A","Large Standard-Size",5,4,3,0.02,30.21,83.33,"07/31/2025",44,6,0,"N/A"
"https://amazon.com/dp/B086QKZD7Z","https://m.media-amazon.com/images/I/71j572ex52L._SX450_.jpg","B086QKZD7Z","STEELMAN PRO Portable Mechanic’s Video Borescope/Endoscope, 3.5 Inch Video Screen and 8.5 mm Probe (3 ft Long) for Home Inspection, Auto Maintenance","Steelman Pro","FBM","Industrial & Scientific",1913483,099198791845,"N/A",0099198791845,"N/A","Borescopes",2183,199.99,3,0,0,,"-","-","N/A","N/A","RAK Distribution","USA",9,0,"N/A","Large Standard-Size",14.3,12.4,6.7,4.84,"N/A","N/A","06/30/2024",71,6,0,"N/A"
"https://amazon.com/dp/B0CGJD9PL6","https://m.media-amazon.com/images/I/6147uH9FutL._SX450_.jpg","B0CGJD9PL6","Digital Inspection Endoscope, 1920x1080P Inspection Camera 90° Borescope Endoscope Snake Camera with Display Screen, for Pipeline Inspection","NDNCZDHC","FBM","Industrial & Scientific",1918664,"N/A","N/A","N/A","N/A","Borescopes",2184,78.27,-22,0,0,,"-","-","N/A","N/A","Kumhoo","China",1,13,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",30,9,0,"N/A"
"https://amazon.com/dp/B0D7CN6WVY","https://m.media-amazon.com/images/I/71xSNnB+DpL._SX450_.jpg","B0D7CN6WVY","Articulating Video Borescope SVB303 4-Way 360° Articulating Borescope Industrial Endoscope With One-Button Photo&Video Capture,High-Temp Protection,1080P HD Camera,Metal Mobile Phone Holder,Waterproof","QPKING","-","Industrial & Scientific",1918671,"N/A","N/A","N/A","N/A","Borescopes",2185,259,-37,0,0,,"-","-","N/A","N/A",,"N/A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",20,9,0,"N/A"
"https://amazon.com/dp/B0D2TYJ3XM","https://m.media-amazon.com/images/I/61lcrKJQT3L._SX450_.jpg","B0D2TYJ3XM","ONEUNG 50FT Pipe Inspection Camera USB Endoscope Video Sewer Drain Cleaner,Waterproof","ONEUNG","FBM","Industrial & Scientific",1920603,630131428901,"N/A",0630131428901,"N/A","Borescopes",2186,46.79,-59,0,0,,"-","-","N/A","N/A","ONEUNG'S STORE","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",22,6,0,"N/A"
"https://amazon.com/dp/B0CJ3TDG9Z","https://m.media-amazon.com/images/I/516kOaiXf1L._SX450_.jpg","B0CJ3TDG9Z","Inspection Borescope, UW18 MB80U Pipeline Endoscope Supports Ios 8.5mm, Heating, Cooling & Air Quality","Marhynchus","FBA","Industrial & Scientific",1926011,"N/A","N/A","N/A","N/A","Borescopes",2194,111.37,-40,0,0,,"-","-","N/A","N/A","tanzqioo","China",2,5,"N/A","Large Standard-Size",14.57,8.27,3.15,3,190.98,526.84,"02/28/2025",30,9,0,"N/A"
"https://amazon.com/dp/B0B8YZRQWM","https://m.media-amazon.com/images/I/611qKR7m7sL._SX450_.jpg","B0B8YZRQWM","Zerodis Dual Lens Endoscope Borescope, Snake Inspection Camera Home Fiber Optic Camera with Flexible Cable for Sewer Duct Drain Pipe Car Repair(Orange)","Zerodis","FBM","Industrial & Scientific",1928421,"N/A","N/A","N/A","N/A","Borescopes",2195,75.73,9,0,0,-33,"-","-","N/A","N/A","A-yixian","China",1,4,-20,"Large Standard-Size",9.06,5.12,2.36,1.27,"N/A","N/A","03/31/2024",43,9,0,"N/A"
