"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DN1BBTTB","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DN1BBTTB","GAOSHA Inspection Cameras Borescope,Endoscope, Waterproof Snake Cameras Inspection Cameras with Adjustable LED Light","GAOSHA","FBA","Industrial & Scientific",555866,"N/A","N/A",7651490795285,"N/A","Borescopes",970,9.99,-11,1,1,100,12.58,12.51,"N/A","N/A","QDAzij4","China",4,5,"N/A","Small Standard-Size",0.04,0.39,0.39,0,0,0.01,"11/30/2024",16,8,0,"N/A"
"https://amazon.com/dp/B09GG59RDV","https://m.media-amazon.com/images/I/611dTrVI4QL._SX450_.jpg","B09GG59RDV","3 in 1 Endoscope Inspection Camera, Industrial Borescope Black Hd Camera, Waterproof Snake Tube Camera Digital Semi-Rigid Borescope (Size:2m/78.7inch)","Denpetec","FBM","Industrial & Scientific",558323,627653760947,"N/A",0627653760947,"N/A","Borescopes",980,32.98,-3,1,1,-75,46.15,29.49,255,3.4,"Dreamology shop","USA",1,7,-95,"Large Standard-Size",1.3,4.84,6.42,0.11,"N/A","N/A","05/31/2024",54,7,6,0
"https://amazon.com/dp/B0D6VMKFVQ","https://m.media-amazon.com/images/I/71uiz0QK4aL._SX450_.jpg","B0D6VMKFVQ","Oiiwak Sewer Camera with Locator, OK-S1 7mm Diameter Cable 10.1"" Touch-Screen Sewer Inspection Camera with DVR for Drain Plumbing Pipe - 512 Hz Transmitter, Self-Leveling, Distance Counter, 165FT","Oiiwak","FBA","Industrial & Scientific",560424,"N/A","N/A","N/A","N/A","Borescopes",972,1699.99,-6,0,0,-64,"-","-",232,3.9,"Oiiwak Tech","China",1,0,"N/A","Large bulky",14.75,17,25.25,35.7,2051.85,5129.64,"10/31/2025",21,9,9,0
"https://amazon.com/dp/B0D14PGRXN","https://m.media-amazon.com/images/I/61NIg7QP7gL._SX450_.jpg","B0D14PGRXN","Moman EOS1 Borescope 1080P HD Inspection Camera with 2.4"" IPS Screen, 16.4ft Semi-Rigid Cable, IP67 Waterproof, 8LEDs for Sewer, Pipe, Auto, Plumbing & HVAC Inspection","Moman","FBA","Industrial & Scientific",561524,"N/A",05060792354083,5060792354083,"N/A","Borescopes",987,22.95,"N/A",5,5,,111.88,111.79,95,4.1,"MOMAN TECHNOLOGY USA","China",1,56,"N/A","Large Standard-Size",3.23,4.84,9.45,1.04,74.37,205.16,"05/31/2025",23,8,2,0.05
"https://amazon.com/dp/B0DJ7JR4G4","https://m.media-amazon.com/images/I/81ma3YQa5FL._SX450_.jpg","B0DJ7JR4G4","Anysun Sewer Camera with Locator, Self Leveling Sewer Inspection Camera 300ft with Distance Counter, 9'' 1080P IPS Monitor and Video Recorder with MIC, 7MM Cable with 12 Lights(32GB Card)","anysun","FBA","Industrial & Scientific",561622,717813048746,"N/A",0717813048746,"N/A","Borescopes",981,1199.99,-24,5,1,33,4649.34,853.89,1,5,"Nedive","Hong Kong",1,0,"N/A","Large bulky",12.91,19.17,28.23,32.47,2264.14,5660.35,"01/31/2026",17,8,4,4.77
"https://amazon.com/dp/B0G394XQCT","https://m.media-amazon.com/images/I/719L+bFbuSL._SX450_.jpg","B0G394XQCT","Anysun Sewer Camera with Locator, Self Leveling Sewer Inspection Camera 100ft with Distance Counter, 9'' 1080P IPS Monitor and Video Recorder with MIC, 7MM Cable with 12 Lights(32GB Card)","anysun","FBM","Industrial & Scientific",561623,717639701238,"N/A",0717639701238,"N/A","Borescopes",981,799.99,-33,5,3,33,4649.34,2446.09,1,5,"Nedive","Hong Kong",1,0,"N/A","Large bulky",15,16,19,20,"N/A","N/A","01/31/2026",3,8,4,4.77
"https://amazon.com/dp/B0CNG7KG2T","https://m.media-amazon.com/images/I/71QAj5k-yRL._SX450_.jpg","B0CNG7KG2T","Autel MaxiVideo MV108S Digital Inspection Camera, 2MP 1920x1080, 8.5mm Ultra-Slim USB Industrial Endoscope, IP67 Borescope Snake Camera+ LED Light, Work w/Autel Scanner & P-C, up of MV108 MV105S MV105","Autel","FBA","Industrial & Scientific",562328,849438031411,"N/A",0849438031411,"N/A","Borescopes",983,49,"N/A",0,0,-89,"-","-",7,4.3,"Autel Tech","China",1,27,-62,"Large Standard-Size",2.05,6.93,12.71,0.88,90.91,250.78,"03/31/2024",28,9,0,0
"https://amazon.com/dp/B0CQK4PV6R","https://m.media-amazon.com/images/I/61CoOivk4NL._SX450_.jpg","B0CQK4PV6R","LANRU P100 Industrial Endoscope 8mm 1080P Digital Borescope IP67 Waterproof Snake Scope Camera Handheld Inspection Camera with 2.4'' IPS Screen 6 LED-Lights","LANRU","FBA","Industrial & Scientific",564544,764284472204,"N/A",0764284472204,"N/A","Borescopes",984,33.29,-34,5,1,,159.24,45.14,"N/A","N/A","JXLjiaxunle","China",1,0,"N/A","Large Standard-Size",9.76,5.16,2.68,0.79,67.87,187.24,"01/31/2026",26,7,2,"N/A"
"https://amazon.com/dp/B0DMW3PTQ1","https://m.media-amazon.com/images/I/719y8xXHEXL._SX450_.jpg","B0DMW3PTQ1","Oiiwak Sewer Camera with Locator 100ft, 7 MM Cable 10.1"" 1080P Touch-Screen Sewer Pipe Inspection Camera with DVR for Drain Plumbing Pipe, 512 Hz Transmitter, Self-Leveling, Distance Counter, 12LEDs","Oiiwak","FBA","Industrial & Scientific",566610,"N/A","N/A","N/A","N/A","Borescopes",984,1399.99,-8,0,0,-64,"-","-",232,3.9,"Oiiwak Tech","China",1,0,"N/A","Large bulky",25.59,16.93,14.57,33.4,2045.65,5114.12,"10/31/2025",16,7,9,0
"https://amazon.com/dp/B09BTDWTCQ","https://m.media-amazon.com/images/I/61YgjbHPehL._SX450_.jpg","B09BTDWTCQ","VSP-600 Car Inspection Camera Videoscope Borescope Scope Camera HD Inspection Camera, Zoom Waterproof Borescope","LAUNCH","FBA","Industrial & Scientific",566983,"N/A","N/A","N/A","N/A","Borescopes",991,79.99,"N/A",2,2,,174.14,174.05,21,4.6,"LEO GLOBAL ELECTRONICS TECHNOLOGY LLC","USA",1,1,-98,"Large Standard-Size",2.09,5.47,13.03,0.66,75,206.89,"06/30/2024",55,9,0,0.1
