"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CJHBNVVX","https://m.media-amazon.com/images/I/71TNhp619+L._SX450_.jpg","B0CJHBNVVX","Triple Lens Sewer Camera with 50FT Cable, 5"" IPS Screen 1080P HD Snake Camera, Waterproof IP67 Drain Pipe Borescope with Light, Plumbing Inspection Endoscope with 32GB Card & Carrying Case","TURN RAISE","FBA","Industrial & Scientific",34280,"N/A","N/A","N/A","N/A","Borescopes",89,82.29,-37,186,11,-74,14691.77,971.77,597,4.3,"TurnRaiseDirect","China",1,0,"N/A","Large Standard-Size",4.37,7.95,9.65,3.55,168.79,465.63,"12/31/2025",29,9,10,0.31
"https://amazon.com/dp/B0DTP6QXBY","https://m.media-amazon.com/images/I/71XfqV4nlbL._SX450_.jpg","B0DTP6QXBY","TOPDC Endoscope Camera with Light, 1920P HD Scope Camera, 8 LED Adjustable Inspection Borescope for Android and iOS, 16.4ft Semi-Rigid Snake Cable, IP67 Waterproof","TOPDC","FBA","Industrial & Scientific",34317,"N/A","N/A","N/A","N/A","Borescopes",95,24.99,-15,135,134,425,3533.51,3336.56,44,4.3,"TOPDC","China",1,0,"N/A","Large Standard-Size",1.46,4.96,5.2,0.42,18.96,52.3,"01/31/2026",13,9,2,3.07
"https://amazon.com/dp/B0DTNVS1MY","https://m.media-amazon.com/images/I/71f1r+7DwaL._SX450_.jpg","B0DTNVS1MY","TOPDC Two-Way Articulating Borescope Camera with Light, Industrial Endoscope with 0.24in Articulating Snake Camera, 1920P HD Video Inspection Scope for Automotive & Aircraft Mechanics, 6.5ft","TOPDC","FBA","Industrial & Scientific",34365,"N/A","N/A","N/A","N/A","Borescopes",95,119.99,-18,135,2,425,3533.51,195.36,44,4.3,"TOPDC","China",1,0,"N/A","Large Standard-Size",3.03,8.66,12.4,2.4,163.82,451.91,"01/31/2026",13,9,2,3.07
"https://amazon.com/dp/B0C9L96KF7","https://m.media-amazon.com/images/I/71jpuGm37JL._SX450_.jpg","B0C9L96KF7","Borescope Inspection with Light, Industrial Endoscope Camera with 4.3” HD Screen, Waterproof Digital Snake Camera, Semi-Rigid Cable Bore Scope for Home Pipe, Engine, Inside Wall, Duct (11.5 FT)","Anykit","FBA","Industrial & Scientific",34645,"N/A","N/A","N/A","N/A","Borescopes",90,35.99,-17,85,85,823,3261.05,3260.89,424,4.5,"AnyKit","China",2,180,"N/A","Large Standard-Size",2.4,4.84,7.52,0.86,43.98,121.32,"07/31/2024",32,9,0,0.2
"https://amazon.com/dp/B081J3LN61","https://m.media-amazon.com/images/I/71TRX9CGSnL._SX450_.jpg","B081J3LN61","50FT Endoscope Camera with Light, Oiiwak Snake Borescope Endoscope Inspection Camera for Pipe Sewer Drain Plumbing Inspection 1080P HD 4.3"" IPS Screen IP67 Waterproof","Oiiwak","FBA","Industrial & Scientific",34856,738944723289,00738944723289,0738944723289,"N/A","Borescopes",89,79.99,-20,166,166,274,13280.11,13278.31,3083,4,"Oiiwak Tech","China",1,1102,-55,"Large Standard-Size",3.43,6.61,8.74,2.8,99.77,275.22,"04/30/2024",76,8,6,0.05
"https://amazon.com/dp/B0FX99L27P","https://m.media-amazon.com/images/I/81RlKSqQyyL._SX450_.jpg","B0FX99L27P","DEPSTECH Dual Lens Borescope Camera with Light, HD Endoscope, 4.3'' IPS Screen, Inspection IP67 Waterproof, 16.5ft Semi-Rigid Snake Camera Cable for Car Wall Drain Pipe","DEPSTECH","FBA","Industrial & Scientific",35130,"N/A","N/A","N/A","N/A","Borescopes",96,29.99,-41,184,184,,5510.05,5508.09,173,4.5,"DEPSTECH Authorized Store","China",1,0,"N/A","Large Standard-Size",3.07,6.5,8.31,1.46,83.49,230.31,"12/31/2025",3,7,2,1.07
"https://amazon.com/dp/B0CFQG5YLX","https://m.media-amazon.com/images/I/614UGPIJxDL._SX450_.jpg","B0CFQG5YLX","JSE Endoscope Camera with Light, 16.4FT Waterproof Borescope 1920P HD, Semi-Rigid Cable, 8 Adjustable High Brightness LED Lights Inspection Snake Camera for iPhone, Android, iPad","JSE","FBA","Industrial & Scientific",35257,"N/A","N/A","N/A","N/A","Borescopes",93,19.8,-4,173,124,-16,3504.43,2453.68,450,4.2,"JSE-Electronic","China",2,3073,"N/A","Large Standard-Size",1.54,4.84,4.88,0.4,18.31,50.52,"06/30/2024",31,7,5,0.38
"https://amazon.com/dp/B094XGX6GQ","https://m.media-amazon.com/images/I/81UWG4jUEoS._SX450_.jpg","B094XGX6GQ","DEPSTECH 5.5mm Industrial Endoscope, 1080P Digital Borescope Inspection Camera with 4.3"" Screen, IP67 Waterproof Snake Camera with Lights,16.5FT Semi-Rigid Cable, 32GB Card &Photo Capture,Helpful Tool","DEPSTECH","FBA","Industrial & Scientific",35504,"N/A","N/A","N/A","N/A","Borescopes",91,49.99,-7,181,148,-75,9048.5,7415.46,4292,4.4,"Depstech","China",1,4016,-67,"Large Standard-Size",3.03,6.46,8.23,1.15,81.11,223.74,"03/31/2024",58,8,3,0.04
"https://amazon.com/dp/B095K8XHY2","https://m.media-amazon.com/images/I/81MHlyElaIL._SX450_.jpg","B095K8XHY2","DEPSTECH 5.5mm Industrial Endoscope, 1080P Digital Borescope Inspection Camera with 4.3"" Screen, IP67 Waterproof Snake Camera with Lights,16.5FT Semi-Rigid Cable, 32GB Card &Photo Capture (Orange)","DEPSTECH","FBA","Industrial & Scientific",35507,884017421344,"N/A",0884017421344,"N/A","Borescopes",91,49.99,-21,181,33,-75,9048.5,1632.76,4292,4.4,"Depstech","China",2,4016,-67,"Large Standard-Size",3.15,6.46,8.15,1.17,83.5,230.34,"03/31/2024",57,9,3,0.04
"https://amazon.com/dp/B0CZKVWF4B","https://m.media-amazon.com/images/I/71eiLg1sMQL._SX450_.jpg","B0CZKVWF4B","Pemamnov Dual-Lens Endoscope Camera with Light,Borescope with 8 Adjustable LED Lights 1920P HD,16.5ft Semi-Rigid,IP67Waterproof USB Inspection Camera for iPhone,Gadgets for Men…","pemamnov","FBA","Industrial & Scientific",35929,"N/A","N/A","N/A","N/A","Borescopes",96,16.99,-5,522,522,23,8791.33,8788.35,171,4.2,"pemamnov","China",1,6715,"N/A","Large Standard-Size",1.54,4.76,4.88,0.04,18.01,49.68,"06/30/2025",23,6,2,3.05
