"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B00UW6OQYI","https://m.media-amazon.com/images/I/71cUIa4aAgL._SX450_.jpg","B00UW6OQYI","Vividia TVS-300DVR Telescopic Industrial Video Inspection Camera System 3 Meter Long with DVR Recording, 5"" LCD Screen and Sturdy Case","VIVIDIA","FBM","Industrial & Scientific",858828,759119543921,"N/A",0759119543921,"N/A","Borescopes",1374,799.98,-12,0,0,-130,"-","-",2,3.6,"Oasis Scientific Inc.","USA",1,7,133,"Large bulky",5.5,11.7,37.75,15.2,"N/A","N/A","11/30/2025",131,9,0,0
"https://amazon.com/dp/B09QBDSQ19","https://m.media-amazon.com/images/I/519KvjGBfHL._SX450_.jpg","B09QBDSQ19","Vividia CT-4010 LCD/WiFi Flexible Two-Way Articulating Inspection Camera Borescope Videoscope with 4mm (0.16"") Diameter 1.0m Long Waterproof IP67 Probe","VIVIDIA","FBM","Industrial & Scientific",859913,"N/A","N/A","N/A","N/A","Borescopes",1379,999.98,-3,1,1,200,1149.2,1149.12,"N/A","N/A","Oasis Scientific Inc.","USA",1,4,-43,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",50,4,0,"N/A"
"https://amazon.com/dp/B093XGQSNL","https://m.media-amazon.com/images/I/81Ik+iq2NmL._SX450_.jpg","B093XGQSNL","Video Snake Wall Inspection System","Video Snake","FBA","Industrial & Scientific",860523,"N/A","N/A","N/A","N/A","Borescopes",1400,1499.99,"N/A",2,0,20,3425.19,"-",24,3.1,"ValueValet","Canada",0,20,122,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",58,9,7,0.1
"https://amazon.com/dp/B0DDT8R3BJ","https://m.media-amazon.com/images/I/71fsTd8D8KL._SX450_.jpg","B0DDT8R3BJ","Anysun Sewer Inspection Camera with Locator, Self Leveling, Distance Counter, 7MM 165 Ft Cable, Pipe Camera with 10'' Color Screen DVR, IP68 Waterproof Plumbing Snake Camera for Pipe Inspection","anysun","FBA","Industrial & Scientific",861160,"N/A","N/A","N/A","N/A","Borescopes",1379,899.99,-7,0,0,-200,"-","-",2,3.6,"HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",15.5,17.5,24.75,34,2175.65,5439.13,"04/30/2025",17,7,0,0
"https://amazon.com/dp/B0CRYQXBMT","https://m.media-amazon.com/images/I/71dEZHXMLSL._SX450_.jpg","B0CRYQXBMT","JINXINEBAY 9'' Monitor Sewer Camera,HD 1000TVL,0.072ft/22mm Endoscope with 12pcs LED Lights, IP68 Waterproof Pipe Drain Inspection Camera with DVR 16GB TF Card (30M/98.4FT)","JINXINEBAY","FBA","Industrial & Scientific",861358,"N/A","N/A","N/A","N/A","Borescopes",1384,259.99,-49,0,0,-150,"-","-",4,4.6,"JINXINEBAY Store","China",1,8,"N/A","Large Standard-Size",7,14,16,12.1,789.44,2177.78,"06/30/2024",26,8,3,0
"https://amazon.com/dp/B0D3KPCPP1","https://m.media-amazon.com/images/I/71dEZHXMLSL._SX450_.jpg","B0D3KPCPP1","JINXINEBAY 9'' Monitor Sewer Camera,HD 1000TVL,0.072ft/22mm Endoscope with 12pcs LED Lights, IP68 Waterproof Pipe Drain Inspection Camera with DVR 16GB TF Card (10M/33FT)","JINXINEBAY","FBA","Industrial & Scientific",861359,"N/A","N/A","N/A","N/A","Borescopes",1384,199.99,-41,0,0,-150,"-","-",4,4.6,"JINXINEBAY Store","China",1,8,"N/A","Large bulky",14.8,7.59,16.4,14.32,597.02,1492.56,"06/30/2024",22,8,3,0
"https://amazon.com/dp/B0CRYC49DZ","https://m.media-amazon.com/images/I/71dEZHXMLSL._SX450_.jpg","B0CRYC49DZ","JINXINEBAY 9'' Monitor Sewer Camera,HD 1000TVL,0.072ft/22mm Endoscope with 12pcs LED Lights, IP68 Waterproof Pipe Drain Inspection Camera with DVR 16GB TF Card (20M/65.6FT)","JINXINEBAY","FBA","Industrial & Scientific",861359,"N/A","N/A","N/A","N/A","Borescopes",1384,239.99,-49,0,0,-150,"-","-",4,4.6,"JINXINEBAY Store","China",1,8,"N/A","Large Standard-Size",7,14,16,11.57,789.44,2177.78,"06/30/2024",26,8,3,0
"https://amazon.com/dp/B0DG594PYN","https://m.media-amazon.com/images/I/81pZUEil2qL._SX450_.jpg","B0DG594PYN","Sewer Camera Self Leveling with Distance Counter & Keyboard, 7MM Thicker Pushrod, 10.1'' Large HD Monitor, 100Ft/30M Sewer Pipe Inspection Camera IP68 with DVR & SD Card Industrial Borescope Snake","MACMORE","FBA","Industrial & Scientific",861772,"N/A","N/A","N/A","N/A","Borescopes",1380,550,-30,0,0,-133,"-","-",1,1,"DCCSHOP","China",1,16,"N/A","Large bulky",15.83,17.4,17.48,26.83,1560.33,3900.82,"02/28/2025",15,7,0,0
"https://amazon.com/dp/B0DLNMQVG5","https://m.media-amazon.com/images/I/61pEnN8kovL._SX450_.jpg","B0DLNMQVG5","Endoscope Camera with Light","gogolux","FBM","Industrial & Scientific",862386,"N/A","N/A",6949312306490,"N/A","Borescopes",1381,29.9,-1,0,0,,"-","-",3,4.2,"Womfenn US Official","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",16,1,0,0
"https://amazon.com/dp/B07PV16M5L","https://m.media-amazon.com/images/I/61l4otnNQcL._SX450_.jpg","B07PV16M5L","Video Snake SWJ-3388T Wall Inspection System, Black","Video Snake","FBA","Industrial & Scientific",862521,811640014315,"N/A",0811640014315,"N/A","Borescopes",1401,1499.99,-83,2,2,20,3425.19,3425.13,24,3.1,"ValueValet","Canada",1,20,122,"Extra-large 50+ to 70 lb",14.1,23.5,27.2,30.85,2920.79,7301.97,"02/28/2025",119,9,7,0.1
