"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0F3X5MSMM","https://m.media-amazon.com/images/I/61kR6lJX15L._SX450_.jpg","B0F3X5MSMM","Zorlet 360 Articulating Borescope, 5"" Monitor, 6.2mm Industrial Inspection Camera with 4-Way Joystick Articulation and 5.0FT Semi-Rigid Snake Tube, HD Endoscope for Automotive, Pipe & Equipment","Zorlet","FBA","Industrial & Scientific",141329,"N/A","N/A","N/A","N/A","Borescopes",318,299.99,-36,15,4,-53,4158.36,1207.57,33,4.5,"Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","Large Standard-Size",4.61,8.66,15.71,3.84,315.77,871.09,"07/31/2025",11,9,2,0.45
"https://amazon.com/dp/B0FJL74Z8H","https://m.media-amazon.com/images/I/71zcEawnMFL._SX450_.jpg","B0FJL74Z8H","Zorlet Two-Way Articulating Borescope Camera with Light, Industrial Endoscope Inspection Camera with 0.25 in Slim Articulated Probe, Waterproof Snake Scope for Mechanics & Engine Inspection - 5FT","Zorlet","FBA","Industrial & Scientific",141687,"N/A","N/A","N/A","N/A","Borescopes",316,109.99,-14,15,15,,1600.32,1600.05,33,4.8,"Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","Large Standard-Size",4.53,8.86,15.83,3.02,319.88,882.43,"01/31/2026",7,9,2,0.44
"https://amazon.com/dp/B0FRRDSPY5","https://m.media-amazon.com/images/I/61ab6xwoTtL._SX450_.jpg","B0FRRDSPY5","Dual-Lens 4in1 Endoscope Camera with Light, Borescope Camera with Light for iPhone Andriod PC, 1920HD Endoscope for iPhone with 8 Adjustable LED Lights, Waterproof IP67 Industrial Inspection Borescope","Trizotek","FBA","Industrial & Scientific",141691,"N/A","N/A","N/A","N/A","Borescopes",317,25.99,-25,9,2,-40,190.64,62.63,18,3.9,"Demeter Gift Store","China",1,0,"N/A","Large Standard-Size",1.5,7.05,8.86,0.37,47.17,130.13,"09/30/2025",5,7,2,0.55
"https://amazon.com/dp/B0D6YV2362","https://m.media-amazon.com/images/I/710ZmoKRZEL._SX450_.jpg","B0D6YV2362","Dual Lens Endoscope Inspection Camera by AURTEC, Dual HD Lens, IP68 Waterproof, 16.5FT/5M Semi-Rigid Cable, Borescope Camera with LED Lights, Compatible with Android and iOS Devices","AURTEC","FBA","Industrial & Scientific",141761,"N/A","N/A","N/A","N/A","Borescopes",318,29.99,"N/A",5,2,-12,151.91,45.78,268,4.2,"AURTEC","China",1,130,"N/A","Large Standard-Size",2.01,4.8,4.84,0.4,23.51,64.86,"02/28/2025",21,6,3,0.02
"https://amazon.com/dp/B0G1R33CDS","https://m.media-amazon.com/images/I/71bhvb5RhpL._SX450_.jpg","B0G1R33CDS","Two-Way Articulating Borescope Camera with Light, 1080P HD Snake Camera with 360° Rotation, 5ft IP67 Waterproof for Mechanics & Plumbers, Borescope with Articulating Head for iPhone & Android","ZZQIN","FBA","Industrial & Scientific",142136,717203057990,"N/A",0717203057990,"N/A","Borescopes",326,61.9,-300,1,1,,34.38,34.37,2,4.2,"ziqinmaoyi","N/A",1,0,"N/A","Large Standard-Size",1.93,6.38,12.76,1.08,79.11,218.22,"02/28/2026",4,10,2,0.28
"https://amazon.com/dp/B0DGMZ92CH","https://m.media-amazon.com/images/I/51s2Jjh2OXL._SX450_.jpg","B0DGMZ92CH","Pipe Sewer Inspection Camera Protective Cover, Plastic Sewer Camera Guide Wheel, Easy to Install Pipe Inspection Camera Accessories for 17 to 18mm Endoscope Part Accessory","Asixxsix","FBA","Industrial & Scientific",142578,"N/A","N/A","N/A","N/A","Borescopes",327,16.77,-21,26,26,46,438.05,437.84,3,4.3,"Guoenir","China",2,0,"N/A","Large Standard-Size",0.94,3.35,3.46,0.04,5.52,15.22,"10/31/2025",18,9,0,8.75
"https://amazon.com/dp/B0D7HQ7MQQ","https://m.media-amazon.com/images/I/716pWcQLxnL._SX450_.jpg","B0D7HQ7MQQ","Anysun Sewer Camera Self-Leveling, Distance Counter, 7MM Diameter Cable, Microphone/DVR, 100FT/30M Sewer Pipe Inspection Camera with 9'' HD 1080P IPS Screen, Plumbing Camera IP68 Waterproof -32GB Card","anysun","FBA","Industrial & Scientific",143440,"N/A","N/A","N/A","N/A","Borescopes",321,659.99,-25,11,4,-72,9273.06,2488.6,12,4.2,"HZDZ_Shop","Hong Kong",1,336,"N/A","Large bulky",11.8,17.2,19.7,17.54,1295.75,3239.37,"06/30/2025",20,8,6,0.95
"https://amazon.com/dp/B0D72YBNYG","https://m.media-amazon.com/images/I/71QsCH6WdWL._SX450_.jpg","B0D72YBNYG","Anysun Sewer Camera Self-Leveling, 512Hz Transmitter, Distance Counter, 7MM Diameter Cable, Microphone/DVR, 300FT/91.5M Pipe Inspection Camera, 9'' HD 1080P IPS Screen Plumbing Camera IP68-32GB","anysun","FBA","Industrial & Scientific",143440,"N/A","N/A","N/A","N/A","Borescopes",321,1099.99,-39,11,1,-72,9273.06,700.81,12,4.2,"HZDZ_Shop","Hong Kong",1,336,"N/A","Large bulky",12.5,19,23,29.55,1770.25,4425.64,"06/30/2025",21,7,6,0.95
"https://amazon.com/dp/B0DWS2LD48","https://m.media-amazon.com/images/I/71thH0MISlL._SX450_.jpg","B0DWS2LD48","Anysun Self-Leveling Sewer Camera with Distance Counter, 0.28in/7mm Diameter 165ft Cable, 9'' 1080P IPS Screen, Pipe Inspection Camera with DVR Recording-32GB","anysun","FBA","Industrial & Scientific",143585,717690767655,"N/A",0717690767655,"N/A","Borescopes",324,799.99,-8,11,3,-72,9273.06,2200.01,13,4.3,"HZDZ_Shop","Hong Kong",1,336,"N/A","Large bulky",15,12,9,17,525,1312.5,"06/30/2025",13,8,6,0.95
"https://amazon.com/dp/B0D72Y2V4Y","https://m.media-amazon.com/images/I/71thH0MISlL._SX450_.jpg","B0D72Y2V4Y","Anysun Sewer Camera Self-Leveling, 512Hz Transmitter, Distance Counter, 7MM Diameter Cable, Microphone/DVR, 200FT/60M Pipe Inspection Camera, 9'' HD 1080P IPS Screen Plumbing Camera IP68-32GB","anysun","FBA","Industrial & Scientific",143585,"N/A","N/A","N/A","N/A","Borescopes",324,929.99,-31,11,1,-72,9273.06,1224.67,12,4.2,"HZDZ_Shop","Hong Kong",1,336,"N/A","Large bulky",11.2,15.5,18.7,21.05,1052.05,2630.12,"06/30/2025",21,7,6,0.95
