"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FDVH213N","https://m.media-amazon.com/images/I/71qg29ashsL._SX450_.jpg","B0FDVH213N","Sewer Camera 66FT/20M Borescopes Pipe Inspection Camera with 16G DVR/Audio Recorder 5600mA Battery 17MM 4.3inch Screen Industrial Plumbing Snake Drain Endoscope","SYOWNFS","FBA","Industrial & Scientific",227314,"N/A","N/A","N/A","N/A","Borescopes",462,243.66,1,5,4,29,1278.09,930.62,1,5,"ENNIO","China",1,0,"N/A","Large bulky",11.2,12.3,13.8,11.6,616.09,1540.23,"12/31/2025",8,7,2,5.16
"https://amazon.com/dp/B0FDWF88RF","https://m.media-amazon.com/images/I/71qg29ashsL._SX450_.jpg","B0FDWF88RF","Sewer Camera 100FT/30M Borescopes Pipe Inspection Camera with 16G DVR/Audio Recorder 5600mA Battery 17MM 4.3inch Screen Industrial Plumbing Snake Drain Endoscope","SYOWNFS","FBA","Industrial & Scientific",227314,"N/A","N/A","N/A","N/A","Borescopes",462,261.71,-6,5,1,29,1278.09,347.21,1,5,"ENNIO","China",1,0,"N/A","Large bulky",11.18,12.36,14.25,12.17,638.15,1595.36,"12/31/2025",8,7,2,5.16
"https://amazon.com/dp/B08HH9899J","https://m.media-amazon.com/images/I/61KFDmh6LRL._SX450_.jpg","B08HH9899J","Camera Head for Pipe Inspection Camera Waterproof (IP68) Industrial Endoscope Video Inspection System Camera Head","anysun","FBM","Industrial & Scientific",227562,779675573187,"N/A",0779675573187,"N/A","Borescopes",463,179.99,2,3,3,,517.84,517.73,21,4,"HZDZ_Shop","Hong Kong",1,42,-63,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",66,5,0,0.14
"https://amazon.com/dp/B07L3N316J","https://m.media-amazon.com/images/I/61CuWHITg-L._SX450_.jpg","B07L3N316J","USB Endoscope MASO 5.5MM 2 in 1 IP67 Waterproof Borescope Inspection Camera with 6 Led and 5.5M Snake Cable USB Adapter for Android Phone Tablet Device - Cable length: 1M","MASO","FBA","Industrial & Scientific",228353,754914202981,"N/A",0754914202981,"N/A","Borescopes",467,16.29,-12,0,0,-33,"-","-",19,3.1,"Senriseus","China",2,11,83,"Large Standard-Size",7.09,5.51,0.79,0.11,15.48,42.72,"12/31/2025",87,8,4,0
"https://amazon.com/dp/B072JCVB6T","https://m.media-amazon.com/images/I/716MR-eVGNL._SX450_.jpg","B072JCVB6T","Professional Borescope Camera Case for Depstech USB, Wireless Endoscope, Goodan, Shekar, Pancellent, Fantronics, Sokos, BlueFire, Smart Divider, Designed Accessories Pockets for USB, Side View Mirror","CaseSack","FBA","Industrial & Scientific",229382,729680113144,"N/A",0729680113144,"N/A","Borescopes",460,15.98,-2,8,8,-29,122.62,122.42,275,4.3,"Casesack","Hong Kong",2,126,8,"Large Standard-Size",2.5,5.5,7,0.34,48.46,133.68,"06/30/2025",103,7,0,0.03
"https://amazon.com/dp/B0DKJXC83Y","https://m.media-amazon.com/images/I/517loDenTEL._SX450_.jpg","B0DKJXC83Y","Accessories Sewer Camera Head with 512Hz Sonde Transmitter, Waterproof Pipe Inspection Camera Lens Parts for Anysun, HBUDS, Aukfa 7D1 Drain Pipe Camera（IP68）","Stove Stoppaz","FBM","Industrial & Scientific",229567,717813046056,"N/A",0717813046056,"N/A","Borescopes",467,299.99,-62,0,0,150,"-","-",1,5,"pingweiusa","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",16,4,4,0.31
"https://amazon.com/dp/B0DKJYWXFH","https://m.media-amazon.com/images/I/517loDenTEL._SX450_.jpg","B0DKJYWXFH","Sewer Camera Head Replacement with Self-Leveling – Compatible with PRANITE, HBUDS, Anysun, OKK, ONDASHCAM, SumKea for 9DX23 and 7D3A Sewer Cameras, IP68 Waterproof, 12 LEDs","Stove Stoppaz","FBM","Industrial & Scientific",229567,717813046063,"N/A",0717813046063,"N/A","Borescopes",467,259.99,-73,0,0,150,"-","-",1,5,"pingweiusa","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",16,5,4,0.31
"https://amazon.com/dp/B0DKJXTNRS","https://m.media-amazon.com/images/I/6151EVRADXL._SX450_.jpg","B0DKJXTNRS","Sewer Camera Head Replacement with Self-Leveling Function,Compatible with PRANITE HBUDS Anysun Sewer Camera Head 512Hz Sonde IP68 Waterproof Inspection Accessories","Stove Stoppaz","FBM","Industrial & Scientific",229567,717813046087,"N/A",0717813046087,"N/A","Borescopes",467,319.99,-74,0,0,150,"-","-",1,5,"pingweiusa","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",16,9,4,0.31
"https://amazon.com/dp/B0DKJXPTZ9","https://m.media-amazon.com/images/I/61-iCjEP6yL._SX450_.jpg","B0DKJXPTZ9","Accessories Sewer Camera Head, Waterproof Pipe Inspection Camera Lens Parts for Anysun, HBUDS, Aukfa 7D1 Drain Pipe Camera（IP68）","Stove Stoppaz","FBM","Industrial & Scientific",229567,717813046070,"N/A",0717813046070,"N/A","Borescopes",467,179.99,-73,0,0,150,"-","-",1,5,"pingweiusa","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",16,4,4,0.31
"https://amazon.com/dp/B0D45364BG","https://m.media-amazon.com/images/I/718KsJKSVoL._SX450_.jpg","B0D45364BG","BlueFire Upgraded Endoscope Camera with Light, 1920P HD Borescope, 16.4ft Semi-Rigid Snake Camera for Android and iOS Smartphone, Tablet, Black, IP67 Waterproof","BlueFire","FBA","Industrial & Scientific",230058,"N/A","N/A","N/A","N/A","Borescopes",462,25.99,-12,9,3,-47,193.63,66.97,25,4.1,"BlueFire Tech","China",1,195,"N/A","Large Standard-Size",4.72,4.72,1.38,0.28,15.48,42.72,"11/30/2024",22,7,2,0.36
"https://amazon.com/dp/B0D44TM8G1","https://m.media-amazon.com/images/I/71YjiAToUOL._SX450_.jpg","B0D44TM8G1","Endoscope Borescope with 8+1 Adjustable LED Lights, 11.5/16.4 FT Semi-Rigid Cable Snake Camera, IP67 Inspection Camera for Android and iOS Smartphone, Tablet (11.5 FT), Black","BlueFire","FBA","Industrial & Scientific",230058,"N/A","N/A","N/A","N/A","Borescopes",462,19.99,-26,9,6,-47,193.63,126.41,25,4.1,"BlueFire Tech","China",1,195,"N/A","Large Standard-Size",1.46,4.88,4.96,0.33,17.79,49.08,"11/30/2024",22,7,2,0.36
"https://amazon.com/dp/B0DWMNLK1B","https://m.media-amazon.com/images/I/71l9W3cjBiL._SX450_.jpg","B0DWMNLK1B","Sanyipace Sewer Camera Replacement Cable, ONLY S610ASMKTCP Model, 7mm/0.28-Inch Diameter, 165FT/50M","Sanyipace","FBA","Industrial & Scientific",230069,"N/A","N/A","N/A","N/A","Borescopes",468,259.99,-64,15,4,,2272.24,1088.46,2,2.8,"Yans Minie","China",1,0,"N/A","Large bulky",18.5,16.5,7,4,692.47,1731.16,"02/28/2026",13,1,9,7.48
