"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FNN7VV63","https://m.media-amazon.com/images/I/71O4yW5C1kL._SX450_.jpg","B0FNN7VV63","Two-Way Articulating Borescope 1080P, Industrial Endoscope Camera with Light, Inspection Snake Camera with 5.5mm Probe for Automotive Aircraft Home Mechanics (5.5FT)","gogolux","FBA","Industrial & Scientific",142317,722302655268,"N/A",0722302655268,"N/A","Borescopes",312,139.99,-12,26,26,,3595.1,3594.96,26,4.8,"Womfenn US Official","China",1,0,"N/A","Large Standard-Size",3.27,8.7,14.68,2.76,210.27,580.04,"12/31/2025",6,7,0,1.07
"https://amazon.com/dp/B0G58JRBW8","https://m.media-amazon.com/images/I/412W-VFQw9L._SX450_.jpg","B0G58JRBW8","Endoscope Camera with Light, 1920P HD Borescope Tools with 8 Adjustable LED Lights, Endoscope with Semi-Rigid Snake Camera, Inspection Borescope for iOS and Android 16.4ft Single Lens","COOVIE","FBA","Industrial & Scientific",143625,"N/A","N/A","N/A","N/A","Borescopes",330,25.99,1350,50,31,,1402.69,797.76,14,4.6,"Alice Windowshop","China",1,0,"N/A","Large Standard-Size",1.5,5,5,0.6,18.88,52.08,"01/31/2026",2,7,2,3.55
"https://amazon.com/dp/B0DG95BKNW","https://m.media-amazon.com/images/I/71LCg8UNbZL._SX450_.jpg","B0DG95BKNW","Anysun Sewer Camera with Locator Set, Self-Leveling, 7mm Cable with Depth Marking, IP68 Waterproof Plumbing Endoscope Drain Snake Camera with 9'' Color Screen, 12pcs Light, Recorder with 32GB(200FT)","anysun","FBA","Industrial & Scientific",143698,717331218829,"N/A",0717331218829,"N/A","Borescopes",316,1129.99,-60,11,2,,12028.09,2144.75,8,4.8,"ToBestGift","China",1,0,"N/A","Large bulky",14.4,19.4,21.05,28.2,2960.68,8167.4,"01/31/2026",17,8,10,1.41
"https://amazon.com/dp/B0F7XSRSBR","https://m.media-amazon.com/images/I/71+5StWglcL._SX450_.jpg","B0F7XSRSBR","Endoscope Camera with Light, 1920P HD Borescope Camera for iPhone, 16.4 Ft Semi-Rigid Snake Camera - 8 Adjustable LEDs, IP67 Waterproof Inspection Tools for iOS and Android, Cool Gadgets for Men","Ennovor","FBA","Industrial & Scientific",143847,"N/A","N/A","N/A","N/A","Borescopes",317,16.99,-1,13,85,,224.87,1505.74,17,3.4,"ENNOVOR","China",1,0,"N/A","Large Standard-Size",1.5,4.76,4.92,0.42,17.69,48.79,"11/30/2025",4,9,0,0.78
"https://amazon.com/dp/B0FFXZGVQJ","https://m.media-amazon.com/images/I/71LCg8UNbZL._SX450_.jpg","B0FFXZGVQJ","Anysun Sewer Camera 100ft with Locator Set, Self-Leveling, 7mm Cable with Depth Marking, IP68 Waterproof Plumbing Endoscope Drain Snake Camera with 9'' Color Screen, 12pcs Light, Recorder with 32GB","anysun","FBA","Industrial & Scientific",143947,717661515308,"N/A",0717661515308,"N/A","Borescopes",316,969.99,-59,11,5,,12028.09,4522.79,8,4.8,"ToBestGift","China",1,0,"N/A","Large bulky",18,14,20,22,2537.5,7000,"01/31/2026",17,8,10,1.41
"https://amazon.com/dp/B0FHHF2V6P","https://m.media-amazon.com/images/I/819kFsOWuML._SX450_.jpg","B0FHHF2V6P","Hialemi Portable 9'' Sewer Camera with 512Hz Transmitter - 7MM/ 164Ft/ 50M Self Leveling Drain Camera & Meter Counter & 5X Zoom - 145° Plumbing Pipe Inspection Cam - 1080P IPS Screen & DVR 32GB","Hialemi","FBA","Industrial & Scientific",143962,"N/A","N/A","N/A","N/A","Borescopes",318,999.99,-21,21,4,,18332.28,3519.98,7,4.7,"Hialemi-US Direct","China",1,0,"N/A","Large bulky",13,16,21,25.9,2199.17,6066.67,"11/30/2025",7,9,6,3.05
"https://amazon.com/dp/B0DSHGG8VW","https://m.media-amazon.com/images/I/719-w+QCPhL._SX450_.jpg","B0DSHGG8VW","Two-Way Articulating Borescope Camera with Light, GODIAG Industrial Endoscope with 0.33in Articulated Snake Cam, Video Inspection Scope with Light for Automotive Aircraft Mechanics- 5.5FT","GODIAG","FBA","Industrial & Scientific",144264,889327085668,"N/A",0889327085668,"N/A","Borescopes",318,81.69,-40,6,1,-80,431.01,124.95,61,4.4,"GODIAG SHOP","N/A",1,289,"N/A","Large Standard-Size",2.91,9.45,17.48,2.85,242.27,668.33,"02/28/2025",12,7,2,0.09
"https://amazon.com/dp/B07VD9DDK4","https://m.media-amazon.com/images/I/41A1ZLEoqWL._SX450_.jpg","B07VD9DDK4","WiFi Boroscope","Cal-Van Tools","Amazon","Industrial & Scientific",145535,047084000847,"N/A",0047084000847,"N/A","Borescopes",330,71.9,-4,15,15,66,1085.03,1084.89,75,4.6,"Amazon","N/A",29,258,-2,"Large Standard-Size",2.05,4.13,4.49,0.31,"N/A","N/A","08/31/2025",79,1,0,0.2
"https://amazon.com/dp/B0FPQTBND3","https://m.media-amazon.com/images/I/41IzMU3INoL._SX450_.jpg","B0FPQTBND3","Sanyipace Sewer Camera 230FT/70M with Self-Leveling, Pipe Inspection Camera w/h 512Hz Probe, Real-Time Feet/Meter Counter, Bulit-In Microphone Speaker, Keyboard Input, 32GB TF Card, 0.27in Rigid Cable","Sanyipace","-","Industrial & Scientific",145578,"N/A","N/A","N/A","N/A","Borescopes",323,1799.99,"N/A",22,0,,43396.47,"-","N/A","N/A",,"N/A",1,38,138,"Large bulky",11.75,22.25,26.5,33.6,"N/A","N/A","12/31/2025",5,"N/A",11,"N/A"
"https://amazon.com/dp/B0D7RL6YN5","https://m.media-amazon.com/images/I/61bvuTHwmHL._SX450_.jpg","B0D7RL6YN5","Inspection Endoscope, Industrial Borescope Camera with 4.3"" IPS Screen, 1920P HD Snake Camera with 8 LED Lights, 16.5FT Semi-Rigid Cord Bore Scope - Cool Gadgets Tool","COOVIE","FBA","Industrial & Scientific",145644,"N/A","N/A","N/A","N/A","Borescopes",335,28.99,-12,54,54,94,1577.05,1576.37,52,4.1,"Alice Windowshop","China",1,384,"N/A","Large Standard-Size",2.64,5.67,10.31,1.23,77.7,214.34,"10/31/2025",20,7,0,1.05
