"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09Q6DPQ7Z","https://m.media-amazon.com/images/I/41dkXRUBPwL._SX450_.jpg","B09Q6DPQ7Z","Vividia VS-749Bplus All-in-One Pipe Sewer Drain Tube Video Inspection Camera with 7"" Portable Screen 115ft (35m) Push-Rod Cable and 23mm Waterproof Camera with Self-Leveling and Built-in 512Hz Sonde","VIVIDIA","FBM","Industrial & Scientific",993281,"N/A","N/A","N/A","N/A","Borescopes",1523,2599,31,0,0,-133,"-","-",1,5,"Oasis Scientific Inc.","USA",1,9,125,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",60,9,0,0
"https://amazon.com/dp/B0CKRRQ5W4","https://m.media-amazon.com/images/I/61B-3gi1mfL._SX450_.jpg","B0CKRRQ5W4","Industrial Borescope, IP67 Waterproof Inspection Endoscope 640x480 Resolution USB 5V Wide Compatibility for Pipe (5M)","Airshi","FBM","Industrial & Scientific",993632,"N/A","N/A",7394289797847,"N/A","Borescopes",1527,10.16,-13,0,0,-100,"-","-","N/A","N/A","hongculier-US","China",1,16,"N/A","N/A",5.12,5.12,1.57,"N/A","N/A","N/A","03/31/2025",28,9,4,"N/A"
"https://amazon.com/dp/B0D97SD7Q6","https://m.media-amazon.com/images/I/71JBy7z+Q7L._SX450_.jpg","B0D97SD7Q6","Sewer Camera,197Ft/60M 512Hz Self-Leveling Pipe Inspection Camera with 9"" 1080P Monitor, Distance Counter,0.28in/7mm Thicker Cable Plumbing Snake Borescope,16GB Card","SYOWNFS","FBA","Industrial & Scientific",994325,"N/A","N/A","N/A","N/A","Borescopes",1528,859.99,-27,3,1,700,2281.65,641.27,1,1,"ENNIO","China",1,15,"N/A","Large bulky",18.89,15.35,11,22.26,1605.86,4429.97,"09/30/2024",19,9,4,2.83
"https://amazon.com/dp/B0D97V45MK","https://m.media-amazon.com/images/I/71JBy7z+Q7L._SX450_.jpg","B0D97V45MK","Sewer Camera,165Ft/50M 512Hz Self-Leveling Pipe Inspection Camera with 9"" 1080P Monitor, Distance Counter,0.28in/7mm Thicker Cable Plumbing Snake Borescope,16GB Card","SYOWNFS","FBA","Industrial & Scientific",994346,"N/A","N/A","N/A","N/A","Borescopes",1525,788.49,-32,3,2,700,2281.65,1640.17,1,1,"ENNIO","China",1,15,"N/A","Large bulky",11,15.5,19,19.8,1631,4499.31,"09/30/2024",19,9,4,2.83
"https://amazon.com/dp/B0CKRTVL2R","https://m.media-amazon.com/images/I/61tphKTgZKL._SX450_.jpg","B0CKRTVL2R","Industrial Borescope, IP67 Waterproof Inspection Endoscope 640x480 Resolution USB 5V Wide Compatibility for Pipe (3.5M)","Airshi","FBM","Industrial & Scientific",995505,"N/A","N/A",7321275315754,"N/A","Borescopes",1528,9.33,-11,0,0,-100,"-","-","N/A","N/A","hongculier-US","China",1,16,"N/A","N/A",5.12,5.12,1.57,"N/A","N/A","N/A","03/31/2025",28,9,4,"N/A"
"https://amazon.com/dp/B0DDCTNDTF","https://m.media-amazon.com/images/I/51SCnZNpV0L._SX450_.jpg","B0DDCTNDTF","2324-21 Drain Camera, Inspection Camera, Borescope for Milwaukee M12 12V 360 Cordless M-Spector 10' Inspection Camera Kit","UDBU","FBM","Industrial & Scientific",996245,"N/A","N/A","N/A","N/A","Borescopes",1530,599.99,5,1,1,-75,551.7,551.65,"N/A","N/A","✪Golden Alliance✪","USA",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",18,7,0,"N/A"
"https://amazon.com/dp/B07DCHNNN4","https://m.media-amazon.com/images/I/717oGSzynYL._SX450_.jpg","B07DCHNNN4","USB Snake Inspection Camera 3 in 1 Endoscope Inspection Camera 20M 720P Borescope Inspection Camera with 8 Adjustable LED for Pipe Car Inspection","Akozon","FBM","Industrial & Scientific",997698,741870989278,"N/A",0741870989278,"N/A","Borescopes",1531,47.99,-1,0,0,,"-","-",151,3.5,"Miyinla-Z","China",1,3,-67,"Large Standard-Size",2.68,5.91,5.98,1.23,"N/A","N/A","11/30/2024",93,10,0,0
"https://amazon.com/dp/B08J27J2QY","https://m.media-amazon.com/images/I/71CkgU4Tq-L._SX450_.jpg","B08J27J2QY","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution (VA-408 and LCD Screen)","VIVIDIA","FBM","Industrial & Scientific",997824,"N/A","N/A","N/A","N/A","Borescopes",1533,649.98,-37,1,0,-67,429.03,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",65,6,3,"N/A"
"https://amazon.com/dp/B0F489HT24","https://m.media-amazon.com/images/I/71IIpnOYzYL._SX450_.jpg","B0F489HT24","Sewer Camera,Pipe Drain Inspection Camera with DVR, Plumbing Snake Cam with 7'' HD 1080P IPS Screen,16x Zoom,32GB Card,100FT/30M,IP68 Waterproof Sewer Pipe Inspection Borescope for Industrial Plumber","Liwogi","FBA","Industrial & Scientific",998042,"N/A","N/A","N/A","N/A","Borescopes",1534,329.99,-9,0,0,,"-","-","N/A","N/A","Hot car parts","China",1,0,"N/A","Large bulky",10.24,11.02,14.17,13.67,805.06,2220.85,"09/30/2025",10,9,0,"N/A"
"https://amazon.com/dp/B08J1Y8QHK","https://m.media-amazon.com/images/I/51F1WzQvy7L._SX450_.jpg","B08J1Y8QHK","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution (VA-408 and WiFi Box)","VIVIDIA","FBM","Industrial & Scientific",999655,"N/A","N/A","N/A","N/A","Borescopes",1534,579.98,-1,1,0,-67,429.03,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",65,7,3,"N/A"
"https://amazon.com/dp/B08J1SHSCJ","https://m.media-amazon.com/images/I/51F1WzQvy7L._SX450_.jpg","B08J1SHSCJ","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution (VA-408 USB only)","VIVIDIA","FBM","Industrial & Scientific",999656,"N/A","N/A","N/A","N/A","Borescopes",1534,499.98,-5,1,0,-67,429.03,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",65,8,3,"N/A"
"https://amazon.com/dp/B0DF5G8PYJ","https://m.media-amazon.com/images/I/51TirbjSlQL._SX450_.jpg","B0DF5G8PYJ","Respicefinem USB Endoscope 3 in 1 Endoscope Borescope Inspection Camera with 6 Adjustable LED 1.5M Flexible Cable IP67 TypeC USB Video Compatible with PhonesTabletsComputers","Respicefinem","FBM","Industrial & Scientific",1005277,"N/A","N/A","N/A","N/A","Borescopes",1538,17.6,"N/A",1,1,,17.66,17.62,"N/A","N/A","BdAienito","China",2,0,"N/A","Large Standard-Size",4.72,4.72,1.18,0.22,"N/A","N/A","12/31/2025",18,9,0,"N/A"
"https://amazon.com/dp/B07RYBTQPC","https://m.media-amazon.com/images/I/613iRlNhcLL._SX450_.jpg","B07RYBTQPC","Dino-Lite Medical Trichoscope | Dino-Med Edge Series | USB Only | AF4115ZT(W)-T","Dino-Lite","FBM","Industrial & Scientific",1010378,728795351236,"N/A",0728795351236,"N/A","Borescopes",1538,669,-5,0,0,-86,"-","-",0,"N/A","MediScope","USA",1,22,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",24,7,2,"N/A"
