"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DZP8NKCB","https://m.media-amazon.com/images/I/71UT4FMo+UL._SX450_.jpg","B0DZP8NKCB","Sewer Camera with Locator Self Leveling,9’’16GB HD Video Screen,JQKJCAM Drain Snake Sewer Pipe Inspection Camera 100FT Waterproof with 12 Light Meter Counter for Plumber Inspector (30M)","JQKJCAM","FBA","Industrial & Scientific",1535345,"N/A","N/A","N/A","N/A","Borescopes",1937,692.5,-17,1,1,,756.85,756.8,1,5,"JJKJ Cam","China",1,0,"N/A","Large bulky",10.75,15.5,17.63,16.85,1479,4080,"09/30/2025",11,7,2,1.05
"https://amazon.com/dp/B0CN46N7H9","https://m.media-amazon.com/images/I/51D90BcuxLL._SX450_.jpg","B0CN46N7H9","BENBOR Hard-to-reach Places Inspection Tool Endoscope Camera with 6 Led Lights Ip67 Waterproof Borescope for Android Soft 7mm 1M","BENBOR","-","Industrial & Scientific",1535736,"N/A","N/A",7386545421443,"N/A","Borescopes",1936,14.92,8,2,2,25,32.58,32.53,"N/A","N/A",,"N/A",1,12,-8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",27,5,9,"N/A"
"https://amazon.com/dp/B0FF38XCJN","https://m.media-amazon.com/images/I/716Ux7jxt7L._SX450_.jpg","B0FF38XCJN","Endoscope Borescope H4-A Inspect Camera Two-Way 360° Steering Endoscope (Mobliephone Endoscope Support Android &iOS) HD 1080P Over-Temperature Protection IP67(H408A-Φ8.5-1M)","PUSILIN","FBM","Industrial & Scientific",1536254,"N/A","N/A","N/A","N/A","Borescopes",1937,193.18,-14,0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",8,9,0,"N/A"
"https://amazon.com/dp/B071NF8FZC","https://m.media-amazon.com/images/I/615+Sjqbo4S._SX450_.jpg","B071NF8FZC","3-in-1 USB Endoscope Waterproof Semi-Rigid SnakeCable, Borescopes 5.5mm Inspection Camera IP67 Waterproof Snake Camera with 6 Adjustable LED Lights for Type-C & Android & PC, (5M/16ft)","Broaden your eyes","FBM","Industrial & Scientific",1536713,608307334950,"N/A",0608307334950,"N/A","Borescopes",1937,15.99,"N/A",0,0,,"-","-",29,3.4,"EnjoyLife711","China",1,3,"N/A","Large Standard-Size",4.72,4.72,1.38,0.33,"N/A","N/A","10/31/2024",106,8,0,0
"https://amazon.com/dp/B07CKZCJYK","https://m.media-amazon.com/images/I/41wM7rlCDmL._SX450_.jpg","B07CKZCJYK","PCE Instruments PCE-VE 200SV1 Industrial Borescope for Visual inspections, Features 1 m / 3.3 ft Probe, 3.5"" Display, Plus LED Lighting, Image Capture, and Waterproof Camera Head","PCE Instruments","FBM","Industrial & Scientific",1539023,"N/A","N/A",4250348717764,"N/A","Borescopes",1943,590.8,-7,0,0,-133,"-","-","N/A","N/A","Tequipment","USA",2,0,"N/A","Large Standard-Size",14.17,9.45,6.69,4.41,"N/A","N/A","11/30/2025",54,2,0,"N/A"
"https://amazon.com/dp/B0C7RZ837B","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RZ837B","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (1m / 3.3ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1539387,"N/A","N/A","N/A","N/A","Borescopes",1943,999.98,-13,2,1,200,4207.51,602.28,"N/A","N/A","Oasis Scientific Inc.","USA",1,19,58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",49,9,6,"N/A"
"https://amazon.com/dp/B0C7RSDHGK","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RSDHGK","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (10m / 32.8ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1540260,"N/A","N/A","N/A","N/A","Borescopes",1945,5999.98,-30,2,0,200,4207.51,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,19,58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",49,9,6,"N/A"
"https://amazon.com/dp/B0C7S63RNJ","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7S63RNJ","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (15m / 49.2ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1540262,"N/A","N/A","N/A","N/A","Borescopes",1945,7999.98,-21,2,0,200,4207.51,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,19,58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",49,9,6,"N/A"
"https://amazon.com/dp/B0C7RSDHGL","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RSDHGL","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (3m / 9.8ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1540280,"N/A","N/A","N/A","N/A","Borescopes",1945,1999.98,-37,2,0,200,4207.51,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,19,58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",49,9,6,"N/A"
"https://amazon.com/dp/B0C7RQXN8J","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RQXN8J","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (2m / 6.6ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1540280,"N/A","N/A","N/A","N/A","Borescopes",1945,1499.98,-37,2,0,200,4207.51,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,19,58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",49,9,6,"N/A"
