"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DJ7PB3TN","https://m.media-amazon.com/images/I/81G8Ga784KL._SX450_.jpg","B0DJ7PB3TN","Sewer Camera Self-Leveling, 9'' HD Plumbing Pipe Camera with Depth Marking, Zoom, and Adjustable Brightness LED Lights, Ideal for Drain, Pipes, Wells, Machinery, and Industrial Applications.","PeachLeaf","FBA","Industrial & Scientific",80475,717331238957,"N/A",0717331238957,"N/A","Borescopes",211,429.99,"N/A",30,3,,16248.38,1103.11,1,5,"YoJo-Tech","China",1,0,"N/A","Large bulky",11.4,17.1,19.8,19.5,1943.31,5360.85,"12/31/2025",17,7,13,"N/A"
"https://amazon.com/dp/B0DJ7Q8YNX","https://m.media-amazon.com/images/I/81IFtMfANRL._SX450_.jpg","B0DJ7Q8YNX","Sewer Camera Self-Leveling 200FT, Built-in 512HZ Transmitter, 7MM Cable, 9'' HD Plumbing Camera with Depth Marking, 1080P IPS Screen & DVR 32GB and Adjustable LED Lights","PeachLeaf","FBA","Industrial & Scientific",80475,717331239183,"N/A",0717331239183,"N/A","Borescopes",211,599.99,-26,30,4,,16248.38,2288.39,1,5,"YoJo-Tech","China",1,0,"N/A","Large bulky",12.17,18.5,21.61,19.91,2449.59,6757.48,"12/31/2025",17,8,13,29.56
"https://amazon.com/dp/B0DJ7PQ6BP","https://m.media-amazon.com/images/I/81IFtMfANRL._SX450_.jpg","B0DJ7PQ6BP","Sewer Camera Self-Leveling 300FT, Built-in 512HZ Transmitter, 7MM Cable, 9'' HD Plumbing Camera with Depth Marking, 1080P IPS Screen & DVR 32GB and Adjustable LED Lights","PeachLeaf","FBA","Industrial & Scientific",80475,717331239213,"N/A",0717331239213,"N/A","Borescopes",211,759.99,"N/A",30,1,,16248.38,855.65,1,5,"YoJo-Tech","China",1,0,"N/A","Large bulky",14.37,19.49,21.57,27.73,3041.55,8390.47,"12/31/2025",17,8,13,29.56
"https://amazon.com/dp/B0DP9S17QP","https://m.media-amazon.com/images/I/71Be5LANlYL._SX450_.jpg","B0DP9S17QP","Sanyipace Sewer Camera 65FT/20M, Self-Leveling Drain Pipe Plumbing Camera with 512Hz Transmitter, Clear Meter Marks, for Plumbers Homeowner Home Inspectors Construction Maintenance Worker","Sanyipace","FBA","Industrial & Scientific",80820,"N/A","N/A","N/A","N/A","Borescopes",219,343.09,-58,61,10,99,24695.1,3459.77,64,3.8,"Urselection","China",1,0,"N/A","Large Standard-Size",7,14,16,11.7,789.44,2177.78,"12/31/2025",13,7,11,0.96
"https://amazon.com/dp/B0G15X3PZ2","https://m.media-amazon.com/images/I/71KAVhAUvpL._SX450_.jpg","B0G15X3PZ2","Kcapyn Sewer Camera 100FT/30M Pipe Inspection Borescope Endoscope Camera with Light 6 LEDs 5"" IPS Screen 17MM Plumbing Snake 5000 Mah Battery,1080P High-Definition Industrial Sewer Camera","KCapyn","FBA","Industrial & Scientific",80894,"N/A","N/A","N/A","N/A","Borescopes",212,298.99,-8,38,38,,11309.78,11309.27,4,5,"XIPUKA SECURITY STORE","N/A",1,0,"N/A","Large Standard-Size",15.98,12.01,7.87,9.26,760.9,2099.05,"12/31/2025",1,9,0,9.47
"https://amazon.com/dp/B0D8SDT9HT","https://m.media-amazon.com/images/I/71yBs-5NVeL._SX450_.jpg","B0D8SDT9HT","Ralcam Two-Way Articulating Borescope, Endoscope Camera with Light 0.24in/6.2mm Articulated Inspection Camera, 3.3 FT Semi-Rigid HD Video Snake Scope for Automotive Aircraft Mechanics","Ralcam","FBA","Industrial & Scientific",81630,"N/A","N/A",6977924690294,"N/A","Borescopes",213,99.99,19,80,70,-75,8258.44,6956.24,182,4.6,"Ralcam","China",1,1941,"N/A","Large Standard-Size",2.99,8.62,12.32,2.06,160.06,441.54,"11/30/2024",19,9,5,0.44
"https://amazon.com/dp/B0CJC8KTBM","https://m.media-amazon.com/images/I/71HhC87QeUL._SX450_.jpg","B0CJC8KTBM","Endoscope Camera with Light, 5-inch Dual Lens 1920P HD Borescope, 7.9mm Camera with 9 LEDs, 16.5ft Semi-Rigid Cable, IP67 Waterproof - for Sewer/Drain Pipe, Automotive Inspection, Tools & Cool Gadgets","Daxiongmao","FBA","Industrial & Scientific",82055,739944332556,"N/A",0739944332556,"N/A","Borescopes",214,59.99,4,39,39,-79,2329.23,2329.06,89,4.5,"leersi_jet","China",1,0,"N/A","Large Standard-Size",3.15,5.55,7.87,1.12,69.27,191.09,"05/31/2025",12,8,0,0.44
"https://amazon.com/dp/B0CQYQQ78G","https://m.media-amazon.com/images/I/71MukEyJfTL._SX450_.jpg","B0CQYQQ78G","Anysun Sewer Camera with 512Hz Sonde, Self-Leveling 9"" HD Screen DVR Recorder, 32GB Card, IP68 Waterproof Plumbing Pipe Borescope Inspection, 7mm Cable with Meter Marks(300FT)","anysun","FBA","Industrial & Scientific",82437,774049901870,"N/A",0774049901870,"N/A","Borescopes",215,899.99,-14,28,3,-9,19955.55,2503.58,88,4.3,"ToBestGift","China",1,0,"N/A","Large bulky",13.9,18.9,20.9,24.55,2764.38,7625.89,"12/31/2025",26,8,12,0.32
"https://amazon.com/dp/B0CBS872G4","https://m.media-amazon.com/images/I/71ubwZVoOzL._SX450_.jpg","B0CBS872G4","Self-Leveling Sewer Camera 200FT, Anysun 9"" HD Screen DVR Recorder with 32GB Card, IP68 Waterproof Plumbing Cam Pipe Borescope Drain Inspection with 12pcs LED Light, 7mm Cable with Meter Marks","anysun","FBA","Industrial & Scientific",82440,774196188766,"N/A",0774196188766,"N/A","Borescopes",215,699.99,-7,28,6,-5,19968.1,3941.98,88,4.3,"ToBestGift","China",1,0,"N/A","Large bulky",12.13,17.36,19.92,20.64,2111.91,5825.96,"12/31/2025",31,7,12,0.32
"https://amazon.com/dp/B0G2L4ZXFW","https://m.media-amazon.com/images/I/71HjL5+m-dL._SX450_.jpg","B0G2L4ZXFW","Sewer Camera with Self-Leveling and Distance Count, 512Hz Sonde IP68 Waterproof Cam, 9"" Pipe Drain Inspection with 12pcs Light, DVR with 32GB Card, 7mm Cable (200FT)","anysun","FBA","Industrial & Scientific",82551,717639149382,"N/A",0717639149382,"N/A","Borescopes",215,949.99,"N/A",28,2,-5,19968.1,1801.85,88,4.3,"ToBestGift","China",1,0,"N/A","Large bulky",16,13,11,10,1151.94,3177.78,"12/31/2025",3,8,12,0.32
