"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0F27JTJZQ","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0F27JTJZQ","MAJIAOFANG Endoscope Camera with 6 LED Light Borescope Inspection Cameras Snake Cameras for Cellphone PC","MAJIAOFANG","FBM","Industrial & Scientific",613998,"N/A","N/A",7709280004762,"N/A","Borescopes",1080,8.43,-13,4,3,-69,39.07,22.62,"N/A","N/A","GuangZhouYunWeiKeJiYouXianGongSi","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",11,9,11,"N/A"
"https://amazon.com/dp/B0FGXZR9ZK","https://m.media-amazon.com/images/I/716PJcG4-pL._SX450_.jpg","B0FGXZR9ZK","Endoscope Camera with Light, 1080P HD Borescope with 4.3'' Screen, Semi-Rigid Cable, IP67 Waterproof Scope Inspection Camera for Automotive, Plumbing, Drain, Pipe","AOERWEI","FBA","Industrial & Scientific",614291,"N/A","N/A","N/A","N/A","Borescopes",1081,36.99,-17,2,0,-120,51.3,"-",27,4.3,"SCOPIQ","China",1,0,"N/A","Large Standard-Size",2.95,7.17,11.5,1.46,122.46,337.82,"08/31/2025",7,7,3,0.06
"https://amazon.com/dp/B0F8V51XJ7","https://m.media-amazon.com/images/I/71pVgPzwfCL._SX450_.jpg","B0F8V51XJ7","Two-Way Articulating Borescope with Light, Industrial Endoscope Camera with 0.24in/6.25mm Articulated Probe, IP67 Waterproof Snake Inspection Scope for Mechanic Aircraft Automotive Engine","MR CARTOOL","FBA","Industrial & Scientific",614362,"N/A","N/A","N/A","N/A","Borescopes",1084,72.09,8,1,0,-130,54.35,"-",12,4,"MR CARTOOL DIRECT","China",1,0,"N/A","Large Standard-Size",2.91,12.05,15.39,1.65,271.7,749.53,"10/31/2025",9,9,2,0.05
"https://amazon.com/dp/B0GCMK1YTF","https://m.media-amazon.com/images/I/81W3M6wSKXL._SX450_.jpg","B0GCMK1YTF","Sewer Camera Video Pipe Inspection 65Ft, Zoom for Pros & Diyers Clearing Drains, HVAC, Pools, Mains, High-Rise Stacks, Oil/Gas Lines, Kitchen Clogs, IP68 Waterproof, 12 PCS Adjustable LED, 7''Screen","SumKea","FBM","Industrial & Scientific",615738,774882258988,"N/A",0774882258988,"N/A","Borescopes",1085,369.99,"N/A",1,1,,403.94,273.36,"N/A","N/A","SumKea","China",1,0,"N/A","Large bulky",16.9,7.8,14.9,43.6,"N/A","N/A","01/31/2026",2,9,3,"N/A"
"https://amazon.com/dp/B0GCMFN8DT","https://m.media-amazon.com/images/I/81W3M6wSKXL._SX450_.jpg","B0GCMFN8DT","164Ft Sewer Camera Video Drain Inspection, Spot Clogs in Kitchen Sinks, HVAC Ducts, Pool Lines, Condo Stacks, Municipal Mains Or Oil Pipes—Pro Tool & DIY Friendly, IP68 Waterproof, 7''Screen, DVR","SumKea","FBM","Industrial & Scientific",615762,774882258957,"N/A",0774882258957,"N/A","Borescopes",1085,499.99,"N/A",1,0,,403.94,"-","N/A","N/A","SumKea","China",1,0,"N/A","Large bulky",19,7.8,16.9,38.5,"N/A","N/A","01/31/2026",2,9,3,"N/A"
"https://amazon.com/dp/B0CXY4Y46L","https://m.media-amazon.com/images/I/71bta3gN0dL._SX450_.jpg","B0CXY4Y46L","HBUDS Self Leveling Sewer Camera - 265ft, 0.28in Thicker Cable, 512Hz Transmitter, Distance Counter, Audio/Video Record, Keyboard Input, 10.1'' 1080P IPS Screen Pipe Plumbing Camera Snake","HBUDS","FBA","Industrial & Scientific",617444,774049882070,"N/A",0774049882070,"N/A","Borescopes",1088,1499.99,-19,1,0,-67,894.98,"-",4,3.2,"Hanxuan tech","China",1,28,"N/A","Extra-large 50+ to 70 lb",12.32,22.32,26.81,38.29,3711.74,10239.28,"09/30/2024",23,8,4,0.15
"https://amazon.com/dp/B0F27HZ5JF","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0F27HZ5JF","MAJIAOFANG Endoscope Camera with 6 LED Light Borescope Inspection Cameras Snake Cameras for Cellphone PC","MAJIAOFANG","FBM","Industrial & Scientific",617940,"N/A","N/A",7709280004731,"N/A","Borescopes",1090,18.91,"N/A",4,1,-69,39.07,16.36,"N/A","N/A","GuangZhouYunWeiKeJiYouXianGongSi","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",1,9,11,"N/A"
"https://amazon.com/dp/B0CP38W9JV","https://m.media-amazon.com/images/I/413ozEZPPFL._SX450_.jpg","B0CP38W9JV","GreceYou Endoscope with Light, 1920P HD Borescope Inspection Camera with 8 Adjustable LED Lights + 16.4FT Semi-Rigid Cable, 8mm IP67 Waterproof Inspection Camera for iOS, Android","GreceYou","FBM","Industrial & Scientific",618479,"N/A","N/A","N/A","N/A","Borescopes",1091,29.89,"N/A",0,0,,"-","-",5,3.5,"XIAMENGENGCHAO Co., Ltd.","China",1,2,-97,"Large Standard-Size",4.72,1.58,4.72,0.36,"N/A","N/A","09/30/2024",27,8,1,0
"https://amazon.com/dp/B0C7LWWYZ5","https://m.media-amazon.com/images/I/61aj+Zj7s+L._SX450_.jpg","B0C7LWWYZ5","Vividia CX-4010i Flexible Joystick Articulating 1280x720 HD USB Inspection Camera Borescope Videoscope with 4mm (0.16"") Diameter 1m Long for iPhone iPad and for Android Devices","VIVIDIA","FBM","Industrial & Scientific",618611,"N/A","N/A","N/A","N/A","Borescopes",1085,899.98,-28,1,1,700,1147.48,1147.44,"N/A","N/A","Oasis Scientific Inc.","USA",1,10,"N/A","Large Standard-Size",13,5,13,4,"N/A","N/A","12/31/2025",41,9,0,"N/A"
"https://amazon.com/dp/B0CPSLLVRZ","https://m.media-amazon.com/images/I/71apFKAo1pL._SX450_.jpg","B0CPSLLVRZ","Sewer Camera with 512Hz Sonde Transmitter 7MM Thick Cable 165FT/50M Self-Leveling Pipe Inspection Camera with 10"" IPS DVR Screen IP68 Waterproof Drain","ESANHAO","FBA","Industrial & Scientific",620794,614019415467,"N/A",0614019415467,"N/A","Borescopes",1093,1414.43,-33,1,1,,1288.6,745.67,8,4,"ESANHAO","China",1,0,"N/A","Extra-large 50+ to 70 lb",12.05,22.2,26.85,35.03,3616.26,9975.89,"12/31/2025",26,6,3,0.11
