"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DXP948KX","https://m.media-amazon.com/images/I/81N3LH9OCWL._SX450_.jpg","B0DXP948KX","Anysun Sewer Camera with Locator 300ft, Self Leveling Sewer Inspection Camera with Distance Counter, 7MM Diameter Cable with Trolley and Wheels, 9"" HD Monitor with DVR Drain Pipe Camera(32GB Card)","anysun","FBA","Industrial & Scientific",257512,717690769673,"N/A",0717690769673,"N/A","Borescopes",509,1599.99,-24,13,3,346,20144.66,5502.16,1,5,"Nedive","China",1,0,"N/A","Extra-large 70+ to 150 lb",18,24,24,48,5220,14400,"12/31/2025",11,7,2,13.22
"https://amazon.com/dp/B0DDXT2242","https://m.media-amazon.com/images/I/71D-I+o7eTL._SX450_.jpg","B0DDXT2242","Anysun Sewer Camera with 512Hz Sonde Transmitter, Self Leveling & Distance Counter, 100Ft Pipe Inspection Camera with DVR Recorder, 9'' 1080P IPS Monitor, IP68 Waterproof, 16GB Card","anysun","FBA","Industrial & Scientific",257823,"N/A","N/A","N/A","N/A","Borescopes",857,559.99,-43,8,1,25,3838.42,638.98,10,3.3,"Yongchangsheng tech","China",1,183,"N/A","Large bulky",11.3,12.48,14.76,13.69,1047.98,2890.99,"07/31/2025",15,7,5,0.79
"https://amazon.com/dp/B0DHZQCZM4","https://m.media-amazon.com/images/I/41IqamkepbL._SX450_.jpg","B0DHZQCZM4","VNisenllc Industrial Endoscope Camera 0° Detector with Light Handheld High Brightness Borescope LED Mini Cold Light Source","VNisenllc","FBM","Industrial & Scientific",258647,717392803378,"N/A",0717392803378,"N/A","Borescopes",493,382,-9,12,3,11,1766.09,1194.61,3,5,"Northwolf","China",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",17,7,3,3.84
"https://amazon.com/dp/B0DHZPH6NN","https://m.media-amazon.com/images/I/61dB+dwFvQL._SX450_.jpg","B0DHZPH6NN","VNisenllc Handheld High Brightness Industrial Endoscope Cold Light Source LED 10W with 3 Adaptors","VNisenllc","FBM","Industrial & Scientific",258655,717392803385,"N/A",0717392803385,"N/A","Borescopes",493,68,-20,12,8,11,1766.09,571.17,3,5,"Northwolf","China",1,110,"N/A","Large Standard-Size",7,4.33,3.35,0.9,"N/A","N/A","02/28/2025",17,7,3,3.84
"https://amazon.com/dp/B0DGD1YS48","https://m.media-amazon.com/images/I/71l+JOm5XEL._SX450_.jpg","B0DGD1YS48","FOXWELL VS300 Endoscope Camera with Light, 1280P HD Borescope Tool with 6 Adjustable LED Lights, 5.5mm Semi-Rigid Snake Camera, IP67 Waterproof Inspection camera for FOXWELL NT809BT, Android Phone, PC","FOXWELL","FBA","Industrial & Scientific",259017,"N/A","N/A","N/A","N/A","Borescopes",493,69.99,-40,6,6,-43,447.42,447.3,31,4.1,"OBDZON","China",1,0,"N/A","Large Standard-Size",1.85,5.98,11.85,0.79,66,182.08,"02/28/2025",17,7,0,0.21
"https://amazon.com/dp/B0FZSZV9DJ","https://m.media-amazon.com/images/I/71n5hQuGOVL._SX450_.jpg","B0FZSZV9DJ","ZORLET Dual Lens Two-Way Articulating Borescope Camera with Light, 5"" Inspection Camera Endoscope, 0.25in Slim Probe, Waterproof 5.0FT Snake Camera for Automotive, Mechanics & Engine Inspection","Zorlet","FBA","Industrial & Scientific",259034,"N/A","N/A","N/A","N/A","Borescopes",495,129.99,4,10,10,,1215.67,1215.51,23,4.7,"Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","Large Standard-Size",4.53,8.78,15.79,2.95,316.19,872.25,"12/31/2025",3,9,0,0.61
"https://amazon.com/dp/B0D1CLV28L","https://m.media-amazon.com/images/I/71JbFdkIuCL._SX450_.jpg","B0D1CLV28L","Borescope with Dual Cameras Rotating 360°, 5.0 MP Pixel HD Camera, 5 Inch IPS Screen, 16.5 ft Snake Pipe Inspection Endoscope for Automotive and Aircraft Mechanical Video Inspection Scope Black","LIIAMOAR","FBA","Industrial & Scientific",259106,"N/A","N/A","N/A","N/A","Borescopes",496,109.98,-8,2,1,-56,271.21,84.69,30,4.4,"LIIAMOAR","China",1,0,"N/A","Large Standard-Size",12.6,11,4.4,3.3,307.04,847,"09/30/2025",22,8,4,0.08
"https://amazon.com/dp/B0D4CLNVT3","https://m.media-amazon.com/images/I/71V-7KvdrjL._SX450_.jpg","B0D4CLNVT3","Borescope, 7'' IPS Dual Lens 210° Two-Way Articulating Endoscope, 6 mm Tiny Flexible Snake Dual Camera with Light for Automotive and Aircraft Mechanical Video Inspection Scope","LIIAMOAR","FBA","Industrial & Scientific",259106,"N/A","N/A","N/A","N/A","Borescopes",496,168.99,-23,2,0,-56,271.21,"-",30,4.4,"LIIAMOAR","China",1,0,"N/A","Large Standard-Size",15.7,8.2,3.2,2.8,207.41,572.18,"09/30/2025",22,8,4,0.08
"https://amazon.com/dp/B0D16Y8FZM","https://m.media-amazon.com/images/I/61gVSVjmQIL._SX450_.jpg","B0D16Y8FZM","Borescope, Lighted Endoscope Camera, 2.0 MP HD Inspection, 4.3 Inch IPS Screen 1080P HD, IP67 Waterproof Pipe Snake Camera, 16.5ft Semi-Rigid Sewer Lens","LIIAMOAR","FBA","Industrial & Scientific",259121,"N/A","N/A","N/A","N/A","Borescopes",496,33.97,-35,2,1,-56,271.21,27.14,30,4.4,"LIIAMOAR","China",1,0,"N/A","Large Standard-Size",3.07,5.87,10.94,1.34,99.26,273.82,"09/30/2025",22,7,4,0.08
"https://amazon.com/dp/B0D4CFGXRL","https://m.media-amazon.com/images/I/713bQRNn7ZL._SX450_.jpg","B0D4CFGXRL","S50 Bndoscopy, 6mm Diameter 10.0MP Camera, 720° Steering, 1920 * 1080p High-Definition IPS Screen, Inspection Endoscope, Suitable for Automobile and Aircraft Mechanical Video Inspection Range","LIIAMOAR","FBA","Industrial & Scientific",259315,"N/A","N/A","N/A","N/A","Borescopes",497,206.49,-15,2,0,-56,271.21,"-",30,4.4,"LIIAMOAR","China",1,0,"N/A","Large Standard-Size",11.4,4.3,12.6,2.86,310.97,857.85,"09/30/2025",21,8,4,0.08
"https://amazon.com/dp/B0DD44JGJZ","https://m.media-amazon.com/images/I/71Yp8OzGS5L._SX450_.jpg","B0DD44JGJZ","Sewer Camera with Locator, PRANITE Self Leveling Drain Camera 100FT with 512hz Transmitter, DVR Recorder, Rotate Image, Sewer Camera Endoscope IP68 Waterproof for Inspection (16GB SD Card)","PRANITE","FBA","Industrial & Scientific",259321,717018403500,"N/A",0717018403500,"N/A","Borescopes",494,699.99,-19,0,0,-106,"-","-",17,4.4,"dengwencai","China",1,43,"N/A","Large bulky",11.81,15.47,16.69,14.44,1535.23,4235.1,"02/28/2025",18,7,5,0.02
"https://amazon.com/dp/B0F4L1ZK72","https://m.media-amazon.com/images/I/71ESxcs4mLL._SX450_.jpg","B0F4L1ZK72","200 FT Sewer Camera,Upgraded 5'' HD IPS 32GB DVR Audio Screen,23MM/0.9'' 1080P JQKJCAM Snake Pipe Sewer Inspection Camera with 12 Light Meter Counter Portable Spool for Drain Plumbing (60M)","JQKJCAM","FBA","Industrial & Scientific",260134,"N/A","N/A","N/A","N/A","Borescopes",514,370.4,"N/A",17,2,625,4430.39,930.85,4,4.3,"JJKJ Cam","China",1,0,"N/A","Large Standard-Size",13.39,11.81,6.3,9.92,501.41,1383.2,"12/31/2025",10,9,10,4.13
"https://amazon.com/dp/B0FK4M9ZNV","https://m.media-amazon.com/images/I/81Xncch-YAL._SX450_.jpg","B0FK4M9ZNV","Sewer Camera with Locator, 10""HD Industrial Borescope Drain Camera with Self Leveling, IP68 Endoscope Pipe Inspection Cameras with Keypad, 7MM Cable 200Ft/60M(Length), Distance Counter, DVR, 32GB","SumKea","FBM","Industrial & Scientific",260629,774882256700,"N/A",0774882256700,"N/A","Borescopes",524,1399.99,144,5,1,-17,4953.32,1105.57,2,5,"SumKea","China",1,0,"N/A","Extra-large 70+ to 150 lb",24.4,22,19.69,53.24,"N/A","N/A","09/30/2025",7,9,4,2.38
"https://amazon.com/dp/B071ZHXRZZ","https://m.media-amazon.com/images/I/51epBJViJEL._SX450_.jpg","B071ZHXRZZ","Komshine Fiber Optic Inspection Video Probe KIP-600V 400X Magnification Real-time Video Recording + 4 UPC Tips + 3.5 inch HD LCD Display + 4,000mAh Large Battery Capacity FTTX Tool","KOMSHINE","FBA","Industrial & Scientific",262471,"N/A","N/A",7849717739994,"N/A","Borescopes",529,535,-28,6,1,-45,940.64,424.02,3,5,"Just fiber optic","China",2,148,47,"Large Standard-Size",3.86,8.03,11.97,1.74,186.73,515.11,"11/30/2024",105,9,4,1.86
"https://amazon.com/dp/B0CXD5G44D","https://m.media-amazon.com/images/I/51Vg6ejmknL._SX450_.jpg","B0CXD5G44D","Endoscope, Borescope Endoscope Camera 3 in 1 for Android TypeC Mobile Phone 3.9mm Lens High Definition Endoscope (1 Meter Soft Cord)","Naroote","FBM","Industrial & Scientific",262544,"N/A","N/A","N/A","N/A","Borescopes",500,20.39,3,1,0,350,20.76,"-",1,1,"Dushiw","China",1,26,"N/A","Large Standard-Size",5.12,5.12,1.57,0.15,"N/A","N/A","01/31/2025",24,9,2,1.07
"https://amazon.com/dp/B0FDR3H2YQ","https://m.media-amazon.com/images/I/511SeYQsFoL._SX450_.jpg","B0FDR3H2YQ","Digital Camera Borescope, Endoscope Camera with 4.3"" IPS 1920P HD Screen, 16.4FT Long with 8 LED Lights 8MM Semi-Rigid Cord Waterproof Bore Scope","Mephwiuo","FBA","Industrial & Scientific",262837,758483987430,"N/A",0758483987430,"N/A","Borescopes",502,23.99,-57,15,15,,328.41,328.14,1,4,"Mephwiuo","China",1,0,"N/A","Large Standard-Size",2.13,5.24,7.2,0.97,40.46,111.61,"01/31/2026",7,7,0,14.85
"https://amazon.com/dp/B0BTHFGGMW","https://m.media-amazon.com/images/I/61rb66q6G6L._SX450_.jpg","B0BTHFGGMW","AUTOOL Two-Way 210° Endoscope Camera with Light, 0.21inch Borescope Inspection Camera, 5-inch 1080P Articulating Borescope with LED Light 3FT Flexible Cable, 32GB SD Card","AUTOOL","FBA","Industrial & Scientific",263250,"N/A","N/A",6972697787837,"N/A","Borescopes",498,145.99,-11,23,6,-40,3061.17,930.37,18,4.5,"AUTOOL-DIRECT","China",1,197,"N/A","Large Standard-Size",3.46,8.5,16.57,2.67,245.35,676.84,"10/31/2025",37,8,4,1.26
"https://amazon.com/dp/B0BTH4WYWX","https://m.media-amazon.com/images/I/61bSQVnyiyL._SX450_.jpg","B0BTH4WYWX","AUTOOL Borescope Camera with Light, 210° Two-Way Endoscope Inspection Camera, 6.45mm Steering Len, 6 LED Light, HD 1080P Video Borescope Compatible with Android and iOS Phone with 3FT Snake Cable","AUTOOL","FBA","Industrial & Scientific",263250,"N/A","N/A",6972697787820,"N/A","Borescopes",498,120.99,-28,21,12,-40,2885.82,1482.72,18,4.5,"AUTOOL-DIRECT","China",1,197,"N/A","Large Standard-Size",3.43,8.62,16.93,2.4,252.02,695.23,"10/31/2025",37,9,4,1.19
"https://amazon.com/dp/B0CNWH9FC4","https://m.media-amazon.com/images/I/615LqqlLiHL._SX450_.jpg","B0CNWH9FC4","Perfect Part Endoscope - 3-in-1 Micro USB, Type C & USB Borescope Inspection Camera for Android Smartphones, Tablets & Laptops, HD Waterproof Camera with 6 LEDs","THE PERFECT PART","FBM","Industrial & Scientific",263476,647168703185,"N/A",0647168703185,"N/A","Borescopes",503,9.89,-29,4,1,1000,37.13,10.91,15,3,"The Perfect Part Inc.","USA",1,73,-47,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",27,8,3,0.24
"https://amazon.com/dp/B0FJQXBS5V","https://m.media-amazon.com/images/I/61P+jz1uNZL._SX450_.jpg","B0FJQXBS5V","Single Lens 4in1 Endoscope Camera with Light, Borescope for iPhone Andriod PC, 1920HD Endoscope Camera for iPhone with 8 Adjustable LED Lights, IP67 Waterproof Inspection Industrial Borescope Tool","Trizotek","FBA","Industrial & Scientific",264389,"N/A","N/A","N/A","N/A","Borescopes",517,19.99,-42,8,6,-100,175.04,114.85,16,4.1,"Demeter Gift Store","China",1,0,"N/A","Large Standard-Size",1.34,7.32,8.58,0.4,42.37,116.89,"09/30/2025",7,7,2,0.5
"https://amazon.com/dp/B0CWCW5ZQR","https://m.media-amazon.com/images/I/61wuvgiFibL._SX450_.jpg","B0CWCW5ZQR","Endoscope Camera, USB Industrial Borescope with 6 LED Lights, 7mm Probe Pipe Inspection Snake Camera IP67 Waterproof for Android, for Windows(1 Meter / 3.3ft)","Yuecoom","FBA","Industrial & Scientific",264670,"N/A","N/A","N/A","N/A","Borescopes",507,13.99,-13,6,6,-82,87.41,87.21,22,2.9,"Duyonzz","China",1,272,"N/A","Large Standard-Size",1.46,4.76,4.92,0.15,17.21,47.49,"11/30/2025",24,9,0,0.3
"https://amazon.com/dp/B0F23DPKBV","https://m.media-amazon.com/images/I/71y87-KoJ1L._SX450_.jpg","B0F23DPKBV","EIXAUP Sewer Camera 100 ft, 17 MM Pipe Inspection Camera with 8 Pcs LED Lights, 7"" 1080P HD Monitor with DVR Function, IP68 Waterproof, Meter Marker, Included 32GB Card(30 m)","EIXAUP","FBA","Industrial & Scientific",265984,"N/A","N/A","N/A","N/A","Borescopes",509,263.99,-17,2,2,40,632.91,632.83,7,3.4,"SYST","China",1,0,"N/A","Large bulky",11.18,13.3,15.59,10.67,1167.12,3219.64,"09/30/2025",11,7,0,0.34
"https://amazon.com/dp/B0C2ZNYCLG","https://m.media-amazon.com/images/I/31yHAHzXALL._SX450_.jpg","B0C2ZNYCLG","0.67inch/17mm Sewer Camera Head Accessories,6 Pcs Adjustable LED Lights,Waterproof IP68 for Pipe Drain Endoscope Camera Replacement with Protective Cover","SYANSPAN","FBA","Industrial & Scientific",266950,"N/A","N/A","N/A","N/A","Borescopes",511,111.99,-5,1,1,,141.04,140.97,5,3.1,"pipe camera","China",1,35,"N/A","Large Standard-Size",2.52,4.06,6.77,0.24,34.84,96.1,"05/31/2025",51,9,0,0.25
"https://amazon.com/dp/B0BW4PM53X","https://m.media-amazon.com/images/I/51jj2g8eJnL._SX450_.jpg","B0BW4PM53X","Dual View WiFi Borescope","Cal-Van Tools","FBM","Industrial & Scientific",267788,047084000861,00047084000861,0047084000861,"N/A","Borescopes",515,137.91,-18,15,15,729,2126.3,2126.15,3,5,"National Tool Warehouse","USA",19,146,22,"Large Standard-Size",2.13,4.06,4.84,0.35,"N/A","N/A","05/31/2025",37,1,0,5.14
"https://amazon.com/dp/B0C76FCT81","https://m.media-amazon.com/images/I/61wgE0+-AvL._SX450_.jpg","B0C76FCT81","Vividia CX-6078i Joystick Articulating 1280x720 Inspection Camera Borescope with 6mm (0.236"") Diameter for Apple iOS Phones Tablets and Android Devices (Semi-Rigid Probe Short)","VIVIDIA","FBM","Industrial & Scientific",268207,"N/A","N/A","N/A","N/A","Borescopes",516,599.98,"N/A",3,1,-30,1975.62,527.38,1,5,"Oasis Scientific Inc.","USA",1,34,143,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",32,9,3,3.08
