"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FNWQ6R4X","https://m.media-amazon.com/images/I/711-vAhCdOL._SX450_.jpg","B0FNWQ6R4X","Epicmate Triple Lens Endoscope Camera with Light- 5"" 1080P HD Handheld Borescope with 50FT Semi-Rigid Cable, Waterproof Sewer Inspection Camera with 32GB Card, Drain Plumbing Camera & Gifts for Men","epicmate","FBA","Industrial & Scientific",30879,"N/A","N/A","N/A","N/A","Borescopes",97,94.99,-11,127,127,67,15445.64,15444.94,31,4.9,"BESTISAN US","USA",1,0,"N/A","Large Standard-Size",3.31,6.22,10.91,2.18,113.09,311.97,"11/30/2025",5,8,0,4.11
"https://amazon.com/dp/B0CXSTNWTW","https://m.media-amazon.com/images/I/71e8Z7snoTL._SX450_.jpg","B0CXSTNWTW","Dual Lens Articulating Borescope, DEPSTECH Endoscope Camera with Light, Articulated Probe, Flexible Snake Inspection Camera for Wall, Automotive Engine Inspect-4.92FT","DEPSTECH","FBA","Industrial & Scientific",31170,"N/A","N/A","N/A","N/A","Borescopes",96,149.98,-31,26,19,,2944.24,2797.66,440,4.7,"DEPSTECH Authorized Store","China",2,0,"N/A","Large Standard-Size",2.87,8.78,17.56,3.28,223.07,615.36,"01/31/2026",21,8,3,0.06
"https://amazon.com/dp/B0FZTB97PN","https://m.media-amazon.com/images/I/714r8eoIp5L._SX450_.jpg","B0FZTB97PN","RALCAM Dual Lens Articulating Borescope, 10FT Semi-Rigid Inspection Camera with 5"" HD Screen, 8.5mm Slim Waterproof Probe, Two-Way Endoscope Camera with Light for Automotive, HVAC, Pipes","Ralcam","FBA","Industrial & Scientific",31171,"N/A","N/A","N/A","N/A","Borescopes",98,179.99,"N/A",124,30,-72,18526.34,5337.92,99,4.7,"Ralcam","China",1,0,"N/A","Large Standard-Size",3.39,11.85,16.57,3.75,335.13,924.5,"10/31/2025",3,8,3,1.25
"https://amazon.com/dp/B0CLG4LHWP","https://m.media-amazon.com/images/I/71VmfKJjQXL._SX450_.jpg","B0CLG4LHWP","Teslong 3.9mm Two-Way Articulating Borescope with Light, 5-inch IPS Endoscope Inspection Camera with Articulated Probe, Flexible Automotive Mechanics Gadgets Fiber Optic Scope Cam-0.15inch","Teslong","FBA","Industrial & Scientific",31705,"N/A","N/A","N/A","N/A","Borescopes",99,349.99,-26,100,100,11,31546,31544.87,103,4,"Teslong","China",1,1057,5,"Large Standard-Size",3.43,8.66,16.65,2.8,249,686.9,"11/30/2024",25,9,0,0.97
"https://amazon.com/dp/B082JCSB4Z","https://m.media-amazon.com/images/I/71v54pE5ElL._SX450_.jpg","B082JCSB4Z","Innova 3380 Automotive Borescope with Light, 2.7"" Inspection Camera, 39"" Extension, IP67 Waterproof Digital Scope","Innova","FBA","Industrial & Scientific",31715,042173033805,00042173033805,0042173033805,"N/A","Borescopes",98,59.99,15,132,132,-76,7914.01,7913.88,76,4.5,"DereksAuto","USA",1,1388,623,"Large Standard-Size",2.32,6.06,9.61,0.9,68.02,187.65,"10/31/2025",74,6,0,1.74
"https://amazon.com/dp/B0B3TKT4SH","https://m.media-amazon.com/images/I/61YAWeUrQPL._SX450_.jpg","B0B3TKT4SH","Inspection Camera NIDAGE Wireless Endoscope 2025 Top Tiny WiFi Borescope 3.9mm 1080P HD Endoscope Camera with Light IP67 Waterproof Semi-Rigid Snake Cam for iPhone, Android, Tablet, 5FT","NIDAGE","FBA","Industrial & Scientific",31806,"N/A","N/A","N/A","N/A","Borescopes",98,35.99,-11,152,152,64,5483.12,5483,133,4.3,"TELESION","China",1,1247,24,"Large Standard-Size",1.93,4.96,5.04,0.29,24.29,67.01,"12/31/2024",44,7,0,1.15
"https://amazon.com/dp/B0DY1KCDWW","https://m.media-amazon.com/images/I/71-mnVQNb8L._SX450_.jpg","B0DY1KCDWW","Sanyipace Pipe Inspection Camera 165FT/50M, Self-Leveling Sewer Camera, Distance Counter, DVR with Speaker, 32GB Card, 10.1"" IPS Screen Plumbing Camera with 12PCS Lights, 5X Zoom, 5mm/0.2-inch Cable","Sanyipace","FBA","Industrial & Scientific",31824,"N/A","N/A","N/A","N/A","Borescopes",97,769.88,-18,104,25,158,90907.64,18909.85,13,4.5,"Yans Minie","China",1,0,"N/A","Large bulky",13,12,11.2,10,879.67,2426.67,"11/30/2025",12,7,6,8.02
"https://amazon.com/dp/B0DPFC825X","https://m.media-amazon.com/images/I/71C3t4xOqNL._SX450_.jpg","B0DPFC825X","Sanyipace Pipe Camera with Locator, 512Hz Sewer Camera with Self-Leveling, 23mm/0.9in Drain Camera with Distance Counter, 5X Zoom, Waterproof Plumbing Inspection Camera with 12 PCS Lights, 66FT/20M","Sanyipace","FBA","Industrial & Scientific",31825,"N/A","N/A","N/A","N/A","Borescopes",98,899.88,-18,145,9,209,120866.6,8351.23,57,4.3,"Yans Minie","China",1,0,"N/A","Large bulky",10.8,17.2,17.2,18.6,1608.63,4437.6,"12/31/2025",14,8,9,2.54
"https://amazon.com/dp/B0B71PT47Q","https://m.media-amazon.com/images/I/71Yz8ed3vHL._SX450_.jpg","B0B71PT47Q","DXZtoz 10FT Articulating Borescope with Light, Two-Way Steering Industrial Endoscope Inspection Camera 0.33in Fiber Optic Snake Camera Waterproof for Electriction Wall Pipeline Inspection","DXZtoz","FBA","Industrial & Scientific",31832,"N/A","N/A","N/A","N/A","Borescopes",100,149.99,-32,205,205,-77,29213.35,29213.06,198,4.3,"DXZtoz-USA","China",1,4507,67,"Large Standard-Size",3.23,9.21,17.2,4.14,257.61,710.65,"02/28/2025",43,6,0,1.03
"https://amazon.com/dp/B0F9959W84","https://m.media-amazon.com/images/I/81Ps7vTrvYL._SX450_.jpg","B0F9959W84","Borescope Inspection Camera with Light – 4.3"" Display, 16FT Semi-Rigid Cable, IP67 Waterproof Endoscope for Pipe, Engine & HVAC","GinoCaco","FBA","Industrial & Scientific",32137,"N/A","N/A","N/A","N/A","Borescopes",101,28.49,-15,216,164,-41,7477.32,4502.66,39,4.2,"GinoCaco Direct","China",1,0,"N/A","Large Standard-Size",2.2,5.71,7.13,0.99,45.09,124.4,"11/30/2025",7,9,6,5.55
