"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DCSGK7ZZ","https://m.media-amazon.com/images/I/717tCj8mWwL._SX450_.jpg","B0DCSGK7ZZ","Car Jump Starter 6000A Car Battery Jump Starter Portable,12V Battery Jumper Starter Portable(10.0L Gas/8.0L Diesel),LCD Display Jump Box Jump Starter Battery Pack with Jumper Cable&Flashlight-Orange","GKUTW","FBA","Automotive",10354,"N/A","N/A","N/A","N/A","Batteries & Accessories",269,62.95,-27,344,31,-22,20734.93,1943.67,386,4.4,"HUIXINXINUS","China",1,5708,"N/A","Large Standard-Size",4.21,5.94,9.88,2.58,124.39,343.16,"12/31/2024",16,7,3,0.9
"https://amazon.com/dp/B0DCSGXS2C","https://m.media-amazon.com/images/I/71axK-IuF0L._SX450_.jpg","B0DCSGXS2C","Car Jump Starter 6000A Car Battery Jump Starter Portable,12V Battery Jumper Starter Portable(10.0L Gas/8.0L Diesel),LCD Display Jump Box Jump Starter Battery Pack with Jumper Cables & Flashlight-Red","GKUTW","FBA","Automotive",10354,726597277990,"N/A",0726597277990,"N/A","Batteries & Accessories",269,59.95,-38,344,313,-22,20734.93,18791.05,386,4.4,"HUIXINXINUS","China",1,5708,"N/A","Large Standard-Size",4.25,5.91,9.92,2.65,125.45,346.06,"12/31/2024",16,7,3,0.9
"https://amazon.com/dp/B0F5Q2G9TK","https://m.media-amazon.com/images/I/71sEWHZzjpL._SX450_.jpg","B0F5Q2G9TK","AVAPOW 8000A Battery Jumper Starter Portable with 4″ HD Display PD 30W Dual-Way Fast Charging, 12V Car Starter Jump Box & Battery Booster for All Gas & Up to All Diesel Engines","AVAPOW","FBA","Automotive",10545,"N/A","N/A","N/A","N/A","Batteries & Accessories",260,180.48,-16,959,769,43,211097.82,178798.8,315,4.5,"AVAPOW Direct","China",2,0,"N/A","Large Standard-Size",5.35,6.1,10.39,4.3,170.72,470.94,"11/30/2025",7,9,4,3.04
"https://amazon.com/dp/B000KPSA0W","https://m.media-amazon.com/images/I/616ap0a10eL._SX450_.jpg","B000KPSA0W","Clore Automotive Jump-N-Carry JNC950 2000 Peak Amp 12V Jump Starter","Clore Automotive","FBM","Automotive",10583,999993821856,00747410001462,0999993821856,"N/A","Jump Starters",97,254.99,-31,449,108,-31,154948.69,27415.37,416,4.1,"National Tool Warehouse","USA",15,6278,"N/A","Large bulky",8.5,14.6,16,34.5,"N/A","N/A","01/31/2026",180,4,2,1.08
"https://amazon.com/dp/B0F9FFM9W4","https://m.media-amazon.com/images/I/71y7v+cADPL._SX450_.jpg","B0F9FFM9W4","Car Jump Starter, VACASSO 5000A Car Battery Jump Starter for Up to 10L Gas and 8L Diesel Engines, 12V Portable Jumper Starter Power Pack with Booster Car Starter Jump Box, LED Light, Jumper Cable","VACASSO","FBA","Automotive",10740,"N/A","N/A","N/A","N/A","Jump Starters",100,69.99,-8,528,528,-3,36524.25,36518.97,192,4.6,"Cozybed store","China",4,0,"N/A","Large Standard-Size",4.17,5.2,8.94,2.29,97.6,269.24,"10/31/2025",8,9,2,2.75
"https://amazon.com/dp/B0GF24LP8L","https://m.media-amazon.com/images/I/81nLetONqqL._SX450_.jpg","B0GF24LP8L","Doorii 10000A Jump Starter, 24V 155WH Car Jump Starter Battery Pack for All Gas & All Diesel Engine, Portable Truck Jump Starter, Power Station for Camping Essentials (V10-1)","Doorii","-","Automotive",10782,"N/A","N/A","N/A","N/A","Batteries & Accessories",270,189.97,"N/A",10,0,,465.41,"-","N/A","N/A",,"N/A",2,0,"N/A","Large bulky",9.1,11.5,13.1,10,"N/A","N/A","03/31/2026",0,"N/A",2,"N/A"
"https://amazon.com/dp/B0DRN9X1RD","https://m.media-amazon.com/images/I/71uFm-S3drL._SX450_.jpg","B0DRN9X1RD","LIFMOCER 5000A Car Jump Starter-GS500 Car Battery Jump Starter for Up to ALL Gas and 10.0L Diesel Engines, 12V Portable Jump Box with Storage Case USB Quick Charge,LCD Display,for Car,Motorcycle,Truck","LIFMOCER","FBA","Automotive",11137,"N/A","N/A","N/A","N/A","Batteries & Accessories",275,119.99,-12,39,174,,4088.39,20262.37,590,4.7,"LIFMOCER-US","China",1,0,"N/A","Large Standard-Size",4.65,5.83,10,3.59,136.49,376.52,"03/31/2026",9,8,3,0.07
"https://amazon.com/dp/B0DK6Y5SKH","https://m.media-amazon.com/images/I/51GYzUdIQOL._SX450_.jpg","B0DK6Y5SKH","AUTOONE 6000A Jump Starter with Air Compressor (All Gas/10L Diesel), 150PSI Car Jumper Starter Portable, Jump Box Tire Inflator with LED Flashlight, LCD Display, Storage Case","AUTOONE","FBA","Automotive",11446,"N/A","N/A","N/A","N/A","Jump Starters",102,79.99,"N/A",19,4,,1803.16,357.88,852,4.6,"AUTO_DIRECT_STORE","China",1,0,"N/A","Large Standard-Size",5,5.47,9.84,3.06,135.5,373.78,"03/31/2026",16,8,3,0.02
"https://amazon.com/dp/B09NCWV576","https://m.media-amazon.com/images/I/715F7r4cyFL._SX450_.jpg","B09NCWV576","Car Jump Starter with Air Compressor, 9000A Peak 26800mah (Up to All Gas or 12.0L Diesel Engine, 50 Times) Portable160PSI Jump Starter 12V Auto Battery Jump Pack Quick Charge","BRPOM","FBA","Automotive",11640,725892840984,"N/A",0725892840984,"N/A","Batteries & Accessories",301,99.99,-38,597,597,-39,53503.17,53498.64,1679,4.4,"BRPOM AUTO","China",2,8216,"N/A","Large Standard-Size",5.51,7.09,8.58,3.7,168.76,465.54,"11/30/2024",48,7,0,0.36
"https://amazon.com/dp/B0CZHTV5TZ","https://m.media-amazon.com/images/I/61RJhH-9jUL._SX450_.jpg","B0CZHTV5TZ","Car Battery Jump Starter, 12V Jump Starter Battery Pack (up to 10.0L Gasoline and 8.0L Diesel Engine), Portable Jump Box with Jumper Cable, Display, LED Light","Scatach","FBA","Automotive",11669,727636495535,"N/A",0727636495535,"N/A","Batteries & Accessories",310,36.89,"N/A",1096,0,,51443.8,"-",98,4.5,"manhuipower","China",0,0,"N/A","Large Standard-Size",5.08,6.26,9.57,3.59,153.22,422.69,"02/28/2026",11,7,4,11.19
