"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0F6BWNXDL","https://m.media-amazon.com/images/I/71ctTg1UDQL._SX450_.jpg","B0F6BWNXDL","6250A Jump Starter with Air Compressor, 150PSI Portable Tire Inflator & 12V Car Battery Booster (Up to 9.0L Gas/7.0L Diesel), Jump Box with 48-Month Standby, One-Button Reconnect, 2.5"" LED & EVA Case","ATGFOX","FBA","Automotive",1932714,"N/A","N/A","N/A","N/A","Jump Starters",1765,69.99,20,2,2,450,183.36,183.32,28,4.2,"ATGFOX","China",1,0,"N/A","Large Standard-Size",4.41,5.87,10,3.04,130.33,359.54,"02/28/2026",6,9,0,0.06
"https://amazon.com/dp/B07WFWFNZV","https://m.media-amazon.com/images/I/71M6ade-IHL._SX450_.jpg","B07WFWFNZV","SupplySource AC/DC Adapter for Vector Start-It Compact Elite VEC010S VEC010 S 300 Amps Jump Starter Instant Starting Power 12 Volt jumpstarter Automotive Am-Tech Clarke 12V Battery Charger","SupplySource","FBM","Automotive",1934787,760207868000,"N/A",0760207868000,"N/A","Batteries & Accessories",14858,12.15,-37,0,0,-100,"-","-",9,4.6,"Power Supply Source","China",1,20,-60,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",79,3,0,0
"https://amazon.com/dp/B0FY2L5KYP","https://m.media-amazon.com/images/I/81Fu39Dc4OL._SX450_.jpg","B0FY2L5KYP","Jump Starter with Air Compressor, 1500A Car Battery Jump Starter (4 Gas/3.5L Diesel), 150PSI Car Battery Jumper Starter Portable 12V Jump Box with Jumper Cables, LED Light, Power Bank","Przolrs","FBA","Automotive",1942122,"N/A","N/A","N/A","N/A","Batteries & Accessories",14908,47.99,1,1,1,,59.99,59.93,8,4.7,"Long Xuan","N/A",1,0,"N/A","Large Standard-Size",6.1,3.15,6.1,2.43,59.01,162.79,"01/31/2026",2,8,0,0.12
"https://amazon.com/dp/B0B153BFKX","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B153BFKX","New AC/DC Adapter for Chicago Electric Model 38391 12 Volt Jump-Start Jump Starter Power Systems 3 in 1 Jump Start Air Compressor 08884 Harbor Freight Tools Jumpstarter Supply Charger","onerbl","FBM","Automotive",1952004,"N/A","N/A",4741640279222,"N/A","Batteries & Accessories",14933,12.89,-29,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",46,4,0,"N/A"
"https://amazon.com/dp/B0CYSYYG2D","https://m.media-amazon.com/images/I/51DjxYegh+L._SX450_.jpg","B0CYSYYG2D","Kircuit 12V AC/DC Adapter Compatible with Schumacher SL1652 SL1654 SL1651 Lithium Polymer Battery Portable Power Station Bank 2500 2250 2000 Peak Amp Rugged Electric Jump Starter Supply Cord Charger","Kircuit","FBM","Automotive",1963972,"N/A","N/A","N/A","N/A","Batteries & Accessories",14986,20.79,-13,1,1,600,27.34,27.28,"N/A","N/A","EPtech","USA",1,27,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",24,4,0,"N/A"
"https://amazon.com/dp/B077WSDMKJ","https://m.media-amazon.com/images/I/41JvrE0f-qL._SX450_.jpg","B077WSDMKJ","Car DC Charger for Rally 7471 Portable 8 in 1 Power Source Jump Starter Auto PSU","EPtech","FBM","Automotive",1965027,"N/A","N/A","N/A","N/A","Batteries & Accessories",15032,7.99,-32,0,0,-127,"-","-",21,4.1,"LGM  DYstore","China",1,27,-52,"Large Standard-Size",1.34,3.46,4.09,0.11,"N/A","N/A","11/30/2024",100,1,0,0
"https://amazon.com/dp/B08M3GSQZS","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08M3GSQZS","AC Adapter for Everstart 300 Amp 300A Jump Starter Battery Jumper DC Power Supply Car Auto Battery Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",1970082,757926854254,"N/A",0757926854254,"N/A","Batteries & Accessories",15019,14.99,-27,0,0,,"-","-","N/A","N/A","GuyPower","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",80,2,0,"N/A"
"https://amazon.com/dp/B07W31PQRW","https://m.media-amazon.com/images/I/71oRc+Z1sZL._SX450_.jpg","B07W31PQRW","AFKT 2-Prong AC in Charging Power Cord Outlet Socket Plug Charger Cable Lead for X Force Jump n Carry XForce X-Force Extreme JNCXFE SOLJNCXFE 12V 12 Volt Dual Battery Jump Starter","AFKT","FBM","Automotive",1984537,639008057947,"N/A",0639008057947,"N/A","Batteries & Accessories",15092,9.68,-2,1,1,50,11.61,11.57,18,4.8,"Best Charger","China",1,12,-70,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",80,3,0,0.07
"https://amazon.com/dp/B0G1T1FWMQ","https://m.media-amazon.com/images/I/71eSeI5R0PL._SX450_.jpg","B0G1T1FWMQ","CY68 4000A Car Battery Jumper Starter,12V Portable car Jump Starter,Power Bank with Jumper Cables,Jumper Box with USB Ports LED Light,Suitable for 8.0L Gasoline Engines and 6.0L Diesel Engines","HAONINYUE","FBA","Automotive",1984792,"N/A","N/A","N/A","N/A","Batteries & Accessories",15091,69.99,-28,2,2,,152.8,152.68,8,4.3,"Haoningyuedianzikeji","China",1,0,"N/A","Large Standard-Size",5.31,5.35,10.98,3.2,157.05,433.23,"02/28/2026",2,9,0,0.28
"https://amazon.com/dp/B08T9HVMQ8","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08T9HVMQ8","AC Adapter for Weego 66 N66 Jump Starter Car Auto Battery Jump Start DC Power Supply Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",1988127,709081149096,"N/A",0709081149096,"N/A","Batteries & Accessories",15111,6.22,5,0,0,-78,"-","-",8,4.1,"GreatPowerDirect","China",2,32,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",80,2,0,0
"https://amazon.com/dp/B08Z432ZVL","https://m.media-amazon.com/images/I/61vPDku1bdL._SX450_.jpg","B08Z432ZVL","NEBO 3-in-1 Assist Jump Starter, Power Bank, and Floodlight, Portable Emergency Kit Car Jump Starter, and 200 Lumen Floodlight Keep You Prepared and Safe for Emergency Roadside Situations","NEBO","FBA","Automotive",1989216,645397940166,"N/A",0645397940166,"N/A","Jump Starters",1803,139.99,"N/A",0,0,,"-","-",8,3.9,"NEBO","USA",1,19,"N/A","Large Standard-Size",4.02,4.45,9.41,2.36,84.64,233.48,"11/30/2024",34,6,0,0
"https://amazon.com/dp/B073SK4P8Y","https://m.media-amazon.com/images/I/61IoA4QSCeL._SX450_.jpg","B073SK4P8Y","T-Power 12V Charger for Motor Trend JSM-0635 JSM-0635UXP JSM0635 JSM0635UXP Compact Jump-Start PowerStation System Ac Dc Adapter Power Supply","T POWER","FBM","Automotive",1994213,842627141441,"N/A",0842627141441,"N/A","Batteries & Accessories",15146,26.49,-15,0,0,,"-","-","N/A","N/A","T-Power USA","USA",1,0,"N/A","Large Standard-Size",4,4,2,0.31,"N/A","N/A","11/30/2025",104,6,0,"N/A"
"https://amazon.com/dp/B0CCJRSX5J","https://m.media-amazon.com/images/I/816RZlT9dQL._SX450_.jpg","B0CCJRSX5J","HQRP 2-Prong AC in Power Charging Cord Outlet Socket Charger Cable Compatible with DeWalt DXAEJ14 1400 Peak Amp Car Jump Starter DXAEPS2 Professional 12V Power Supply Source Station 6-Feet, UL Listed","HQRP","FBM","Automotive",1997716,887774347391,"N/A",0887774347391,"N/A","Batteries & Accessories",15176,13.4,-32,0,0,50,"-","-",8,4.1,"HQRP-US","USA",1,16,-64,"Large Standard-Size",1.65,4.76,11.42,0.33,"N/A","N/A","03/31/2024",32,7,0,0.01
"https://amazon.com/dp/B0BJ2DP996","https://m.media-amazon.com/images/I/71K60x5KVQL._SX450_.jpg","B0BJ2DP996","Car Battery Jump Starter 2000A 20000mAh - MaxAngel 12V Portable Jump Starter Box (Up to All Gas or 12L Diesel), Car Battery Booster Pack, Lithium Power Bank Charger with USB QC 3.0, Type C, LED Light","MaxAngel","FBA","Automotive",2003640,796520182196,"N/A",0796520182196,"N/A","Jump Starters",1816,99.98,-67,2,2,,88.47,88.36,55,4.3,"Forderson‘s Store","USA",1,19,"N/A","Large Standard-Size",5.55,5.94,9.84,4.06,163.32,450.55,"11/30/2024",40,8,0,0.03
"https://amazon.com/dp/B0FMDS7TDB","https://m.media-amazon.com/images/I/7126b1efAdL._SX450_.jpg","B0FMDS7TDB","Uukto Car Battery Solar Jump Starter, 5000A Peak 12V Portable Jump Box for Up to 10.0L Gas & 6.0L Diesel Engines, Battery Pack with Built in Charge Cable, Jumper Cables & Flashlight,Blue","Uukto","FBA","Automotive",2004260,717661914415,"N/A",0717661914415,"N/A","Batteries & Accessories",15210,59.99,24,3,3,-33,190.61,190.46,29,4.2,"Dongzhikeji-US","China",1,0,"N/A","Large Standard-Size",8.62,8.46,2.17,2.1,79.67,219.79,"08/31/2025",6,8,0,0.09
