"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09YQ3CZJ9","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B09YQ3CZJ9","SLLEA Wall Battery Charger Power Replacement for Booster Pac Es580 750 Amp Lithium Jump Starter","SLLEA","FBM","Automotive",5879768,"N/A","N/A","N/A","N/A","Batteries & Accessories",33035,11.99,-6,0,0,,"-","-","N/A","N/A","FXOAWENQIC","China",1,0,"N/A","Large Standard-Size",2,3,4,0.19,"N/A","N/A","-",47,4,0,"N/A"
"https://amazon.com/dp/B0DGPY232P","https://m.media-amazon.com/images/I/412F4jcx2EL._SX450_.jpg","B0DGPY232P","Replacement for fits Wagan Tech iOnBoost V8 TORQUE 8400 mAh Portable Charger & Jump Starter 7505","KXUPOIAV","FBM","Automotive",5882650,"N/A","N/A",6259850552694,"N/A","Batteries & Accessories",33046,197.47,-1,0,0,,"-","-","N/A","N/A","shaoyan yan","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",8,1,0,"N/A"
"https://amazon.com/dp/B0CY5PJ9JZ","https://m.media-amazon.com/images/I/71tfa065ExL._SX450_.jpg","B0CY5PJ9JZ","Jantoy 15V AC/DC Adapter Compatible for Winplus Lithium Car Jump Starter & Portable Power Bank JumPack 15VDC Power Supply Cord Cable PS Battery Charger Mains PSU","Jantoy","FBM","Automotive",5887157,"N/A","N/A","N/A","N/A","Batteries & Accessories",33072,17.43,-24,0,0,,"-","-","N/A","N/A","XKKOVF","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",24,5,0,"N/A"
"https://amazon.com/dp/B0CBF4DW2R","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0CBF4DW2R","Guy-Tech AC/DC Adapter Compatible with Cobra CJI150 CJI 150 Jumpstarter Jump Starter Powerpack Battery Charger Power Supply Cord Cable","GUY-TECH","FBM","Automotive",5887422,"N/A","N/A","N/A","N/A","Batteries & Accessories",33074,11,-20,0,0,,"-","-","N/A","N/A","EXT Store","China",1,5,150,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",32,5,0,"N/A"
"https://amazon.com/dp/B09X7F6Y6V","https://m.media-amazon.com/images/I/61vU-+IfXYL._SX450_.jpg","B09X7F6Y6V","18V AC/DC Adapter Compatible with Stark Power JumpBox BigRig Pro 16L Big Rig Pro 12V Battery Jump Starter Professional Jumpstarter StarkPower 18VDC Charging Port Power Supply Battery Charger","saschedross","-","Automotive",5889495,"N/A","N/A",6087932190386,"N/A","Batteries & Accessories",33086,22.88,-63,0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",48,4,0,"N/A"
"https://amazon.com/dp/B0CDVRDD6L","https://m.media-amazon.com/images/I/61MqJOPj3GL._SX450_.jpg","B0CDVRDD6L","Dysead AC Adapter Compatible with Bolt Power D29 900 Amp Jump Starter Wall Charger Power Cord PSU","Dysead","FBM","Automotive",5918057,"N/A","N/A","N/A","N/A","Batteries & Accessories",33213,12.99,-1,0,0,-100,"-","-","N/A","N/A","Sustery","China",1,0,"N/A","Large Standard-Size",3,4,4,0.25,"N/A","N/A","06/30/2025",31,5,0,"N/A"
"https://amazon.com/dp/B07MFW1LQP","https://m.media-amazon.com/images/I/31X6kk2koVL._SX450_.jpg","B07MFW1LQP","Cobra CPP 7500 JumPack Jump Starter Battery DC Car Adapter Power Charger Cord","GreatPowerDirect","FBM","Automotive",5924681,"N/A","N/A",7403450550041,"N/A","Batteries & Accessories",33275,26.99,8,0,0,-143,"-","-",1,5,"GreatPowerDirect","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",86,3,0,0
"https://amazon.com/dp/B0B51H41DQ","https://m.media-amazon.com/images/I/31pFbViqqkL._SX450_.jpg","B0B51H41DQ","CAR Charger Adapter Replacement for 43448 DieHard Lithium car Battery Jump Starter","onerbl","FBM","Automotive",5926875,"N/A","N/A",4741640543521,"N/A","Batteries & Accessories",33265,7.99,-7,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",45,1,0,"N/A"
"https://amazon.com/dp/B08MTZ9253","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08MTZ9253","AC Adapter for Xantrex Powerpack 200 300 300i 400 Plus Power Jump Starter car auto Battery Jump Start DC Power Supply Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",5928457,757926773944,"N/A",0757926773944,"N/A","Batteries & Accessories",33266,14.99,-22,0,0,,"-","-","N/A","N/A","GuyPower","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",80,2,0,"N/A"
"https://amazon.com/dp/B08MPX4Y64","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08MPX4Y64","AC Adapter Compatible Replacement for Duralast BP-DL900 900 Amp (NOT fit Other Models) Portable Jump Starter car auto Battery Jump Start DC Power Supply Charger Cord Cable, 5 Feet","GUY-TECH","FBM","Automotive",5928907,757926755193,"N/A",0757926755193,"N/A","Batteries & Accessories",33280,14.99,-27,0,0,,"-","-","N/A","N/A","GuyPower","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",80,2,0,"N/A"
"https://amazon.com/dp/B0CB1QTDN8","https://m.media-amazon.com/images/I/61mk-ewHBBL._SX450_.jpg","B0CB1QTDN8","Guy-Tech Car DC Adapter Compatible with Super Start Part # 55003 Jump Starter 1000 Peak Amp Power Pack SuperStart Auto Vehicle Boat RV Camper Plug Power Supply Cord Battery Charger","GUY-TECH","FBM","Automotive",5938290,"N/A","N/A","N/A","N/A","Batteries & Accessories",33317,29.98,-1,0,0,-150,"-","-","N/A","N/A","EXT Store","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",33,5,0,"N/A"
"https://amazon.com/dp/B0C991PW9C","https://m.media-amazon.com/images/I/31hINzxftcL._SX450_.jpg","B0C991PW9C","Kircuit 5V AC/DC Adapter Compatible with BUTURE BR700 150PSI 3500A Portable Car Jump Starter 26800mAh Rechargeable Lithium-ion Battery DC5V 3A 5.0V 3.0A 5VDC 3000mA Power Supply Cord Cable Charger","Kircuit","FBM","Automotive",5938293,"N/A","N/A","N/A","N/A","Batteries & Accessories",33318,20.79,-1,0,0,-150,"-","-","N/A","N/A","EPtech","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",33,1,0,"N/A"
"https://amazon.com/dp/B09TL8BJ3Q","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09TL8BJ3Q","New 15V AC/DC Adapter Compatible with Winplus AC55386 AC55386-60 AC55386 V.2 V2 AC55386V2 Car Jump Start & Portable Power Bank 15VDC Power Supply Cord Cable PS Battery Charger PSU","saschedross","FBM","Automotive",5963105,"N/A","N/A",6087932140558,"N/A","Batteries & Accessories",33414,9.88,-29,1,1,,13.15,13.1,"N/A","N/A","TATMALL","China",2,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",49,4,0,"N/A"
"https://amazon.com/dp/B0CBVHB62W","https://m.media-amazon.com/images/I/61MqJOPj3GL._SX450_.jpg","B0CBVHB62W","Dysead AC Adapter 17V 1A Compatible with Die Hard Portable Power 950 1150 Jump Starter Charger Cord","Dysead","FBM","Automotive",5968592,"N/A","N/A","N/A","N/A","Batteries & Accessories",33429,19.99,-35,0,0,,"-","-","N/A","N/A","Sustery","China",1,0,"N/A","Large Standard-Size",3,4,4,0.25,"N/A","N/A","05/31/2024",32,5,0,"N/A"
"https://amazon.com/dp/B08Z2Y7H1V","https://m.media-amazon.com/images/I/51jBSGAubBL._SX450_.jpg","B08Z2Y7H1V","Car DC Charger for Viking 62749 Compact Power Pack Jump Start Auto Vehicle Boat","KONKIN BOO","FBM","Automotive",5970542,"N/A","N/A",8747482470021,"N/A","Batteries & Accessories",33438,13.09,-34,0,0,,"-","-","N/A","N/A","AprilMall","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",60,3,0,"N/A"
"https://amazon.com/dp/B07ZKB3QRS","https://m.media-amazon.com/images/I/410lc68UUWL._SX450_.jpg","B07ZKB3QRS","CAR Charger Adapter for Goodyear 600A Peak Amp Jump Starter Air Compressor","YUSTDA","FBM","Automotive",5970800,"N/A","N/A","N/A","N/A","Batteries & Accessories",33440,8.99,-23,1,1,,9.95,9.91,"N/A","N/A","EPtech","USA",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",77,1,0,"N/A"
"https://amazon.com/dp/B09V25Y7HQ","https://m.media-amazon.com/images/I/71w8yKP0qWL._SX450_.jpg","B09V25Y7HQ","Digipartspower AC Adapter for Brightech Scorpion Car Jump Starter and Battery Charger Power PSU","Digipartspower","-","Automotive",5978486,"N/A","N/A",5473361830480,"N/A","Batteries & Accessories",33475,8.69,-12,0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",48,6,0,"N/A"
"https://amazon.com/dp/B081R3KFYD","https://m.media-amazon.com/images/I/41jCbTmZDZL._SX450_.jpg","B081R3KFYD","CAR Charger Adapter for DRLJS20 DURACELL Lithium Ion Emergency Jump Starter","YUSTDA","FBM","Automotive",5979076,"N/A","N/A","N/A","N/A","Batteries & Accessories",33485,7.99,-6,0,0,,"-","-","N/A","N/A","EPtech","USA",2,3,-57,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",76,1,0,"N/A"
"https://amazon.com/dp/B08P8P39J1","https://m.media-amazon.com/images/I/41pc4o7WhuL._SX450_.jpg","B08P8P39J1","Genuine OEM Auxiliary Jump Start Terminal Base For BMW E30 E36 E46 318i 318is 323i 323is 325i 325is 328i 328is M3 Z3 M Coupe Roadster 1992-2000 Natural Asp RWD","Newparts","FBM","Automotive",5994750,687601172727,"N/A",0687601172727,"N/A","Batteries & Accessories",33532,68.93,-22,1,1,,87.48,87.43,"N/A","N/A","Newparts","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",64,1,0,"N/A"
"https://amazon.com/dp/B0CBR794FG","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR794FG","SLLEA AC Adapter Replacement for Xantrex Powerpack 200 300 300i 400 Plus Power Jump Starter Mains","SLLEA","FBM","Automotive",6013316,"N/A","N/A","N/A","N/A","Batteries & Accessories",33632,8.99,-18,0,0,,"-","-","N/A","N/A","FXOAWENQIC","China",1,0,"N/A","Large Standard-Size",2,3,4,0.19,"N/A","N/A","05/31/2025",32,5,0,"N/A"
"https://amazon.com/dp/B078X3Q4MZ","https://m.media-amazon.com/images/I/61U6wUQTxKL._SX450_.jpg","B078X3Q4MZ","PK Power AC Adapter for Stanley FatMax 700 Peak 350 AMP Battery Jump Starter Charger","PKPOWER","FBM","Automotive",6019094,716833394185,"N/A",0716833394185,"N/A","Batteries & Accessories",33645,3.99,-18,0,0,-150,"-","-","N/A","N/A","PK-Power","China",1,4,-43,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",98,5,0,"N/A"
