"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CXMBXX3V","https://m.media-amazon.com/images/I/81pg-6wgs7L._SX450_.jpg","B0CXMBXX3V","khanka Hard Travel Case Replacement for HALO Bolt Air 58830,Case Only (Green)","khanka","FBA","Automotive",204989,"N/A","N/A","N/A","N/A","Batteries & Accessories",3045,14.99,42,36,9,-58,635.03,138.26,164,4.1,"Khankastore","Hong Kong",1,952,-53,"Large Standard-Size",4.33,7.32,12.71,0.86,202.82,559.52,"11/30/2024",24,9,8,0.22
"https://amazon.com/dp/B0CXM13KSP","https://m.media-amazon.com/images/I/813ZG5Co0NL._SX450_.jpg","B0CXM13KSP","khanka Hard Travel Case Replacement for HALO Bolt Air 58830,Case Only (Black)","khanka","FBA","Automotive",205005,"N/A","N/A","N/A","N/A","Batteries & Accessories",3044,17.99,-34,36,5,-58,635.03,96.28,164,4.1,"Khankastore","Hong Kong",1,952,-53,"Large Standard-Size",4.37,7.4,11.38,0.57,185.28,511.12,"11/30/2024",24,9,8,0.22
"https://amazon.com/dp/B0CXMC6KYD","https://m.media-amazon.com/images/I/91kJCx0cnHL._SX450_.jpg","B0CXMC6KYD","khanka Hard Travel Case Replacement for HALO Bolt Air 58830,Case Only (White)","khanka","FBA","Automotive",205009,"N/A","N/A","N/A","N/A","Batteries & Accessories",3045,19.99,62,36,3,-58,635.03,66.34,164,4.1,"Khankastore","Hong Kong",1,952,-53,"Large Standard-Size",4.29,7.4,13.54,0.73,216.41,597,"11/30/2024",24,9,8,0.22
"https://amazon.com/dp/B0CXM154K7","https://m.media-amazon.com/images/I/91mZLfq1RSL._SX450_.jpg","B0CXM154K7","khanka Hard Travel Case Replacement for HALO Bolt Air 58830,Case Only (Sky Blue)","khanka","FBA","Automotive",205009,"N/A","N/A","N/A","N/A","Batteries & Accessories",3045,17.99,-15,36,5,-58,635.03,83.15,164,4.1,"Khankastore","Hong Kong",1,952,-53,"Large Standard-Size",4.41,8.27,11.65,0.75,213.92,590.12,"11/30/2024",24,9,8,0.22
"https://amazon.com/dp/B0B1ZG4Q4Z","https://m.media-amazon.com/images/I/41pAXgzqxrL._SX450_.jpg","B0B1ZG4Q4Z","DICMIC Battery Jump Post with Water Resistant High Voltage Cables for Can Am Maverick X3 Fits in Factory Holes and Hardware","DICMIC","FBA","Automotive",205565,"N/A","N/A","N/A","N/A","Batteries & Accessories",3055,38.99,-20,38,38,339,1483.54,1483.4,12,4.3,"DICMIC Motor","China",1,353,30,"Large Standard-Size",3.15,7.4,9.72,3.28,114.07,314.69,"11/30/2024",45,6,0,3.17
"https://amazon.com/dp/B0CXLD7NDQ","https://m.media-amazon.com/images/I/91qY1qBgluL._SX450_.jpg","B0CXLD7NDQ","khanka Hard Travel Case Replacement for HALO Bolt Air 58830,Case Only (Red)","khanka","FBA","Automotive",205936,"N/A","N/A","N/A","N/A","Batteries & Accessories",3114,20.99,40,36,2,-58,635.03,40.07,164,4.1,"Khankastore","Hong Kong",1,952,-53,"Large Standard-Size",4.33,6.81,12.13,0.73,180.08,496.78,"11/30/2024",24,9,8,0.22
"https://amazon.com/dp/B0D8LLRPKV","https://m.media-amazon.com/images/I/4182b3UQpJL._SX450_.jpg","B0D8LLRPKV","Car Battery Jump Starter 5000A Smart Portable Car Jump Starter Battery Pack (10.0 Gas/9.0L Diesel) 12V Safe Car Jumper with LCD Display Extended Jumper Cables, Fast Charge LED Light","WHZOHCAR","FBA","Automotive",207156,"N/A","N/A","N/A","N/A","Batteries & Accessories",3138,28.99,-7,60,60,169,1736.48,1735.75,173,4.3,"HRCX-EU","China",1,278,"N/A","Large Standard-Size",2.01,8.15,10.63,1.63,87.67,241.85,"02/28/2025",19,8,0,0.35
"https://amazon.com/dp/B0GMFDSBGP","https://m.media-amazon.com/images/I/71zfAnRNHEL._SX450_.jpg","B0GMFDSBGP","Nuynix Jump Starter with Air Compressor, 3000A Portable Car Battery Booster (Up to 9.0L Gas/7.0L Diesel) with 150PSI Auto-Shutoff Tire Inflator, 12V Lithium Jump Box, LED Display & Jumper Cables","Nuynix","-","Automotive",207483,750834340932,"N/A",0750834340932,"N/A","Batteries & Accessories",3141,159.99,"N/A",1,1,,89.99,89.95,"N/A","N/A",,"N/A",2,0,"N/A","Large Standard-Size",4.33,5.83,9.61,2.91,"N/A","N/A","-",0,7,0,"N/A"
"https://amazon.com/dp/B0GDFJR2HC","https://m.media-amazon.com/images/I/71A6YLC4CuL._SX450_.jpg","B0GDFJR2HC","Karlxtom Car Battery Jump Starter with Air Compressor, 4500A Portable Car Jump Starter (All Gas /12L Diesel) with 190PSI Auto-Shutoff Tire Inflator, [2026 NEW Model] 12V Jump Box with LCD Display","Karlxtom","FBA","Automotive",209084,"N/A","N/A",5410499138569,"N/A","Batteries & Accessories",3112,49.99,-42,48,48,,2893.56,2893.27,72,4.6,"LNUO","China",1,0,"N/A","Large Standard-Size",4.41,5.98,9.61,2.91,127.62,352.06,"02/28/2026",1,8,3,0.67
"https://amazon.com/dp/B0C6G83CCD","https://m.media-amazon.com/images/I/613aSChxYJL._SX450_.jpg","B0C6G83CCD","eeTao 14.5V AC/DC Adapter Charger Compatible with Dewalt DXAEPS14 DXAEPS14CA 1600 1400 011-2070-4 DXAEPS14CA 12V Portable Power Station Jump Starter Air Compressor DXAEP514 Power Supply","eeTao","FBA","Automotive",209375,"N/A","N/A","N/A","N/A","Batteries & Accessories",3101,9.99,-11,33,33,-10,328.1,327.66,16,4.8,"eeTao","Hong Kong",2,351,211,"Large Standard-Size",1.06,3.62,3.9,0.13,7.56,20.84,"01/31/2026",34,6,0,2.05
