"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0F21TYZLY","https://m.media-amazon.com/images/I/71zuOCM3MUL._SX450_.jpg","B0F21TYZLY","ADORETRIP Portable Car Jump Starter 8000A, 960 Cold Cranking Amp 12V Auto Battery Booster with Smart Display, Force Start, for 12L Gas & 10L Diesel Engines, 48-Month Standby","ADORETRIP","FBA","Automotive",426269,"N/A","N/A","N/A","N/A","Jump Starters",683,99.99,-7,5,5,,522.02,521.87,39,4.2,"adoretrip","China",1,0,"N/A","Large Standard-Size",4.09,4.61,8.66,2.25,82.21,226.78,"01/31/2026",10,9,5,0.13
"https://amazon.com/dp/B09TLBYF4D","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09TLBYF4D","AC Adapter Compatible with Kinverch JS86-K JS87-K JS88-K Jump Starter Air Compressor 9Ah 12Ah 18Ah Lead-Acid Battery 900 1000 1500 Peak Amp 900A 1000A 1500A 12Volt 12V DC Power Supply Charger","saschedross","FBM","Automotive",427289,"N/A","N/A",6087932138661,"N/A","Batteries & Accessories",5071,13.38,-28,5,5,157,72.21,72.13,6,5,"TATMALL","China",1,64,39,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",49,4,0,0.9
"https://amazon.com/dp/B0FX9RDCPJ","https://m.media-amazon.com/images/I/71KLGaO+wIL._SX450_.jpg","B0FX9RDCPJ","Car Jump Starter with Air Compressor & 950LM LED Light, 6000A 150PSI Peak Portable Jumper Pack, 12V Jump Box Combo with Jumper Cables, Auto-Shutoff Tire Inflator (Up to 9L Gas/7.5L Diesel)","RICWIT","FBA","Automotive",428002,"N/A","N/A","N/A","N/A","Batteries & Accessories",5135,119.99,"N/A",0,0,,"-","-",23,4.7,"HK-PBL","Hong Kong",1,0,"N/A","Large Standard-Size",6.18,7.13,10.75,4.32,238.49,657.89,"03/31/2026",1,8,2,0.02
"https://amazon.com/dp/B07WW9VQQ1","https://m.media-amazon.com/images/I/611W3zStawL._SX450_.jpg","B07WW9VQQ1","AAOTOKK Cigarette Lighter Socket 12V Car Emergency Start Power EC5 Plug to Female Cigarette Lighter Port Adapter Cables Car Battery Booster Mini Portable Power Pack car jump starter (20cm/7.8inch)","AAOTOKK","FBA","Automotive",429261,682559179439,"N/A",0682559179439,"N/A","Jump Starters",711,6.99,-13,4,4,-50,28.58,28.45,48,4.1,"AAOTOKK","China",1,77,7,"Small Standard-Size",0.75,3.98,5.75,0.11,8.61,23.75,"10/31/2025",79,7,0,0.08
"https://amazon.com/dp/B0FSL41PF7","https://m.media-amazon.com/images/I/61JJ2pg+NpL._SX450_.jpg","B0FSL41PF7","Povasee Jump Clamp EC-5 Portable Jump Starter Clip- Replacement for A30 A40 A20 Jump Starter with Emergency Jump clamp","Povasee","FBA","Automotive",436757,"N/A","N/A","N/A","N/A","Batteries & Accessories",5188,19.99,-16,13,13,,260.9,260.68,1,5,"OneFirst","China",1,0,"N/A","Large Standard-Size",2.64,2.99,7.95,0.51,31.59,87.16,"12/31/2025",3,1,0,13.06
"https://amazon.com/dp/B08BZ6VKDL","https://m.media-amazon.com/images/I/61aUrxDPNSL._SX450_.jpg","B08BZ6VKDL","UL Listed Power Cord for Booster PAC ES2500 ES5000 ES2500C Charger AC DC Adapter for J900 Jump Starter Replacement Power Supply for ES6000 ESA217","PERFEIDY","FBA","Automotive",437333,738631812159,"N/A",0738631812159,"N/A","Batteries & Accessories",5172,12.49,-22,20,20,25,253.93,253.65,747,4.5,"PERFEIDY","China",1,277,-53,"Large Standard-Size",2.13,3.07,5.43,0.33,17.88,49.32,"03/31/2024",69,9,0,0.03
"https://amazon.com/dp/B09Z6Y563X","https://m.media-amazon.com/images/I/61meMjuJC6L._SX450_.jpg","B09Z6Y563X","CRAFTSMAN 1000A Car Battery Jump Starter and Portable Power Station, 3-in-1 Solution, 12V DC and 2.4A USB Charging, for 12V Automotive, Marine, and Power Sport Batteries, CMXCESM281","CRAFTSMAN","Amazon","Automotive",437692,026666302814,"N/A",0026666302814,"N/A","Jump Starters",719,134.89,-21,14,14,-59,1872.55,1872.37,182,4.1,"Amazon","N/A",1,444,-60,"Large Standard-Size",8,13.3,15.8,12.65,"N/A","N/A","06/30/2024",47,11,0,0.07
"https://amazon.com/dp/B0D9MFDMZF","https://m.media-amazon.com/images/I/61ZcA-FRGDL._SX450_.jpg","B0D9MFDMZF","Khazixer ET02 Car Battery Jump Starter 3000A Peak, 12V Lithium Portable Jumper Starter for up to 9.0L Gas and 7.0L Diesel Engines, 12V Battery Jump Starter with Jumper Cable","Khazixer","FBA","Automotive",441362,"N/A","N/A","N/A","N/A","Batteries & Accessories",5210,59.99,514,12,12,-103,742.71,742.58,482,4.4,"Khazixer Direct","China",1,2866,"N/A","Large Standard-Size",3.62,5.04,9.06,1.5,83.21,229.56,"09/30/2025",18,7,3,0.03
"https://amazon.com/dp/B0DC3J7L14","https://m.media-amazon.com/images/I/71kteffboML._SX450_.jpg","B0DC3J7L14","630 Peak Amp Portable Car Battery Jump Starter and Power Pack Compatible with CEN-TECH","Generic","FBM","Automotive",450824,"N/A","N/A","N/A","N/A","Batteries & Accessories",5277,136.98,5,6,6,-63,769.22,769.03,9,3,"WT Zone","USA",1,83,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",20,1,0,0.61
"https://amazon.com/dp/B09T78FK3S","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09T78FK3S","12V AC/DC Adapter Compatible with Harbor Freight Tools Chicago Electric Power Pack System Item 96157 CEN TECH 60703 5 in 1 CENTECH 38391 56349 60657 60666 64083 69401 Car Jump Starter Charger","saschedross","FBM","Automotive",450847,"N/A","N/A",6087932130825,"N/A","Batteries & Accessories",5190,10.99,-50,3,3,,33.64,33.61,1,5,"TATMALL","China",1,16,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",49,4,0,3.07
