"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DMTNLHWC","https://m.media-amazon.com/images/I/81oM1ZMUIEL._SX450_.jpg","B0DMTNLHWC","NEBO Assist 1500XP Portable Car Battery Jump Starter | 44.4Wh Power Supply Jump Box Restarts 12V Cars & ATVs, 35 Battery Boosts from 1 Charge, Integrated Emergency Floodlight, USB Ports, TSA Approved","NEBO","FBA","Automotive",787273,645397943839,"N/A",0645397943839,"N/A","Batteries & Accessories",7604,79.99,-20,3,3,-78,338.19,338.05,1,5,"NEBO","USA",5,0,"N/A","Large Standard-Size",4.5,4.5,6.7,3.5,68.31,188.44,"11/30/2025",16,7,0,2.96
"https://amazon.com/dp/B0D5H76V5N","https://m.media-amazon.com/images/I/71rq5oju2oL._SX450_.jpg","B0D5H76V5N","2000A 12V Solar Car Battery Jump Starter-20000 mAh Portable Power Station with 100 PSI Faster Air Compressor, 400W Inverter AC/DC/USB Ports and LED Lights, for Up to 10L Gas and 8.5L Diesel Engine","acetek","FBA","Automotive",791204,797725283282,"N/A",0797725283282,"N/A","Batteries & Accessories",7636,179.99,-5,7,7,-74,1318.45,1318.33,37,4,"Acetek","China",1,330,"N/A","Large bulky",8.5,12.8,16.7,21,588.83,1472.07,"04/30/2025",13,8,0,0.2
"https://amazon.com/dp/B07TSNW3SW","https://m.media-amazon.com/images/I/71YLu0bygnL._SX450_.jpg","B07TSNW3SW","SLLEA AC in Power Charging Charger Cord for Quick Cable 12 Volt 1500 950 1000 4000 4400 Peak Amp Starting Power Commercial Rescue 3000 604055 12V Battery Jump Starter Booster Pack 1700 1800 4050","SLLEA","FBM","Automotive",793292,760207354770,"N/A",0760207354770,"N/A","Batteries & Accessories",7539,10.99,-32,0,0,,"-","-",2,4.3,"SLLEA","China",1,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",81,5,0,0.12
"https://amazon.com/dp/B0FDG9KFTQ","https://m.media-amazon.com/images/I/718mFty3mEL._SX450_.jpg","B0FDG9KFTQ","Car Jump Starters with Air Compressor, 5000A Portable Car Battery Booster, Clean Vacuum Cleaner, 12V Lithium Ion Battery Charger, 150PSI Tire Inflator for 8.0L Gasoline and 6.0L Diesel Engines","HAONINYUE","FBA","Automotive",807609,"N/A","N/A","N/A","N/A","Batteries & Accessories",7761,79.98,-15,13,13,35,1025.91,1025.81,11,4,"Haoningyuedianzikeji","China",1,0,"N/A","Large Standard-Size",6.18,7.56,9.96,3.81,234.29,646.3,"01/31/2026",6,8,0,1.17
"https://amazon.com/dp/B0G2RQ9K9W","https://m.media-amazon.com/images/I/61DYGBpXAAL._SX450_.jpg","B0G2RQ9K9W","4000A Jump Starter with Air Compressor, 150PSI 12V Smart Portable Car Jump Starter(All Gas/8.0L Diesel), 15000mAh Power Bank & Jumper Cables, LED Light,Type-C Quick Charge","BGNFK","FBA","Automotive",808625,741050465066,"N/A",0741050465066,"N/A","Batteries & Accessories",7586,55.55,-38,30,30,-56,1644.43,1644.03,35,4,"Honeyear Place","N/A",2,0,"N/A","Large Standard-Size",7.13,8.39,8.74,2.69,263.23,726.16,"12/31/2025",3,9,0,0.85
"https://amazon.com/dp/B08KGFHPFD","https://m.media-amazon.com/images/I/619PARs0KsL._SX450_.jpg","B08KGFHPFD","PKPOWER 15V AC DC Adapter for GP37 Plus GOOLOO 800A Peak Car Jump Starter Power Charger","PKPOWER","FBM","Automotive",809406,"N/A","N/A","N/A","N/A","Batteries & Accessories",7613,17.48,-5,0,0,,"-","-",1,5,"PK-Power","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",66,2,0,0
"https://amazon.com/dp/B0F52X6J3B","https://m.media-amazon.com/images/I/81bjUpf6HrL._SX450_.jpg","B0F52X6J3B","Mchoi Hard Case Suitable for AstroAI S8 Car Jump Starter 1500A Portable Car Battery Charger, Case Only (Yellow)","Mchoi","FBA","Automotive",814903,"N/A","N/A","N/A","N/A","Batteries & Accessories",7807,14.99,-35,10,4,-22,151.32,53.83,16,4.4,"Mchoi Direct","China",1,0,"N/A","Large Standard-Size",8.4,4.8,3.5,0.58,71.05,196,"11/30/2025",10,9,3,0.63
"https://amazon.com/dp/B0FWBPCRKR","https://m.media-amazon.com/images/I/717SzL912RL._SX450_.jpg","B0FWBPCRKR","Roar Pedal Super Capacitor Jump Starter, No Need Pre-Charge No Battery 12V Portable Car Jump Starter for All 12V Gas and Diesel Car, Portable Jump Box with Display","Roar Pedal","FBA","Automotive",818319,"N/A","N/A","N/A","N/A","Batteries & Accessories",7823,139.99,-39,3,3,-100,487.3,487.18,11,4.4,"Roar Pedal Direct","China",1,0,"N/A","Large Standard-Size",12,12,3.54,3.57,256.65,708,"12/31/2025",3,7,0,0.31
"https://amazon.com/dp/B0CM5T2PFJ","https://m.media-amazon.com/images/I/71Lv5BNXEgL._SX450_.jpg","B0CM5T2PFJ","Type S Dynamic Flex DF10 12V Jump Starter with Air Compressor - Portable Car Jump Starter Tire Inflator, Up to 6.0L Gas 3.0L Diesel, Intelli-Step LCD, and LED Floodlight","TYPE S TOURING ITEMS","FBA","Automotive",818796,840005331507,00840005331507,0840005331507,"N/A","Batteries & Accessories",9062,89.99,-8,5,3,950,562.65,291.66,36,4.1,"TYPE S","USA",2,46,"N/A","Large Standard-Size",6.38,7.05,10.16,3.7,230.08,634.7,"06/30/2024",29,9,2,0.15
"https://amazon.com/dp/B0C9GP2NG3","https://m.media-amazon.com/images/I/61MsJhjQ4QL._SX450_.jpg","B0C9GP2NG3","Type S Dynamic Flex DF20 500A Jump Starter & Work Lantern - Portable Car Battery Jump Starter & Charger with Intelli-Step LED Jump Guide, 360° Work Lantern & Flashlight, Power Bank, Dual-Color LED","TYPE S TOURING ITEMS","FBA","Automotive",818816,840005334195,00840005334195,0840005334195,"N/A","Jump Starters",960,87.99,-56,5,3,950,562.65,270.79,32,4.5,"TYPE S","USA",1,46,"N/A","Large Standard-Size",5.79,6.26,10.28,3.34,187.43,517.04,"06/30/2024",29,7,2,0.17
