"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08Q7DJ36S","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B08Q7DJ36S","LKPower Wall Charger AC Adapter Cable Cord Compatible with Black RED-Trim Antigravity Batteries PPS XP-10 XP10 XP-5 XP5 Micro-Start Jump Starter - Charger AC Adapter","LKPower","FBM","Automotive",7019822,"N/A","N/A",5292351146130,"N/A","Batteries & Accessories",37309,9.49,-15,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,1,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",63,4,0,"N/A"
"https://amazon.com/dp/B0C74XRW5N","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C74XRW5N","Guy-Tech Power Supply Compatible with Husky Black & Decker Jump-Starter Series VEC012BD VEC012C Battery Charger","GUY-TECH","FBM","Automotive",7024778,"N/A","N/A","N/A","N/A","Batteries & Accessories",37348,11,-17,0,0,,"-","-",1,5,"EXT Store","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",34,5,0,0
"https://amazon.com/dp/B0C8DHW522","https://m.media-amazon.com/images/I/61MqJOPj3GL._SX450_.jpg","B0C8DHW522","Dysead AC Adapter Charger Compatible with Weego JS12 Heavy Duty Jump Starter Battery Pack Power PSU","Dysead","FBM","Automotive",7031964,"N/A","N/A","N/A","N/A","Batteries & Accessories",37371,11.99,-3,0,0,,"-","-","N/A","N/A","Sustery","China",1,1,"N/A","Large Standard-Size",3,4,4,0.25,"N/A","N/A","04/30/2024",33,5,0,"N/A"
"https://amazon.com/dp/B0CDMD57VK","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CDMD57VK","SLLEA Charger AC Adapter Replacement for 62749 Harbor Freight Tool Viking Jump Starter Power Pack","SLLEA","FBM","Automotive",7032568,"N/A","N/A","N/A","N/A","Batteries & Accessories",37369,10.29,-32,1,1,,10.77,10.72,"N/A","N/A","FXOAWENQIC","China",1,1,"N/A","Large Standard-Size",2,3,4,0.19,"N/A","N/A","01/31/2025",32,5,0,"N/A"
"https://amazon.com/dp/B0B6T5LKMV","https://m.media-amazon.com/images/I/61DVDa5T2YL._SX450_.jpg","B0B6T5LKMV","BestCH AC DC Adapter for Cobra JumPack XL CPP 12000 CPP12000 Jump Starter PowerPack Power Supply Cord Cable PS Battery Charger","BestCH","FBM","Automotive",7041698,"N/A","N/A",8344038636209,"N/A","Batteries & Accessories",37417,12.02,-13,0,0,,"-","-","N/A","N/A","Best Charger","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",44,7,0,"N/A"
"https://amazon.com/dp/B0CS9V3H4X","https://m.media-amazon.com/images/I/51NDPh4ALQL._SX450_.jpg","B0CS9V3H4X","J-ZMQER Wall Charger AC Adapter Compatible with Antigravity Batteries Micro Start XP-10 Jump Starter","J-ZMQER","FBM","Automotive",7049733,"N/A","N/A","N/A","N/A","Batteries & Accessories",37419,12.99,-21,3,3,,38.97,38.92,"N/A","N/A","J-ZMQER","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",26,5,0,"N/A"
"https://amazon.com/dp/B0C9YZ1CGR","https://m.media-amazon.com/images/I/51NDPh4ALQL._SX450_.jpg","B0C9YZ1CGR","J-ZMQER AC/DC Adapter Compatible with Super Start 55001 Jump Starter 600 Peak Amp Power Pack SuperStart Power Supply Cord Cable PS Wall Home Battery Charger Mains PSU","J-ZMQER","FBM","Automotive",7050693,"N/A","N/A","N/A","N/A","Batteries & Accessories",37432,25.88,-1,0,0,,"-","-","N/A","N/A","J-ZMQER","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",33,5,0,"N/A"
"https://amazon.com/dp/B0BZQJF612","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0BZQJF612","Guy-Tech AC/DC Adapter Compatible with Chicago Electric Model 38391 12 Volt Jump-Start Jump Starter Harbor Freight Tools Power Supply Cord Cable PS Wall Home Battery Charger Mains PSU","GUY-TECH","FBM","Automotive",7056988,"N/A","N/A","N/A","N/A","Batteries & Accessories",37452,11,-20,0,0,,"-","-","N/A","N/A","EXT Store","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",36,5,0,"N/A"
"https://amazon.com/dp/B07VRHN4XH","https://m.media-amazon.com/images/I/714m8-uls6L._SX450_.jpg","B07VRHN4XH","YUSTDA AC/DC Replacement Adapter for Halo Bolt 57720 58830 1201 HALO1201 ACDC Car Jump Starter CEN TECH 4 in 1 3 in 1 CENTECH Portable Power Pack # 69401 60657 Peak PKC0AS PKC0AQ","EPtech","FBM","Automotive",7060431,"N/A","N/A","N/A","N/A","Jump Starters",3987,9.49,-7,0,0,,"-","-",9,3.5,"LGM  DYstore","China",1,0,"N/A","Large Standard-Size",1.3,3.4,4,0.25,"N/A","N/A","01/31/2025",80,4,0,0
"https://amazon.com/dp/B0C2CFQXH5","https://m.media-amazon.com/images/I/71kuKUx0BPL._SX450_.jpg","B0C2CFQXH5","KONKIN BOO Replacement Charger AC Adapter for Goodall Manufacturing JP-12-10000T Start-All Corded Jump Pack Charger","KONKIN BOO","FBM","Automotive",7062610,"N/A","N/A","N/A","N/A","Batteries & Accessories",37480,25.08,-44,0,0,,"-","-","N/A","N/A","AprilMall","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",35,5,0,"N/A"
"https://amazon.com/dp/B09XGPKJXY","https://m.media-amazon.com/images/I/71gYTrBKgvL._SX450_.jpg","B09XGPKJXY","Dysead AC/DC Adapter for NPower 500AMP / 400watt Powerpack N Power 500 Amps, 400 Watts Power Pack Supply Pak AC/DC Portabel Power Source Battery Jump Start","Dysead","FBM","Automotive",7067030,"N/A","N/A",9461049018547,"N/A","Batteries & Accessories",37487,22.88,-23,0,0,,"-","-","N/A","N/A","Sustery","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",47,3,0,"N/A"
"https://amazon.com/dp/B099N9VKKK","https://m.media-amazon.com/images/I/41ZREDjRGcL._SX450_.jpg","B099N9VKKK","Kircuit Car DC Adapter Compatible with Tyrell T Chenergy HH-880 HH607 HH715 HH-745 HH399 HH-582 450 750 900 1200 1400 1700 Peak Amps 900A 1400A 1700A Jump Starter 12V Power Station Auto Charger Cord","Kircuit","FBM","Automotive",7067221,"N/A","N/A","N/A","N/A","Batteries & Accessories",37488,18.77,24,0,0,-133,"-","-","N/A","N/A","EPtech","USA",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,1,0,"N/A"
"https://amazon.com/dp/B0CD9VQBNH","https://m.media-amazon.com/images/I/51NDPh4ALQL._SX450_.jpg","B0CD9VQBNH","J-ZMQER Wall Battery Charger Power Compatible with Booster Pac Es580 750 Amp Lithium Jump Starter","J-ZMQER","FBM","Automotive",7069292,"N/A","N/A","N/A","N/A","Batteries & Accessories",37497,11.99,-27,0,0,,"-","-","N/A","N/A","J-ZMQER","China",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",32,5,0,"N/A"
"https://amazon.com/dp/B0CBR56NP2","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR56NP2","SLLEA Power Charger AC Adapter Replacement for Guide Gear 5 in 1 Jump Starter and Air Compressor","SLLEA","FBM","Automotive",7072143,"N/A","N/A","N/A","N/A","Batteries & Accessories",37503,10.99,-49,0,0,,"-","-","N/A","N/A","FXOAWENQIC","China",1,4,"N/A","Large Standard-Size",2,3,4,0.19,"N/A","N/A","11/30/2025",32,5,0,"N/A"
"https://amazon.com/dp/B083GF7KXP","https://m.media-amazon.com/images/I/410lc68UUWL._SX450_.jpg","B083GF7KXP","Car DC Charger for Cobra JumPack XL CPP 12000 CPP12000 Jump Starter Auto Vehicle","YUSTDA","FBM","Automotive",7081271,"N/A","N/A","N/A","N/A","Batteries & Accessories",37539,11.5,-42,0,0,,"-","-",1,1,"EPtech","USA",2,1,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",75,1,0,0
"https://amazon.com/dp/B09T76VL2B","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09T76VL2B","12V AC/DC Adapter Compatible with Generac 0G5744 10000020426 Black & Decker 5140045-42 VEC010BD SLH100P HSK012HD Battery Jump Starter Husky Vector AP-12220EV VEC0123 VEC138 VEC192 251 Charger","saschedross","FBM","Automotive",7086996,"N/A","N/A",6087932132317,"N/A","Batteries & Accessories",37547,7.88,-6,0,0,,"-","-","N/A","N/A","TATMALL","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",49,4,0,"N/A"
"https://amazon.com/dp/B084DV7TXL","https://m.media-amazon.com/images/I/41wE1OadUPL._SX450_.jpg","B084DV7TXL","CAR Charger Power Adapter for Everstart J45TKE Jump Starter 120 PSI Compressor & Inverter","YUSTDA","FBM","Automotive",7092380,"N/A","N/A","N/A","N/A","Batteries & Accessories",37566,9.99,-11,1,1,,11.43,11.38,"N/A","N/A","EPtech","USA",2,2,-33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",74,1,0,"N/A"
"https://amazon.com/dp/B0CZ3ZFL3M","https://m.media-amazon.com/images/I/61dlsNcpUrL._SX450_.jpg","B0CZ3ZFL3M","XMHEIRD AC Adapter for BP-DL700INF DURALAST 700 AMP Battery Jump Starter Power Charger","XMHEIRD","FBM","Automotive",7096070,"N/A","N/A",6458291844683,"N/A","Batteries & Accessories",37580,13.98,5,2,2,,29.69,29.63,"N/A","N/A","lixinziyanmaoyi","China",1,2,"N/A","Small Standard-Size",4,2,0.5,0.19,"N/A","N/A","02/28/2026",24,6,0,"N/A"
"https://amazon.com/dp/B0C75893H4","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C75893H4","Guy-Tech AC DC Adapter Compatible with Husky Start-It VEC010HSK 300 Amps Jump Starter Battery Charger","GUY-TECH","FBM","Automotive",7100473,"N/A","N/A","N/A","N/A","Batteries & Accessories",37595,11,-19,1,1,,11.96,11.93,"N/A","N/A","EXT Store","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",34,5,0,"N/A"
"https://amazon.com/dp/B0BD2PPMHL","https://m.media-amazon.com/images/I/413hbMEG3AL._SX450_.jpg","B0BD2PPMHL","MPKKE AC/DC Adapter for Vector VEC013 400 Amp Jump-Starter Power Supply Cord Battery Charger","MPKKE","FBM","Automotive",7104040,"N/A","N/A",9140429590094,"N/A","Batteries & Accessories",37612,11.99,-13,0,0,,"-","-","N/A","N/A","Zxcjzuang","China",1,3,200,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",43,5,0,"N/A"
