"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0B152GSPV","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B152GSPV","AC/DC Adapter Replacement for Cobra CPP 8000 CPP8000 JumPack mPower Jump Plus Jump Starter Brightech Scorpion Spider Whistler WJS-3500 Mighty 14VDC 1A Power Supply Cord Battery Charger","onerbl","FBM","Automotive",3688802,"N/A","N/A",4741640279239,"N/A","Batteries & Accessories",23805,9.89,-10,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",46,4,0,"N/A"
"https://amazon.com/dp/B0B7SJH16G","https://m.media-amazon.com/images/I/61DVDa5T2YL._SX450_.jpg","B0B7SJH16G","BestCH AC/DC Adapter for Solar JNC660 Jump-N-Carry Booster Jump Starter JNC660 Battery Charger","BestCH","FBM","Automotive",3691746,"N/A","N/A",8344038648875,"N/A","Batteries & Accessories",23820,8.12,-33,3,3,,22.08,21.97,1,5,"Best Charger","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",44,7,0,2.72
"https://amazon.com/dp/B06XRT59LB","https://m.media-amazon.com/images/I/71HcHVFBL4L._SX450_.jpg","B06XRT59LB","PK Power AC/DC Adapter for TCB-ESA26 TCBESA26 Booster PAC Charger ES1224 Heavy Duty Truck Battery Booster Pac Jump Starter Pack Power Supply Cord Cable PS Charger","PKPOWER","FBM","Automotive",3700952,794959621583,"N/A",0794959621583,"N/A","Batteries & Accessories",23861,25.89,-51,2,2,,54.64,54.57,"N/A","N/A","PK-Power","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",108,5,0,"N/A"
"https://amazon.com/dp/B07Z7QPCCD","https://m.media-amazon.com/images/I/615ZBtKxy3L._SX450_.jpg","B07Z7QPCCD","SupplySource 15V AC Adapter for Everstart Maxx K05 Jump Starter Protector 600 Amps Power Cord","SupplySource","FBM","Automotive",3703935,760207921354,"N/A",0760207921354,"N/A","Batteries & Accessories",23887,16.25,1,0,0,-150,"-","-",6,4,"Power Supply Source","China",1,1,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",77,4,0,0
"https://amazon.com/dp/B098214GXC","https://m.media-amazon.com/images/I/61qjd-dOnNS._SX450_.jpg","B098214GXC","Digipartspower AC Power Cord Cable Plug Lead for Jump N Carry JNC 4000 KKC-4000 1100 Peak Amp 12 Volt Battery Jump Starter Booster Box Jumper Pack 12V Power Supply & Jump Starter","Digipartspower","FBM","Automotive",3704840,"N/A","N/A",8747493648785,"N/A","Batteries & Accessories",23886,10.7,-50,0,0,-33,"-","-","N/A","N/A","Digipartspower","China",1,6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",57,1,0,"N/A"
"https://amazon.com/dp/B0BX1Z8XG8","https://m.media-amazon.com/images/I/5159LVR3IjL._SX450_.jpg","B0BX1Z8XG8","J-ZMQER 3.3ft/1m 3A USB-C Cable Power Cord Compatible with Imazing IM29 IM27 IM25 Portable Car Jump Starter","J-ZMQER","FBM","Automotive",3706081,"N/A","N/A","N/A","N/A","Batteries & Accessories",23895,9.85,-4,0,0,,"-","-",1,5,"J-ZMQER","China",1,4,-20,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",37,4,0,0
"https://amazon.com/dp/B07Z7QKV69","https://m.media-amazon.com/images/I/615ZBtKxy3L._SX450_.jpg","B07Z7QKV69","SupplySource Wall Battery Charger Power for Booster Pac Es580 750 Amp Lithium Jump Starter","SupplySource","FBM","Automotive",3713480,760207920531,"N/A",0760207920531,"N/A","Batteries & Accessories",23918,15.71,-2,0,0,-133,"-","-","N/A","N/A","Power Supply Source","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",77,4,0,"N/A"
"https://amazon.com/dp/B06XJBT1ZJ","https://m.media-amazon.com/images/I/61U6wUQTxKL._SX450_.jpg","B06XJBT1ZJ","PK Power AC/DC Adapter for Goodyear 1000 Peak Battery Amps Jump Starter with Air Compressor Portable Power Pack 1000A GY3034 Good Year Power Supply Cord Battery Charger","PKPOWER","FBM","Automotive",3716594,794959548187,"N/A",0794959548187,"N/A","Batteries & Accessories",23948,22.88,-4,0,0,,"-","-",4,4.2,"PK-Power","China",1,3,-57,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",26,5,0,0
"https://amazon.com/dp/B01N1G1TK9","https://m.media-amazon.com/images/I/41N-kkBluBL._SX450_.jpg","B01N1G1TK9","Accessory USA AC-DC Power Adapter for Husky Black & Decker Jump-Starter VEC127C VEC029AC VEC190POB Battery Charger","Accessory USA","FBM","Automotive",3719632,710847842809,"N/A",0710847842809,"N/A","Batteries & Accessories",23952,9.99,-42,3,3,600,27.75,27.64,5,4.2,"Accessory USA","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",112,1,0,0.55
"https://amazon.com/dp/B09D484FYS","https://m.media-amazon.com/images/I/51bj3pGLIBL._SX450_.jpg","B09D484FYS","Raion Power 12V 35Ah U1 Replacement AGM Battery for Clore Automotive JNC950 Jump N Carry Jump Starter - 1 Pack","Raion Power","FBM","Automotive",3721068,"N/A","N/A","N/A","N/A","Batteries & Accessories",23957,89.99,-38,2,2,,213.64,213.53,"N/A","N/A","Raion Group","USA",1,5,150,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",55,4,0,"N/A"
