"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09YJ6MLHM","https://m.media-amazon.com/images/I/61Iwv1TGw3L._SX450_.jpg","B09YJ6MLHM","Portable Car Jump Starter, 800A Peak 10000mAh (6.0L Gas Car or 3.0L Diesel Car), 12-Volt Safe Lithium Jump Starter Box, Power Bank Charger, USB Quick Charge, LCD Display, LED Flashlight","Alpha Digital","Amazon","Automotive",2902305,884945005531,"N/A",0884945005531,"N/A","Jump Starters",2247,59.99,"N/A",0,0,100,"-","-",5,3.4,"Amazon","N/A",1,6,-54,"Large Standard-Size",3.58,5.71,8.82,2.09,"N/A","N/A","02/28/2025",45,9,0,0
"https://amazon.com/dp/B0BX268T9S","https://m.media-amazon.com/images/I/5159LVR3IjL._SX450_.jpg","B0BX268T9S","J-ZMQER 3.3ft/1m USB-C Charger Cable Power Cord Compatible with DBPOWER DJS90 APJS0002A1 G16 AP3124_B Car Jump Starter","J-ZMQER","FBM","Automotive",2917504,"N/A","N/A","N/A","N/A","Batteries & Accessories",20202,9.85,-4,0,0,-100,"-","-","N/A","N/A","J-ZMQER","China",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",37,4,0,"N/A"
"https://amazon.com/dp/B0DN6G598N","https://m.media-amazon.com/images/I/71uWrA5YdGL._SX450_.jpg","B0DN6G598N","Jump Starter with Air Pump & Blower, Jump Starter with Air Compressor Car Battery Jump Starter with 150PSL Cordless Auto-Shutoff Tire Inflator, 12V Portable Jump Starter for Car","YunStartics","FBA","Automotive",2920595,"N/A","N/A","N/A","N/A","Batteries & Accessories",20207,59.99,"N/A",2,2,,106.07,106.01,7,2.9,"YunStartics","China",1,0,"N/A","Large Standard-Size",5.43,5.87,10.2,3.46,163.62,451.37,"04/30/2025",11,8,1,0.25
"https://amazon.com/dp/B0FV33K4LB","https://m.media-amazon.com/images/I/71yE6MWCDfL._SX450_.jpg","B0FV33K4LB","MOSTOOL M8 Car Jump Starter 5000A, 12V Portable Battery Booster with LED Display, Fits All Gas Engines and Up to 10.0L Diesel Engines","MOSTOOL","FBA","Automotive",2921499,"N/A","N/A","N/A","N/A","Batteries & Accessories",20214,129.99,19,0,0,,"-","-","N/A","N/A","NCYJC","China",1,0,"N/A","Large Standard-Size",5.12,5.71,11.14,3.59,163.97,452.33,"12/31/2025",2,6,0,"N/A"
"https://amazon.com/dp/B0DK6WQMW3","https://m.media-amazon.com/images/I/61wkK1B7IYL._SX450_.jpg","B0DK6WQMW3","AUXITO 3-in-1 6000A Car Jump Starter, 4000LM LED Camping Light, 12000mAh Portable Power Bank, USB Ports, Suitable for 12V Vehicles (Up to 10.5L Gas/10L Diesel) with Smart Jumper Cables","AUXITO","FBA","Automotive",2923504,"N/A","N/A","N/A","N/A","Batteries & Accessories",20231,109.99,-22,0,0,,"-","-",29,4.4,"AUXITO PARTS","China",1,6,"N/A","Large Standard-Size",9.45,5.2,4.8,2.95,118.76,327.6,"11/30/2025",13,1,0,0
"https://amazon.com/dp/B0FR4DK43P","https://m.media-amazon.com/images/I/613YWlS8dnL._SX450_.jpg","B0FR4DK43P","Wall Mount Compatible with NOCO Boost X GBX155 - Secure Storage Holder Bracket, Space-Saving Garage Organizer Portable Jump Starter Box","Generic","FBM","Automotive",2929354,"N/A","N/A","N/A","N/A","Batteries & Accessories",20253,32,-31,0,0,-75,"-","-","N/A","N/A","hexinus","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",6,2,0,"N/A"
"https://amazon.com/dp/B0FCSPSSTP","https://m.media-amazon.com/images/I/51D8OBes-WL._SX450_.jpg","B0FCSPSSTP","AURICU X6 1600A Jump Starter 12V Lithium Battery Booster Pack, Portable Jump Box, Power Bank & Jumper Cables for Max 6.0L Gas Engines and Max 3.5L Diesel Engine","AURICU","FBA","Automotive",2933380,"N/A","N/A","N/A","N/A","Jump Starters",2259,62,-42,0,0,-119,"-","-",10,4.8,"AURICU","China",1,0,"N/A","Large Standard-Size",8.27,5.71,4.53,2.56,107.7,297.1,"12/31/2025",8,9,0,0
"https://amazon.com/dp/B07L6D9342","https://m.media-amazon.com/images/I/71Lt32irrXL._SX450_.jpg","B07L6D9342","[6.6 feet] AC Adapter for Booster Pac ES5000 (NOT fit Other Models) 12 Volt 1500 Peak Amp Car Battery Jump Starter Wall DC Charger Power Supply Cord Cable, with LED Indicator","GUY-TECH","FBM","Automotive",2933616,757926565624,"N/A",0757926565624,"N/A","Batteries & Accessories",20287,19.99,-16,0,0,-100,"-","-",2,5,"GuyPower","China",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",87,2,0,0.05
"https://amazon.com/dp/B083Z4J7GX","https://m.media-amazon.com/images/I/61pqN1kDELL._SX450_.jpg","B083Z4J7GX","SupplySource AC DC Adapter for Duracell DRJS10 A DRJS20 C Jump Starter Compressor 600 750 A Power Pack Amps","SupplySource","FBM","Automotive",2946710,794155567579,"N/A",0794155567579,"N/A","Batteries & Accessories",20337,19.25,-31,0,0,,"-","-",2,2.9,"Power Supply Source","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",74,3,0,0.06
"https://amazon.com/dp/B091Y9DLKH","https://m.media-amazon.com/images/I/61tT1GZFo+L._SX450_.jpg","B091Y9DLKH","AC Adapter for Duralast Battery Booster Jump Starter 750 Peak Amps Power Supply","KONKIN BOO","FBM","Automotive",2949105,"N/A","N/A",8747487799172,"N/A","Batteries & Accessories",20374,11.95,"N/A",0,0,,"-","-","N/A","N/A","AprilMall","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",59,5,0,"N/A"
