"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0BZDXGNLJ","https://m.media-amazon.com/images/I/71JpkLQUyIL._SX450_.jpg","B0BZDXGNLJ","CRAFTSMAN 1500A Lithium Car Battery Jump Starter and Portable Power Pack/Jump Box, 3-in-1 Solution, 2.4A USB Charging, for 12V Power Sport, Automotive, and Marine Batteries, CMXCESM264","CRAFTSMAN","Amazon","Automotive",109764,026666302647,"N/A",0026666302647,"N/A","Jump Starters",364,146,-16,60,50,-47,8796.15,7373.58,107,4.7,"Amazon","N/A",2,1340,"N/A","Large Standard-Size",4.8,6.42,12.2,3.86,"N/A","N/A","11/30/2025",34,8,3,0.56
"https://amazon.com/dp/B0FW5K6VF8","https://m.media-amazon.com/images/I/71i+bsAv+7L._SX450_.jpg","B0FW5K6VF8","Jump Starter with Air Compressor, 4000A Peak Car Battery Jump Starter, 200PSI Portable Tire Inflator, 9L Gas 8L Diesel Engine, 26000mAh Power Bank, LED Light, Emergency Kit for Trucks, SUV, Cars","Pskikkp","FBA","Automotive",110930,"N/A","N/A","N/A","N/A","Batteries & Accessories",2038,129.99,-60,324,324,-109,40857.95,40857.4,83,4.5,"shenzhoujieyikeji","China",1,0,"N/A","Large Standard-Size",4.21,6.06,7.2,2.91,92.48,255.13,"12/31/2025",4,6,0,3.9
"https://amazon.com/dp/B0833NF77N","https://m.media-amazon.com/images/I/71+Y04m6FtL._SX450_.jpg","B0833NF77N","Aproca Case Compatible with Schumacher SL1639 Electric 1000 Peak Amp 12V Portable Lithium Car Battery Jump Starter Power Pack, Portable Hard Storage Bag for Accessories (Case Only)","Aproca","FBA","Automotive",110950,"N/A","N/A","N/A","N/A","Batteries & Accessories",1974,18.99,-26,76,76,-68,1436.51,1435.63,125,4.8,"Aproca Direct","China",1,889,-2,"Large Standard-Size",4.02,5.31,8.74,0.66,93.93,259.12,"11/30/2024",81,9,0,0.61
"https://amazon.com/dp/B09XJ4PLJH","https://m.media-amazon.com/images/I/712yqiYnx8L._SX450_.jpg","B09XJ4PLJH","Schumacher Electric 1200A Lithium Car Battery Jump Starter and Power Station, 4-in-1 Solution, 150-PSI Air Compressor, 2.4A USB Charging, for 12V Power Sport, Automotive, and Marine Batteries, SL1562","Schumacher Electric","Amazon","Automotive",111192,026666815628,"N/A",0026666815628,"N/A","Jump Starters",353,124.06,-2,69,69,-78,8045.57,8045.08,421,4.2,"Amazon","N/A",2,2222,-49,"Large Standard-Size",7.24,9.72,11.02,5.51,"N/A","N/A","11/30/2024",47,7,0,0.16
"https://amazon.com/dp/B0GHYM3NQM","https://m.media-amazon.com/images/I/71Fc0nNwjzL._SX450_.jpg","B0GHYM3NQM","Lectron 4000A Car Battery Jump Starter, Portable Battery Booster Pack for Up to 10.0L Gas/8.0L Diesel Engines, 12V Jump Box with 60W USB-C Fast Charging, Smart LED Display, 20000mAh","Lectron","FBA","Automotive",111754,"N/A","N/A",4895230326398,"N/A","Batteries & Accessories",1986,89.99,-37,67,67,,7373.29,7372.54,10,4.9,"Hero World Limited","Hong Kong",1,0,"N/A","Large Standard-Size",4.25,5.35,10.08,2.77,115.53,318.69,"02/28/2026",1,6,0,6.73
"https://amazon.com/dp/B0GBXZLRFP","https://m.media-amazon.com/images/I/81tyZropU7L._SX450_.jpg","B0GBXZLRFP","6000A Jump Starter with Air Compressor, PD 65W Fast Recharging,Portable Car Battery Jumper Starter for All Gas &10.0L Diesel, Dual Cylinder Fast Inflator with Light,12V Battery Booster Emergency Kit","NOVOPUTT","-","Automotive",112752,729859875118,"N/A",0729859875118,"N/A","Batteries & Accessories",2050,99.99,"N/A",15,15,,1499.85,1499.69,"N/A","N/A",,"N/A",2,0,"N/A","Large Standard-Size",4.69,8.31,10.79,4.85,"N/A","N/A","-",0,"N/A",0,"N/A"
"https://amazon.com/dp/B0BZSCSGBT","https://m.media-amazon.com/images/I/81fu20DYycL._SX450_.jpg","B0BZSCSGBT","LOKITHOR J402 Jump Starter 3000A 12V 24000Amh Portable Lithium Car Battery Booster Pack for Upto 9.0L Gas and 7.0L Diesel Engines, Jump Box and Jumper Cables, 100W Fast Charging, Smart Digital Screen","LOKITHOR","FBA","Automotive",113578,889551118163,"N/A",0889551118163,"N/A","Jump Starters",358,189.95,-22,38,38,7,7140.91,7140.41,48,4.8,"LOKITHOR Direct","China",1,283,89,"Large Standard-Size",5.08,5.67,10.75,4.98,155.89,430.05,"01/31/2026",35,8,0,0.78
"https://amazon.com/dp/B0D8SHJ8HL","https://m.media-amazon.com/images/I/51GILS6CyyL._SX450_.jpg","B0D8SHJ8HL","ANFLAG 8-in-1 Car Jump Starter with Air Compressor – 5500A Peak, 150PSI Tire Inflator, 12V Portable Power Bank, LCD Display, and LED Flashlight for All Gas & 12.0L Diesel Engines","ANFLAG","FBA","Automotive",114027,"N/A","N/A","N/A","N/A","Batteries & Accessories",2017,69.99,-39,271,271,,14868.21,14867.27,750,4.6,"JyaLan","China",3,0,"N/A","Large Standard-Size",4.29,6.34,9.92,3.44,135.84,374.74,"01/31/2026",12,7,0,0.36
"https://amazon.com/dp/B0BZ7B9NS5","https://m.media-amazon.com/images/I/712rrzBwzpL._SX450_.jpg","B0BZ7B9NS5","CRAFTSMAN Lithium Jump Starter and Portable Power Pack, CMXCESM263, 3-in-1, 2.4 Amp USB Port, LED Light, 1000 Amps, 12 Volt, for Motorcycle, Car, SUV, Truck, and Marine Batteries","CRAFTSMAN","Amazon","Automotive",114583,026666302630,"N/A",0026666302630,"N/A","Jump Starters",359,137.79,-6,60,11,-47,8796.15,1422.29,197,4.6,"Amazon","N/A",1,1340,"N/A","Large Standard-Size",3.86,5.91,9.29,6.5,"N/A","N/A","11/30/2025",34,9,3,0.3
"https://amazon.com/dp/B0CYG49CXQ","https://m.media-amazon.com/images/I/81RLSp45gHL._SX450_.jpg","B0CYG49CXQ","Tourmate Hard Case for Halo Bolt Air+ 55500mAh/58830 mWh/44400 mWh Portable Emergency Power, Travel Case for Halo Bolt Compact Portable - Vehicle Jump Starter with Air Compressor (Box Only)","Tourmate","FBA","Automotive",114598,649615060360,"N/A",0649615060360,"N/A","Batteries & Accessories",2027,16.69,-29,68,24,-30,1146.1,393.72,81,4.9,"ATPS STORE","China",1,1054,"N/A","Large Standard-Size",4.21,6.61,11.14,0.73,156.08,430.56,"11/30/2025",24,7,4,0.84
