"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0GQ91JM44","https://m.media-amazon.com/images/I/71jLvwxBIjL._SX450_.jpg","B0GQ91JM44","Jump Starter with Air Compressor, Battery Jumper Starter Portable,12V Jump Box with 160PSI Tire Inflator for Car Battery, LED Display for All Gas & 12L Diesel Engines, LED Light, Jumper Cables","Carzip","-","Automotive",48015,"N/A","N/A","N/A","N/A","Batteries & Accessories",1009,59.99,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",4.41,5.87,9.53,2.84,"N/A","N/A","-",0,"N/A",2,"N/A"
"https://amazon.com/dp/B0DXDX59PQ","https://m.media-amazon.com/images/I/81Xxd+JKApL._SX450_.jpg","B0DXDX59PQ","Aenllosi for HULKMAN Alpha85/Alpha85S/Alpha Pro Jump Starter Hard Carrying Case, Black+Red (Case Only)","Aenllosi","FBA","Automotive",48113,"N/A","N/A","N/A","N/A","Batteries & Accessories",2547,20.99,-11,209,7,-49,4044.51,157.17,703,4.6,"Aenllosi","China",1,3450,7,"Large Standard-Size",4.37,6.18,10.63,0.62,144.54,398.72,"12/31/2024",13,9,6,0.3
"https://amazon.com/dp/B091PK96S1","https://m.media-amazon.com/images/I/81TFDoPSjgL._SX450_.jpg","B091PK96S1","Aenllosi for HULKMAN Alpha85/Alpha85S/Alpha Pro Jump Starter Hard Carrying Case (Case Only)","Aenllosi","FBA","Automotive",48339,741960829149,"N/A",0741960829149,"N/A","Jump Starters",224,18.99,-20,209,157,-49,4044.51,2984.01,703,4.6,"Aenllosi","China",1,3450,7,"Large Standard-Size",4.45,5.94,11.02,0.62,146.66,404.57,"12/31/2024",60,8,6,0.3
"https://amazon.com/dp/B0CNCT74N8","https://m.media-amazon.com/images/I/81Kpc9hJmWL._SX450_.jpg","B0CNCT74N8","Replacement for HULKMAN Alpha65 Jump Starter Hard Carrying Case by Aenllosi(Case Only)","Aenllosi","FBA","Automotive",48343,"N/A","N/A","N/A","N/A","Jump Starters",224,19.99,4,209,16,-49,4044.51,314.94,704,4.6,"Aenllosi","China",1,3450,7,"Large Standard-Size",3.86,5.71,9.29,0.6,103.09,284.38,"12/31/2024",28,8,6,0.3
"https://amazon.com/dp/B0CNCXGF9Q","https://m.media-amazon.com/images/I/71S+YTxiLBL._SX450_.jpg","B0CNCXGF9Q","Replacement for HULKMAN Alpha100 Jump Starter Hard Carrying Case by Aenllosi(Case Only)","Aenllosi","FBA","Automotive",48343,"N/A","N/A","N/A","N/A","Jump Starters",224,23.99,-13,209,4,-49,4044.51,99.28,703,4.6,"Aenllosi","China",1,3450,7,"Large Standard-Size",4.49,10.31,12.64,0.97,294.6,812.68,"12/31/2024",28,8,6,0.3
"https://amazon.com/dp/B0CJJWJG6S","https://m.media-amazon.com/images/I/71GKQ014VIL._SX450_.jpg","B0CJJWJG6S","Featou Jump Starter with Air Compressor, 5 in 1 Functional Jump Box 5500A Peak Power Pack with 150PSI Digital Tire Inflator, Portable Car Charger Jumper for 9.0L Gas or 7.5L Diesel","Featou","FBA","Automotive",48425,797639846580,"N/A",0797639846580,"N/A","Jump Starters",218,89.99,-17,383,320,-64,30681.73,25543.08,853,4.4,"Topcar1","China",2,0,"N/A","Large Standard-Size",4.72,6.06,9.45,2.89,136.09,375.42,"11/30/2025",28,7,3,0.45
"https://amazon.com/dp/B0BBBB95WM","https://m.media-amazon.com/images/I/61kVJZQA0gL._SX450_.jpg","B0BBBB95WM","J-ZMQER 6FT AC Cord Charger Cable Compatible with Stanley JumpiT J7C09D J5C09 J5CPD J5C09D J509 J5CP J309 Power Station 12V Jump iT Starter 1400A 1200A 1000A 600A Fatmax PoweriT PPRH7DS PPRH5DS","J-ZMQER","FBA","Automotive",48675,"N/A","N/A","N/A","N/A","Batteries & Accessories",1023,8.99,2,149,149,-45,1341.73,1340.09,73,4.7,"J-ZMQER","China",3,1661,294,"Large Standard-Size",1.18,3.46,10.24,0.2,21.09,58.18,"11/30/2025",43,4,0,2.04
"https://amazon.com/dp/B0FK59QRHS","https://m.media-amazon.com/images/I/51mIGPT8ljL._SX450_.jpg","B0FK59QRHS","Car Jump Starter with Air Compressor, 3000A Car Battery Jumper Starter Portable (9.0 Gas/6.5L Diesel) with 150PSl Digital Tire Inflator Portable Car Jump Box with Jumper Cables, Charger, LED Light","Yttcraft","FBA","Automotive",48750,"N/A","N/A","N/A","N/A","Batteries & Accessories",1001,34.19,-14,172,172,-47,6332.9,6332.53,58,4.2,"Yttcraft","China",1,0,"N/A","Large Standard-Size",4.53,5.24,8.46,2.65,101.11,278.91,"11/30/2025",6,8,0,2.97
"https://amazon.com/dp/B0FRRMYBG2","https://m.media-amazon.com/images/I/71r+o2gWnbL._SX450_.jpg","B0FRRMYBG2","TYPE S 12V 6.0L Battery Jump Starter with Qi Wireless Charging, JumpGuide™ and 8,000 mAh Power Bank","TYPE S TOURING ITEMS","FBA","Automotive",48999,"N/A","N/A","N/A","N/A","Batteries & Accessories",4223,99.99,"N/A",138,0,-77,13772.66,"-",318,4.3,"TYPE S","USA",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",6,7,2,0.43
"https://amazon.com/dp/B0DPZNB7DV","https://m.media-amazon.com/images/I/71w9KBrbN3L._SX450_.jpg","B0DPZNB7DV","High-Power 9000A Jump Starter with Air Compressor, 12V Car Battery Jump Starter, Portable Jump Box for Car(All Gas/14L Diesel) with Tire Inflator, 30W Fast Charge, Forced Boost, Smart Battery Jumper","Featou","FBA","Automotive",49138,"N/A","N/A","N/A","N/A","Batteries & Accessories",1048,139.99,-20,319,319,-39,42149.29,42149.17,275,4.5,"Topcar1","China",1,0,"N/A","Large Standard-Size",4.84,6.54,10.55,3.9,168.13,463.81,"11/30/2025",12,8,3,1.16
"https://amazon.com/dp/B000KPU8F2","https://m.media-amazon.com/images/I/81fALLvqmtL._SX450_.jpg","B000KPU8F2","Clore Automotive Jump-N-Carry JNCAIR 1700 Peak Amp Jump Starter with Air Compressor","Clore Automotive","Amazon","Automotive",49337,010271019908,00010271019908,0010271019908,"N/A","Jump Starters",219,216.4,-19,110,110,-48,23818.77,23817.55,1264,4.2,"Amazon","N/A",9,1527,"N/A","Large bulky",9.52,16.5,18,28.43,"N/A","N/A","11/30/2025",134,4,0,0.09
"https://amazon.com/dp/B0F1C7NQSX","https://m.media-amazon.com/images/I/71PdGTmaJaL._SX450_.jpg","B0F1C7NQSX","Car Battery Jump Starter with Air Compressor,44.4Wh Battery Jump Box with Tire Inflator,Jump Booster with Smart Jumper Cables,LED Light Emergency Car Kits for Vehicles,Arrancador Ae Batería","EBOSSOM","FBA","Automotive",49520,"N/A","N/A","N/A","N/A","Jump Starters",220,79.99,151,173,12,-1,8536.13,858.84,786,4.6,"EBOSSOM Direct","Singapore",1,0,"N/A","Large Standard-Size",4.41,5.79,9.37,3.09,120.46,332.3,"07/31/2025",9,9,4,0.22
"https://amazon.com/dp/B0DGK6XRP2","https://m.media-amazon.com/images/I/61ZbOpDHT7L._SX450_.jpg","B0DGK6XRP2","for NOCO GB20 and GB40 Jump Starters Boost Sport and Plus EVA Protection for UltraSafe Lithium(Case only)","MAILADA","FBA","Automotive",49534,"N/A","N/A","N/A","N/A","Batteries & Accessories",1053,16.99,-51,181,151,-76,3128.83,2518.46,150,4.6,"3-eyes","China",1,0,"N/A","Large Standard-Size",4.06,8.07,10.63,0.73,175.35,483.73,"11/30/2025",18,7,3,1.2
"https://amazon.com/dp/B0D86LXLPW","https://m.media-amazon.com/images/I/71QSFn8azqL._SX450_.jpg","B0D86LXLPW","Lucklike W210 Jump Starter with Air Compressor 150 PSI, 12V 6000A Peak Lithium Car Battery Jump Starter for All Gas and 10.0L Diesel, 80.66Wh Booster Jump Box Pack with LED Light, Jumper Cables","Lucklike","FBA","Automotive",49767,"N/A","N/A","N/A","N/A","Batteries & Accessories",1056,69.99,41,191,191,-88,12353.8,12352.67,355,4.6,"Lucklike","China",1,4781,"N/A","Large Standard-Size",4.29,5.51,10,3.2,119.01,328.3,"11/30/2024",18,9,0,0.54
